PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-56,FG-ALPHA,1713170165,AUTO,2,34.24,5.00,-85,90.44,8.07,3.29,4.98,812,647,149,345,20.83,1013.40,11.90,405.20,11.07,46.15,1080,1,1713170125,GSN-01,-93,25.20,83.00,47,0,0,7.80,84,9.02,25.90,22.10,21.90,24.50,22.90,25.50,21.80,20.80,25.30,23.60,23.50,20.40,20.60,21.50,25.30,25.50,20.30,23.80,24.10,24.80,24.60,22.20,24.50,23.50,25.60,22.90,23.00,22.10,20.10,22.00,25.40,20.70,22.90,23.80,23.60,21.70,24.70,23.90,20.10,23.50,25.80,25.00,22.00,22.40,22.10,22.60,20.60,23.70,21.00,23.30,23.60,20.00,22.60,25.00,25.10,23.60,23.20,20.30,21.20,25.80,24.30,20.80,20.70,23.20
TLM_RCV,-79,FG-ALPHA,1713170166,AUTO,2,32.08,5.00,-85,90.49,8.08,3.31,4.93,1029,617,125,335,22.06,1013.00,12.00,405.70,11.07,46.15,1080,1,1713170148,GSN-01,-78,24.20,74.00,44,0,0,7.79,85,9.02,22.10,21.70,23.90,23.80,20.80,23.10,23.10,20.30,23.90,22.20,22.80,25.60,24.60,21.40,22.30,21.80,25.00,23.80,24.10,23.00,20.70,23.70,21.60,24.90,25.40,20.20,21.30,21.00,25.20,20.70,22.10,25.60,21.00,24.40,20.80,22.30,25.40,23.40,21.60,24.10,20.90,24.00,23.80,24.30,21.80,21.50,24.80,23.60,20.40,23.50,25.50,25.00,24.20,24.70,23.90,24.60,23.20,22.20,24.40,24.80,20.60,22.80,21.10,25.60
TLM_RCV,-53,FG-ALPHA,1713170167,AUTO,2,31.75,5.00,-85,90.54,8.09,3.29,4.98,1086,549,124,274,22.68,1012.70,12.00,406.10,11.07,46.15,1080,1,1713170146,GSN-01,-90,23.80,76.20,46,0,0,7.79,85,9.03,22.00,20.10,25.60,24.40,22.60,21.10,21.10,25.10,22.10,20.90,21.60,20.20,23.90,25.70,23.00,25.40,23.70,22.20,21.90,21.80,23.00,24.10,25.50,23.80,25.60,25.20,21.00,25.60,20.30,25.80,25.20,20.80,21.60,21.40,22.20,20.00,23.50,24.70,24.00,20.70,20.50,23.60,21.70,22.50,25.90,21.70,23.50,21.50,25.90,20.60,21.80,21.80,23.20,23.90,23.00,24.90,25.40,23.20,23.60,21.50,23.20,22.50,22.70,20.40
TLM_RCV,-86,FG-ALPHA,1713170168,AUTO,2,33.71,5.00,-85,90.60,8.09,3.31,4.91,1116,542,123,279,22.87,1013.30,11.80,406.00,11.07,46.15,1080,1,1713170109,GSN-01,-85,25.70,79.00,47,0,0,7.80,85,9.03,25.10,21.80,21.70,20.10,24.10,24.00,22.20,20.90,23.00,25.10,25.70,25.70,25.40,24.70,23.30,23.30,25.20,20.20,20.70,21.20,25.20,21.20,22.20,25.60,21.50,24.10,22.40,24.90,23.50,22.20,20.80,21.00,23.30,23.40,24.20,24.30,24.60,21.90,24.90,23.00,22.50,20.80,25.50,25.80,21.60,23.40,21.60,25.80,23.30,25.40,25.70,25.80,20.70,20.80,21.00,25.30,24.70,21.20,22.40,23.30,25.30,25.20,20.30,22.30
TLM_RCV,-44,FG-ALPHA,1713170169,AUTO,2,33.94,5.00,-85,90.62,8.09,3.30,4.96,823,589,134,296,21.17,1013.30,12.10,405.70,11.07,46.15,1080,1,1713170116,GSN-01,-83,25.20,81.70,41,1,0,7.80,84,9.04,25.80,24.30,24.20,22.90,24.50,23.40,25.00,25.60,24.70,23.90,24.00,21.30,22.30,21.20,25.40,20.40,25.40,22.60,23.50,21.70,24.80,23.50,20.50,20.20,25.80,25.30,24.90,21.50,24.20,23.00,22.00,24.10,22.30,21.60,21.30,22.60,21.40,22.60,25.00,22.00,25.90,22.30,23.70,20.50,24.00,23.80,25.20,23.90,20.60,22.60,21.10,23.20,20.50,23.90,22.20,22.70,21.00,23.40,22.40,21.30,22.70,20.10,22.10,25.80
TLM_RCV,-83,FG-ALPHA,1713170170,AUTO,2,33.80,5.00,-85,90.56,8.09,3.28,4.93,0,560,114,299,22.80,1012.70,11.90,406.20,11.07,46.15,1080,1,1713170112,GSN-01,-80,25.90,80.60,42,0,0,7.78,84,9.04,23.20,25.50,21.50,21.30,20.40,24.10,23.10,20.70,23.00,22.80,23.00,22.20,20.20,20.70,25.90,21.50,21.80,25.30,24.80,20.80,22.10,22.70,20.10,24.80,23.40,24.60,22.50,20.00,20.10,21.50,25.30,21.30,25.70,20.10,24.80,24.60,25.90,20.90,21.40,20.30,20.90,23.60,23.80,23.90,20.70,20.30,23.00,23.90,20.70,24.20,22.90,23.40,25.10,23.70,22.20,21.20,23.70,20.70,24.50,21.50,24.50,21.40,20.70,25.70
TLM_RCV,-74,FG-ALPHA,1713170171,AUTO,2,32.94,5.00,-85,90.61,8.09,3.30,4.97,1071,587,134,307,22.42,1013.50,11.80,404.50,11.07,46.15,1080,1,1713170144,GSN-01,-71,25.70,73.30,45,0,0,7.79,84,9.05,24.50,25.60,22.40,24.00,24.20,24.60,21.40,24.80,20.50,20.10,20.10,21.70,23.40,23.80,20.10,24.50,21.70,25.70,21.90,23.10,25.00,22.90,21.00,20.20,22.50,22.20,23.50,24.20,23.20,25.60,23.80,24.40,21.10,22.20,23.70,23.70,20.40,25.30,22.40,24.40,24.30,23.40,24.60,24.60,24.60,20.50,21.00,22.30,21.20,20.60,25.30,20.00,22.40,24.90,24.60,20.00,21.80,22.80,24.50,21.20,21.80,25.30,23.00,22.50
TLM_RCV,-76,FG-ALPHA,1713170172,AUTO,2,34.10,5.00,-85,90.63,8.08,3.31,4.99,830,621,114,348,21.05,1013.60,11.80,405.70,11.07,46.15,1080,1,1713170125,GSN-01,-84,23.70,80.60,49,0,1,7.80,85,9.05,20.50,22.20,20.20,24.50,21.30,20.60,22.10,20.50,20.70,24.40,23.90,25.20,21.10,25.10,22.10,20.20,23.90,25.70,25.20,21.40,23.20,23.00,25.90,24.60,21.40,24.30,23.30,23.00,24.10,22.80,22.70,22.60,20.10,25.40,22.60,20.70,22.40,24.60,21.10,22.20,23.50,22.70,22.20,23.00,22.90,24.90,23.90,21.80,23.60,25.50,20.30,23.50,20.70,20.50,23.40,25.40,23.60,20.50,22.70,25.60,24.60,21.40,23.80,23.00
TLM_RCV,-95,FG-ALPHA,1713170173,AUTO,2,32.49,5.00,-85,90.58,8.10,3.30,4.90,0,498,104,254,22.49,1013.30,12.10,404.90,11.07,46.15,1080,1,1713170162,GSN-01,-86,25.60,76.00,43,0,0,7.81,84,9.06,22.20,24.70,89.00,24.50,24.50,24.90,25.30,25.00,23.00,22.10,21.00,21.80,20.60,23.80,23.40,25.90,22.80,25.60,23.60,23.50,23.10,25.20,21.20,25.00,24.00,24.70,24.20,20.50,22.10,25.20,22.00,22.70,20.70,21.10,25.20,23.00,25.90,24.80,21.90,21.90,24.50,20.70,22.00,24.50,21.90,22.80,22.10,22.40,20.90,21.20,23.90,20.40,24.00,23.80,24.40,20.50,21.10,22.30,23.80,20.80,21.60,24.40,25.10,21.40
TLM_RCV,-84,FG-ALPHA,1713170174,AUTO,2,33.13,5.00,-85,90.60,8.08,3.28,4.92,840,627,129,348,21.07,1012.90,11.80,405.50,11.07,46.15,1080,1,1713170164,GSN-01,-77,24.90,74.10,48,1,0,7.80,84,9.06,21.70,22.40,22.70,22.70,21.80,24.40,21.00,22.90,22.70,21.50,22.50,24.80,21.10,22.10,24.50,23.30,25.00,21.00,21.30,23.00,21.70,22.70,22.10,25.90,25.30,23.30,21.30,22.90,21.80,22.80,23.90,23.60,22.30,24.80,23.60,21.20,21.30,20.50,20.30,24.70,24.50,24.90,24.20,25.50,21.20,24.30,24.10,25.90,20.70,21.40,23.20,23.20,23.60,22.70,21.20,20.60,20.70,20.30,20.30,24.30,23.80,25.00,23.00,21.90
TLM_RCV,-53,FG-ALPHA,1713170175,AUTO,2,33.58,5.00,-85,90.67,8.10,3.29,4.93,1155,517,105,271,23.19,1013.50,12.10,406.00,11.08,46.15,1080,1,1713170122,GSN-01,-76,23.20,82.30,41,0,0,7.82,85,9.07,20.60,24.20,23.20,20.20,21.50,22.90,25.00,25.40,22.90,24.50,23.30,21.70,20.40,21.90,24.20,25.70,21.30,24.10,25.90,21.60,25.10,21.00,23.30,25.90,23.60,20.90,21.10,23.30,24.80,21.10,21.20,23.20,24.80,22.50,76.50,22.70,25.60,23.20,24.20,25.00,22.60,22.50,24.90,25.40,23.40,24.70,24.20,25.60,25.10,21.50,25.60,25.10,21.20,24.70,20.80,24.20,20.70,21.60,22.70,22.20,20.90,25.20,22.80,25.40
TLM_RCV,-81,FG-ALPHA,1713170176,AUTO,2,31.82,5.00,-85,90.73,8.09,3.30,4.95,1140,563,138,275,22.89,1013.60,12.00,405.80,11.08,46.15,1080,1,1713170151,GSN-01,-87,24.20,82.10,45,0,0,7.79,84,9.07,20.40,22.10,23.70,23.70,21.60,20.80,20.10,21.10,24.30,23.60,24.60,25.90,23.10,21.40,20.00,20.10,24.60,21.40,20.30,24.90,21.70,21.80,20.10,20.80,21.70,20.50,22.70,23.80,22.30,21.00,24.10,21.20,25.20,20.00,25.40,23.30,20.90,23.80,24.00,20.70,25.70,23.10,21.60,20.50,24.60,20.00,21.90,21.90,25.30,25.50,23.50,25.30,21.60,21.90,25.50,20.00,24.30,20.40,22.00,22.70,25.70,21.80,20.30,20.30
TLM_RCV,-66,FG-ALPHA,1713170177,AUTO,2,31.74,5.00,-85,90.78,8.10,3.30,4.95,1060,547,135,266,22.57,1013.40,11.80,405.60,11.08,46.15,1080,1,1713170146,GSN-01,-87,23.50,81.20,46,0,0,7.78,85,9.08,22.60,25.50,22.40,23.80,25.90,20.70,25.60,22.20,23.20,24.60,21.60,21.10,22.80,24.80,20.10,25.60,20.00,21.90,25.90,25.20,24.00,20.40,23.60,25.20,20.70,24.90,25.80,23.30,23.90,22.20,23.00,21.20,23.10,25.80,20.40,22.30,25.30,22.70,21.30,21.60,24.90,25.40,20.80,21.90,20.60,22.80,21.20,23.70,25.40,21.30,25.70,22.60,23.80,22.10,25.40,20.60,20.60,25.80,25.90,22.80,24.90,24.40,23.30,25.10
TLM_RCV,-80,FG-ALPHA,1713170178,AUTO,2,32.95,5.00,-85,90.72,8.09,3.31,4.97,0,590,138,307,22.95,1013.10,12.00,406.20,11.08,46.15,1080,1,1713170157,GSN-01,-91,23.40,76.20,41,0,0,7.78,84,9.08,22.60,20.90,23.50,22.70,23.00,24.60,24.20,24.40,22.50,21.50,20.00,21.90,25.90,22.60,23.00,20.70,21.00,25.80,20.90,21.60,24.50,22.60,21.70,21.50,20.90,21.60,25.40,21.10,24.80,23.30,23.40,25.30,21.50,22.90,24.90,25.90,22.90,21.30,22.70,21.00,21.20,24.70,20.20,20.40,24.30,21.70,24.50,25.70,24.00,24.60,22.40,22.80,21.20,21.40,22.40,25.90,20.40,24.00,24.30,21.70,20.90,23.20,21.70,23.10
TLM_RCV,-61,FG-ALPHA,1713170179,AUTO,2,33.03,5.00,-85,90.66,8.08,3.28,4.94,0,606,105,343,23.03,1012.90,11.80,405.60,11.08,46.15,1080,1,1713170142,GSN-01,-76,23.80,81.40,49,0,0,7.82,84,9.09,21.50,23.60,20.50,25.10,23.90,22.60,25.60,22.30,25.70,23.10,25.60,21.80,21.60,22.30,23.60,22.60,24.60,21.00,24.10,21.10,23.90,25.20,24.80,21.80,21.60,20.70,25.70,20.70,24.40,23.40,24.60,22.90,20.70,23.40,23.30,23.90,25.50,24.70,21.40,20.50,22.00,20.40,24.00,24.40,21.90,25.90,25.60,24.60,79.70,23.50,23.00,21.90,23.80,20.90,20.40,23.00,20.30,20.00,20.20,25.90,20.40,23.60,20.50,21.90
TLM_RCV,-47,FG-ALPHA,1713170180,AUTO,2,33.17,5.00,-85,90.69,8.08,3.29,4.92,912,635,141,344,21.39,1012.80,12.10,405.40,11.08,46.15,1080,1,1713170155,GSN-01,-81,23.50,81.30,43,0,0,7.79,84,9.09,20.40,25.00,24.70,25.40,23.60,22.00,24.10,23.30,22.40,21.20,22.30,21.90,23.70,24.60,22.50,23.10,21.30,21.90,24.10,23.10,23.90,21.50,25.80,25.10,21.20,20.90,25.80,23.30,22.80,23.60,22.70,24.00,24.00,23.20,20.20,20.10,24.10,23.60,23.20,22.30,23.40,22.20,20.80,24.00,25.40,20.40,24.10,23.80,22.80,20.60,20.70,23.60,21.40,25.60,25.00,24.60,23.90,21.50,23.80,23.70,20.20,22.70,23.20,20.20
TLM_RCV,-75,FG-ALPHA,1713170181,AUTO,2,33.82,5.00,-85,90.71,8.09,3.28,4.91,808,564,138,272,21.22,1013.20,11.80,405.10,11.08,46.15,1080,1,1713170147,GSN-01,-75,23.60,78.80,48,0,0,7.79,85,9.10,22.90,20.40,23.70,21.70,24.50,25.20,24.90,24.80,24.20,25.70,24.00,23.60,21.00,21.90,24.70,20.60,24.30,24.50,22.20,25.10,22.40,23.90,20.50,24.10,21.60,20.00,25.10,25.00,25.50,24.80,23.70,25.90,23.60,23.00,20.30,23.20,23.70,24.90,25.60,21.00,24.60,21.70,23.00,23.90,25.50,24.00,23.20,22.00,24.20,21.50,22.00,22.30,21.90,20.90,20.30,25.40,24.40,23.20,21.10,23.40,20.50,25.20,23.10,20.90
TLM_RCV,-89,FG-ALPHA,1713170182,AUTO,2,31.86,5.00,-85,90.74,8.09,3.29,4.92,889,573,127,300,21.58,1012.70,12.00,405.40,11.08,46.15,1080,1,1713170159,GSN-01,-82,24.80,81.80,43,0,1,7.81,85,9.10,25.70,20.70,23.60,23.30,22.80,22.60,21.60,22.60,22.60,21.60,25.60,25.90,20.00,24.70,22.60,22.50,25.00,21.80,25.50,23.90,22.10,20.90,21.20,21.70,25.00,23.00,25.60,20.00,24.40,22.80,22.50,20.90,23.20,21.20,24.80,21.40,23.20,21.80,25.60,22.20,23.40,21.40,20.10,20.70,23.00,21.10,25.70,21.90,22.10,21.60,22.30,23.50,22.20,23.60,22.80,22.80,23.60,25.90,23.80,23.70,23.10,25.40,21.40,21.20
TLM_RCV,-59,FG-ALPHA,1713170183,AUTO,2,31.92,5.00,-85,90.68,8.09,3.31,4.94,0,585,103,335,22.92,1013.60,11.80,405.70,11.08,46.15,1080,1,1713170144,GSN-01,-93,25.60,79.50,49,0,0,7.79,84,9.11,24.10,22.20,23.60,22.90,23.50,25.40,24.70,25.70,22.70,24.40,20.50,20.40,25.60,22.10,21.30,23.30,25.50,25.80,21.90,20.90,23.90,24.40,22.00,25.00,21.30,21.60,23.90,24.70,22.00,23.10,23.30,24.90,21.70,21.90,21.30,21.90,23.50,25.30,22.10,20.30,22.90,20.10,22.70,23.90,25.90,20.80,23.80,23.30,22.40,20.20,23.50,23.10,20.80,20.00,25.90,23.30,22.30,21.00,24.30,24.40,23.30,21.40,23.90,20.00
TLM_RCV,-85,FG-ALPHA,1713170184,AUTO,2,32.72,5.00,-85,90.75,8.10,3.28,4.92,1195,544,137,262,23.26,1013.00,11.80,405.60,11.08,46.15,1080,1,1713170174,GSN-01,-81,23.20,80.20,43,0,0,7.80,85,9.11,22.80,23.90,20.40,20.70,23.50,23.50,25.20,22.20,24.80,25.50,21.50,22.20,21.10,22.50,23.50,21.80,24.10,22.10,24.70,24.70,25.80,23.00,24.30,25.50,24.10,25.40,20.70,20.70,22.60,21.60,24.00,23.00,25.80,22.10,25.80,20.10,22.20,20.60,24.40,21.80,22.20,20.30,23.60,25.30,23.40,20.70,22.00,25.90,24.30,21.50,22.50,21.50,22.90,21.40,25.70,24.80,22.10,22.30,23.30,22.40,22.90,23.20,22.40,21.40
TLM_RCV,-44,FG-ALPHA,1713170185,AUTO,2,32.61,5.00,-85,90.79,8.10,3.29,4.97,898,522,116,266,21.88,1013.60,11.90,404.90,11.09,46.15,1080,1,1713170149,GSN-01,-95,25.80,74.50,42,0,0,7.78,85,9.12,25.30,23.90,25.40,21.20,21.30,24.90,22.10,24.30,20.30,20.30,21.00,23.70,24.70,23.90,23.30,20.90,25.00,22.90,21.70,24.40,25.30,23.60,22.80,22.90,21.30,24.80,24.10,23.70,22.00,21.60,20.10,20.40,25.70,20.80,21.40,22.10,21.40,22.10,23.20,22.00,23.10,22.70,23.10,24.50,20.60,21.60,20.00,21.20,20.20,25.40,24.90,22.50,20.10,20.30,23.60,25.80,25.30,22.60,25.90,20.20,23.10,23.60,23.60,24.40
TLM_RCV,-59,FG-ALPHA,1713170207,AUTO,2,32.90,5.00,-85,92.01,8.12,3.29,4.97,937,581,110,325,21.78,1012.80,12.10,406.30,11.11,46.15,1080,1,1713170189,GSN-01,-92,23.10,78.10,45,0,0,7.81,84,9.12,25.80,20.50,23.60,24.30,23.00,23.10,24.90,24.50,23.50,20.90,24.50,22.00,20.40,22.30,23.90,25.50,25.20,25.70,23.30,22.60,24.30,22.40,24.70,24.00,21.90,22.00,22.30,20.70,22.30,21.00,25.20,22.90,23.70,22.20,24.70,20.20,22.50,21.10,24.30,20.30,23.00,25.70,25.40,25.20,23.60,22.60,24.90,22.50,25.30,21.50,23.00,24.70,22.70,24.80,20.40,21.60,21.60,20.40,21.90,21.40,21.90,25.50,23.10,20.30
TLM_RCV,-86,FG-ALPHA,1713170208,AUTO,2,32.96,5.00,-85,92.06,8.12,3.29,4.92,1123,592,113,338,22.66,1013.00,11.90,404.70,11.11,46.15,1080,1,1713170171,GSN-01,-88,24.00,73.30,45,0,1,7.78,85,9.13,21.40,24.50,23.10,24.80,24.10,21.20,25.30,20.60,23.00,21.40,23.20,25.90,25.80,25.70,23.80,24.10,21.10,20.40,23.90,25.90,25.00,25.40,25.80,25.40,21.50,23.20,24.20,24.80,25.80,22.20,24.80,20.20,25.50,23.80,22.00,25.10,25.00,24.90,21.90,20.20,20.00,24.90,20.10,25.80,24.50,23.80,23.30,22.90,21.60,24.50,21.70,23.20,22.20,23.30,23.20,23.60,24.30,24.50,21.10,23.80,24.20,23.90,25.30,25.00
TLM_RCV,-68,FG-ALPHA,1713170209,AUTO,2,33.92,5.00,-85,92.11,8.12,3.29,4.95,1004,583,132,299,22.10,1013.00,11.80,405.30,11.11,46.15,1080,1,1713170153,GSN-01,-85,23.70,83.00,46,0,1,7.78,84,9.13,23.70,24.30,20.60,22.40,24.40,22.80,24.00,24.50,25.60,23.80,20.10,20.40,24.10,21.40,22.00,21.20,22.50,23.70,22.10,25.00,25.50,23.10,25.00,23.00,24.90,24.30,20.50,24.90,22.50,25.80,25.40,23.20,20.60,22.70,24.40,25.30,20.70,21.20,21.90,22.70,24.40,23.90,20.70,23.50,21.00,24.90,25.40,23.50,23.70,22.40,20.30,25.20,22.10,22.70,23.60,21.10,25.90,25.80,25.30,21.30,21.50,20.50,25.60,25.10
TLM_RCV,-72,FG-ALPHA,1713170210,AUTO,2,33.94,5.00,-85,92.17,8.12,3.31,4.93,1191,587,119,325,23.02,1013.60,12.00,405.90,11.11,46.15,1080,1,1713170176,GSN-01,-92,23.30,79.00,43,0,0,7.82,84,9.14,23.10,22.80,24.80,24.00,22.20,20.00,22.50,22.70,25.20,21.20,22.80,20.60,21.60,22.10,24.30,24.60,22.20,25.60,22.20,23.60,22.10,23.90,20.60,22.70,23.20,20.10,22.40,24.90,24.80,22.90,25.60,22.50,20.10,22.80,21.50,24.60,22.80,22.60,20.40,22.00,24.70,24.00,21.70,20.00,21.90,20.10,23.30,24.30,22.30,25.50,21.90,21.40,24.80,20.10,25.00,20.90,20.20,25.00,23.50,23.80,20.50,24.30,20.60,22.00
TLM_RCV,-58,FG-ALPHA,1713170211,AUTO,2,31.95,5.00,-85,92.21,8.12,3.28,4.93,990,590,108,329,22.00,1013.50,11.90,404.80,11.11,46.15,1080,1,1713170165,GSN-01,-87,24.80,74.80,42,0,0,7.82,85,9.14,24.80,23.10,23.30,22.00,25.80,23.00,21.70,20.30,23.00,24.90,21.80,24.00,20.40,20.80,24.10,20.70,25.60,25.30,22.10,25.50,23.60,23.20,22.30,22.60,21.10,22.20,25.20,23.00,23.20,20.50,23.20,21.80,23.50,21.20,25.10,22.30,24.50,24.60,25.20,24.10,23.30,22.90,20.40,25.20,25.00,21.10,25.40,20.80,23.30,21.40,24.70,25.20,21.20,25.60,21.70,21.60,22.50,25.10,25.50,23.00,21.20,24.90,24.60,24.40
TLM_RCV,-41,FG-ALPHA,1713170212,AUTO,2,31.85,5.00,-85,92.15,8.13,3.31,4.98,0,571,134,285,22.85,1013.50,11.90,404.80,11.11,46.15,1080,1,1713170166,GSN-01,-78,24.50,76.90,47,0,0,7.80,85,9.15,20.20,23.60,21.20,21.10,20.30,20.50,21.90,22.90,21.40,21.80,22.30,22.20,24.10,20.70,20.30,23.10,23.70,24.20,24.50,22.30,23.00,22.80,25.10,25.80,23.10,22.20,20.50,21.40,24.20,25.40,24.20,21.90,22.80,23.20,25.40,21.70,22.10,24.20,20.50,25.90,23.40,25.40,22.20,24.40,25.70,23.70,21.60,20.80,20.10,25.00,24.80,21.00,24.40,20.50,23.10,23.60,24.00,23.60,23.40,23.80,22.30,24.00,25.90,24.20
TLM_RCV,-94,FG-ALPHA,1713170213,AUTO,2,33.04,5.00,-85,92.20,8.12,3.29,4.94,1135,608,120,345,22.64,1012.70,12.00,405.50,11.11,46.15,1080,1,1713170168,GSN-01,-81,24.20,75.70,47,0,0,7.81,84,9.15,22.80,23.60,20.40,20.80,20.80,24.60,20.50,21.00,21.80,23.10,20.00,23.30,22.20,21.80,22.60,22.20,22.70,25.60,24.10,22.20,24.40,25.80,23.10,23.70,24.10,24.60,21.50,25.50,25.20,21.10,20.70,24.80,24.20,23.40,23.00,22.60,22.20,25.30,23.80,22.70,20.60,25.00,24.80,25.60,23.50,21.00,22.80,25.90,20.20,23.40,23.00,20.80,23.80,22.30,23.70,24.80,24.80,20.50,25.70,22.70,22.60,22.60,21.10,23.90
TLM_RCV,-68,FG-ALPHA,1713170214,AUTO,2,31.83,5.00,-85,92.24,8.13,3.28,4.90,905,566,115,306,21.69,1012.80,12.10,406.40,11.11,46.15,1080,1,1713170187,GSN-01,-82,25.10,79.90,47,0,0,7.82,84,9.16,21.40,20.10,22.00,20.90,25.10,20.40,24.80,24.20,23.20,21.70,20.70,25.70,23.20,21.90,23.50,21.60,22.70,23.20,21.70,21.00,25.50,25.50,20.70,25.10,20.50,23.10,22.70,20.50,25.60,25.20,24.00,22.00,24.00,22.20,20.80,25.60,25.10,24.70,25.00,20.60,20.90,21.40,25.30,25.40,21.10,20.40,20.10,24.20,20.90,21.60,20.50,23.50,23.50,23.80,22.00,23.70,21.90,23.60,25.00,25.20,25.80,22.00,22.80,20.30
TLM_RCV,-88,FG-ALPHA,1713170215,AUTO,2,33.72,5.00,-85,92.26,8.13,3.29,4.96,821,545,118,276,21.38,1013.20,11.90,404.80,11.12,46.15,1080,1,1713170168,GSN-01,-72,24.20,82.30,47,0,0,7.79,84,9.16,23.00,20.20,23.60,20.80,23.00,23.00,21.60,22.90,22.30,23.50,20.80,20.10,20.90,21.10,25.80,21.30,24.30,25.90,20.00,21.10,20.20,21.30,22.10,25.30,25.80,25.50,21.30,25.20,24.60,24.90,23.80,20.40,23.70,22.90,24.60,24.90,24.60,25.40,20.50,25.80,23.20,22.60,23.20,22.70,23.20,23.50,22.90,23.30,24.00,21.00,21.70,23.20,21.40,21.10,25.40,22.40,20.80,22.40,21.80,21.00,22.40,20.40,21.10,20.70
TLM_RCV,-69,FG-ALPHA,1713170216,AUTO,2,32.13,5.00,-85,92.29,8.12,3.28,4.93,923,627,130,339,21.48,1013.20,11.80,404.90,11.12,46.15,1080,1,1713170168,GSN-01,-91,23.30,73.30,41,0,0,7.78,84,9.17,22.50,20.50,25.40,20.60,25.40,22.30,20.80,21.40,25.70,20.10,21.10,21.20,24.80,24.30,23.10,21.70,25.80,20.20,23.20,22.30,23.90,21.70,23.00,21.40,22.10,23.10,21.80,21.60,25.60,20.30,25.10,24.90,24.70,24.90,20.80,23.70,24.70,20.60,21.20,24.70,22.40,25.90,23.80,25.60,21.80,21.40,21.30,22.80,20.40,25.20,21.40,24.20,25.60,22.30,20.60,25.20,22.20,22.80,21.70,24.70,20.10,24.50,24.60,21.20
TLM_RCV,-84,FG-ALPHA,1713170217,AUTO,2,33.61,5.00,-85,92.32,8.14,3.31,4.92,819,522,109,259,21.49,1013.30,11.80,404.80,11.12,46.15,1080,1,1713170179,GSN-01,-91,25.90,77.80,41,0,0,7.82,85,9.17,21.30,21.70,25.30,22.10,21.40,25.80,24.80,20.00,25.80,24.20,20.50,24.20,22.50,25.30,23.60,20.10,23.30,21.10,23.70,24.10,23.80,20.80,25.30,22.00,24.70,25.00,20.80,24.20,23.70,23.30,25.90,21.50,25.20,20.90,21.90,21.10,25.20,23.60,25.40,25.40,22.80,24.10,24.00,22.40,25.90,21.50,20.10,20.90,20.80,22.30,23.10,21.20,25.50,22.30,24.60,24.90,21.20,22.70,21.80,21.70,24.10,24.60,20.50,24.90
TLM_RCV,-60,FG-ALPHA,1713170218,AUTO,2,32.77,5.00,-85,92.35,8.13,3.30,4.98,841,554,124,278,21.43,1012.80,12.00,405.40,11.12,46.15,1080,1,1713170161,GSN-01,-94,23.00,81.80,47,0,0,7.81,85,9.18,23.60,20.10,22.10,22.10,25.10,23.70,25.50,24.20,25.80,25.40,22.90,23.50,20.50,22.50,23.40,23.70,21.30,22.20,20.70,20.00,24.80,20.10,25.50,25.00,23.60,24.30,23.60,25.80,24.90,25.00,21.90,24.20,22.40,20.30,23.50,23.00,20.80,21.40,21.30,22.70,20.90,21.90,20.30,23.10,24.50,21.40,22.10,23.10,20.10,25.70,21.40,20.00,24.00,23.60,24.90,25.00,21.40,24.40,24.50,20.10,25.90,21.00,24.70,25.90
TLM_RCV,-93,FG-ALPHA,1713170219,AUTO,2,33.60,5.00,-85,92.39,8.14,3.31,4.97,883,521,118,258,21.81,1012.90,11.80,406.30,11.12,46.15,1080,1,1713170173,GSN-01,-93,23.10,74.30,41,0,0,7.80,85,9.18,23.80,22.70,25.70,23.00,22.20,24.00,22.80,25.30,21.60,22.30,20.20,20.80,22.90,21.40,20.40,20.50,25.00,20.00,23.80,23.50,22.40,21.30,22.10,20.30,22.00,25.90,22.60,20.20,20.50,21.50,21.10,23.30,24.40,21.40,21.50,25.90,21.30,22.20,20.10,24.10,20.10,25.50,25.70,21.20,21.70,23.20,23.80,22.30,24.60,20.50,24.40,22.90,21.70,25.00,22.20,23.90,23.80,21.20,24.50,23.00,23.40,25.30,23.10,21.30
