PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-52,FG-ALPHA,1713170470,AUTO,0,32.33,5.00,-85,100.00,8.33,3.30,5.02,1017,467,0,318,22.75,1013.10,12.10,404.60,12.87,51.10,1,1713170451,GSN-01,-88,23.10,80.30,44,1,0,7.78,84,10.02,25.60,23.10,24.90,25.00,22.70,20.00,23.40,22.70,20.90,23.10,22.60,25.50,20.80,25.40,25.80,25.90,21.60,25.10,22.40,25.00,24.70,25.30,23.70,23.20,23.10,21.70,24.00,24.10,21.90,23.80,24.00,24.20,20.60,22.80,20.70,25.70,25.80,20.10,23.20,20.90,24.60,22.30,25.70,21.20,21.90,25.50,24.30,24.10,24.70,25.80,22.00,20.70,20.90,24.50,22.60,20.20,21.10,23.20,20.50,20.40,20.90,22.50,22.70,20.40
TLM_RCV,-93,FG-ALPHA,1713170471,AUTO,0,31.48,5.00,-85,100.00,8.33,3.31,5.02,1003,495,0,349,22.54,1013.30,12.00,405.50,12.87,51.10,1,1713170415,GSN-01,-80,24.60,76.40,44,0,0,7.80,84,10.02,20.90,22.30,23.20,23.70,24.70,25.50,21.60,23.60,25.30,25.10,22.90,20.60,21.60,20.90,25.80,20.40,25.70,20.10,20.40,23.00,23.70,25.00,22.80,24.50,23.50,21.70,24.10,20.00,22.30,21.10,21.40,21.50,21.50,25.80,23.90,21.00,21.00,23.60,24.10,25.60,20.50,20.70,21.80,23.10,22.50,20.00,25.60,23.10,23.80,25.40,25.60,25.70,20.50,25.00,24.20,22.10,21.50,20.00,22.60,25.50,20.80,20.40,22.90,21.30
TLM_RCV,-61,FG-ALPHA,1713170472,AUTO,0,32.29,5.00,-85,100.00,8.33,3.29,5.02,1139,458,0,314,23.41,1013.00,11.80,405.00,12.87,51.10,1,1713170440,GSN-01,-73,24.60,76.90,49,0,1,7.79,85,10.03,20.20,23.70,24.00,24.60,24.80,20.70,20.70,24.70,20.70,25.90,22.00,24.30,22.20,24.20,22.50,25.80,22.30,20.40,23.70,21.20,21.70,20.40,23.40,20.40,24.60,25.00,24.70,21.80,22.90,23.90,22.10,22.30,25.30,23.60,22.70,22.20,21.40,25.00,21.00,25.30,21.70,20.10,20.70,20.70,21.20,20.90,25.80,21.50,21.10,25.50,23.90,23.90,22.80,22.30,21.20,22.20,20.70,20.30,20.90,23.00,22.00,20.60,25.30,22.30
TLM_RCV,-77,FG-ALPHA,1713170473,AUTO,0,31.39,5.00,-85,99.95,8.33,3.31,5.02,0,477,0,336,22.39,1012.80,12.00,404.90,12.87,51.10,1,1713170414,GSN-01,-82,24.70,80.30,43,0,0,7.79,85,10.03,24.20,24.90,24.20,21.90,23.90,21.50,25.90,22.90,23.50,25.10,20.00,20.30,23.10,22.10,22.90,21.20,24.30,21.40,25.50,20.30,24.90,25.10,23.00,22.90,21.30,22.50,21.40,22.90,22.60,25.20,22.20,21.00,24.10,20.30,21.90,21.20,24.40,20.90,21.30,25.70,20.90,25.90,21.50,25.50,21.80,22.70,23.80,25.90,23.20,20.00,24.60,20.40,20.40,22.00,23.10,24.80,23.00,20.30,24.80,22.30,22.40,25.70,25.40,21.20
TLM_RCV,-84,FG-ALPHA,1713170474,AUTO,0,31.12,5.00,-85,100.00,8.34,3.28,5.02,1046,424,0,279,23.11,1013.30,11.90,405.70,12.87,51.10,1,1713170416,GSN-01,-89,25.60,79.60,48,0,0,7.80,84,10.04,20.30,24.60,24.40,23.90,23.80,25.30,23.30,21.50,22.50,24.80,23.90,25.30,23.80,25.60,24.10,25.40,25.40,24.70,25.80,20.80,23.10,21.70,23.90,23.30,22.30,25.20,21.90,25.60,22.10,20.40,22.40,23.90,20.30,25.40,25.00,22.10,22.40,24.70,20.10,24.20,20.20,21.10,21.10,20.40,24.00,21.90,20.90,25.90,21.10,22.00,23.70,24.90,21.30,25.50,21.20,20.20,25.10,23.70,24.70,23.10,23.90,24.40,22.70,20.00
TLM_RCV,-78,FG-ALPHA,1713170475,AUTO,0,32.47,5.00,-85,100.00,8.33,3.31,5.02,832,494,0,337,21.69,1013.40,11.90,404.90,12.88,51.10,1,1713170464,GSN-01,-71,23.60,73.40,47,0,0,7.81,84,10.04,21.20,22.20,25.40,20.70,25.70,22.90,25.50,22.20,21.50,23.30,25.80,24.70,25.80,21.40,21.60,20.50,22.80,23.70,20.40,25.60,20.10,24.10,21.70,21.70,23.40,23.10,24.30,20.80,23.30,25.50,25.90,22.50,25.90,22.20,21.90,24.30,22.30,25.70,22.70,22.60,25.60,21.40,22.90,25.30,20.00,25.90,25.90,24.60,24.00,25.70,23.90,22.70,21.50,22.40,23.40,20.10,24.60,25.80,23.60,24.90,25.40,20.90,21.60,22.60
TLM_RCV,-76,FG-ALPHA,1713170476,AUTO,0,31.26,5.00,-85,100.00,8.33,3.28,5.02,811,453,0,302,21.79,1013.10,11.80,405.10,12.88,51.10,1,1713170418,GSN-01,-87,25.30,82.00,44,0,0,7.78,84,10.05,23.90,22.90,25.10,24.80,22.20,24.10,21.30,23.70,20.40,21.60,22.50,24.90,22.70,22.10,22.70,20.90,21.50,21.60,24.10,25.70,21.80,22.90,25.50,23.80,24.90,20.90,21.70,25.80,20.20,24.00,22.50,22.00,23.70,23.90,23.50,21.30,20.20,21.20,23.00,21.20,25.10,22.40,25.80,24.10,25.60,20.60,20.10,20.00,21.20,25.10,20.00,20.80,25.20,24.90,25.90,23.90,24.90,23.20,23.80,22.40,20.20,22.30,24.00,25.90
TLM_RCV,-94,FG-ALPHA,1713170477,AUTO,0,31.38,5.00,-85,100.00,8.33,3.30,5.02,815,476,0,322,21.69,1012.90,11.80,404.80,12.88,51.10,1,1713170427,GSN-01,-79,23.00,75.10,46,0,0,7.81,85,10.05,22.30,20.40,22.40,20.50,23.00,24.60,21.40,24.70,20.70,21.00,21.10,20.50,22.50,25.50,23.50,24.20,20.20,21.20,21.70,21.10,23.40,23.40,24.70,22.50,20.60,25.10,23.70,21.80,25.60,24.20,23.40,21.90,23.70,20.40,20.60,21.10,22.70,23.50,21.50,23.60,22.80,24.20,25.60,23.90,22.10,23.50,22.80,24.80,20.20,25.10,21.20,22.30,25.90,21.00,22.40,24.70,25.30,20.90,23.70,21.90,24.80,24.70,24.90,22.40
TLM_RCV,-81,FG-ALPHA,1713170478,AUTO,0,31.20,5.00,-85,100.00,8.33,3.28,5.02,1123,441,0,299,23.41,1013.40,12.00,406.30,12.88,51.10,1,1713170461,GSN-01,-91,23.00,77.10,43,0,0,7.80,85,10.06,22.00,21.60,20.30,24.20,23.30,20.90,25.20,23.50,22.60,21.20,22.20,20.40,23.50,23.80,20.70,25.30,22.50,25.10,24.20,20.30,24.10,25.90,22.10,21.10,21.60,21.90,20.80,22.60,23.70,24.10,20.70,20.50,21.20,21.20,25.30,21.30,23.00,23.60,25.20,22.00,21.90,20.10,25.20,21.40,20.50,22.30,20.60,23.90,20.50,23.40,24.20,20.40,22.10,22.80,21.20,25.80,23.10,25.90,24.10,21.60,23.10,22.10,24.20,22.30
TLM_RCV,-76,FG-ALPHA,1713170479,AUTO,0,31.11,5.00,-85,100.00,8.34,3.30,5.02,945,423,0,267,22.61,1013.50,12.10,405.20,12.88,51.10,1,1713170439,GSN-01,-93,23.00,74.30,43,0,0,7.78,84,10.06,22.40,22.20,23.00,20.40,20.60,24.00,22.10,25.80,22.90,25.00,25.10,24.30,25.60,23.50,23.20,23.90,21.90,25.70,23.60,25.40,22.40,25.70,24.80,20.40,25.10,21.60,23.30,23.80,24.40,20.40,23.40,20.10,22.00,22.30,22.30,24.00,25.80,24.50,23.60,24.50,20.40,25.00,22.40,20.20,22.90,20.00,21.50,25.90,24.40,25.60,20.70,23.70,24.40,21.30,23.00,24.30,24.40,25.80,25.10,21.70,25.50,22.70,25.50,25.00
TLM_RCV,-88,FG-ALPHA,1713170480,AUTO,0,32.12,5.00,-85,100.00,8.34,3.28,5.02,1026,423,0,268,23.01,1013.20,11.90,406.40,12.88,51.10,1,1713170443,GSN-01,-72,23.10,79.90,43,0,1,7.79,85,10.07,24.40,20.00,20.90,23.00,23.60,22.40,24.10,25.70,24.00,25.80,21.00,24.90,21.30,23.60,22.20,21.20,23.50,23.70,22.20,22.60,23.70,24.30,25.90,25.20,20.70,23.20,21.20,20.70,25.70,21.60,21.50,20.30,23.30,20.60,25.60,20.10,21.40,22.00,20.50,22.70,23.40,21.10,25.70,24.60,25.90,25.30,25.10,24.30,23.10,23.00,22.70,23.80,21.80,23.10,22.20,20.20,20.10,21.50,24.00,20.20,20.10,25.30,20.50,25.10
TLM_RCV,-90,FG-ALPHA,1713170481,AUTO,0,32.12,5.00,-85,100.00,8.34,3.29,5.02,871,423,0,264,22.24,1013.40,12.10,405.40,12.88,51.10,1,1713170428,GSN-01,-73,24.10,82.40,49,0,1,7.81,84,10.07,21.60,24.70,23.20,25.00,20.60,23.80,21.40,24.90,21.50,24.00,25.90,25.00,21.00,22.40,23.90,23.10,23.30,22.80,25.70,25.00,24.50,22.60,22.80,22.10,20.70,23.70,23.20,24.40,21.20,22.10,24.70,23.20,21.20,24.50,20.80,20.90,25.40,21.40,25.20,24.30,22.60,23.10,20.40,23.80,25.80,24.30,22.60,23.30,25.20,22.50,22.70,23.70,22.50,21.10,23.70,21.00,21.90,22.90,22.50,22.30,20.40,22.60,24.00,23.00
TLM_RCV,-65,FG-ALPHA,1713170482,AUTO,0,33.28,5.00,-85,100.00,8.33,3.31,5.02,1110,455,0,313,23.27,1012.90,11.80,404.60,12.88,51.10,1,1713170447,GSN-01,-73,24.20,77.90,46,0,0,7.79,85,10.08,22.40,23.20,21.00,23.00,23.20,22.50,21.30,20.50,21.60,25.20,24.10,20.20,21.70,23.30,23.50,25.60,23.40,25.50,21.50,25.30,21.20,20.90,23.90,21.60,20.70,21.40,22.00,23.70,21.10,21.80,25.90,24.70,22.80,20.40,25.90,25.40,23.30,25.10,21.00,24.90,25.80,23.00,23.20,25.70,24.30,25.90,23.70,24.60,24.30,21.90,24.80,25.20,25.10,23.80,24.70,21.90,22.80,22.70,21.80,22.10,22.00,21.70,20.40,20.20
TLM_RCV,-59,FG-ALPHA,1713170483,AUTO,0,33.24,5.00,-85,100.00,8.33,3.28,5.02,1038,448,0,306,22.95,1013.30,12.10,404.50,12.88,51.10,1,1713170432,GSN-01,-78,24.20,78.00,44,0,0,7.80,84,10.08,21.90,22.60,23.90,25.50,22.10,21.90,25.70,20.90,22.40,21.70,24.10,23.60,24.80,21.70,21.30,25.30,21.60,23.10,25.70,24.90,21.90,24.10,20.80,20.60,21.20,23.50,23.70,23.70,21.00,22.90,23.70,23.70,22.60,20.50,20.10,23.70,22.30,24.40,23.10,25.40,25.20,22.50,25.70,21.40,22.40,22.40,21.80,23.80,25.40,24.00,25.80,21.70,22.00,23.50,24.40,24.60,24.60,20.20,20.70,24.20,25.50,21.60,24.80,21.50
TLM_RCV,-92,FG-ALPHA,1713170484,AUTO,0,32.20,5.00,-85,100.00,8.33,3.29,5.02,929,440,0,286,22.44,1012.80,12.00,404.80,12.88,51.10,1,1713170440,GSN-01,-81,23.30,83.10,43,0,0,7.78,85,10.09,21.00,21.30,24.00,25.90,20.00,20.00,24.90,21.90,20.00,25.70,20.00,24.20,24.10,25.30,20.40,20.40,24.70,20.60,23.60,24.90,25.00,24.80,23.70,25.60,25.40,23.70,20.90,25.90,25.20,22.00,25.50,24.20,24.90,24.50,20.00,23.50,25.60,23.80,25.30,23.10,22.30,20.10,22.50,24.30,24.70,23.70,25.80,23.90,20.10,21.70,23.10,21.90,20.70,20.40,25.40,22.40,20.70,21.50,24.40,22.60,20.90,24.50,23.10,24.70
TLM_RCV,-61,FG-ALPHA,1713170485,AUTO,0,32.27,5.00,-85,100.00,8.33,3.29,5.02,957,454,0,296,22.51,1013.00,12.10,406.40,12.89,51.10,1,1713170452,GSN-01,-75,23.90,75.20,47,0,0,7.79,85,10.09,20.60,20.90,25.70,25.40,23.20,21.10,21.90,24.10,24.90,24.70,21.40,24.80,21.40,22.00,20.70,25.80,23.90,25.30,23.40,21.80,21.00,25.30,25.30,23.60,20.60,23.20,22.40,25.20,22.40,21.00,21.40,25.90,20.70,23.50,21.50,22.00,20.40,20.80,24.60,22.40,25.70,24.40,20.20,20.90,25.20,20.60,20.20,20.10,25.20,24.40,23.80,22.90,24.30,23.00,22.60,24.30,24.60,20.70,22.50,25.70,21.20,23.10,23.30,21.00
TLM_RCV,-41,FG-ALPHA,1713170486,AUTO,0,33.21,5.00,-85,100.00,8.33,3.28,5.02,900,442,0,292,22.29,1013.30,12.00,404.80,12.89,51.10,1,1713170472,GSN-01,-82,23.10,79.60,43,0,0,7.78,84,10.10,25.20,21.30,25.30,21.50,24.70,21.80,22.50,24.90,24.10,22.90,21.80,23.00,24.70,25.00,22.40,20.30,22.60,23.80,22.20,24.20,23.20,20.00,22.60,22.80,25.00,22.50,22.00,24.10,23.80,25.10,22.70,23.50,22.40,22.30,22.70,21.30,22.90,25.30,21.00,25.00,21.40,25.20,25.70,23.70,24.50,21.60,21.10,25.80,22.70,21.80,22.40,21.80,23.30,22.20,21.40,21.00,21.10,25.40,21.20,22.00,23.20,20.70,22.30,24.30
TLM_RCV,-71,FG-ALPHA,1713170487,AUTO,0,32.33,5.00,-85,100.00,8.33,3.31,5.02,923,467,0,323,22.28,1013.00,12.00,404.90,12.89,51.10,1,1713170429,GSN-01,-92,24.50,78.60,43,0,0,7.80,85,10.10,21.70,24.40,20.30,23.20,21.20,20.90,25.60,25.80,25.70,24.20,23.30,25.10,21.00,23.50,23.40,20.40,23.00,24.30,20.30,24.30,25.50,22.50,24.30,24.70,20.10,20.50,22.10,23.20,22.80,22.10,25.80,20.80,22.10,23.80,21.00,22.60,24.30,24.10,20.40,22.80,25.70,22.60,24.90,22.30,23.10,22.90,24.20,20.60,22.90,20.60,21.60,20.80,25.40,24.30,22.40,23.60,24.10,23.70,24.00,23.10,22.20,25.80,25.20,20.70
TLM_RCV,-91,FG-ALPHA,1713170488,AUTO,0,31.13,5.00,-85,100.00,8.34,3.29,5.02,810,426,0,281,21.92,1012.70,11.80,404.70,12.89,51.10,1,1713170435,GSN-01,-94,23.70,82.00,40,0,0,7.82,84,10.11,20.10,24.70,24.50,24.50,20.90,23.40,22.20,20.90,20.30,22.20,24.20,24.10,21.40,20.00,21.10,20.90,21.00,21.60,22.30,22.70,21.40,21.50,22.50,20.00,23.20,23.60,23.10,22.10,21.20,25.20,20.50,22.60,21.60,22.80,22.30,20.30,22.80,20.70,23.90,20.80,21.50,20.80,20.40,24.50,20.30,24.90,24.00,21.00,24.60,21.80,21.20,20.30,25.10,24.80,20.00,23.90,21.50,21.90,20.00,25.40,23.70,22.10,25.40,20.30
TLM_RCV,-41,FG-ALPHA,1713170489,AUTO,0,33.17,5.00,-85,99.96,8.33,3.29,5.02,0,434,0,282,22.17,1013.20,12.10,405.00,12.89,51.10,1,1713170465,GSN-01,-78,25.60,78.60,47,0,0,7.82,85,10.11,24.50,21.10,25.90,22.50,23.90,20.80,24.40,22.60,25.30,22.40,25.70,21.70,22.90,20.00,23.20,23.50,22.10,21.00,23.70,24.70,25.30,20.70,25.80,24.30,22.90,20.90,23.30,20.80,20.80,25.50,23.90,20.10,22.40,25.60,22.10,25.40,25.50,22.80,20.60,24.70,84.90,21.20,20.60,22.60,23.40,22.40,22.50,24.60,23.20,20.60,25.50,20.50,24.20,20.20,21.20,20.90,22.10,20.60,22.40,22.50,21.10,21.60,22.80,20.50
TLM_RCV,-95,FG-ALPHA,1713170490,AUTO,0,32.42,5.00,-85,100.00,8.33,3.30,5.02,1001,483,0,331,22.59,1012.90,11.80,404.50,12.89,51.10,1,1713170447,GSN-01,-84,25.40,81.10,44,0,1,7.81,84,10.12,25.60,25.30,21.80,25.10,24.30,24.50,21.30,23.00,23.20,20.30,23.70,21.50,24.40,23.30,25.30,23.70,21.40,24.20,24.90,23.40,22.40,25.20,25.50,21.70,20.90,22.80,23.40,23.10,25.30,23.00,25.40,25.00,23.10,21.40,24.80,72.10,22.60,23.10,25.20,22.10,22.20,20.10,24.40,22.70,21.30,25.90,21.00,25.50,20.40,20.00,21.20,23.80,24.50,23.50,25.80,22.70,23.00,22.40,25.20,23.60,25.60,22.40,20.80,23.80
TLM_RCV,-76,FG-ALPHA,1713170491,AUTO,0,32.44,5.00,-85,100.00,8.33,3.30,5.02,1028,487,0,334,22.70,1013.50,11.80,406.20,12.89,51.10,1,1713170469,GSN-01,-86,25.40,77.70,48,0,0,7.81,84,10.12,24.30,21.30,23.90,23.40,22.00,24.00,25.80,23.00,23.30,22.90,25.60,25.80,23.70,21.00,21.90,21.50,21.10,22.90,22.90,25.90,20.00,20.50,23.60,23.30,20.00,25.70,21.90,22.50,23.20,23.80,23.90,22.10,24.50,25.80,20.20,24.20,23.40,23.60,21.20,20.60,25.40,24.80,20.70,21.60,23.10,22.40,23.00,21.60,20.40,22.20,25.40,20.30,23.60,22.80,24.80,25.40,25.50,21.70,20.10,21.70,25.30,22.40,22.50,23.80
TLM_RCV,-70,FG-ALPHA,1713170492,AUTO,0,32.10,5.00,-85,99.96,8.34,3.30,5.02,0,421,0,273,22.10,1012.70,11.80,405.30,12.89,51.10,1,1713170449,GSN-01,-74,23.10,82.50,47,0,0,7.80,84,10.13,24.10,21.80,22.50,20.20,25.60,24.50,23.00,22.80,21.00,25.70,21.00,21.10,20.30,25.10,25.30,21.10,21.80,21.60,21.90,23.40,22.80,20.80,24.60,23.40,22.30,24.30,25.50,25.30,20.20,20.90,20.80,23.10,20.30,24.80,20.40,24.80,21.50,23.10,20.10,22.70,22.40,22.70,21.80,20.20,21.40,25.30,24.90,20.70,21.40,21.90,21.20,25.40,22.20,20.10,24.00,25.10,22.60,25.70,22.40,24.30,23.90,25.00,21.10,25.60
TLM_RCV,-77,FG-ALPHA,1713170493,AUTO,0,33.07,5.00,-85,100.00,8.34,3.30,5.02,1172,414,0,271,23.79,1013.50,12.10,405.50,12.89,51.10,1,1713170441,GSN-01,-89,23.30,77.50,46,0,0,7.80,84,10.13,24.90,21.40,23.50,24.40,20.80,20.10,23.30,25.00,20.00,20.90,23.30,20.20,20.10,24.60,21.50,21.60,25.80,20.90,25.90,21.80,20.40,21.40,25.80,25.30,20.80,25.10,23.50,20.90,21.70,22.80,22.30,24.10,23.80,24.90,25.30,21.30,23.40,24.50,20.30,20.70,24.70,25.40,20.90,24.00,24.40,24.90,25.60,23.30,23.70,24.50,23.70,23.50,23.60,20.10,21.90,20.20,23.70,25.10,25.20,21.20,21.80,23.70,22.20,21.00
TLM_RCV,-91,FG-ALPHA,1713170494,AUTO,0,31.20,5.00,-85,100.00,8.33,3.28,5.02,1041,440,0,288,23.00,1012.80,12.00,405.10,12.89,51.10,1,1713170478,GSN-01,-91,25.10,79.90,42,0,0,7.82,85,10.14,23.70,21.90,22.50,22.90,22.10,24.20,24.50,21.70,20.80,21.40,21.60,25.30,22.70,21.40,23.10,24.80,23.20,24.50,21.30,22.40,23.20,21.80,23.00,25.60,22.20,20.30,20.20,22.40,23.70,23.60,25.20,23.20,25.40,21.40,25.30,24.70,22.00,23.60,25.40,20.80,20.80,20.00,22.60,24.30,23.30,25.90,24.30,21.50,20.80,20.90,22.30,23.00,23.90,22.90,25.30,25.50,21.20,25.50,24.70,21.20,22.70,24.80,24.50,23.80
TLM_RCV,-53,FG-ALPHA,1713170495,AUTO,0,33.42,5.00,-85,100.00,8.33,3.28,5.02,1100,484,0,340,23.08,1012.90,11.80,405.70,12.90,51.10,1,1713170470,GSN-01,-90,23.00,79.30,48,0,0,7.81,84,10.14,21.40,22.00,23.60,25.80,21.50,22.20,24.20,25.60,25.50,23.90,25.20,20.80,24.50,21.50,20.20,22.70,21.70,25.20,25.40,24.40,22.10,23.60,23.60,23.10,20.50,23.00,23.00,25.70,21.80,21.50,25.10,25.40,23.90,24.80,25.70,20.90,22.80,22.10,25.90,20.90,20.80,22.50,24.50,23.00,20.70,25.90,21.70,20.80,22.20,25.50,21.50,21.30,21.10,20.20,21.20,22.00,25.90,23.00,23.50,25.30,20.20,22.00,21.70,21.00
TLM_RCV,-42,FG-ALPHA,1713170517,AUTO,0,32.07,5.00,-85,99.96,8.34,3.29,5.02,0,414,0,274,22.07,1013.60,11.80,406.30,12.92,51.40,1,1713170501,GSN-01,-89,25.20,75.80,45,0,0,7.78,85,10.15,20.60,21.90,23.20,25.10,23.40,24.90,21.20,25.80,20.70,24.50,20.90,20.70,25.60,23.10,25.20,21.70,21.10,20.60,22.20,21.00,25.20,20.80,22.70,25.50,24.90,21.50,23.00,21.60,24.40,20.60,25.20,22.70,22.50,25.50,20.70,20.20,22.30,22.80,21.20,23.40,24.60,20.40,25.30,21.10,20.40,20.90,25.80,24.70,20.80,24.30,25.70,25.30,20.10,25.70,20.90,22.60,25.60,20.00,21.20,21.00,23.00,20.30,24.10,23.30
TLM_RCV,-95,FG-ALPHA,1713170518,AUTO,0,31.25,5.00,-85,100.00,8.33,3.31,5.02,1095,449,0,294,23.23,1013.10,12.10,405.50,12.92,51.40,1,1713170474,GSN-01,-83,23.30,81.30,42,0,0,7.81,84,10.15,25.30,22.60,20.10,20.40,20.60,23.80,20.20,23.30,24.50,21.20,22.00,25.20,21.70,25.50,21.10,20.40,23.80,20.80,23.30,25.50,24.40,22.40,23.90,20.80,25.10,24.00,25.80,21.50,21.60,22.70,25.70,21.70,24.60,22.80,23.40,20.60,22.80,21.30,22.50,22.00,21.20,24.40,25.00,25.30,20.30,24.30,21.40,22.30,25.40,22.90,20.60,25.40,24.10,23.10,22.80,23.90,22.70,24.00,24.30,21.10,25.00,22.10,23.40,21.30
TLM_RCV,-78,FG-ALPHA,1713170519,AUTO,0,32.40,5.00,-85,100.00,8.33,3.31,5.02,921,480,0,321,22.20,1013.30,12.00,406.00,12.92,51.40,1,1713170477,GSN-01,-88,25.80,82.40,45,0,0,7.79,85,10.16,20.40,24.30,25.50,25.80,25.80,21.50,23.90,22.70,20.10,25.20,23.40,20.10,24.80,20.50,23.50,21.50,24.30,23.70,25.90,25.90,21.50,25.10,20.60,23.50,25.70,25.00,24.00,21.20,25.00,24.10,22.00,20.50,20.70,25.00,23.70,22.90,21.50,21.40,22.40,25.30,23.90,25.20,22.10,20.50,21.00,23.00,23.10,20.90,24.10,24.90,25.30,23.80,25.80,21.90,25.90,25.30,24.30,22.00,22.40,24.20,23.40,20.00,22.50,23.30
TLM_RCV,-72,FG-ALPHA,1713170520,AUTO,0,31.11,5.00,-85,100.00,8.34,3.31,5.02,933,422,0,268,22.56,1013.60,12.00,406.20,12.92,51.40,1,1713170479,GSN-01,-89,23.80,80.90,49,0,0,7.82,85,10.16,25.70,22.40,23.90,21.60,21.90,23.80,21.00,21.40,24.50,21.70,23.70,22.20,22.60,20.10,24.00,20.30,22.20,20.40,21.50,25.80,22.00,21.70,20.20,21.80,25.70,21.20,21.20,21.10,21.40,24.00,24.60,23.40,23.70,24.10,22.40,20.90,21.50,20.10,25.80,21.50,25.80,20.50,21.90,22.40,25.10,21.80,21.20,20.70,23.80,24.90,22.90,23.80,23.30,22.60,24.40,24.20,20.20,23.60,22.00,24.90,21.50,24.00,21.90,21.30
TLM_RCV,-75,FG-ALPHA,1713170521,AUTO,0,32.13,5.00,-85,100.00,8.34,3.29,5.02,900,425,0,283,22.37,1012.70,11.90,404.60,12.92,51.40,1,1713170495,GSN-01,-87,23.50,81.60,43,0,1,7.82,85,10.17,23.10,24.20,22.90,20.20,20.20,25.80,25.60,24.00,20.80,20.50,25.50,25.60,25.10,21.10,20.90,22.00,22.50,20.60,20.80,24.50,25.00,24.10,23.70,21.00,21.80,21.30,20.80,24.90,21.80,22.10,22.40,21.60,21.10,20.00,24.00,23.40,24.80,21.70,25.20,24.90,20.90,21.20,24.30,22.80,20.70,22.20,20.60,24.00,24.60,20.20,23.50,22.70,23.30,23.20,22.70,25.30,20.70,21.30,20.30,20.30,21.20,25.00,21.50,21.40
TLM_RCV,-81,FG-ALPHA,1713170522,AUTO,0,31.06,5.00,-85,99.96,8.34,3.29,5.02,0,412,0,268,22.06,1012.90,12.00,405.20,12.92,51.40,1,1713170472,GSN-01,-86,24.80,81.80,45,0,0,7.82,84,10.17,23.90,21.00,20.90,21.10,23.20,22.60,25.90,24.60,25.70,23.50,25.30,25.90,21.90,21.50,20.10,22.10,23.40,22.20,20.20,21.10,24.00,21.60,25.10,21.30,22.90,24.40,22.30,22.40,24.50,21.00,24.60,25.90,25.10,21.10,22.90,20.70,21.60,21.60,21.20,24.20,20.40,20.20,22.20,23.60,25.30,23.40,21.80,25.10,22.70,25.00,22.70,25.40,20.40,22.90,24.00,21.20,23.10,20.80,23.30,23.40,24.30,20.90,24.80,23.10
TLM_RCV,-45,FG-ALPHA,1713170523,AUTO,0,31.33,5.00,-85,99.91,8.33,3.31,5.02,0,466,0,312,22.33,1013.20,12.10,406.20,12.92,51.40,1,1713170474,GSN-01,-77,24.60,75.00,48,0,0,7.78,85,10.18,25.60,21.50,25.60,20.40,25.20,24.10,24.80,25.10,22.60,20.30,20.30,20.70,25.10,22.00,24.50,22.30,22.80,21.50,23.00,22.70,22.10,21.80,25.20,24.50,23.00,24.90,24.80,25.00,22.30,22.60,25.60,22.30,23.40,20.60,20.50,23.20,21.50,22.20,20.50,25.90,24.10,25.50,25.40,21.00,23.00,23.20,25.20,20.80,25.60,20.40,23.50,22.70,21.70,23.20,24.70,24.80,21.80,21.90,24.30,25.90,25.30,22.50,22.60,23.10
TLM_RCV,-66,FG-ALPHA,1713170524,AUTO,0,31.13,5.00,-85,99.97,8.34,3.28,5.02,955,426,0,284,22.65,1013.40,11.90,406.10,12.92,51.40,1,1713170507,GSN-01,-83,24.00,79.40,45,0,0,7.78,85,10.18,22.30,20.10,23.50,24.60,23.30,25.10,25.70,22.30,21.50,25.40,20.20,24.30,22.50,22.00,20.50,20.20,24.10,20.00,23.80,23.10,22.80,20.60,23.40,24.90,21.80,23.90,22.10,25.20,24.10,24.20,25.80,24.20,24.00,25.00,20.00,22.30,21.60,25.80,25.50,20.40,24.90,23.10,23.40,20.40,21.30,21.00,22.90,20.80,21.70,24.30,24.80,24.30,24.70,21.50,23.50,22.10,20.90,22.00,20.60,20.70,21.20,25.00,23.70,21.60
TLM_RCV,-65,FG-ALPHA,1713170525,AUTO,0,31.35,5.00,-85,99.92,8.33,3.29,5.02,0,470,0,320,22.35,1013.10,12.00,406.30,12.93,51.40,1,1713170474,GSN-01,-88,24.10,80.90,41,0,0,7.79,84,10.19,21.90,21.20,24.60,21.60,23.10,23.00,25.80,24.70,24.10,23.10,20.40,24.00,21.60,22.20,20.80,22.30,21.10,25.30,23.30,22.40,22.20,23.10,21.90,23.90,21.90,21.00,24.80,24.70,21.80,22.60,21.60,21.30,23.10,20.50,20.00,23.00,20.80,24.20,25.70,21.30,23.00,22.40,25.70,20.80,20.50,22.00,24.40,24.10,22.30,24.80,21.20,22.60,20.80,21.60,23.10,22.30,22.30,25.70,23.00,23.90,22.90,20.40,21.30,24.40
