PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-81,FG-ALPHA,1713170520,AUTO,0,32.29,5.00,-85,100.00,8.33,3.29,5.02,916,458,0,310,22.29,1013.30,12.10,405.60,11.42,53.50,1080,1,1713170510,GSN-01,-85,23.60,82.00,45,0,1,7.80,85,10.16,20.80,24.90,21.80,22.10,22.40,21.60,21.10,20.00,24.00,23.40,24.80,21.70,25.20,24.90,20.90,21.20,24.30,22.80,20.70,22.20,20.60,24.00,24.60,20.20,23.50,22.70,23.30,23.20,22.70,25.30,20.70,21.30,20.30,20.30,21.20,25.00,21.50,21.40,22.90,21.80,22.40,21.30,25.70,25.20,23.40,20.70,21.90,24.00,23.90,24.80,22.60,24.50,25.80,23.70,22.50,20.90,22.20,25.60,23.90,21.00,20.90,21.10,23.20,22.60
TLM_RCV,-89,FG-ALPHA,1713170521,AUTO,0,33.51,5.00,-85,100.00,8.32,3.29,5.02,906,502,0,347,22.02,1013.60,12.10,404.60,11.42,53.50,1080,1,1713170467,GSN-01,-78,23.20,74.30,40,0,0,7.79,84,10.17,22.40,24.50,21.00,24.60,25.90,25.10,21.10,22.90,20.70,21.60,21.60,21.20,24.20,20.40,20.20,22.20,23.60,25.30,23.40,21.80,25.10,22.70,25.00,22.70,25.40,20.40,22.90,24.00,21.20,23.10,20.80,23.30,23.40,24.30,20.90,24.80,23.10,22.40,20.20,23.40,23.50,25.40,20.50,22.30,23.70,21.00,23.90,24.80,24.60,25.80,22.80,21.30,25.80,24.40,20.20,25.50,25.20,25.60,21.50,25.60,20.40,25.20,24.10,24.80
TLM_RCV,-42,FG-ALPHA,1713170522,AUTO,0,32.29,5.00,-85,99.95,8.33,3.31,5.02,0,459,0,316,22.30,1012.80,11.80,405.00,11.42,53.50,1080,1,1713170464,GSN-01,-80,23.00,81.90,41,0,0,7.82,85,10.17,25.00,22.30,22.60,25.60,22.30,23.40,20.60,20.50,23.20,21.50,22.20,20.50,25.90,24.10,25.50,25.40,21.00,23.00,23.20,25.20,20.80,25.60,20.40,23.50,22.70,21.70,23.20,24.70,24.80,21.80,21.90,24.30,25.90,25.30,22.50,22.60,23.10,20.90,23.50,25.40,24.20,23.20,25.70,25.70,25.30,25.60,25.40,24.70,21.20,21.00,20.20,25.50,25.50,25.20,20.40,22.20,23.90,25.50,22.30,20.10,23.50,24.60,23.30,25.10
TLM_RCV,-75,FG-ALPHA,1713170523,AUTO,0,33.24,5.00,-85,99.91,8.33,3.30,5.02,0,448,0,293,22.24,1013.00,11.90,404.50,11.42,53.50,1080,1,1713170491,GSN-01,-74,23.00,77.00,41,0,0,7.78,84,10.18,22.10,25.20,24.10,24.20,25.80,24.20,24.00,25.00,20.00,22.30,21.60,25.80,25.50,20.40,24.90,23.10,23.40,20.40,21.30,21.00,22.90,20.80,21.70,24.30,24.80,24.30,24.70,21.50,23.50,22.10,20.90,22.00,20.60,20.70,21.20,25.00,23.70,21.60,24.70,21.00,21.00,22.50,21.20,23.40,20.20,23.80,22.50,22.10,20.70,21.10,25.70,25.10,24.10,23.30,20.30,21.50,25.40,25.70,21.90,21.20,24.60,21.60,23.10,23.00
TLM_RCV,-82,FG-ALPHA,1713170524,AUTO,0,32.41,5.00,-85,99.95,8.33,3.28,5.02,847,482,0,331,21.83,1013.30,12.00,405.30,11.42,53.50,1080,1,1713170493,GSN-01,-92,23.30,77.60,42,0,0,7.78,84,10.18,24.70,21.80,22.60,21.60,21.30,23.10,20.50,20.00,23.00,20.80,24.20,25.70,21.30,23.00,22.40,25.70,20.80,20.50,22.00,24.40,24.10,22.30,24.80,21.20,22.60,20.80,21.60,23.10,22.30,22.30,25.70,23.00,23.90,22.90,20.40,21.30,24.40,23.90,24.70,21.80,20.80,20.90,20.40,24.40,21.30,25.80,25.40,20.60,22.40,22.80,21.60,21.70,20.60,22.80,24.10,20.10,21.90,22.50,22.90,22.10,25.10,22.00,25.90,25.70
TLM_RCV,-95,FG-ALPHA,1713170525,AUTO,0,31.34,5.00,-85,100.00,8.33,3.31,5.02,1164,468,0,317,23.48,1012.80,12.10,406.20,11.43,53.50,1080,1,1713170511,GSN-01,-83,24.50,79.10,40,0,0,7.81,84,10.19,21.20,20.00,21.90,25.50,20.70,24.30,25.20,20.30,20.80,23.20,20.60,24.90,24.40,23.10,23.00,25.00,20.60,23.90,22.60,20.60,24.50,22.10,22.20,22.60,21.20,24.20,20.80,24.90,23.20,25.30,22.50,22.20,23.70,21.10,20.50,21.50,24.60,24.00,25.60,22.00,21.70,22.20,24.90,20.20,23.90,24.30,23.40,25.30,22.30,23.10,23.30,23.80,22.70,20.20,24.30,25.60,22.60,22.10,21.90,20.80,25.50,21.90,21.30,23.00
TLM_RCV,-84,FG-ALPHA,1713170526,AUTO,0,32.20,5.00,-85,100.00,8.33,3.30,5.02,907,440,0,300,22.33,1013.60,12.00,405.90,11.43,53.50,1080,1,1713170495,GSN-01,-83,24.20,82.70,49,0,1,7.79,84,10.19,24.50,25.50,22.20,21.20,20.90,20.50,22.70,24.60,25.50,23.40,23.60,20.00,22.40,24.90,21.70,24.60,22.90,22.30,20.40,24.60,20.40,20.70,24.40,21.60,22.20,20.00,23.50,21.00,20.20,25.20,22.00,24.70,21.00,21.40,21.30,22.70,25.70,25.80,21.50,23.10,22.70,22.40,25.90,25.00,22.70,21.80,20.60,24.40,25.70,21.90,24.00,21.00,24.90,25.20,22.50,21.10,23.60,22.20,23.70,24.10,25.50,24.80,23.40,23.30
TLM_RCV,-89,FG-ALPHA,1713170527,AUTO,0,33.00,5.00,-85,99.96,8.34,3.30,5.02,0,400,0,258,22.00,1013.20,12.10,406.40,11.43,53.50,1080,1,1713170469,GSN-01,-80,24.90,80.10,49,0,0,7.78,84,10.20,24.40,20.80,25.20,22.40,21.30,23.80,21.00,23.40,21.60,22.50,21.30,24.30,25.00,21.90,22.00,21.30,22.30,21.90,20.10,21.50,24.70,22.10,22.70,21.60,20.80,25.20,22.20,22.30,25.90,21.80,24.50,21.90,22.60,22.20,24.40,20.30,20.40,22.70,24.90,22.80,23.50,24.80,23.60,23.90,20.40,23.00,22.10,23.10,21.40,25.70,23.30,22.30,21.70,23.30,23.30,20.00,21.80,24.50,22.60,23.20,23.90,22.50,21.00,25.10
TLM_RCV,-82,FG-ALPHA,1713170528,AUTO,0,33.26,5.00,-85,100.00,8.33,3.29,5.02,1085,451,0,306,23.17,1012.70,12.10,406.10,11.43,53.50,1080,1,1713170515,GSN-01,-89,23.80,83.10,42,0,1,7.78,85,10.20,22.70,23.20,23.80,21.50,24.40,20.40,23.30,20.20,24.00,25.60,24.90,22.50,23.50,22.20,25.90,24.20,22.00,25.80,23.90,22.50,21.50,24.00,22.90,20.80,22.40,24.10,20.20,21.10,21.60,23.50,22.00,24.20,21.50,22.60,22.80,23.80,23.30,22.20,20.10,20.50,23.80,21.40,23.80,24.70,25.10,23.00,22.90,21.20,23.90,23.70,22.30,24.00,20.70,23.30,20.50,24.60,21.40,23.50,21.30,24.80,20.30,20.60,23.70,20.90
TLM_RCV,-62,FG-ALPHA,1713170529,AUTO,0,33.25,5.00,-85,99.96,8.33,3.30,5.02,0,450,0,294,22.25,1013.10,12.00,404.70,11.43,53.50,1080,1,1713170502,GSN-01,-81,23.30,73.50,41,0,0,7.81,85,10.21,25.40,20.50,25.60,20.60,20.50,24.20,25.50,23.00,23.50,22.90,21.40,25.10,25.00,24.00,24.70,20.40,22.50,21.20,21.40,20.90,22.20,21.20,23.80,21.10,21.90,22.10,23.00,24.50,23.70,24.30,22.10,25.10,22.20,21.90,24.80,25.90,25.80,22.50,22.40,20.50,23.80,20.50,22.50,24.70,23.30,21.90,25.00,20.20,23.90,21.70,24.70,22.00,24.40,21.60,24.30,22.90,24.50,21.30,22.60,24.50,22.60,24.20,22.10,23.20
TLM_RCV,-95,FG-ALPHA,1713170530,AUTO,0,31.22,5.00,-85,99.91,8.33,3.31,5.02,0,444,0,293,22.22,1012.80,12.00,406.10,11.43,53.50,1080,1,1713170516,GSN-01,-84,25.90,81.70,41,0,0,7.81,85,10.21,20.30,21.70,24.40,23.70,25.00,22.50,25.60,22.30,25.40,20.00,21.30,23.50,25.40,22.70,25.60,23.90,23.20,21.90,23.00,20.90,24.20,22.20,23.50,21.70,24.60,25.90,24.30,24.80,25.80,25.60,20.60,21.00,20.80,25.30,20.10,24.50,23.90,24.50,21.50,24.00,20.70,25.40,23.10,21.50,23.50,22.40,21.20,20.40,24.40,25.70,20.50,22.70,23.60,22.60,23.70,23.20,25.80,23.40,23.10,21.30,21.90,24.80,20.10,23.80
TLM_RCV,-94,FG-ALPHA,1713170531,AUTO,0,31.43,5.00,-85,99.86,8.32,3.30,5.02,0,486,0,342,22.43,1013.40,11.80,405.70,11.43,53.50,1080,1,1713170501,GSN-01,-80,23.50,73.30,47,0,0,7.79,84,10.22,20.60,21.40,23.40,25.40,20.60,25.40,24.60,22.90,20.90,22.50,24.30,20.60,23.80,22.80,22.90,21.90,22.80,23.10,22.30,21.40,25.60,22.90,24.80,22.20,22.20,25.10,25.80,22.30,24.50,23.30,24.30,22.00,22.20,23.40,25.40,23.40,23.20,21.10,20.70,24.90,20.70,24.40,20.70,22.00,23.70,22.30,23.80,24.70,23.10,25.60,21.30,21.80,23.00,23.20,24.90,22.70,20.00,20.00,22.00,22.80,21.40,21.80,23.40,23.90
TLM_RCV,-91,FG-ALPHA,1713170532,AUTO,0,33.17,5.00,-85,99.91,8.33,3.28,5.02,877,435,0,291,22.21,1013.40,11.80,405.50,11.43,53.50,1080,1,1713170515,GSN-01,-86,23.00,75.20,41,0,0,7.78,84,10.22,23.30,24.60,25.30,21.70,24.40,24.40,20.20,20.50,21.60,21.90,25.60,24.70,23.10,24.20,22.00,20.30,23.50,24.80,25.00,25.90,25.60,25.90,23.50,24.80,23.80,24.80,22.80,22.50,22.60,24.80,20.20,25.60,23.10,25.10,23.10,25.40,21.30,25.80,23.50,23.50,21.60,22.30,25.30,23.90,21.40,23.70,24.20,22.50,20.90,23.60,23.30,21.70,22.10,25.60,20.30,24.80,21.20,22.70,23.90,20.20,23.80,22.70,24.00,20.70
TLM_RCV,-73,FG-ALPHA,1713170533,AUTO,0,31.40,5.00,-85,99.97,8.33,3.30,5.02,1112,480,0,332,23.16,1013.10,11.80,406.20,11.43,53.50,1080,1,1713170502,GSN-01,-94,25.30,73.30,40,0,0,7.81,85,10.23,25.20,20.10,21.80,20.20,24.70,23.40,24.90,22.70,21.90,25.20,24.20,22.00,23.70,20.10,24.00,20.10,23.10,21.30,24.10,22.50,23.40,22.60,23.60,23.20,23.30,21.00,21.90,23.40,23.10,23.00,21.50,24.30,22.20,21.80,22.30,22.40,24.70,24.10,24.30,23.10,24.90,21.50,25.30,21.60,23.40,25.60,20.60,25.90,24.10,23.80,23.00,23.90,22.30,23.70,23.50,24.60,25.80,23.50,22.80,24.20,24.30,24.10,22.70,24.50
TLM_RCV,-56,FG-ALPHA,1713170534,AUTO,0,33.41,5.00,-85,100.00,8.33,3.28,5.02,1115,482,0,331,23.17,1013.30,12.00,405.30,11.43,53.50,1080,1,1713170503,GSN-01,-90,23.80,76.00,45,0,0,7.80,84,10.23,20.80,24.00,25.00,20.30,23.90,23.40,21.10,21.20,21.40,24.30,20.60,22.60,23.40,20.10,25.40,24.90,24.20,24.40,25.80,21.90,25.60,24.80,23.70,21.20,21.90,25.40,22.40,24.00,23.90,25.80,24.00,23.10,22.80,24.30,21.80,21.10,25.50,20.00,24.60,20.20,22.30,20.30,25.90,21.80,24.50,24.40,22.50,23.90,20.10,24.30,21.10,21.90,22.70,25.10,22.70,24.40,23.20,22.40,24.20,24.50,23.70,22.30,25.80,25.90
TLM_RCV,-42,FG-ALPHA,1713170535,AUTO,0,32.49,5.00,-85,100.00,8.33,3.29,5.02,1140,497,0,346,23.22,1013.50,12.00,406.20,11.44,53.50,1080,1,1713170483,GSN-01,-73,23.80,82.70,46,1,0,7.81,85,10.24,23.10,23.40,24.20,23.80,23.50,25.90,24.60,23.50,22.30,23.00,20.90,25.00,25.50,23.40,21.20,23.60,21.80,24.50,20.30,20.50,23.60,23.30,25.90,20.10,22.80,24.00,22.70,25.10,23.00,24.30,25.40,25.70,22.30,22.50,25.50,23.90,23.20,20.90,22.60,24.50,22.30,25.90,20.60,24.30,23.40,23.70,21.60,25.10,23.90,23.90,25.00,23.10,21.20,24.80,24.60,20.00,25.00,25.20,24.10,20.30,22.50,20.10,22.70,25.00
TLM_RCV,-90,FG-ALPHA,1713170536,AUTO,0,32.34,5.00,-85,100.00,8.33,3.28,5.02,933,468,0,321,22.33,1013.40,12.00,405.40,11.44,53.50,1080,1,1713170514,GSN-01,-88,24.10,77.60,41,0,1,7.82,85,10.24,24.00,23.30,23.60,24.50,23.90,24.90,23.40,23.50,20.40,20.40,24.70,20.70,21.70,20.60,25.60,24.70,21.70,22.10,23.10,22.50,24.80,23.00,25.90,21.60,22.80,22.90,22.00,21.80,24.40,25.20,20.00,21.10,24.20,21.80,20.80,21.20,22.70,25.10,25.60,23.80,22.80,23.20,25.60,24.60,23.50,23.70,21.50,21.40,21.70,22.70,24.80,24.90,24.30,20.40,20.80,22.70,22.90,24.50,20.70,24.90,23.90,22.70,24.80,21.40
TLM_RCV,-81,FG-ALPHA,1713170537,AUTO,0,32.32,5.00,-85,100.00,8.33,3.31,5.02,924,464,0,324,22.30,1013.60,11.80,406.10,11.44,53.50,1080,1,1713170513,GSN-01,-74,23.70,82.30,45,0,0,7.78,84,10.25,21.10,23.90,22.60,25.80,24.10,20.90,24.50,25.60,20.90,24.70,21.10,23.90,23.60,24.60,20.20,25.30,25.50,22.20,22.90,23.50,22.80,25.00,21.10,23.20,25.90,22.10,23.70,24.70,20.40,22.00,22.50,22.50,25.20,23.30,24.60,20.50,20.60,23.90,20.00,20.70,20.70,24.90,23.40,23.30,20.90,22.60,20.20,22.60,20.90,21.40,21.30,25.90,21.20,23.80,22.80,24.30,23.50,22.30,21.90,24.30,21.40,22.70,20.80,21.30
TLM_RCV,-78,FG-ALPHA,1713170538,AUTO,0,33.12,5.00,-85,100.00,8.34,3.31,5.02,1009,424,0,271,22.92,1013.40,11.80,405.90,11.44,53.50,1080,1,1713170517,GSN-01,-75,23.70,73.80,46,0,0,7.80,85,10.25,20.90,22.90,23.20,20.00,25.50,24.50,22.10,24.60,25.70,24.20,24.20,21.00,24.40,25.80,23.50,21.20,25.90,24.10,24.00,22.10,21.80,21.90,22.30,23.60,21.40,24.10,23.50,24.40,22.50,25.00,23.10,23.50,24.70,20.40,24.80,22.30,23.40,23.60,25.70,22.30,21.30,21.90,24.60,22.10,20.00,21.90,25.40,20.80,25.50,22.50,22.50,25.20,23.20,20.80,21.50,20.20,25.50,23.20,22.80,25.50,25.80,20.80,23.60,23.40
TLM_RCV,-84,FG-ALPHA,1713170539,AUTO,0,33.26,5.00,-85,100.00,8.33,3.30,5.02,849,452,0,303,21.99,1013.10,11.90,405.10,11.44,53.50,1080,1,1713170482,GSN-01,-80,24.00,81.70,41,0,0,7.78,84,10.26,20.50,25.30,22.40,24.90,24.70,20.30,21.50,21.40,21.60,22.70,23.20,20.10,22.30,25.00,23.80,25.50,21.50,23.20,20.80,25.10,25.90,25.80,23.00,24.20,22.80,24.50,20.70,21.90,22.40,24.70,24.70,24.60,25.10,24.20,24.80,20.50,23.30,25.10,25.10,25.60,25.90,21.00,20.10,24.40,20.60,24.80,25.80,21.50,21.20,25.90,25.30,20.40,21.80,25.40,23.70,25.30,20.30,20.20,20.30,24.80,20.10,22.10,24.70,25.60
TLM_RCV,-50,FG-ALPHA,1713170540,AUTO,0,31.30,5.00,-85,100.00,8.33,3.31,5.02,1103,459,0,305,23.22,1013.40,12.10,405.20,11.44,53.50,1080,1,1713170515,GSN-01,-89,24.20,77.20,47,0,1,7.79,85,10.26,23.40,23.30,21.60,22.70,23.20,24.60,20.40,20.30,22.50,22.10,20.70,25.60,25.00,23.40,23.80,25.50,24.30,20.30,22.80,25.00,23.40,21.70,23.30,25.60,22.10,21.90,20.20,21.40,21.00,24.10,21.80,25.40,23.50,23.00,25.70,24.90,22.10,21.30,23.70,24.80,24.20,25.30,23.60,20.50,24.60,21.70,24.00,22.40,25.90,23.80,22.50,22.50,25.60,25.90,21.90,20.20,21.60,20.20,23.70,25.00,25.00,23.40,25.80,21.70
TLM_RCV,-91,FG-ALPHA,1713170541,AUTO,0,31.45,5.00,-85,100.00,8.33,3.29,5.02,1125,491,0,335,23.17,1013.60,11.80,405.30,11.44,53.50,1080,1,1713170529,GSN-01,-85,24.50,82.10,46,0,0,7.81,85,10.27,21.70,24.40,22.90,25.00,25.30,20.30,21.80,20.20,25.00,23.20,21.80,25.10,21.00,23.40,22.60,25.30,24.70,23.00,24.40,22.40,25.50,24.20,21.10,21.60,21.10,22.60,24.40,21.50,22.10,20.80,20.70,24.70,22.30,23.00,21.50,23.40,22.70,22.80,21.50,25.00,21.00,24.50,20.90,20.20,23.00,23.20,22.40,24.80,25.10,21.80,25.00,25.10,25.60,21.30,21.00,24.00,20.50,23.40,25.00,24.70,24.60,21.90,23.80,24.50
TLM_RCV,-90,FG-ALPHA,1713170542,AUTO,0,32.22,5.00,-85,100.00,8.33,3.31,5.02,1012,443,0,286,22.84,1012.70,11.80,404.60,11.44,53.50,1080,1,1713170486,GSN-01,-95,25.50,76.40,45,0,0,7.82,85,10.27,21.70,21.20,22.60,22.00,22.40,24.00,22.90,24.10,20.70,24.40,23.90,23.70,22.50,21.50,21.10,24.60,20.70,25.00,22.50,21.80,20.20,21.80,21.60,20.30,23.80,21.80,24.80,25.60,23.40,21.20,23.10,24.90,21.10,22.70,23.70,20.90,25.50,25.50,20.70,21.80,25.90,22.10,25.40,21.90,24.30,22.80,22.00,23.70,24.00,20.50,21.50,22.90,22.20,22.10,25.20,22.90,20.30,20.60,20.60,22.30,25.30,23.10,21.20,25.40
TLM_RCV,-57,FG-ALPHA,1713170543,AUTO,0,32.46,5.00,-85,100.00,8.33,3.31,5.02,1023,492,0,345,22.66,1013.00,12.10,405.80,11.44,53.50,1080,1,1713170488,GSN-01,-87,25.10,79.90,44,0,0,7.80,84,10.28,21.50,24.60,25.80,22.40,20.00,22.50,79.60,21.30,22.30,22.30,20.20,21.10,23.50,22.90,24.80,20.40,21.70,25.40,24.20,20.80,21.30,25.20,24.60,23.80,23.00,20.00,22.60,23.30,23.10,21.80,24.60,25.10,24.40,25.50,25.80,25.80,20.40,21.20,25.60,23.20,21.90,23.40,22.80,23.00,25.50,22.30,23.60,21.70,21.20,24.00,22.60,20.10,24.00,21.30,23.30,24.00,21.90,22.30,20.60,25.30,22.90,21.80,20.10,23.20
TLM_RCV,-82,FG-ALPHA,1713170544,AUTO,0,31.27,5.00,-85,100.00,8.33,3.31,5.02,845,454,0,303,21.95,1013.60,12.10,405.10,11.44,53.50,1080,1,1713170501,GSN-01,-85,25.70,74.80,48,0,0,7.79,84,10.28,25.20,21.90,23.50,25.30,24.50,23.40,23.50,24.40,25.40,25.00,22.90,22.20,21.60,25.10,22.20,22.50,24.10,25.30,20.30,22.60,22.20,20.60,20.30,23.00,24.50,25.20,20.00,21.40,24.10,23.10,22.70,24.20,23.30,25.40,21.20,20.20,21.90,23.40,21.40,20.90,22.60,22.90,20.00,23.40,24.80,20.80,22.10,24.40,22.40,23.50,20.60,25.80,25.10,25.70,23.40,20.30,21.80,23.10,21.30,22.80,23.60,25.90,24.00,21.00
TLM_RCV,-87,FG-ALPHA,1713170545,AUTO,0,32.12,5.00,-85,100.00,8.34,3.28,5.02,925,423,0,268,22.51,1012.70,11.90,405.50,11.45,53.50,1080,1,1713170502,GSN-01,-84,24.90,81.90,40,0,0,7.82,85,10.29,21.80,21.20,20.00,24.40,25.00,22.40,20.30,25.20,22.20,20.20,21.20,20.00,25.40,25.90,20.10,22.80,24.10,20.70,23.10,20.80,24.80,21.40,23.80,21.90,23.20,23.00,22.50,24.20,21.00,20.50,23.30,20.40,23.90,23.20,23.10,23.70,20.70,21.00,24.80,23.10,24.60,24.00,24.50,22.60,21.80,22.70,25.20,25.60,25.50,21.90,21.90,25.00,24.40,20.80,23.10,24.30,23.80,21.50,25.70,20.70,20.20,22.20,20.10,22.90
TLM_RCV,-46,FG-ALPHA,1713170546,AUTO,0,33.10,5.00,-85,100.00,8.34,3.30,5.02,1067,420,0,275,23.24,1013.10,12.00,405.90,11.45,53.50,1080,1,1713170528,GSN-01,-95,24.10,78.40,48,0,0,7.82,85,10.29,24.50,21.50,24.30,22.50,22.50,21.40,23.20,21.20,21.30,21.30,23.10,25.70,25.40,23.80,25.50,22.30,22.70,22.50,23.50,24.50,21.00,22.10,25.00,20.80,23.40,25.50,22.60,24.90,23.60,25.50,20.20,20.20,20.20,25.10,24.60,25.00,25.40,22.80,23.50,22.80,24.10,25.60,23.70,22.50,25.70,23.70,23.40,22.80,23.20,21.80,22.20,23.80,21.80,20.60,24.20,24.10,24.50,24.00,20.10,21.10,23.70,24.90,22.90,23.80
TLM_RCV,-61,FG-ALPHA,1713170547,AUTO,0,31.10,5.00,-85,99.96,8.34,3.28,5.02,0,421,0,270,22.10,1012.70,12.00,405.60,11.45,53.50,1080,1,1713170523,GSN-01,-86,25.80,77.80,46,0,0,7.80,85,10.30,21.70,24.40,21.30,22.10,22.80,25.10,21.00,23.60,22.20,23.50,24.70,21.80,25.20,21.80,25.60,24.50,22.50,20.30,22.90,20.50,25.20,21.10,23.10,21.80,21.90,20.90,22.20,25.40,23.60,22.40,24.60,24.30,20.40,25.20,23.00,22.10,20.40,20.30,25.20,25.10,21.20,20.30,20.70,22.30,21.00,21.10,23.60,21.00,21.10,22.80,24.00,25.70,25.30,21.30,20.10,24.60,23.40,25.10,25.60,21.20,20.40,20.90,24.80,25.00
TLM_RCV,-93,FG-ALPHA,1713170548,AUTO,0,31.45,5.00,-85,99.91,8.32,3.31,5.02,0,490,0,335,22.45,1013.20,11.90,405.00,11.45,53.50,1080,1,1713170537,GSN-01,-81,25.80,81.10,43,0,0,7.82,85,10.30,24.20,22.60,20.00,24.50,22.70,20.30,23.90,21.60,21.50,20.00,25.80,23.30,21.20,24.90,24.70,22.80,24.90,23.30,23.80,23.10,22.80,22.60,22.00,24.60,21.10,25.90,24.20,23.90,24.20,23.60,24.60,24.60,25.30,22.70,24.30,20.20,20.10,23.70,25.50,24.50,24.50,24.00,21.60,20.10,23.20,24.00,21.90,25.40,23.30,25.20,25.50,85.30,25.60,20.00,25.40,25.80,21.10,22.60,22.20,22.60,22.80,23.20,25.90,23.90
TLM_RCV,-85,FG-ALPHA,1713170549,AUTO,0,33.03,5.00,-85,99.87,8.34,3.29,5.02,0,405,0,260,22.02,1013.30,11.80,406.40,11.45,53.50,1080,1,1713170503,GSN-01,-93,24.50,82.80,42,0,0,7.79,84,10.31,23.20,24.20,21.80,21.30,21.40,21.60,23.50,24.40,22.60,25.00,25.30,24.30,20.30,23.50,21.30,23.90,23.40,24.70,22.20,23.60,23.90,20.90,25.40,23.30,25.70,22.80,20.90,22.60,23.80,21.50,25.10,20.20,23.20,21.10,23.80,25.40,23.90,24.20,22.10,21.80,22.30,24.00,25.20,23.20,23.70,21.10,20.60,21.70,25.30,23.30,20.30,24.40,21.30,24.50,23.80,24.00,25.70,20.70,22.30,25.50,21.40,20.40,23.40,21.20
TLM_RCV,-81,FG-ALPHA,1713170550,AUTO,0,33.03,5.00,-85,99.92,8.34,3.29,5.02,930,405,0,263,22.62,1013.10,12.00,406.10,11.45,53.50,1080,1,1713170507,GSN-01,-75,25.60,74.30,46,0,0,7.81,85,10.31,21.10,21.10,20.10,24.50,22.90,20.50,22.10,21.60,24.80,23.40,25.90,25.00,21.00,25.10,20.40,20.20,25.30,24.10,24.60,22.70,22.10,22.20,21.50,23.20,24.10,21.00,21.80,23.00,24.90,21.90,24.50,22.30,24.20,24.90,22.00,20.40,23.70,24.10,22.70,20.80,20.00,25.40,25.60,24.20,20.60,21.40,21.80,25.80,25.90,23.20,20.80,20.70,20.00,20.20,22.90,22.20,25.70,21.80,20.30,24.70,21.00,24.60,21.10,25.60
TLM_RCV,-85,FG-ALPHA,1713170551,AUTO,0,31.51,5.00,-85,99.96,8.32,3.31,5.02,899,502,0,347,21.99,1012.90,12.10,405.30,11.45,53.50,1080,1,1713170495,GSN-01,-78,23.20,83.00,45,0,0,7.81,84,10.32,22.00,21.30,21.00,23.90,23.90,22.10,20.30,21.20,25.80,24.00,24.20,24.50,23.00,23.20,22.40,24.10,23.40,22.20,23.10,25.10,25.40,25.40,22.20,24.90,21.40,21.60,25.50,22.40,21.60,25.90,23.40,25.70,22.50,22.70,20.30,23.30,24.10,21.90,23.00,20.40,20.50,20.40,21.50,23.10,20.90,22.20,23.00,25.40,21.20,20.40,22.30,24.70,23.20,25.80,22.00,20.50,23.60,23.80,23.60,22.50,23.10,24.40,25.60,24.00
TLM_RCV,-90,FG-ALPHA,1713170552,AUTO,0,31.39,5.00,-85,99.91,8.33,3.30,5.02,0,478,0,332,22.39,1013.20,11.80,406.40,11.45,53.50,1080,1,1713170514,GSN-01,-77,24.90,79.40,45,0,0,7.79,85,10.32,22.80,20.30,21.80,23.60,23.40,22.90,24.90,22.20,20.80,24.30,22.90,24.20,21.10,21.50,21.80,21.50,24.60,22.00,24.60,20.80,25.20,20.70,21.90,20.70,22.40,25.60,20.80,23.20,22.90,22.80,22.00,22.80,23.20,24.40,22.60,24.30,23.70,25.20,20.90,25.70,21.50,25.60,22.80,24.70,23.30,20.10,22.40,23.90,20.50,22.50,22.10,23.70,22.20,22.40,25.90,20.10,25.10,23.10,22.10,24.80,24.80,22.30,25.60,25.80
TLM_RCV,-51,FG-ALPHA,1713170553,AUTO,0,31.03,5.00,-85,99.97,8.34,3.30,5.02,1023,406,0,254,23.08,1013.40,11.80,404.50,11.45,53.50,1080,1,1713170519,GSN-01,-84,25.10,82.90,40,0,1,7.81,84,10.33,22.70,21.10,24.30,21.40,25.90,21.70,20.40,22.10,22.90,23.90,22.10,24.80,25.30,25.80,24.70,25.60,25.10,24.00,22.20,20.20,25.00,24.40,21.40,21.80,22.70,22.90,24.20,21.00,20.00,23.20,20.30,25.40,24.30,23.10,21.30,21.80,21.30,20.70,21.70,24.60,24.90,20.60,22.00,23.70,21.20,22.80,22.00,25.40,23.00,21.50,22.10,23.90,25.90,25.80,22.90,22.80,25.10,24.80,24.30,22.60,22.20,23.60,21.30,24.40
