PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-92,FG-ALPHA,20240415_102824,AUTO,0,32.40,5.00,-85,100.00,8.33,3.28,5.02,1017,479,0,334,22.69,1013.10,11.90,405.10,19.30,100.00,1080,1,20240415_102824,GSN-01,-71,23.50,76.20,47,0,0,7.82,84,31.26,22.40,21.90,20.60,21.90,24.40,24.70,21.00,20.70,25.60,24.40,20.40,22.20,22.10,21.90,21.40,25.20,23.30,24.30,24.30,21.20,21.00,21.00,25.80,25.70,21.10,24.40,24.20,20.00,21.70,25.30,25.20,25.80,24.20,22.30,24.10,23.60,23.20,20.20,23.20,25.60,23.40,20.20,22.30,23.90,25.10,25.40,25.30,25.40,20.10,25.70,24.40,25.90,25.10,24.20,24.30,23.10,24.10,24.40,22.10,21.70,25.50,25.20,22.40,20.60
TLM_RCV,-95,FG-ALPHA,20240415_102825,AUTO,0,33.22,5.00,-85,100.00,8.33,3.28,5.02,1009,443,0,289,22.83,1013.60,11.80,405.60,19.30,100.00,1080,1,20240415_102825,GSN-01,-77,25.90,76.20,42,0,0,7.78,84,31.27,23.80,20.00,24.00,20.10,23.00,21.10,23.20,23.20,22.30,23.20,23.30,20.60,22.60,22.50,25.40,25.20,20.90,25.10,24.90,23.40,20.10,22.60,20.80,22.20,24.80,21.00,23.00,23.50,20.10,22.10,23.40,21.80,24.30,20.90,24.70,22.50,25.30,24.10,21.70,25.30,25.50,20.40,23.90,20.70,23.80,25.60,23.70,21.10,21.30,24.90,25.40,21.80,25.00,25.50,21.10,20.90,21.00,21.90,24.30,20.40,22.00,23.10,21.50,25.50
TLM_RCV,-45,FG-ALPHA,20240415_102826,AUTO,0,31.07,5.00,-85,100.00,8.34,3.28,5.02,1051,413,0,269,23.19,1013.60,12.00,405.00,19.31,100.00,1080,1,20240415_102826,GSN-01,-75,24.40,78.50,48,0,0,7.80,85,31.27,25.40,23.40,23.20,22.20,24.30,22.80,22.30,25.20,20.30,24.90,23.50,24.20,21.30,20.50,20.60,21.10,20.30,22.70,20.60,24.50,20.80,21.40,21.20,21.70,20.40,23.10,20.00,22.80,23.40,21.00,24.00,23.90,23.60,22.20,25.50,20.90,23.80,22.10,21.30,23.10,24.50,25.20,22.40,24.00,22.60,23.10,25.30,24.80,25.90,23.70,21.10,25.30,23.60,20.90,23.40,22.40,21.70,20.80,24.10,25.20,22.40,20.50,20.00,22.70
TLM_RCV,-56,FG-ALPHA,20240415_102827,AUTO,0,31.51,5.00,-85,100.00,8.32,3.29,5.02,825,502,0,349,21.61,1012.70,12.00,406.40,19.31,100.00,1080,1,20240415_102827,GSN-01,-92,23.70,73.80,45,0,0,7.79,84,31.28,21.70,21.70,21.30,22.50,23.40,23.60,25.50,20.00,24.60,24.70,24.50,24.70,25.30,21.90,20.70,25.70,20.60,25.60,23.70,20.50,25.50,25.20,24.00,21.40,24.10,21.90,24.80,20.00,20.00,21.90,23.00,20.90,21.30,22.40,23.50,20.60,23.00,24.60,23.10,24.10,25.50,21.40,23.50,20.00,20.10,25.10,25.00,21.70,24.30,24.40,22.80,25.70,20.10,21.80,24.40,24.60,24.90,20.20,23.40,22.20,25.00,20.30,25.20,24.10
TLM_RCV,-86,FG-ALPHA,20240415_102828,AUTO,0,33.26,5.00,-85,100.00,8.33,3.28,5.02,868,453,0,311,22.08,1013.00,11.80,405.60,19.31,100.00,1080,1,20240415_102828,GSN-01,-73,25.30,76.80,46,1,0,7.82,85,31.28,25.90,24.80,25.50,21.70,20.10,20.30,21.70,21.60,20.40,22.30,25.50,22.00,21.80,21.10,25.70,20.80,22.60,22.20,21.40,23.80,24.90,23.40,24.50,25.30,21.90,24.70,23.10,22.50,20.60,22.20,21.70,25.80,22.20,24.50,22.20,22.30,24.70,25.00,22.00,21.20,25.70,23.40,21.40,23.70,20.60,22.80,21.70,20.80,24.20,22.50,23.00,25.30,23.30,24.70,25.20,25.30,23.10,22.90,20.90,21.70,25.40,22.90,23.00,23.10
TLM_RCV,-85,FG-ALPHA,20240415_102829,AUTO,0,32.36,5.00,-85,100.00,8.33,3.30,5.02,956,472,0,315,22.42,1013.40,12.00,405.30,19.31,100.00,1080,1,20240415_102829,GSN-01,-74,23.00,76.50,43,0,0,7.78,85,31.29,22.60,25.70,25.10,22.60,20.20,22.70,24.80,25.20,24.70,20.00,20.70,24.70,22.40,25.40,21.60,25.70,24.70,20.70,24.30,21.70,21.60,20.90,21.70,24.60,24.40,20.80,22.90,21.40,20.00,21.80,22.50,25.90,21.90,23.70,22.30,24.80,21.20,21.90,21.90,24.30,20.80,25.90,25.40,24.70,24.70,21.40,20.20,20.00,22.50,21.90,21.90,21.10,22.20,25.30,22.20,22.90,20.50,23.50,22.10,22.50,21.10,22.70,25.50,20.10
TLM_RCV,-54,FG-ALPHA,20240415_102830,AUTO,0,33.01,5.00,-85,100.00,8.34,3.29,5.02,847,403,0,260,22.22,1012.90,11.80,406.00,19.31,100.00,1080,1,20240415_102830,GSN-01,-83,25.40,73.30,47,0,0,7.79,85,31.29,23.90,20.10,25.80,25.90,20.40,25.70,25.90,20.80,23.10,24.30,20.50,25.10,25.50,22.60,20.70,22.70,20.80,22.70,22.40,20.60,25.50,24.50,23.50,23.90,25.90,23.40,21.90,21.80,23.20,23.30,25.70,20.60,20.00,22.40,24.60,22.00,25.80,20.30,21.50,24.40,25.50,25.10,22.70,25.00,25.70,23.70,22.90,22.90,21.70,22.20,23.20,20.70,24.00,25.80,21.40,25.60,20.60,24.60,20.90,24.90,22.30,80.30,20.20,20.30
TLM_RCV,-80,FG-ALPHA,20240415_102831,AUTO,0,33.47,5.00,-85,99.95,8.32,3.31,5.02,0,495,0,339,22.48,1013.10,11.90,404.80,19.31,100.00,1080,1,20240415_102831,GSN-01,-81,23.80,73.20,43,0,0,7.78,85,31.30,22.90,23.70,20.90,22.10,25.50,20.60,21.10,24.10,23.60,25.40,24.70,21.60,25.50,23.50,23.70,25.70,23.20,22.50,21.80,23.20,23.20,22.10,23.80,22.50,20.70,23.20,22.70,25.30,21.00,25.40,20.90,23.80,22.80,23.80,21.70,25.70,22.20,24.90,24.60,22.00,21.70,22.50,24.00,21.30,24.70,24.90,20.00,24.80,23.60,25.90,23.90,23.00,25.60,25.50,22.30,25.90,21.50,22.50,20.10,23.80,25.80,23.10,24.80,23.30
TLM_RCV,-78,FG-ALPHA,20240415_102832,AUTO,0,32.19,5.00,-85,100.00,8.33,3.28,5.02,1034,437,0,297,22.99,1013.30,12.10,404.90,19.31,100.00,1080,1,20240415_102832,GSN-01,-84,25.80,81.00,49,1,0,7.78,84,31.30,25.90,25.80,25.00,23.60,22.00,20.10,21.50,21.40,23.20,21.30,25.30,23.40,23.30,25.90,88.90,20.30,25.40,20.50,25.10,20.30,20.40,25.00,21.10,25.20,25.10,22.80,24.40,25.90,22.70,21.50,25.30,21.10,21.10,23.40,24.40,22.30,24.20,24.20,25.00,23.20,24.20,23.30,25.20,23.10,20.00,20.50,24.50,21.40,21.40,22.40,20.70,23.60,20.20,23.40,23.20,25.90,25.40,24.90,23.50,24.20,25.50,23.80,22.40,24.20
TLM_RCV,-59,FG-ALPHA,20240415_102833,AUTO,0,32.21,5.00,-85,100.00,8.33,3.30,5.02,1111,442,0,294,23.34,1013.50,12.00,404.60,19.31,100.00,1080,1,20240415_102833,GSN-01,-89,25.30,74.10,41,0,0,7.79,85,31.31,21.30,24.60,25.30,22.30,25.60,23.80,24.40,23.80,23.80,23.80,20.90,25.90,24.00,20.80,21.70,22.80,23.40,24.30,22.20,22.50,21.40,20.10,23.00,25.00,22.90,20.20,21.10,22.00,24.60,20.80,24.80,20.60,25.00,21.10,23.90,23.40,23.80,20.50,23.80,20.60,25.60,20.50,23.20,22.40,21.70,21.10,25.00,24.00,24.10,22.10,22.70,24.40,22.50,20.00,25.10,21.20,22.30,23.40,21.40,20.80,23.40,25.90,25.10,25.80
TLM_RCV,-89,FG-ALPHA,20240415_102834,AUTO,0,31.29,5.00,-85,100.00,8.33,3.30,5.02,960,458,0,304,22.51,1012.70,11.80,406.30,19.31,100.00,1080,1,20240415_102834,GSN-01,-93,25.00,77.90,40,0,0,7.82,84,31.31,22.00,24.90,22.30,20.70,20.00,20.50,20.20,25.60,23.40,21.10,25.30,24.40,24.10,21.90,25.10,23.60,24.90,20.90,22.40,24.50,21.70,21.30,23.70,22.80,23.70,21.10,21.00,23.60,24.90,22.10,24.60,20.60,24.20,25.30,22.60,25.10,20.90,22.60,24.80,23.90,23.20,22.00,21.10,23.90,25.80,24.40,22.80,21.40,24.50,24.40,23.80,25.10,24.20,22.50,21.60,24.00,21.50,21.40,24.20,20.10,23.30,24.20,23.10,22.20
TLM_RCV,-50,FG-ALPHA,20240415_102835,AUTO,0,32.26,5.00,-85,100.00,8.33,3.31,5.02,823,453,0,309,21.85,1013.60,12.00,404.90,19.31,100.00,1080,1,20240415_102835,GSN-01,-77,25.40,83.00,49,0,0,7.80,84,31.32,22.00,20.70,20.40,24.50,22.80,22.20,20.00,21.20,25.30,20.90,22.60,23.20,23.60,22.70,23.60,21.70,23.60,23.50,24.00,22.40,23.50,25.90,25.70,20.10,23.60,20.50,23.60,23.20,24.30,25.10,25.00,24.50,22.50,23.00,23.60,21.00,20.00,23.80,20.60,21.00,25.30,21.10,21.90,20.30,25.50,25.20,20.10,22.70,20.30,23.40,20.20,25.40,24.20,24.80,25.40,21.70,20.50,23.00,24.50,21.40,25.60,21.50,20.80,22.00
TLM_RCV,-95,FG-ALPHA,20240415_102836,AUTO,0,33.38,5.00,-85,100.00,8.33,3.28,5.02,912,476,0,330,22.18,1012.90,12.10,405.00,19.32,100.00,1080,1,20240415_102836,GSN-01,-82,24.40,81.10,43,0,0,7.79,84,31.32,20.00,20.20,21.10,22.50,21.90,21.80,25.20,20.10,23.30,21.10,25.50,22.90,24.60,21.00,23.20,24.60,22.40,22.30,24.50,21.60,24.10,20.80,20.00,24.00,21.90,24.10,23.80,25.80,21.50,20.70,23.20,22.90,25.10,20.00,24.70,23.00,23.50,24.50,22.10,24.40,23.80,21.10,25.60,23.30,25.50,20.40,23.60,24.00,22.60,22.00,25.70,24.20,23.60,25.10,21.90,23.40,21.60,24.90,25.30,23.90,21.80,25.50,25.00,23.90
TLM_RCV,-62,FG-ALPHA,20240415_102837,AUTO,0,32.06,5.00,-85,99.96,8.34,3.31,5.02,0,411,0,267,22.06,1013.20,11.80,406.20,19.32,100.00,1080,1,20240415_102837,GSN-01,-77,25.70,73.30,44,0,0,7.79,84,31.33,20.30,20.20,22.00,25.30,21.30,23.90,23.50,24.20,23.70,23.40,25.10,22.90,20.00,20.20,21.90,24.20,20.00,23.20,24.80,21.10,22.20,23.10,24.10,23.70,25.90,23.50,21.00,20.40,22.50,22.50,25.60,20.60,20.90,20.20,23.50,22.60,25.20,23.00,23.80,22.60,20.20,22.60,22.10,22.50,24.80,22.40,22.10,23.20,21.60,24.90,20.90,24.60,25.80,21.30,25.20,21.00,20.30,23.10,22.00,23.10,21.50,25.10,24.10,24.20
TLM_RCV,-71,FG-ALPHA,20240415_102838,AUTO,0,33.04,5.00,-85,100.00,8.34,3.28,5.02,1049,409,0,253,23.20,1012.90,11.90,404.90,19.32,100.00,1080,1,20240415_102838,GSN-01,-74,25.10,80.40,42,0,0,7.81,84,31.33,21.40,20.00,24.20,20.80,24.40,22.70,24.80,21.80,25.40,21.40,20.80,23.80,24.80,22.20,20.50,24.50,20.60,21.70,24.80,25.60,20.20,23.50,21.30,22.00,24.50,20.20,22.90,23.10,22.90,21.40,22.50,20.90,21.10,24.80,23.90,22.30,23.00,21.30,24.80,20.00,20.80,25.50,24.90,21.20,23.70,20.40,23.40,20.00,21.30,24.00,21.70,25.00,20.90,21.70,24.60,22.70,20.70,20.40,24.50,24.50,25.30,22.50,25.20,25.80
TLM_RCV,-53,FG-ALPHA,20240415_102839,AUTO,0,33.04,5.00,-85,99.96,8.34,3.29,5.02,0,408,0,267,22.04,1013.30,11.80,404.70,19.32,100.00,1080,1,20240415_102839,GSN-01,-83,24.10,77.10,40,0,0,7.80,85,31.34,23.70,20.60,20.70,22.70,22.70,20.50,24.80,20.80,21.80,23.60,24.30,20.40,24.90,24.80,20.90,25.90,22.70,22.00,24.60,21.90,21.40,25.60,21.10,21.40,20.10,23.50,22.40,21.20,25.10,20.90,23.30,23.10,24.70,21.80,21.60,24.50,24.50,21.00,24.50,25.10,23.60,21.20,24.90,24.60,21.10,22.20,21.30,23.50,25.20,21.50,23.10,23.10,23.70,21.80,23.10,20.10,24.20,76.10,22.10,20.50,22.20,20.30,20.90,22.50
TLM_RCV,-44,FG-ALPHA,20240415_102840,AUTO,0,33.33,5.00,-85,100.00,8.33,3.30,5.02,1032,466,0,318,22.83,1013.60,11.90,405.90,19.32,100.00,1080,1,20240415_102840,GSN-01,-73,25.60,79.90,43,0,0,7.78,84,31.34,25.40,23.90,21.10,24.00,24.50,22.60,23.10,21.10,25.40,25.40,20.30,21.90,24.70,24.00,24.20,20.40,25.80,21.20,25.10,22.90,21.10,24.80,20.70,24.50,20.70,25.90,21.90,22.90,25.80,24.20,24.60,20.10,23.80,21.20,25.60,22.50,23.10,25.20,25.40,23.30,21.50,20.00,22.30,25.50,22.50,25.80,24.10,21.40,23.00,22.90,21.50,20.50,25.10,22.10,21.20,24.10,24.60,25.50,22.10,24.30,25.20,23.50,25.10,22.90
TLM_RCV,-41,FG-ALPHA,20240415_102841,AUTO,0,33.10,5.00,-85,100.00,8.34,3.31,5.02,1168,419,0,273,23.75,1012.80,12.00,404.90,19.32,100.00,1080,1,20240415_102841,GSN-01,-85,23.90,80.90,47,0,0,7.80,85,31.35,25.50,20.30,24.30,25.50,20.80,20.10,24.40,22.30,21.80,20.50,20.10,21.00,22.70,20.70,25.80,23.70,21.40,25.20,23.90,24.20,20.70,22.40,20.20,25.30,24.60,21.20,20.10,23.70,24.60,24.00,25.60,25.30,23.10,22.30,21.80,22.30,24.50,21.50,22.80,25.70,20.40,20.60,20.20,24.80,24.40,22.50,24.20,20.70,21.50,24.30,20.70,21.30,21.70,20.60,20.90,20.90,25.60,22.40,20.50,20.50,20.10,22.50,20.50,25.80
TLM_RCV,-92,FG-ALPHA,20240415_102842,AUTO,0,33.30,5.00,-85,100.00,8.33,3.30,5.02,1083,460,0,310,23.11,1013.10,11.90,405.00,19.32,100.00,1080,1,20240415_102842,GSN-01,-90,24.60,74.60,41,0,0,7.82,85,31.35,21.90,24.40,21.30,22.10,20.50,25.40,21.80,22.60,23.80,23.10,23.40,23.80,25.00,25.80,21.20,20.00,23.20,22.40,23.80,22.50,23.50,24.60,24.00,20.70,22.10,21.10,20.00,24.80,20.50,21.40,24.10,22.20,24.30,22.00,25.90,23.60,22.10,24.70,21.10,24.30,23.20,23.80,25.00,22.80,25.50,25.20,20.40,23.20,20.40,25.10,24.30,25.10,23.20,21.20,24.10,23.60,23.60,20.70,24.20,25.00,24.80,23.10,23.40,21.50
TLM_RCV,-90,FG-ALPHA,20240415_102843,AUTO,0,31.18,5.00,-85,100.00,8.33,3.31,5.02,821,437,0,291,21.92,1013.40,12.00,405.00,19.32,100.00,1080,1,20240415_102843,GSN-01,-93,24.10,80.10,40,0,0,7.82,84,31.36,25.90,25.70,25.20,24.10,24.70,24.00,24.60,23.10,23.60,24.20,25.00,25.40,24.50,25.10,20.00,21.20,22.90,22.60,20.00,22.90,20.00,20.20,21.80,24.60,24.00,20.20,24.20,23.60,22.50,21.50,21.80,21.00,20.50,20.70,22.10,22.90,23.40,25.30,22.00,21.70,20.00,21.40,21.40,20.70,24.70,22.30,23.80,20.60,22.80,25.90,20.40,20.10,24.70,20.20,20.80,21.20,20.30,24.60,24.90,23.30,21.10,24.70,24.90,25.00
TLM_RCV,-70,FG-ALPHA,20240415_102844,AUTO,0,33.15,5.00,-85,100.00,8.34,3.28,5.02,926,429,0,287,22.49,1013.60,11.90,404.70,19.32,100.00,1080,1,20240415_102844,GSN-01,-73,23.70,73.80,44,0,0,7.78,84,31.36,21.20,24.50,22.00,20.80,24.70,21.30,20.10,24.30,21.50,21.50,21.80,23.80,22.40,20.80,22.80,21.00,22.20,20.50,22.20,23.70,74.10,22.10,24.90,25.50,25.30,22.90,21.90,23.00,21.60,23.40,23.70,25.70,20.60,23.00,21.00,22.70,23.70,24.60,22.50,23.50,21.30,23.00,24.50,23.90,23.60,23.50,21.80,20.80,21.70,21.00,20.60,22.30,20.70,24.50,22.90,24.80,24.40,24.00,25.20,25.00,24.40,25.30,23.10,22.70
TLM_RCV,-60,FG-ALPHA,20240415_102845,AUTO,0,31.00,5.00,-85,99.96,8.34,3.29,5.02,0,399,0,251,22.00,1013.50,12.00,404.90,19.32,100.00,1080,1,20240415_102845,GSN-01,-92,23.70,80.70,46,0,0,7.80,84,31.37,20.10,24.50,24.90,24.70,25.80,25.50,21.90,21.50,22.50,20.90,25.50,21.00,23.30,22.20,23.80,23.30,25.50,20.00,24.60,23.10,20.10,23.20,22.30,20.80,21.60,24.20,25.50,23.80,20.70,25.80,23.90,25.70,21.00,23.70,22.90,22.40,25.40,21.40,25.90,22.30,21.70,22.50,25.20,20.00,20.00,20.60,25.50,20.90,24.90,20.40,23.30,23.90,24.30,20.80,25.70,24.10,23.40,22.80,25.60,23.60,24.30,23.90,20.50,23.60
TLM_RCV,-68,FG-ALPHA,20240415_102846,AUTO,0,31.35,5.00,-85,99.91,8.33,3.29,5.02,0,470,0,320,22.35,1013.00,12.10,405.10,19.33,100.00,1080,1,20240415_102846,GSN-01,-73,24.50,76.90,45,0,0,7.81,84,31.37,20.10,23.30,22.60,25.70,25.20,23.60,24.70,25.60,24.20,20.20,22.70,20.80,22.50,23.50,21.80,20.00,24.90,23.60,23.60,21.10,23.10,25.90,25.50,25.20,22.80,24.40,24.60,22.20,25.90,23.00,25.70,25.10,23.30,24.80,22.20,22.40,22.00,21.20,24.40,21.20,22.90,22.20,22.50,25.00,25.30,21.70,21.90,24.10,25.00,22.70,22.00,21.00,25.90,20.10,22.00,24.10,21.10,21.60,22.60,21.10,24.10,21.90,25.70,23.20
TLM_RCV,-78,FG-ALPHA,20240415_102847,AUTO,0,32.40,5.00,-85,99.96,8.33,3.28,5.02,931,481,0,323,22.25,1013.40,12.00,406.30,19.33,100.00,1080,1,20240415_102847,GSN-01,-90,24.10,81.70,49,0,0,7.78,84,31.38,22.80,22.70,22.50,24.80,25.30,20.40,25.10,23.70,21.70,22.10,25.30,21.80,21.80,22.80,20.80,21.40,20.60,23.20,20.80,20.40,25.30,24.60,23.40,23.50,22.50,21.10,21.70,23.30,21.40,22.50,24.50,20.30,25.20,23.40,23.90,22.50,22.80,23.80,25.50,21.00,20.60,23.80,24.00,23.80,24.10,21.60,24.70,22.30,20.10,23.70,22.50,21.50,24.60,24.90,22.00,25.60,20.90,25.80,20.10,81.00,25.90,24.90,25.40,25.90
TLM_RCV,-70,FG-ALPHA,20240415_102848,AUTO,0,31.15,5.00,-85,99.92,8.33,3.29,5.02,0,429,0,285,22.15,1012.70,12.10,406.10,19.33,100.00,1080,1,20240415_102848,GSN-01,-82,23.50,80.30,47,0,0,7.81,84,31.38,22.00,23.90,21.10,25.70,20.00,24.00,23.30,22.70,20.50,24.40,25.30,21.70,25.30,24.40,25.40,24.30,25.90,25.40,20.70,22.00,25.10,24.00,24.80,25.30,20.80,25.90,23.00,22.80,25.60,21.50,24.90,21.40,22.20,24.00,25.70,22.70,25.70,23.40,24.80,22.20,22.70,24.50,20.60,22.80,25.60,23.80,20.30,24.80,21.70,24.30,25.20,24.50,25.50,23.40,24.80,20.80,25.90,23.20,21.40,25.30,20.40,22.10,24.50,22.40
TLM_RCV,-91,FG-ALPHA,20240415_102849,AUTO,0,32.33,5.00,-85,99.87,8.33,3.30,5.02,0,466,0,319,22.33,1013.00,11.80,404.90,19.33,100.00,1080,1,20240415_102849,GSN-01,-78,25.70,82.20,49,0,0,7.81,84,31.39,21.90,20.20,24.70,20.30,24.30,21.30,23.40,22.00,23.30,24.60,23.80,24.50,25.10,23.90,22.20,25.40,24.50,20.20,21.00,24.40,22.40,20.20,25.00,20.80,24.00,24.10,25.70,24.60,24.70,25.40,21.80,24.60,21.60,23.70,25.80,21.70,24.70,24.10,20.10,23.70,23.60,20.10,20.70,24.40,23.80,23.10,22.60,21.80,24.00,25.50,22.50,22.90,20.00,20.60,21.20,25.70,23.50,23.60,23.10,21.90,25.50,22.90,21.60,21.90
TLM_RCV,-68,FG-ALPHA,20240415_102850,AUTO,0,32.47,5.00,-85,99.90,8.32,3.30,5.02,839,493,0,339,21.73,1013.20,12.10,404.90,19.33,100.00,1080,1,20240415_102850,GSN-01,-76,23.20,75.30,42,0,0,7.78,85,31.39,20.90,22.20,22.80,22.30,20.20,22.90,25.00,25.80,21.40,21.70,21.10,21.30,25.50,25.90,24.20,25.30,24.30,20.70,20.40,24.30,25.10,25.20,21.00,21.70,24.10,20.90,20.20,23.40,22.60,24.70,20.60,23.60,20.50,23.70,22.80,20.90,20.20,22.00,24.30,25.80,24.60,24.40,24.50,21.70,25.80,25.40,21.90,25.00,22.70,23.50,21.90,20.60,22.70,20.90,23.20,24.30,24.60,22.40,24.10,21.30,22.40,21.00,23.30,22.80
TLM_RCV,-88,FG-ALPHA,20240415_102851,AUTO,0,32.13,5.00,-85,99.94,8.33,3.30,5.02,807,427,0,286,21.90,1013.10,12.00,405.20,19.33,100.00,1080,1,20240415_102851,GSN-01,-79,24.20,75.00,40,0,0,7.82,85,31.40,21.90,22.10,20.60,23.80,22.90,23.40,23.80,21.60,22.70,20.80,22.80,24.20,23.30,21.10,22.00,24.40,22.70,21.00,23.20,25.50,23.00,21.20,22.20,21.20,23.60,20.50,21.00,21.30,23.20,25.20,21.20,24.50,25.60,24.90,23.40,23.10,24.90,22.80,22.70,24.60,24.90,23.60,24.60,21.00,21.10,24.30,22.50,21.80,21.30,24.60,22.00,21.10,20.90,21.00,20.00,20.10,24.50,20.70,23.80,25.90,25.10,23.80,25.60,22.80
TLM_RCV,-44,FG-ALPHA,20240415_102852,AUTO,0,31.10,5.00,-85,99.99,8.34,3.28,5.02,865,421,0,281,22.22,1013.50,11.80,406.10,19.33,100.00,1080,1,20240415_102852,GSN-01,-78,24.70,73.20,45,0,0,7.82,84,31.40,25.40,23.90,23.20,24.90,21.00,22.30,25.20,23.30,23.70,25.90,21.70,20.50,23.80,22.30,22.40,24.30,24.30,20.70,22.40,22.80,23.40,22.40,24.50,23.10,21.00,25.90,20.20,24.70,23.50,23.40,25.90,24.50,20.30,25.90,25.50,24.00,23.70,22.40,23.20,23.10,25.10,25.40,23.60,25.00,20.30,25.20,23.90,23.60,20.90,21.70,20.30,21.30,24.90,25.20,23.40,25.40,23.90,25.60,25.90,20.90,24.10,20.40,25.70,24.10
TLM_RCV,-51,FG-ALPHA,20240415_102853,AUTO,0,32.98,5.00,-85,100.00,8.34,3.29,5.02,843,396,0,255,22.24,1013.50,11.80,406.30,19.33,100.00,1080,1,20240415_102853,GSN-01,-83,24.60,79.70,43,0,0,7.80,84,31.41,22.20,20.60,20.30,22.10,23.30,20.00,25.30,24.80,20.20,20.90,23.90,20.60,21.80,20.40,21.00,25.00,25.80,25.80,24.40,20.50,22.30,22.50,22.40,21.90,23.10,22.50,25.50,24.00,24.40,21.90,25.90,20.40,21.60,25.10,23.60,23.30,22.80,22.80,25.60,23.80,24.90,21.30,21.70,21.60,24.10,22.60,20.10,21.50,20.90,21.90,21.60,23.30,22.40,21.30,24.30,22.40,24.90,24.70,21.40,24.90,23.40,20.00,21.20,21.60
TLM_RCV,-82,FG-ALPHA,20240415_102854,AUTO,0,32.45,5.00,-85,100.00,8.33,3.30,5.02,1135,490,0,349,23.23,1012.90,12.00,406.00,19.33,100.00,1080,1,20240415_102854,GSN-01,-81,24.30,77.60,45,0,0,7.78,85,31.41,21.40,21.40,20.60,22.20,25.40,20.30,25.20,24.00,20.90,24.30,25.00,20.20,23.70,25.90,22.00,22.70,21.60,20.10,25.80,23.70,23.40,21.10,24.20,23.80,22.90,25.40,22.80,25.40,25.30,21.80,25.70,22.90,21.40,25.40,21.60,21.60,22.30,25.80,25.30,22.30,23.80,25.10,21.90,22.60,24.30,20.70,20.30,20.90,21.10,21.80,25.80,23.30,23.20,23.70,21.50,23.60,20.90,21.40,21.10,20.70,24.10,22.70,20.60,22.10
TLM_RCV,-64,FG-ALPHA,20240415_102855,AUTO,0,33.18,5.00,-85,100.00,8.33,3.30,5.02,1118,436,0,288,23.41,1013.20,12.10,404.70,19.33,100.00,1080,1,20240415_102855,GSN-01,-73,23.80,77.00,40,0,0,7.79,85,31.42,24.10,23.80,22.50,20.70,20.80,23.80,25.50,23.60,22.50,25.20,24.10,23.60,20.30,21.90,22.80,24.40,21.20,24.70,22.40,22.20,22.80,24.60,21.90,23.00,21.00,21.90,22.70,23.80,20.90,21.30,24.40,21.00,20.50,21.00,21.30,20.50,20.50,23.80,24.50,25.80,25.80,24.00,20.90,24.50,22.00,21.40,20.80,23.10,24.30,23.80,23.70,21.90,20.40,22.40,24.00,24.50,23.00,21.80,21.00,23.90,24.50,22.70,22.70,20.40
TLM_RCV,-72,FG-ALPHA,20240415_102856,AUTO,0,31.98,5.00,-85,100.00,8.34,3.31,5.02,893,395,0,253,22.49,1012.70,12.00,406.40,19.34,100.00,1080,1,20240415_102856,GSN-01,-82,25.70,79.30,42,0,0,7.78,84,31.42,22.50,20.30,22.70,22.40,23.50,23.90,21.30,23.20,25.60,22.60,20.40,24.10,20.30,21.40,23.40,21.00,23.20,23.80,25.10,24.00,23.70,22.10,22.40,23.60,23.20,25.00,20.50,22.30,24.70,21.40,22.50,25.50,20.10,20.50,23.90,25.40,24.00,20.80,23.40,24.90,22.70,25.00,22.50,24.70,25.70,20.60,22.70,25.20,22.00,21.20,23.60,25.80,22.00,24.10,24.00,22.10,25.60,25.00,22.10,24.80,25.10,21.10,22.30,22.00
TLM_RCV,-54,FG-ALPHA,20240415_102857,AUTO,0,32.34,5.00,-85,100.00,8.33,3.28,5.02,952,468,0,324,22.42,1012.70,12.00,405.60,19.34,100.00,1080,1,20240415_102857,GSN-01,-94,24.70,77.70,40,0,0,7.80,84,31.43,20.20,25.50,22.60,22.70,23.80,25.80,22.90,21.20,20.50,20.80,24.00,24.00,22.30,25.00,24.10,22.00,25.70,25.80,25.90,20.90,21.20,23.30,23.40,22.90,24.80,22.20,25.40,21.20,22.10,22.40,23.30,23.70,24.50,21.40,20.90,25.00,24.40,23.60,21.50,20.80,24.50,25.20,25.60,20.10,20.70,23.30,25.00,25.20,22.80,21.40,20.90,22.00,23.20,25.60,20.90,21.00,21.70,25.40,24.40,23.10,23.30,25.70,25.20,22.10
