PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20240415_085530,GSN-01,-74,24.30,76.70,38,0,0,7.78,84,12.85
GSN_RCV,20240415_085531,GSN-01,-89,25.50,75.70,36,0,0,7.78,83,12.85
GSN_RCV,20240415_085532,GSN-01,-77,24.20,73.70,39,0,0,7.77,83,12.86
GSN_RCV,20240415_085533,GSN-01,-84,25.60,78.50,37,1,0,7.78,84,12.86
GSN_RCV,20240415_085534,GSN-01,-95,25.10,73.90,35,0,0,7.78,83,12.87
GSN_RCV,20240415_085535,GSN-01,-82,24.20,78.90,43,0,0,7.77,84,12.87
GSN_RCV,20240415_085536,GSN-01,-91,24.80,77.10,38,0,0,7.77,84,12.88
GSN_RCV,20240415_085537,GSN-01,-88,24.50,78.70,42,0,0,7.74,84,12.88
GSN_RCV,20240415_085538,GSN-01,-93,25.60,76.70,41,0,1,7.77,84,12.89
GSN_RCV,20240415_085539,GSN-01,-81,23.60,81.00,43,1,0,7.76,83,12.89
GSN_RCV,20240415_085540,GSN-01,-91,25.50,73.80,43,0,0,7.75,84,12.90
GSN_RCV,20240415_085541,GSN-01,-81,25.30,73.40,40,0,0,7.75,84,12.90
GSN_RCV,20240415_085542,GSN-01,-81,25.40,74.30,39,0,0,7.78,83,12.91
GSN_RCV,20240415_085543,GSN-01,-74,24.30,79.30,42,0,1,7.76,84,12.91
GSN_RCV,20240415_085544,GSN-01,-89,25.40,80.50,38,0,0,7.78,84,12.92
GSN_RCV,20240415_085545,GSN-01,-86,24.00,72.50,36,0,0,7.74,84,12.92
GSN_RCV,20240415_085546,GSN-01,-91,25.70,81.10,38,0,0,7.74,83,12.93
GSN_RCV,20240415_085547,GSN-01,-72,26.00,79.70,37,0,0,7.75,83,12.93
GSN_RCV,20240415_085548,GSN-01,-94,25.80,74.50,43,0,0,7.74,84,12.94
GSN_RCV,20240415_085549,GSN-01,-91,25.10,80.50,40,0,0,7.76,84,12.94
GSN_RCV,20240415_085550,GSN-01,-82,23.80,72.30,42,0,0,7.74,84,12.95
GSN_RCV,20240415_085551,GSN-01,-88,24.70,77.30,37,0,0,7.74,83,12.95
GSN_RCV,20240415_085552,GSN-01,-80,24.40,80.50,35,0,0,7.75,83,12.96
GSN_RCV,20240415_085553,GSN-01,-71,25.80,80.00,40,0,0,7.77,84,12.96
GSN_RCV,20240415_085554,GSN-01,-95,25.40,79.40,37,0,0,7.74,83,12.97
GSN_RCV,20240415_085555,GSN-01,-86,26.10,80.80,37,1,0,7.76,83,12.97
GSN_RCV,20240415_085556,GSN-01,-90,24.80,79.60,38,0,0,7.74,84,12.98
GSN_RCV,20240415_085557,GSN-01,-94,26.00,74.60,42,0,0,7.75,83,12.98
GSN_RCV,20240415_085558,GSN-01,-77,24.40,73.60,36,1,0,7.74,84,12.99
GSN_RCV,20240415_085559,GSN-01,-84,26.10,81.00,36,0,0,7.75,84,12.99
GSN_RCV,20240415_085600,GSN-01,-75,24.30,78.60,37,0,0,7.77,84,13.00
GSN_RCV,20240415_085601,GSN-01,-78,24.10,72.60,42,0,0,7.77,83,13.00
GSN_RCV,20240415_085602,GSN-01,-83,25.40,79.10,44,0,1,7.76,83,13.01
GSN_RCV,20240415_085603,GSN-01,-82,24.30,76.70,37,0,1,7.77,84,13.01
GSN_RCV,20240415_085625,GSN-01,-87,25.30,73.40,37,0,0,7.77,84,13.02
GSN_RCV,20240415_085626,GSN-01,-90,23.90,76.10,38,0,0,7.75,83,13.02
GSN_RCV,20240415_085627,GSN-01,-93,24.20,75.10,35,0,1,7.75,83,13.03
GSN_RCV,20240415_085628,GSN-01,-79,25.00,76.00,35,0,0,7.74,84,13.03
GSN_RCV,20240415_085629,GSN-01,-72,24.20,79.60,38,0,1,7.75,83,13.04
GSN_RCV,20240415_085630,GSN-01,-92,25.30,81.30,37,0,1,7.75,83,13.04
GSN_RCV,20240415_085631,GSN-01,-82,25.40,76.50,35,0,0,7.74,83,13.05
GSN_RCV,20240415_085632,GSN-01,-89,25.90,75.20,40,0,0,7.78,83,13.05
GSN_RCV,20240415_085633,GSN-01,-89,24.40,73.40,39,0,0,7.75,84,13.06
GSN_RCV,20240415_085634,GSN-01,-75,24.90,77.70,37,0,0,7.74,83,13.06
GSN_RCV,20240415_085635,GSN-01,-85,24.60,78.10,37,0,0,7.74,84,13.07
GSN_RCV,20240415_085636,GSN-01,-89,24.70,77.10,42,0,1,7.78,84,13.07
GSN_RCV,20240415_085637,GSN-01,-89,25.80,75.90,40,0,0,7.77,84,13.08
GSN_RCV,20240415_085638,GSN-01,-83,25.50,72.50,43,0,0,7.76,84,13.08
GSN_RCV,20240415_085639,GSN-01,-88,24.70,78.50,35,0,0,7.76,83,13.09
GSN_RCV,20240415_085640,GSN-01,-76,25.60,77.60,37,1,0,7.74,83,13.09
GSN_RCV,20240415_085641,GSN-01,-80,24.60,74.50,37,0,0,7.77,83,13.10
GSN_RCV,20240415_085642,GSN-01,-84,26.30,75.80,37,0,0,7.77,84,13.10
GSN_RCV,20240415_085643,GSN-01,-84,23.80,77.70,39,0,0,7.75,83,13.11
GSN_RCV,20240415_085644,GSN-01,-80,25.70,80.50,42,0,1,7.77,84,13.11
GSN_RCV,20240415_085645,GSN-01,-87,23.60,71.60,40,0,0,7.76,84,13.12
GSN_RCV,20240415_085646,GSN-01,-84,25.40,73.20,39,0,0,7.74,84,13.12
GSN_RCV,20240415_085647,GSN-01,-73,23.60,78.40,40,0,0,7.76,84,13.13
GSN_RCV,20240415_085648,GSN-01,-73,23.80,72.90,39,0,0,7.76,84,13.13
GSN_RCV,20240415_085649,GSN-01,-90,23.60,73.10,35,0,0,7.75,84,13.14
GSN_RCV,20240415_085650,GSN-01,-75,24.30,80.10,43,0,0,7.78,84,13.14
GSN_RCV,20240415_085651,GSN-01,-89,24.50,73.90,41,0,0,7.76,84,13.15
GSN_RCV,20240415_085652,GSN-01,-77,24.20,72.90,39,0,0,7.74,84,13.15
GSN_RCV,20240415_085653,GSN-01,-92,26.10,76.20,39,0,0,7.75,84,13.16
GSN_RCV,20240415_085654,GSN-01,-95,23.70,71.90,43,0,0,7.78,83,13.16
GSN_RCV,20240415_085655,GSN-01,-71,24.60,79.20,35,0,0,7.75,84,13.17
GSN_RCV,20240415_085656,GSN-01,-76,24.30,71.40,42,0,0,7.74,83,13.17
GSN_RCV,20240415_085657,GSN-01,-87,25.10,79.80,40,1,0,7.74,83,13.18
GSN_RCV,20240415_085658,GSN-01,-86,24.50,81.10,42,0,0,7.75,84,13.18
GSN_RCV,20240415_085659,GSN-01,-75,24.80,80.50,43,0,0,7.75,83,13.19
GSN_RCV,20240415_085700,GSN-01,-71,26.30,72.80,43,0,0,7.78,83,13.19
GSN_RCV,20240415_085701,GSN-01,-79,25.70,77.00,42,0,0,7.77,83,13.20
GSN_RCV,20240415_085702,GSN-01,-72,24.30,79.50,38,0,0,7.78,83,13.20
GSN_RCV,20240415_085703,GSN-01,-89,25.10,72.80,39,0,0,7.78,83,13.21
GSN_RCV,20240415_085704,GSN-01,-80,24.40,78.40,44,0,0,7.74,84,13.21
GSN_RCV,20240415_085705,GSN-01,-89,25.90,80.50,38,0,0,7.77,83,13.22
GSN_RCV,20240415_085727,GSN-01,-77,25.80,72.10,36,0,0,7.78,83,13.22
GSN_RCV,20240415_085728,GSN-01,-74,25.60,73.70,41,0,1,7.74,83,13.23
GSN_RCV,20240415_085729,GSN-01,-83,24.00,79.50,40,0,0,7.78,83,13.23
GSN_RCV,20240415_085730,GSN-01,-94,25.80,79.60,42,0,0,7.77,83,13.24
GSN_RCV,20240415_085731,GSN-01,-79,25.80,76.00,42,0,0,7.78,84,13.24
GSN_RCV,20240415_085732,GSN-01,-92,25.10,71.80,42,0,0,7.78,84,13.25
GSN_RCV,20240415_085733,GSN-01,-91,23.80,75.20,44,0,0,7.78,83,13.25
GSN_RCV,20240415_085734,GSN-01,-75,25.60,76.30,36,0,0,7.76,83,13.26
GSN_RCV,20240415_085735,GSN-01,-71,25.40,73.60,42,0,0,7.78,83,13.26
GSN_RCV,20240415_085736,GSN-01,-95,25.40,71.90,40,0,0,7.76,83,13.27
GSN_RCV,20240415_085737,GSN-01,-88,26.30,71.60,41,0,0,7.77,84,13.27
GSN_RCV,20240415_085738,GSN-01,-76,23.90,80.60,43,0,0,7.75,84,13.28
GSN_RCV,20240415_085739,GSN-01,-86,26.40,74.10,35,0,0,7.74,84,13.28
GSN_RCV,20240415_085740,GSN-01,-73,26.40,73.40,38,0,0,7.76,84,13.29
GSN_RCV,20240415_085741,GSN-01,-83,23.90,74.10,42,0,0,7.75,84,13.29
GSN_RCV,20240415_085742,GSN-01,-84,25.30,81.10,41,0,0,7.76,84,13.30
GSN_RCV,20240415_085743,GSN-01,-88,24.70,78.70,44,0,0,7.74,84,13.30
GSN_RCV,20240415_085744,GSN-01,-93,23.90,75.70,35,0,0,7.75,83,13.31
GSN_RCV,20240415_085745,GSN-01,-79,24.70,81.20,36,0,0,7.74,84,13.31
GSN_RCV,20240415_085746,GSN-01,-88,26.00,76.90,36,0,0,7.74,83,13.32
GSN_RCV,20240415_085747,GSN-01,-95,24.40,80.20,40,0,0,7.75,83,13.32
GSN_RCV,20240415_085748,GSN-01,-79,25.00,77.80,40,0,0,7.77,83,13.33
GSN_RCV,20240415_085749,GSN-01,-85,25.20,71.70,38,0,0,7.75,83,13.33
GSN_RCV,20240415_085750,GSN-01,-77,25.50,77.30,43,0,0,7.77,83,13.34
GSN_RCV,20240415_085751,GSN-01,-82,25.20,81.20,39,0,0,7.77,84,13.34
GSN_RCV,20240415_085752,GSN-01,-87,23.80,74.80,37,0,0,7.74,83,13.35
GSN_RCV,20240415_085753,GSN-01,-87,24.80,79.30,35,0,0,7.75,83,13.35
GSN_RCV,20240415_085754,GSN-01,-88,25.50,76.50,38,0,0,7.74,84,13.36
GSN_RCV,20240415_085755,GSN-01,-86,25.00,75.90,39,0,0,7.77,83,13.36
GSN_RCV,20240415_085756,GSN-01,-89,24.40,73.00,44,0,0,7.77,83,13.37
GSN_RCV,20240415_085757,GSN-01,-73,25.20,79.50,41,0,0,7.78,83,13.37
GSN_RCV,20240415_085758,GSN-01,-74,25.40,79.50,44,0,0,7.78,83,13.38
GSN_RCV,20240415_085759,GSN-01,-79,25.20,78.30,37,0,0,7.77,84,13.38
GSN_RCV,20240415_085800,GSN-01,-88,25.80,76.10,43,0,0,7.76,83,13.39
GSN_RCV,20240415_085801,GSN-01,-88,26.10,78.50,40,0,0,7.76,83,13.39
GSN_RCV,20240415_085802,GSN-01,-77,25.40,76.60,39,0,0,7.77,83,13.40
GSN_RCV,20240415_085803,GSN-01,-78,24.10,73.70,38,0,0,7.74,83,13.40
GSN_RCV,20240415_085804,GSN-01,-78,25.40,79.80,42,0,0,7.78,84,13.41
GSN_RCV,20240415_085805,GSN-01,-95,24.40,71.50,38,0,0,7.74,83,13.41
GSN_RCV,20240415_085806,GSN-01,-76,23.90,74.60,40,1,0,7.75,83,13.42
GSN_RCV,20240415_085807,GSN-01,-77,25.00,81.30,44,0,0,7.75,83,13.42
GSN_RCV,20240415_085829,GSN-01,-92,26.50,75.40,36,0,0,7.76,84,13.43
GSN_RCV,20240415_085830,GSN-01,-81,25.20,78.60,41,0,0,7.77,83,13.43
GSN_RCV,20240415_085831,GSN-01,-72,26.20,79.60,44,0,0,7.78,84,13.44
GSN_RCV,20240415_085832,GSN-01,-83,25.70,75.60,39,0,0,7.75,83,13.44
GSN_RCV,20240415_085833,GSN-01,-84,24.70,76.00,42,0,0,7.74,84,13.45
GSN_RCV,20240415_085834,GSN-01,-86,24.50,75.40,39,0,0,7.77,84,13.45
GSN_RCV,20240415_085835,GSN-01,-77,26.50,81.10,40,0,0,7.75,84,13.46
GSN_RCV,20240415_085836,GSN-01,-85,26.10,74.00,44,0,0,7.77,84,13.46
GSN_RCV,20240415_085837,GSN-01,-77,23.80,78.90,39,0,0,7.76,83,13.47
GSN_RCV,20240415_085838,GSN-01,-81,25.50,78.80,39,0,0,7.77,83,13.47
GSN_RCV,20240415_085839,GSN-01,-85,26.50,74.70,36,0,0,7.76,84,13.48
GSN_RCV,20240415_085840,GSN-01,-73,25.40,72.90,38,0,0,7.76,84,13.48
GSN_RCV,20240415_085841,GSN-01,-75,24.70,80.20,39,0,0,7.75,83,13.49
GSN_RCV,20240415_085842,GSN-01,-91,25.90,79.80,35,0,1,7.78,84,13.49
GSN_RCV,20240415_085843,GSN-01,-84,24.10,78.70,40,0,0,7.74,84,13.50
GSN_RCV,20240415_085844,GSN-01,-73,24.10,72.70,38,0,0,7.76,83,13.50
GSN_RCV,20240415_085845,GSN-01,-75,26.40,71.80,37,0,0,7.74,84,13.51
GSN_RCV,20240415_085846,GSN-01,-90,25.70,78.60,37,0,0,7.76,83,13.51
GSN_RCV,20240415_085847,GSN-01,-79,24.70,78.70,38,0,0,7.76,84,13.52
GSN_RCV,20240415_085848,GSN-01,-93,26.20,78.70,36,0,0,7.77,84,13.52
GSN_RCV,20240415_085849,GSN-01,-86,26.50,77.20,37,0,0,7.78,84,13.53
GSN_RCV,20240415_085850,GSN-01,-82,23.90,72.40,35,0,0,7.75,84,13.53
GSN_RCV,20240415_085851,GSN-01,-82,26.30,75.90,42,0,0,7.77,84,13.54
GSN_RCV,20240415_085852,GSN-01,-89,25.10,72.50,36,0,0,7.74,84,13.54
GSN_RCV,20240415_085853,GSN-01,-74,25.50,81.20,39,0,0,7.78,83,13.55
GSN_RCV,20240415_085854,GSN-01,-90,24.00,75.60,42,0,0,7.78,83,13.55
GSN_RCV,20240415_085855,GSN-01,-89,25.70,77.50,38,0,0,7.77,83,13.56
GSN_RCV,20240415_085856,GSN-01,-82,24.20,79.70,37,0,0,7.74,83,13.56
GSN_RCV,20240415_085857,GSN-01,-86,23.70,80.30,37,0,0,7.76,83,13.57
GSN_RCV,20240415_085858,GSN-01,-95,24.00,71.60,41,0,1,7.75,83,13.57
GSN_RCV,20240415_085859,GSN-01,-73,25.30,80.10,42,0,1,7.78,83,13.58
GSN_RCV,20240415_085900,GSN-01,-82,24.10,77.00,42,0,0,7.75,84,13.58
GSN_RCV,20240415_085901,GSN-01,-90,23.80,81.30,40,0,0,7.76,84,13.59
GSN_RCV,20240415_085902,GSN-01,-75,25.40,72.40,41,0,0,7.78,83,13.59
GSN_RCV,20240415_085903,GSN-01,-79,23.90,77.10,42,0,0,7.75,84,13.60
GSN_RCV,20240415_085904,GSN-01,-77,26.50,80.30,36,0,0,7.74,84,13.60
GSN_RCV,20240415_085905,GSN-01,-84,24.80,71.80,36,0,0,7.75,83,13.61
GSN_RCV,20240415_085906,GSN-01,-75,24.30,78.10,36,0,0,7.78,84,13.61
GSN_RCV,20240415_085907,GSN-01,-72,24.60,77.70,40,0,0,7.77,83,13.62
GSN_RCV,20240415_085908,GSN-01,-86,24.80,76.70,36,0,0,7.75,83,13.62
GSN_RCV,20240415_085909,GSN-01,-73,26.00,77.90,35,0,0,7.75,83,13.63
GSN_RCV,20240415_085931,GSN-01,-92,26.10,81.30,37,0,0,7.75,84,13.63
GSN_RCV,20240415_085932,GSN-01,-82,23.70,71.60,38,0,0,7.75,84,13.64
GSN_RCV,20240415_085933,GSN-01,-75,25.60,73.00,39,0,0,7.75,83,13.64
GSN_RCV,20240415_085934,GSN-01,-83,25.70,75.00,42,0,0,7.75,83,13.65
GSN_RCV,20240415_085935,GSN-01,-81,25.00,76.40,35,1,0,7.74,84,13.65
GSN_RCV,20240415_085936,GSN-01,-72,25.10,75.60,43,0,0,7.74,83,13.66
GSN_RCV,20240415_085937,GSN-01,-76,25.70,77.50,43,0,0,7.75,84,13.66
GSN_RCV,20240415_085938,GSN-01,-84,24.40,80.80,41,0,0,7.76,83,13.67
GSN_RCV,20240415_085939,GSN-01,-74,24.00,75.50,39,0,0,7.74,83,13.67
GSN_RCV,20240415_085940,GSN-01,-88,25.40,75.20,39,0,0,7.75,83,13.68
GSN_RCV,20240415_085941,GSN-01,-85,24.50,80.00,39,0,0,7.78,84,13.68
GSN_RCV,20240415_085942,GSN-01,-91,23.60,77.30,42,0,0,7.74,83,13.69
GSN_RCV,20240415_085943,GSN-01,-95,25.00,71.40,35,0,0,7.78,84,13.69
GSN_RCV,20240415_085944,GSN-01,-81,26.20,78.00,36,0,0,7.74,84,13.70
GSN_RCV,20240415_085945,GSN-01,-92,26.00,71.80,41,0,0,7.76,83,13.70
GSN_RCV,20240415_085946,GSN-01,-81,25.40,73.30,38,0,0,7.75,83,13.71
GSN_RCV,20240415_085947,GSN-01,-92,23.80,78.30,41,0,0,7.75,84,13.71
GSN_RCV,20240415_085948,GSN-01,-87,24.20,78.20,42,0,0,7.77,83,13.72
GSN_RCV,20240415_085949,GSN-01,-73,25.50,81.20,40,0,0,7.78,84,13.72
GSN_RCV,20240415_085950,GSN-01,-94,25.10,79.30,42,0,0,7.74,83,13.73
GSN_RCV,20240415_085951,GSN-01,-95,23.60,80.10,43,0,0,7.78,84,13.73
GSN_RCV,20240415_085952,GSN-01,-71,25.00,81.20,35,0,0,7.78,84,13.74
GSN_RCV,20240415_085953,GSN-01,-71,25.20,80.50,39,0,0,7.77,83,13.74
GSN_RCV,20240415_085954,GSN-01,-92,26.40,78.40,36,0,0,7.78,83,13.75
GSN_RCV,20240415_085955,GSN-01,-88,24.60,81.10,37,0,0,7.74,84,13.75
GSN_RCV,20240415_085956,GSN-01,-91,26.40,74.90,39,0,1,7.76,84,13.76
GSN_RCV,20240415_085957,GSN-01,-72,25.40,80.00,39,0,0,7.76,83,13.76
GSN_RCV,20240415_085958,GSN-01,-82,26.30,74.90,43,0,0,7.75,84,13.77
GSN_RCV,20240415_085959,GSN-01,-75,25.00,73.50,35,0,0,7.74,84,13.77
GSN_RCV,20240415_090000,GSN-01,-88,25.70,74.50,43,0,0,7.74,84,13.78
GSN_RCV,20240415_090001,GSN-01,-76,24.30,79.70,35,0,0,7.76,84,13.78
GSN_RCV,20240415_090002,GSN-01,-80,24.20,79.40,44,0,0,7.74,84,13.79
GSN_RCV,20240415_090003,GSN-01,-94,25.60,72.60,39,0,0,7.75,83,13.79
GSN_RCV,20240415_090004,GSN-01,-91,26.10,79.60,35,0,0,7.74,83,13.80
GSN_RCV,20240415_090005,GSN-01,-95,24.40,79.50,41,0,0,7.76,83,13.80
GSN_RCV,20240415_090006,GSN-01,-85,24.60,79.10,40,0,0,7.75,83,13.81
GSN_RCV,20240415_090007,GSN-01,-76,25.60,75.00,42,0,0,7.75,84,13.81
GSN_RCV,20240415_090008,GSN-01,-91,24.10,78.90,44,0,0,7.78,84,13.82
GSN_RCV,20240415_090009,GSN-01,-92,26.10,78.20,42,0,0,7.75,84,13.82
GSN_RCV,20240415_090010,GSN-01,-77,23.60,73.30,44,0,0,7.78,84,13.83
GSN_RCV,20240415_090011,GSN-01,-74,23.70,72.90,38,0,0,7.77,83,13.83
GSN_RCV,20240415_090033,GSN-01,-71,26.00,81.10,43,1,0,7.78,84,13.84
GSN_RCV,20240415_090034,GSN-01,-76,26.10,76.50,39,0,0,7.76,83,13.84
GSN_RCV,20240415_090035,GSN-01,-85,23.80,75.60,36,0,0,7.76,84,13.85
GSN_RCV,20240415_090036,GSN-01,-95,26.10,75.20,44,0,0,7.77,83,13.85
GSN_RCV,20240415_090037,GSN-01,-91,25.30,81.20,38,0,0,7.78,83,13.86
GSN_RCV,20240415_090038,GSN-01,-94,26.10,72.30,37,0,0,7.77,84,13.86
GSN_RCV,20240415_090039,GSN-01,-78,24.90,77.40,43,0,0,7.75,84,13.87
GSN_RCV,20240415_090040,GSN-01,-71,23.80,73.40,42,0,0,7.78,83,13.87
GSN_RCV,20240415_090041,GSN-01,-90,23.70,74.50,40,0,0,7.78,83,13.88
GSN_RCV,20240415_090042,GSN-01,-80,26.00,76.10,43,0,0,7.78,83,13.88
GSN_RCV,20240415_090043,GSN-01,-75,26.50,75.90,44,0,0,7.77,83,13.89
GSN_RCV,20240415_090044,GSN-01,-87,25.90,73.80,44,0,0,7.75,83,13.89
GSN_RCV,20240415_090045,GSN-01,-84,25.90,73.00,41,0,0,7.78,84,13.90
GSN_RCV,20240415_090046,GSN-01,-78,23.80,73.80,35,0,1,7.74,83,13.90
GSN_RCV,20240415_090047,GSN-01,-80,24.50,78.00,35,0,0,7.76,83,13.91
GSN_RCV,20240415_090048,GSN-01,-80,25.50,71.90,35,0,1,7.76,84,13.91
GSN_RCV,20240415_090049,GSN-01,-72,25.00,76.10,38,0,0,7.77,84,13.92
GSN_RCV,20240415_090050,GSN-01,-81,24.10,73.80,37,0,0,7.75,84,13.92
GSN_RCV,20240415_090051,GSN-01,-72,25.60,76.50,44,0,0,7.78,84,13.93
GSN_RCV,20240415_090052,GSN-01,-79,24.70,80.70,40,0,0,7.76,84,13.93
GSN_RCV,20240415_090053,GSN-01,-77,24.40,75.30,35,0,0,7.77,84,13.94
GSN_RCV,20240415_090054,GSN-01,-90,26.30,72.20,37,0,0,7.78,84,13.94
GSN_RCV,20240415_090055,GSN-01,-83,25.30,80.00,39,0,1,7.74,84,13.95
GSN_RCV,20240415_090056,GSN-01,-95,25.30,77.30,42,0,0,7.76,84,13.95
GSN_RCV,20240415_090057,GSN-01,-86,24.50,77.20,40,0,0,7.75,84,13.96
GSN_RCV,20240415_090058,GSN-01,-95,25.40,79.50,41,0,0,7.76,84,13.96
GSN_RCV,20240415_090059,GSN-01,-86,26.30,79.90,42,0,0,7.77,83,13.97
GSN_RCV,20240415_090100,GSN-01,-94,26.50,72.50,43,0,0,7.75,83,13.97
GSN_RCV,20240415_090101,GSN-01,-81,26.50,81.20,43,0,0,7.78,84,13.98
GSN_RCV,20240415_090102,GSN-01,-72,24.20,73.00,35,0,0,7.78,83,13.98
GSN_RCV,20240415_090103,GSN-01,-73,24.50,75.60,42,0,1,7.78,84,13.99
GSN_RCV,20240415_090104,GSN-01,-71,25.80,76.30,43,0,0,7.77,83,13.99
GSN_RCV,20240415_090105,GSN-01,-88,23.90,74.90,38,0,0,7.74,83,14.00
GSN_RCV,20240415_090106,GSN-01,-79,24.20,80.60,43,0,0,7.74,83,14.00
GSN_RCV,20240415_090107,GSN-01,-95,23.80,73.10,40,0,0,7.77,84,14.01
GSN_RCV,20240415_090108,GSN-01,-90,23.80,79.50,35,0,0,7.78,83,14.01
GSN_RCV,20240415_090109,GSN-01,-74,25.50,78.80,40,0,0,7.78,83,14.02
GSN_RCV,20240415_090110,GSN-01,-89,23.60,74.90,40,0,0,7.74,84,14.02
GSN_RCV,20240415_090111,GSN-01,-71,24.10,75.50,38,0,1,7.77,84,14.03
GSN_RCV,20240415_090112,GSN-01,-91,26.50,74.00,40,0,0,7.76,83,14.03
GSN_RCV,20240415_090113,GSN-01,-95,26.30,80.20,42,0,0,7.74,83,14.04
GSN_RCV,20240415_090135,GSN-01,-92,25.80,76.70,42,0,1,7.74,84,14.04
GSN_RCV,20240415_090136,GSN-01,-78,24.40,78.00,40,0,1,7.74,83,14.05
GSN_RCV,20240415_090137,GSN-01,-82,25.40,77.70,40,0,0,7.77,83,14.05
GSN_RCV,20240415_090138,GSN-01,-74,23.60,80.20,40,0,0,7.74,83,14.06
GSN_RCV,20240415_090139,GSN-01,-81,23.70,80.20,40,0,0,7.75,83,14.06
GSN_RCV,20240415_090140,GSN-01,-73,26.20,72.20,41,0,0,7.78,83,14.07
GSN_RCV,20240415_090141,GSN-01,-83,26.10,73.50,38,0,0,7.78,83,14.07
GSN_RCV,20240415_090142,GSN-01,-82,23.70,77.50,38,0,0,7.77,83,14.08
GSN_RCV,20240415_090143,GSN-01,-89,26.20,76.80,43,0,0,7.75,84,14.08
GSN_RCV,20240415_090144,GSN-01,-89,23.90,81.30,41,0,0,7.77,83,14.09
GSN_RCV,20240415_090145,GSN-01,-74,23.90,81.00,39,0,0,7.75,83,14.09
GSN_RCV,20240415_090146,GSN-01,-71,24.30,78.80,44,0,0,7.77,83,14.10
GSN_RCV,20240415_090147,GSN-01,-77,24.20,75.90,44,0,0,7.77,84,14.10
GSN_RCV,20240415_090148,GSN-01,-84,25.00,71.40,36,0,0,7.78,83,14.11
GSN_RCV,20240415_090149,GSN-01,-82,25.90,79.50,40,0,0,7.74,83,14.11
GSN_RCV,20240415_090150,GSN-01,-75,25.30,72.70,39,0,0,7.77,84,14.12
GSN_RCV,20240415_090151,GSN-01,-95,25.00,73.30,35,0,0,7.77,84,14.12
GSN_RCV,20240415_090152,GSN-01,-94,24.20,80.90,43,0,0,7.74,83,14.13
GSN_RCV,20240415_090153,GSN-01,-78,23.70,75.80,36,0,0,7.76,83,14.13
GSN_RCV,20240415_090154,GSN-01,-93,24.50,72.50,36,0,0,7.76,83,14.14
GSN_RCV,20240415_090155,GSN-01,-74,23.80,72.20,43,0,0,7.75,83,14.14
GSN_RCV,20240415_090156,GSN-01,-90,24.60,78.80,43,0,0,7.78,84,14.15
GSN_RCV,20240415_090157,GSN-01,-82,24.90,77.30,42,0,0,7.76,83,14.15
GSN_RCV,20240415_090158,GSN-01,-88,23.60,74.00,36,0,0,7.75,83,14.16
GSN_RCV,20240415_090159,GSN-01,-72,24.80,76.70,43,0,0,7.77,83,14.16
GSN_RCV,20240415_090200,GSN-01,-88,24.20,76.40,35,0,1,7.74,83,14.17
GSN_RCV,20240415_090201,GSN-01,-74,23.70,72.10,38,0,0,7.74,83,14.17
GSN_RCV,20240415_090202,GSN-01,-75,24.50,75.80,40,0,0,7.74,83,14.18
GSN_RCV,20240415_090203,GSN-01,-73,26.50,76.60,35,1,0,7.78,83,14.18
GSN_RCV,20240415_090204,GSN-01,-74,24.50,72.90,40,0,0,7.77,84,14.19
GSN_RCV,20240415_090205,GSN-01,-73,26.30,73.90,35,0,0,7.75,84,14.19
GSN_RCV,20240415_090206,GSN-01,-76,24.50,73.70,36,0,1,7.74,83,14.20
GSN_RCV,20240415_090207,GSN-01,-84,24.90,74.00,36,0,0,7.78,83,14.20
GSN_RCV,20240415_090208,GSN-01,-90,24.30,77.00,42,0,0,7.75,83,14.21
GSN_RCV,20240415_090209,GSN-01,-72,26.50,76.20,37,0,0,7.74,84,14.21
GSN_RCV,20240415_090210,GSN-01,-95,24.80,75.10,42,0,0,7.77,84,14.22
GSN_RCV,20240415_090211,GSN-01,-84,26.00,76.70,39,1,0,7.75,84,14.22
GSN_RCV,20240415_090212,GSN-01,-80,24.00,79.50,37,0,0,7.76,83,14.23
GSN_RCV,20240415_090213,GSN-01,-80,26.20,72.20,43,0,0,7.75,84,14.23
GSN_RCV,20240415_090214,GSN-01,-95,25.70,80.50,36,0,0,7.75,84,14.24
GSN_RCV,20240415_090215,GSN-01,-78,24.20,73.20,38,1,0,7.76,84,14.24
GSN_RCV,20240415_090237,GSN-01,-95,24.50,78.00,40,0,0,7.75,84,14.25
GSN_RCV,20240415_090238,GSN-01,-88,25.10,76.10,40,1,0,7.78,84,14.25
GSN_RCV,20240415_090239,GSN-01,-93,26.10,78.50,40,0,0,7.78,83,14.26
GSN_RCV,20240415_090240,GSN-01,-93,23.90,78.70,43,0,0,7.76,84,14.26
GSN_RCV,20240415_090241,GSN-01,-83,26.20,76.40,39,0,0,7.78,84,14.27
GSN_RCV,20240415_090242,GSN-01,-81,26.10,79.70,35,0,0,7.74,83,14.27
GSN_RCV,20240415_090243,GSN-01,-79,26.10,79.00,42,0,0,7.77,84,14.28
GSN_RCV,20240415_090244,GSN-01,-92,26.50,74.00,36,0,0,7.76,84,14.28
GSN_RCV,20240415_090245,GSN-01,-72,24.50,77.50,40,0,0,7.76,83,14.29
GSN_RCV,20240415_090246,GSN-01,-82,25.50,72.40,41,0,0,7.74,84,14.29
