PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-91,FG-ALPHA,20240415_083616,AUTO,0,31.26,5.00,-85,91.22,8.12,3.29,5.02,4.94,5.02,1029,452,0,297,22.89,1013.20,11.90,405.50,12.58,46.90,60,23.00,21.70,22.70,22.10,25.90,25.30,23.30,21.30,22.90,21.80,22.80,23.90,23.60,22.30,24.80,23.60,21.20,21.30,20.50,20.30,24.70,24.50,24.90,24.20,25.50,21.20,24.30,24.10,25.90,20.70,21.40,23.20,23.20,23.60,22.70,21.20,20.60,20.70,20.30,20.30,24.30,23.80,25.00,23.00,21.90,23.20,21.50,23.50,24.10,20.10,24.10,22.30,22.90,21.80,23.50,25.50,25.20,23.30,24.90,23.20,25.10,20.10,24.20,23.70
TLM_RCV,-88,FG-ALPHA,20240415_083617,AUTO,0,33.07,5.00,-85,91.27,8.13,3.29,5.02,4.95,5.02,909,414,0,260,22.48,1013.10,12.10,404.70,12.58,46.90,60,24.10,25.90,21.60,25.10,21.00,23.30,25.90,23.60,20.90,21.10,23.30,24.80,21.10,21.20,23.20,24.80,22.50,22.50,22.70,25.60,23.20,24.20,25.00,22.60,22.50,24.90,25.40,23.40,24.70,24.20,25.60,25.10,21.50,25.60,25.10,21.20,24.70,20.80,24.20,20.70,21.60,22.70,22.20,20.90,25.20,22.80,25.40,22.60,22.00,20.80,24.50,21.00,25.40,22.50,20.00,21.90,23.00,21.30,20.90,20.50,23.80,21.20,24.90,22.50
TLM_RCV,-42,FG-ALPHA,20240415_083618,AUTO,0,31.27,5.00,-85,91.31,8.12,3.29,5.02,4.97,5.02,837,454,0,306,21.91,1013.30,12.10,405.60,12.58,46.90,60,20.10,24.60,21.40,20.30,24.90,21.70,21.80,20.10,20.80,21.70,20.50,22.70,23.80,22.30,21.00,24.10,21.20,25.20,20.00,25.40,23.30,20.90,23.80,24.00,20.70,25.70,23.10,21.60,20.50,24.60,20.00,21.90,21.90,25.30,25.50,23.50,25.30,21.60,21.90,25.50,80.00,24.30,20.40,22.00,22.70,25.70,21.80,20.30,20.30,24.30,20.00,21.50,21.60,24.60,21.80,20.50,23.00,23.70,25.20,25.10,23.40,20.10,23.80,20.50
TLM_RCV,-85,FG-ALPHA,20240415_083619,AUTO,0,32.36,5.00,-85,91.35,8.12,3.31,5.02,4.97,5.01,895,472,0,314,22.11,1012.90,12.00,406.10,12.58,46.90,60,24.80,20.10,25.60,20.00,21.90,25.90,25.20,24.00,20.40,23.60,25.20,20.70,24.90,25.80,23.30,23.90,22.20,23.00,21.20,23.10,25.80,20.40,22.30,25.30,22.70,21.30,21.60,24.90,25.40,20.80,21.90,20.60,22.80,21.20,23.70,25.40,21.30,25.70,22.60,23.80,22.10,25.40,20.60,20.60,25.80,25.90,22.80,24.90,24.40,23.30,25.10,22.60,21.80,25.70,20.50,20.70,20.70,21.00,24.40,21.00,21.70,20.50,23.10,20.90
TLM_RCV,-93,FG-ALPHA,20240415_083620,AUTO,0,32.42,5.00,-85,91.30,8.12,3.31,5.02,4.97,5.01,0,485,0,336,22.42,1012.90,11.80,405.00,12.58,46.90,60,21.90,25.90,22.60,23.00,20.70,21.00,25.80,20.90,21.60,24.50,22.60,21.70,21.50,20.90,21.60,25.40,21.10,24.80,23.30,23.40,25.30,21.50,22.90,24.90,25.90,22.90,21.30,22.70,21.00,21.20,24.70,20.20,20.40,24.30,21.70,24.50,25.70,24.00,24.60,22.40,22.80,21.20,21.40,22.40,25.90,20.40,24.00,24.30,21.70,20.90,23.20,21.70,23.10,24.80,20.50,25.30,23.80,22.80,22.40,24.60,24.20,25.20,23.10,24.90
TLM_RCV,-69,FG-ALPHA,20240415_083621,AUTO,0,31.23,5.00,-85,91.37,8.13,3.28,5.02,4.95,5.02,1105,445,0,290,23.30,1013.30,11.80,404.80,12.58,46.90,60,25.60,21.80,21.60,22.30,23.60,22.60,24.60,21.00,24.10,21.10,23.90,25.20,24.80,21.80,21.60,20.70,25.70,20.70,24.40,23.40,24.60,22.90,20.70,23.40,23.30,23.90,25.50,24.70,21.40,20.50,22.00,20.40,24.00,24.40,21.90,25.90,25.60,24.60,23.70,23.50,23.00,21.90,23.80,20.90,20.40,23.00,20.30,20.00,20.20,25.90,20.40,23.60,20.50,21.90,20.60,21.20,21.10,25.40,25.00,22.10,21.20,22.80,24.10,24.70
TLM_RCV,-64,FG-ALPHA,20240415_083622,AUTO,0,33.44,5.00,-85,91.43,8.12,3.30,5.02,4.94,5.01,1098,487,0,339,23.06,1013.10,11.80,404.50,12.58,46.90,60,22.40,21.20,22.30,21.90,23.70,24.60,22.50,23.10,21.30,21.90,24.10,23.10,23.90,21.50,25.80,25.10,21.20,20.90,25.80,23.30,22.80,23.60,22.70,24.00,24.00,23.20,20.20,20.10,24.10,23.60,23.20,22.30,23.40,22.20,20.80,24.00,25.40,20.40,24.10,23.80,22.80,20.60,20.70,23.60,21.40,25.60,25.00,24.60,23.90,21.50,23.80,23.70,20.20,22.70,23.20,20.20,22.60,24.80,22.80,22.20,21.40,20.00,21.10,24.40
TLM_RCV,-93,FG-ALPHA,20240415_083623,AUTO,0,33.08,5.00,-85,91.50,8.13,3.28,5.02,4.95,5.02,1089,416,0,263,23.36,1013.10,11.90,406.20,12.58,46.90,60,24.90,24.80,24.20,25.70,24.00,23.60,21.00,21.90,24.70,20.60,24.30,24.50,22.20,25.10,22.40,23.90,20.50,24.10,21.60,20.00,25.10,25.00,25.50,24.80,23.70,25.90,23.60,23.00,20.30,23.20,23.70,24.90,25.60,21.00,24.60,21.70,23.00,23.90,25.50,24.00,23.20,22.00,24.20,21.50,22.00,22.30,21.90,20.90,20.30,25.40,24.40,23.20,21.10,23.40,20.50,25.20,23.10,20.90,20.20,22.90,20.70,21.00,24.60,25.30
TLM_RCV,-69,FG-ALPHA,20240415_083624,AUTO,0,32.34,5.00,-85,91.57,8.13,3.29,5.02,4.95,5.01,1186,468,0,313,23.59,1012.70,11.90,405.20,12.58,46.90,60,22.80,22.60,21.60,22.60,22.60,21.60,25.60,25.90,20.00,24.70,22.60,22.50,25.00,21.80,25.50,23.90,22.10,20.90,21.20,21.70,25.00,23.00,25.60,20.00,24.40,22.80,22.50,20.90,23.20,21.20,24.80,21.40,23.20,21.80,25.60,22.20,23.40,21.40,20.10,20.70,23.00,21.10,25.70,21.90,22.10,21.60,22.30,23.50,22.20,23.60,22.80,22.80,23.60,25.90,23.80,23.70,23.10,25.40,21.40,21.20,22.20,23.30,24.50,22.70
TLM_RCV,-51,FG-ALPHA,20240415_083625,AUTO,0,33.15,5.00,-85,91.52,8.13,3.29,5.02,4.96,5.01,0,429,0,286,22.15,1013.40,12.10,405.90,12.59,46.90,60,23.60,22.90,23.50,25.40,24.70,25.70,22.70,24.40,20.50,20.40,25.60,22.10,21.30,23.30,25.50,25.80,21.90,20.90,23.90,24.40,22.00,25.00,21.30,21.60,23.90,24.70,22.00,23.10,23.30,24.90,21.70,21.90,21.30,21.90,23.50,25.30,22.10,20.30,22.90,20.10,22.70,23.90,25.90,20.80,23.80,23.30,22.40,20.20,23.50,23.10,20.80,20.00,25.90,23.30,22.30,21.00,24.30,24.40,23.30,21.40,23.90,20.00,25.20,23.50
TLM_RCV,-48,FG-ALPHA,20240415_083647,AUTO,0,31.08,5.00,-85,92.88,8.17,3.28,5.02,4.96,5.01,1090,417,0,269,23.36,1013.00,12.10,404.70,12.61,47.50,60,21.40,20.70,21.10,23.40,20.40,23.30,23.00,25.50,23.30,21.40,20.00,20.80,21.10,21.20,20.10,23.80,20.00,21.40,23.20,25.50,23.70,21.80,21.10,22.20,22.70,23.60,21.00,21.40,23.50,25.80,24.20,24.40,83.50,21.40,23.00,25.10,20.50,21.80,22.10,22.50,25.20,24.60,23.10,21.40,22.10,22.80,23.30,20.20,23.20,25.60,22.60,22.50,23.60,21.10,24.40,20.70,25.90,24.40,24.20,20.20,23.80,24.60,22.10,25.60
TLM_RCV,-71,FG-ALPHA,20240415_083648,AUTO,0,33.06,5.00,-85,92.95,8.17,3.30,5.02,4.96,5.02,1116,412,0,270,23.52,1013.30,11.80,406.20,12.61,47.50,60,22.70,24.90,22.40,25.50,25.60,23.00,23.00,25.10,23.40,24.40,24.20,25.00,20.10,22.60,20.70,25.30,20.00,23.20,23.40,20.40,23.50,22.60,22.90,24.40,21.60,24.30,24.60,21.90,20.50,22.50,24.10,23.70,21.60,22.90,20.10,20.30,23.50,23.90,25.60,20.20,23.30,21.20,22.70,25.90,20.50,22.70,24.80,24.60,22.60,22.50,25.40,24.90,21.90,25.10,20.70,25.20,20.20,22.70,21.40,20.50,25.10,20.60,20.00,24.90
TLM_RCV,-59,FG-ALPHA,20240415_083649,AUTO,0,31.49,5.00,-85,92.90,8.15,3.30,5.02,4.97,5.01,0,498,0,341,22.49,1013.40,12.00,404.60,12.61,47.50,60,21.10,22.80,20.80,20.10,20.90,22.50,25.00,25.40,24.10,21.90,24.10,21.80,25.80,20.50,23.60,24.30,23.00,23.10,24.90,24.50,23.50,20.90,24.50,22.00,20.40,22.30,23.90,25.50,25.20,25.70,23.30,22.60,24.30,22.40,24.70,24.00,21.90,22.00,22.30,20.70,22.30,21.00,25.20,22.90,23.70,22.20,24.70,20.20,22.50,21.10,24.30,20.30,23.00,25.70,25.40,25.20,23.60,22.60,24.90,22.50,25.30,21.50,23.00,24.70
TLM_RCV,-71,FG-ALPHA,20240415_083650,AUTO,0,31.32,5.00,-85,92.94,8.16,3.28,5.02,4.97,5.02,935,464,0,321,22.35,1012.80,11.90,405.70,12.61,47.50,60,24.90,24.20,25.90,25.70,23.20,21.00,22.10,25.50,22.60,20.10,21.40,21.60,22.60,25.90,21.40,24.50,23.10,24.80,24.10,21.20,25.30,20.60,23.00,21.40,23.20,25.90,25.80,25.70,23.80,24.10,21.10,20.40,23.90,25.90,25.00,25.40,25.80,25.40,21.50,23.20,24.20,24.80,25.80,22.20,24.80,20.20,25.50,23.80,22.00,25.10,25.00,24.90,21.90,20.20,20.00,24.90,20.10,25.80,24.50,23.80,23.30,22.90,21.60,24.50
TLM_RCV,-67,FG-ALPHA,20240415_083651,AUTO,0,31.15,5.00,-85,92.90,8.17,3.31,5.02,4.95,5.01,0,430,0,288,22.15,1013.10,12.00,405.40,12.61,47.50,60,20.50,22.60,20.30,25.20,24.80,21.20,22.60,23.50,20.70,25.80,21.60,25.40,24.10,25.40,25.10,24.40,21.10,23.70,24.30,20.60,22.40,24.40,22.80,24.00,24.50,25.60,23.80,20.10,20.40,24.10,21.40,22.00,21.20,22.50,23.70,22.10,25.00,25.50,23.10,25.00,23.00,24.90,24.30,20.50,24.90,22.50,25.80,25.40,23.20,20.60,22.70,24.40,25.30,20.70,21.20,21.90,22.70,24.40,23.90,20.70,23.50,21.00,24.90,25.40
TLM_RCV,-86,FG-ALPHA,20240415_083652,AUTO,0,33.31,5.00,-85,92.95,8.16,3.29,5.02,4.97,5.02,979,461,0,308,22.59,1012.80,11.90,405.60,12.61,47.50,60,20.30,25.10,23.30,22.60,22.90,22.20,23.40,21.80,23.40,21.30,20.30,21.80,22.30,24.90,20.50,24.50,23.10,24.50,22.20,23.10,22.80,24.80,24.00,22.20,20.00,22.50,22.70,25.20,21.20,22.80,20.60,21.60,22.10,24.30,24.60,22.20,25.60,22.20,23.60,22.10,23.90,20.60,22.70,23.20,20.10,22.40,24.90,24.80,22.90,25.60,22.50,20.10,22.80,21.50,24.60,22.80,22.60,20.40,22.00,24.70,24.00,21.70,20.00,21.90
TLM_RCV,-90,FG-ALPHA,20240415_083653,AUTO,0,33.21,5.00,-85,93.01,8.17,3.30,5.02,4.97,5.01,990,441,0,299,22.75,1013.00,12.00,404.50,12.61,47.50,60,23.80,23.90,21.30,24.00,22.30,25.70,22.80,25.70,24.30,22.70,25.60,20.30,21.80,23.60,20.20,24.70,20.50,25.50,22.20,22.10,23.10,24.80,23.10,23.30,22.00,25.80,23.00,21.70,20.30,23.00,24.90,21.80,24.00,20.40,20.80,24.10,20.70,25.60,25.30,22.10,25.50,23.60,23.20,22.30,22.60,21.10,22.20,25.20,23.00,23.20,20.50,23.20,21.80,23.50,21.20,25.10,22.30,24.50,24.60,25.20,24.10,23.30,22.90,20.40
TLM_RCV,-47,FG-ALPHA,20240415_083654,AUTO,0,32.22,5.00,-85,93.08,8.17,3.28,5.02,4.95,5.02,1192,443,0,286,23.75,1012.70,11.80,405.40,12.61,47.50,60,23.30,21.40,21.50,23.20,23.50,23.80,20.30,24.80,22.90,22.30,22.40,20.60,21.70,21.50,23.70,24.70,24.10,25.80,23.20,23.20,22.40,21.60,20.20,23.60,21.20,21.10,20.30,20.50,21.90,22.90,21.40,21.80,22.30,22.20,24.10,20.70,20.30,23.10,23.70,24.20,24.50,22.30,23.00,22.80,25.10,25.80,23.10,22.20,20.50,21.40,24.20,25.40,74.20,21.90,22.80,23.20,25.40,21.70,22.10,24.20,20.50,25.90,23.40,25.40
TLM_RCV,-75,FG-ALPHA,20240415_083655,AUTO,0,31.19,5.00,-85,93.14,8.17,3.31,5.02,4.94,5.01,970,439,0,294,22.66,1013.10,12.00,404.80,12.62,47.50,60,24.20,24.30,23.50,25.00,25.50,22.30,25.30,24.40,22.80,24.00,23.80,25.00,20.60,25.50,23.40,24.20,24.50,24.70,21.50,22.50,23.10,23.30,21.10,25.50,22.80,23.60,20.40,20.80,20.80,24.60,20.50,21.00,21.80,23.10,20.00,23.30,22.20,21.80,22.60,22.20,22.70,25.60,24.10,22.20,24.40,25.80,23.10,23.70,24.10,24.60,21.50,25.50,25.20,21.10,20.70,24.80,24.20,23.40,23.00,22.60,22.20,25.30,23.80,22.70
TLM_RCV,-72,FG-ALPHA,20240415_083656,AUTO,0,32.27,5.00,-85,93.09,8.17,3.28,5.02,4.96,5.02,0,454,0,304,22.27,1013.50,11.80,405.00,12.62,47.50,60,22.60,22.60,21.10,23.90,21.30,24.50,20.50,23.60,24.50,25.20,20.00,25.10,24.10,22.70,21.90,23.20,20.70,24.80,22.10,24.70,21.70,25.10,25.60,22.00,20.30,21.40,23.00,21.40,20.10,22.00,20.90,25.10,20.40,24.80,24.20,23.20,21.70,20.70,25.70,23.20,21.90,23.50,21.60,22.70,23.20,21.70,21.00,25.50,25.50,20.70,25.10,20.50,23.10,22.70,20.50,25.60,25.20,24.00,22.00,24.00,22.20,20.80,25.60,25.10
TLM_RCV,-85,FG-ALPHA,20240415_083657,AUTO,0,33.21,5.00,-85,93.13,8.17,3.28,5.02,4.95,5.02,821,441,0,292,21.90,1013.50,11.80,406.20,12.62,47.50,60,25.00,25.20,25.80,22.00,22.80,20.30,22.90,22.10,23.80,24.60,23.10,23.70,22.60,24.70,25.50,25.30,20.30,23.20,23.70,21.80,24.20,21.10,23.70,25.90,22.90,25.80,22.10,24.50,22.60,23.00,20.20,23.60,20.80,23.00,23.00,21.60,22.90,22.30,23.50,20.80,20.10,20.90,21.10,25.80,21.30,24.30,25.90,20.00,21.10,20.20,21.30,22.10,25.30,25.80,25.50,21.30,25.20,24.60,24.90,23.80,20.40,23.70,22.90,24.60
TLM_RCV,-79,FG-ALPHA,20240415_083658,AUTO,0,33.37,5.00,-85,93.16,8.16,3.29,5.02,4.94,5.01,812,474,0,325,21.69,1012.90,12.00,405.60,12.62,47.50,60,20.80,22.40,21.80,21.00,22.40,20.40,21.10,20.70,21.40,24.30,24.00,24.90,89.80,21.20,25.30,20.00,21.50,24.80,22.40,22.10,21.80,21.90,23.30,24.10,20.10,20.50,23.50,25.40,22.70,24.00,24.60,22.50,20.50,25.40,20.60,25.40,22.30,20.80,21.40,25.70,20.10,21.10,21.20,24.80,24.30,23.10,21.70,25.80,20.20,23.20,22.30,23.90,21.70,23.00,21.40,22.10,23.10,21.80,21.60,25.60,20.30,25.10,24.90,24.70
TLM_RCV,-48,FG-ALPHA,20240415_083659,AUTO,0,32.12,5.00,-85,93.21,8.17,3.30,5.02,4.95,5.01,918,424,0,266,22.47,1012.90,12.00,404.70,12.62,47.50,60,20.60,25.20,22.20,22.80,21.70,24.70,20.10,24.50,24.60,21.20,25.40,23.90,22.90,22.90,25.40,25.10,25.20,22.30,22.60,25.20,24.30,24.60,21.80,20.90,25.90,22.60,25.10,24.30,25.10,22.50,24.20,25.30,24.90,21.30,21.70,25.30,22.10,21.40,25.80,24.80,20.00,25.80,24.20,20.50,24.20,22.50,25.30,23.60,20.10,23.30,21.10,23.70,24.10,23.80,20.80,25.30,22.00,24.70,25.00,20.80,24.20,23.70,23.30,25.90
TLM_RCV,-85,FG-ALPHA,20240415_083700,AUTO,0,32.06,5.00,-85,93.25,8.18,3.28,5.02,4.97,5.02,808,411,0,271,21.99,1013.60,11.80,404.80,12.62,47.50,60,25.50,22.30,24.60,24.90,21.20,22.70,21.80,21.70,24.10,24.60,20.50,24.90,25.20,24.10,21.40,20.80,23.20,23.80,20.80,25.80,24.10,25.80,22.90,21.50,25.70,25.10,20.00,22.60,24.70,22.00,20.90,23.60,20.20,24.70,20.60,23.60,20.10,22.10,22.10,25.10,23.70,25.50,24.20,25.80,25.40,22.90,23.50,20.50,22.50,23.40,23.70,21.30,22.20,20.70,20.00,24.80,20.10,25.50,25.00,23.60,24.30,23.60,25.80,24.90
TLM_RCV,-55,FG-ALPHA,20240415_083701,AUTO,0,32.15,5.00,-85,93.21,8.17,3.29,5.02,4.97,5.02,0,430,0,283,22.15,1013.20,12.00,404.60,12.62,47.50,60,25.70,21.40,20.00,24.00,23.60,24.90,25.00,21.40,24.40,24.50,20.10,25.90,21.00,24.70,25.90,22.80,20.30,24.80,22.80,22.50,21.10,23.70,23.20,21.20,22.80,23.80,21.70,25.60,20.20,23.10,25.10,23.10,24.70,22.60,22.20,20.80,24.10,24.80,23.80,22.70,25.70,23.00,22.20,24.00,22.80,25.30,21.60,22.30,20.20,20.80,22.90,21.40,20.40,20.50,25.00,20.00,23.80,23.50,22.40,21.30,22.10,20.30,22.00,25.90
TLM_RCV,-91,FG-ALPHA,20240415_083702,AUTO,0,32.13,5.00,-85,93.28,8.17,3.29,5.02,4.95,5.02,1139,425,0,283,23.57,1013.40,11.80,406.20,12.62,47.50,60,22.30,24.60,20.50,24.40,22.90,21.70,25.00,22.20,23.90,23.80,21.20,24.50,23.00,23.40,25.30,23.10,21.30,20.30,22.50,25.80,21.80,20.10,21.70,24.60,23.70,22.50,23.60,22.90,21.80,24.90,25.00,22.20,25.10,24.80,20.50,25.00,20.80,21.40,23.80,22.70,21.10,21.90,21.60,20.50,22.70,25.10,24.80,23.90,23.80,21.50,24.20,25.70,21.00,25.10,24.00,23.00,22.60,23.90,21.70,21.00,21.30,25.10,25.40,20.70
TLM_RCV,-50,FG-ALPHA,20240415_083703,AUTO,0,31.38,5.00,-85,93.23,8.17,3.31,5.02,4.94,5.02,0,476,0,330,22.38,1013.10,11.80,405.60,12.62,47.50,60,20.80,22.40,22.30,21.00,20.10,25.60,21.50,24.70,23.40,24.40,21.50,20.80,20.30,20.30,24.40,22.60,25.80,21.60,23.00,20.60,20.30,20.80,21.50,20.60,22.40,23.40,22.50,20.70,22.80,25.90,24.90,22.80,25.00,23.90,25.40,21.40,25.80,21.70,24.90,20.90,22.60,20.60,24.00,22.60,24.50,24.10,24.40,23.20,21.00,24.20,24.90,25.10,25.40,22.30,22.70,20.60,20.80,24.00,21.90,22.00,24.30,21.20,20.10,20.10
TLM_RCV,-86,FG-ALPHA,20240415_083704,AUTO,0,33.29,5.00,-85,93.27,8.17,3.30,5.02,4.94,5.01,863,459,0,300,22.02,1013.30,12.00,405.70,12.62,47.50,60,22.10,22.40,21.20,23.70,22.60,21.30,25.40,24.90,24.40,20.40,23.40,21.20,25.40,21.60,23.10,22.60,22.90,20.40,20.70,20.80,25.40,25.30,25.50,22.50,21.00,23.70,25.10,20.20,21.40,25.80,25.90,25.90,22.20,21.90,23.80,20.80,21.50,24.60,24.30,20.50,23.40,25.10,25.70,22.80,21.90,21.30,25.90,22.70,21.20,20.60,22.90,20.00,25.70,22.30,21.50,23.00,21.00,24.10,22.70,24.40,22.70,23.10,23.80,25.80
TLM_RCV,-67,FG-ALPHA,20240415_083705,AUTO,0,32.32,5.00,-85,93.23,8.17,3.29,5.02,4.95,5.01,0,464,0,324,22.32,1013.10,12.10,404.70,12.63,47.50,60,24.30,24.90,22.80,24.30,25.80,22.60,20.90,20.80,23.40,21.10,25.40,24.90,20.80,22.30,21.40,20.80,23.50,21.10,23.70,22.50,21.30,24.30,22.20,23.20,22.70,24.20,25.20,22.00,23.40,23.30,20.90,25.50,22.60,20.50,25.70,23.40,21.20,23.10,25.50,23.00,22.20,23.60,22.00,22.40,22.10,22.00,22.30,25.30,20.50,23.00,21.80,25.90,20.40,25.60,20.00,25.90,22.70,22.10,23.10,25.60,24.50,21.00,23.40,22.00
TLM_RCV,-64,FG-ALPHA,20240415_083706,AUTO,0,33.44,5.00,-85,93.28,8.17,3.28,5.02,4.97,5.02,1079,487,0,330,22.96,1013.40,12.00,404.60,12.63,47.50,60,23.20,24.30,24.20,24.90,21.10,24.20,23.10,23.50,25.90,21.10,25.60,21.40,24.60,21.90,22.80,24.50,23.70,23.00,22.10,22.10,21.50,25.80,21.10,25.30,24.60,20.60,21.60,25.10,21.60,22.70,22.60,20.40,20.20,21.80,20.10,21.60,21.10,22.10,23.50,25.00,25.40,25.80,22.70,86.70,23.70,24.80,25.60,20.10,23.90,23.80,24.90,25.10,22.30,25.70,20.30,25.90,21.10,24.60,24.50,25.10,23.00,25.00,20.00,24.70
TLM_RCV,-40,FG-ALPHA,20240415_083707,AUTO,0,33.33,5.00,-85,93.34,8.17,3.29,5.02,4.94,5.01,992,465,0,309,22.64,1013.60,12.10,406.00,12.63,47.50,60,23.50,25.20,21.20,22.60,22.30,25.80,20.30,24.60,25.40,22.60,25.90,25.70,22.70,25.00,25.10,22.80,23.60,21.90,21.50,24.70,24.20,22.30,25.70,21.90,22.80,20.70,22.20,23.50,21.80,22.50,24.00,22.00,23.90,20.60,23.70,24.70,25.40,21.70,25.90,22.00,24.00,25.70,24.90,22.20,23.00,20.00,20.80,24.50,24.10,24.70,22.90,21.40,24.60,23.80,24.60,20.20,23.50,21.10,20.80,22.60,20.40,21.30,20.20,20.70
TLM_RCV,-57,FG-ALPHA,20240415_083708,AUTO,0,32.37,5.00,-85,93.37,8.17,3.31,5.02,4.94,5.02,836,474,0,321,21.81,1013.20,11.90,405.30,12.63,47.50,60,23.90,21.20,23.80,25.90,22.30,21.30,24.90,24.90,25.40,24.80,25.40,20.70,22.40,20.50,23.60,23.50,22.80,24.80,25.10,20.40,21.10,23.70,21.90,21.10,24.70,24.30,20.00,25.80,20.40,22.60,21.30,22.30,25.80,20.10,21.80,21.20,22.20,23.80,22.00,21.50,20.60,20.40,20.50,21.70,21.60,25.80,21.80,21.90,20.70,25.80,21.40,25.50,20.90,23.70,23.00,21.00,20.20,24.70,23.70,22.00,22.90,23.50,20.90,24.00
TLM_RCV,-72,FG-ALPHA,20240415_083709,AUTO,0,31.17,5.00,-85,93.42,8.18,3.29,5.02,4.94,5.01,876,433,0,283,22.22,1013.00,11.80,404.60,12.63,47.50,60,20.70,21.10,22.40,24.60,24.60,23.10,24.90,22.80,24.00,21.90,25.60,25.80,25.70,24.30,23.00,23.30,24.10,20.40,20.80,23.70,25.90,23.80,22.20,23.10,23.30,22.20,25.60,22.00,25.20,23.60,21.10,23.40,21.70,25.50,22.40,24.00,22.40,23.50,24.90,23.90,24.10,22.10,22.60,20.90,22.70,25.40,24.90,24.50,25.90,20.90,21.20,21.40,24.70,24.90,25.90,23.50,21.70,23.80,22.20,24.80,20.80,21.10,22.60,24.20
TLM_RCV,-76,FG-ALPHA,20240415_083710,AUTO,0,32.33,5.00,-85,93.49,8.17,3.29,5.02,4.97,5.02,1166,467,0,311,23.50,1013.10,11.80,406.20,12.63,47.50,60,20.60,20.30,21.30,20.00,25.30,24.30,24.30,22.70,24.60,22.30,23.10,24.70,20.40,25.80,23.50,25.20,23.30,21.60,22.60,24.50,20.30,25.40,22.80,24.90,24.90,21.40,25.50,22.20,21.00,23.80,23.50,22.40,20.80,22.90,22.20,21.40,22.90,20.70,22.70,23.50,25.00,23.90,24.50,24.30,22.70,25.80,25.00,23.20,21.60,24.60,24.80,24.30,22.70,20.30,22.40,20.50,22.70,24.20,25.30,22.70,24.00,25.90,23.80,22.40
TLM_RCV,-41,FG-ALPHA,20240415_083711,AUTO,0,31.54,5.00,-85,93.44,8.17,3.30,5.02,4.97,5.02,0,508,0,349,22.54,1013.10,12.10,405.20,12.63,47.50,60,21.00,21.30,21.10,23.60,20.00,24.90,20.70,23.30,25.40,22.40,24.40,25.90,24.20,21.80,24.20,23.40,25.90,24.60,20.30,25.30,23.50,20.70,22.60,25.70,21.50,25.10,20.40,23.00,24.10,23.30,23.90,25.80,25.00,23.20,23.50,20.00,21.10,20.00,21.80,20.50,22.90,20.50,21.80,25.70,24.50,20.50,25.10,20.60,21.80,24.90,23.80,24.80,22.90,24.40,24.80,21.40,21.40,23.40,25.60,23.40,24.60,21.10,24.10,20.10
TLM_RCV,-41,FG-ALPHA,20240415_083712,AUTO,0,33.25,5.00,-85,93.39,8.17,3.31,5.02,4.94,5.01,0,450,0,295,22.25,1013.00,11.80,406.20,12.63,47.50,60,25.70,25.70,23.10,23.10,23.20,22.10,23.20,22.70,22.50,25.30,20.40,20.60,22.70,25.80,21.80,24.50,21.50,22.90,24.40,20.00,23.70,23.10,25.10,22.90,23.30,24.20,20.90,24.90,23.80,20.70,20.20,22.30,24.20,23.80,23.60,22.00,25.40,23.40,23.10,21.30,22.20,20.00,24.00,22.60,25.30,25.10,21.60,24.40,25.80,20.60,20.50,21.60,24.90,20.30,22.90,25.40,22.90,23.70,20.30,23.20,20.80,25.70,23.60,23.70
TLM_RCV,-80,FG-ALPHA,20240415_083713,AUTO,0,33.35,5.00,-85,93.34,8.17,3.29,5.02,4.95,5.02,0,471,0,317,22.35,1012.90,11.80,406.20,12.63,47.50,60,25.80,24.20,24.70,21.90,24.00,24.70,24.00,24.00,20.50,21.40,21.00,25.30,25.40,22.50,24.40,22.00,24.90,25.40,22.60,21.30,22.10,23.30,21.20,22.20,22.90,23.90,23.30,25.00,23.50,22.90,79.40,22.60,24.40,21.20,23.10,22.70,23.60,24.20,22.30,24.50,24.40,20.20,24.00,22.60,21.20,21.60,24.70,22.70,24.80,20.10,21.80,24.20,24.90,23.50,25.70,21.00,24.60,22.50,25.50,22.50,22.60,22.20,25.30,24.70
TLM_RCV,-41,FG-ALPHA,20240415_083714,AUTO,0,32.30,5.00,-85,93.40,8.17,3.28,5.02,4.95,5.02,990,460,0,310,22.65,1013.40,12.00,406.00,12.63,47.50,60,24.10,20.30,24.40,23.70,21.90,22.10,21.20,21.00,20.10,22.60,25.40,24.70,20.90,23.80,22.80,25.50,22.00,24.60,21.40,25.30,24.70,21.30,24.80,24.50,21.20,24.40,20.30,22.90,24.10,22.00,25.10,21.50,24.70,23.40,23.50,22.50,84.40,25.50,22.60,20.90,24.50,25.80,22.80,21.10,24.30,21.20,23.00,23.30,20.10,22.80,25.50,20.00,21.30,22.40,25.80,25.40,24.30,20.20,25.90,23.60,20.60,23.70,20.20,22.40
