PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-84,FG-ALPHA,1713171107,AUTO,2,32.78,5.00,-85,100.00,8.32,3.30,4.95,1121,555,132,271,22.83,1012.90,12.10,404.50,1,1713171080,GSN-01,-87,24.40,78.00,42,0,0,7.82,84,21.50,21.70,23.50,20.20,22.90,22.60,24.30,23.10,25.70,23.90,25.90,20.80,21.00,25.80,22.60,21.20,25.60,24.60,21.10,23.10,21.40,22.60,20.40,20.50,24.60,20.70,20.20,23.60,20.10,23.30,22.80,20.80,20.80,23.20,20.70,21.70,25.20,20.90,20.60,21.90,25.50,22.00,21.00,20.40,24.10,25.00,22.80,22.60,20.10,20.90,25.50,23.30,24.70,24.40,21.60,24.70,25.40,23.10,22.60,20.40,22.40,21.10,24.20,21.10
TLM_RCV,-91,FG-ALPHA,1713171108,AUTO,2,34.17,5.00,-85,100.00,8.31,3.30,4.97,921,633,138,343,21.44,1013.00,12.10,404.60,1,1713171084,GSN-01,-76,25.70,78.50,48,0,0,7.80,84,25.60,22.90,21.20,20.10,20.40,20.80,20.00,21.30,21.40,25.70,23.90,24.90,21.90,25.10,24.90,24.00,23.80,21.50,24.30,20.30,23.90,23.40,23.50,20.70,25.80,25.70,23.70,22.30,24.60,25.60,20.70,24.10,24.80,22.50,22.40,25.30,23.60,25.70,20.80,23.70,23.90,23.50,23.60,24.50,20.50,20.70,23.40,20.00,24.10,22.40,24.90,21.70,23.70,23.10,21.20,20.20,21.80,22.10,23.40,22.20,23.30,21.50,21.90,25.60
TLM_RCV,-94,FG-ALPHA,1713171109,AUTO,2,33.94,5.00,-85,100.00,8.31,3.29,4.94,1134,587,116,318,22.74,1012.70,11.90,405.60,1,1713171080,GSN-01,-93,24.10,82.70,47,0,0,7.82,85,24.70,22.50,24.40,22.50,21.70,20.70,23.20,20.00,23.60,23.40,23.50,21.00,21.30,25.80,21.50,25.60,24.90,25.20,23.70,21.40,24.10,21.60,22.40,23.70,23.60,22.20,25.20,21.80,25.00,25.70,20.30,20.70,22.60,21.60,24.20,21.50,20.90,24.60,24.40,23.70,22.10,21.00,20.10,25.40,21.60,21.40,23.10,24.30,23.40,23.80,20.80,25.50,21.40,20.70,20.20,23.20,21.70,25.70,23.80,24.70,21.60,21.10,22.70,25.00
TLM_RCV,-41,FG-ALPHA,1713171110,AUTO,2,33.05,5.00,-85,99.94,8.31,3.30,4.99,0,610,139,323,23.05,1012.80,12.10,406.20,1,1713171057,GSN-01,-85,24.50,76.00,41,0,0,7.80,85,22.90,24.60,25.40,25.90,24.90,20.80,22.60,25.50,21.50,23.20,25.30,25.10,20.50,20.80,25.40,24.10,24.10,24.50,20.60,25.40,25.60,22.60,24.90,25.10,21.90,22.00,21.80,20.90,21.60,20.40,23.10,24.80,24.20,25.60,24.10,23.10,20.50,24.90,21.00,20.90,23.40,22.60,22.00,23.00,20.70,24.80,20.00,23.90,25.00,22.60,21.90,25.90,23.00,20.20,20.30,20.10,24.20,25.70,24.30,23.70,24.00,24.50,22.80,24.50
TLM_RCV,-59,FG-ALPHA,1713171111,AUTO,2,31.92,5.00,-85,99.88,8.31,3.29,4.94,0,585,110,330,22.92,1012.90,12.10,405.00,1,1713171066,GSN-01,-95,24.80,78.00,44,0,0,7.81,84,21.60,24.90,20.50,23.40,22.00,25.10,23.70,21.80,25.40,21.10,22.00,23.10,23.80,22.60,23.20,23.20,25.50,24.90,20.00,20.30,23.20,24.30,22.30,24.80,24.20,22.50,23.40,22.00,22.80,24.70,24.70,23.10,25.50,23.10,24.30,23.00,21.70,23.00,22.10,24.60,23.20,22.50,24.40,25.20,24.60,23.50,20.20,21.70,21.10,25.30,23.00,21.50,22.40,20.00,22.80,20.20,24.80,22.20,20.50,22.90,22.70,22.70,25.90,22.10
TLM_RCV,-73,FG-ALPHA,1713171112,AUTO,2,33.98,5.00,-85,99.91,8.31,3.31,4.90,864,596,146,310,21.34,1012.90,12.00,405.70,1,1713171059,GSN-01,-71,24.50,77.10,41,0,0,7.78,84,20.30,25.60,23.40,21.30,22.50,20.20,25.30,20.30,22.50,20.10,24.60,20.50,25.60,22.30,21.80,21.50,21.80,20.40,24.70,24.60,23.20,23.70,25.00,20.20,25.70,22.30,22.10,24.70,25.60,20.00,22.20,23.30,21.00,23.40,22.50,22.60,24.80,22.30,24.20,23.00,25.60,22.40,25.80,22.90,21.90,23.00,23.90,24.70,22.10,25.90,21.60,20.70,25.50,20.40,24.20,23.50,22.50,20.90,20.80,24.70,21.10,24.30,20.20,23.70
TLM_RCV,-57,FG-ALPHA,1713171113,AUTO,2,32.92,5.00,-85,99.96,8.31,3.29,4.94,1122,585,106,335,22.68,1013.00,12.00,405.80,1,1713171073,GSN-01,-90,23.20,78.10,40,0,0,7.80,84,24.50,24.80,20.80,24.60,24.00,23.60,20.20,23.10,21.50,24.30,24.40,22.30,22.30,23.60,23.70,23.80,22.30,20.30,23.50,25.50,24.40,24.30,22.30,24.70,23.10,22.50,21.10,22.40,24.70,21.50,21.10,20.30,21.00,20.70,23.60,21.30,20.80,22.60,23.40,21.40,21.40,24.40,21.90,24.70,20.20,23.60,22.50,24.00,25.40,22.60,24.20,22.40,21.80,20.00,23.20,20.20,25.70,25.80,20.50,24.20,20.90,25.90,24.00,21.60
TLM_RCV,-65,FG-ALPHA,1713171114,AUTO,2,33.60,5.00,-85,100.00,8.32,3.29,4.97,880,520,111,259,21.80,1013.20,12.00,405.40,1,1713171086,GSN-01,-94,25.00,79.00,42,1,0,7.78,84,24.00,20.60,20.30,22.30,21.90,24.30,24.80,22.70,21.70,20.80,23.80,23.20,20.90,20.30,25.60,24.30,20.20,23.90,23.10,20.60,22.40,22.00,22.80,20.50,25.20,22.00,25.50,24.50,23.10,22.50,25.90,24.50,23.20,20.00,22.70,20.10,25.00,21.40,24.70,25.50,20.20,25.80,21.10,22.30,21.30,21.20,23.10,20.40,21.60,25.40,22.20,21.00,20.80,22.30,24.70,20.10,21.80,25.40,21.70,25.40,23.50,22.50,22.70,22.80
TLM_RCV,-73,FG-ALPHA,1713171115,AUTO,2,34.17,5.00,-85,99.93,8.30,3.31,4.91,0,634,148,330,23.17,1013.40,12.00,404.90,1,1713171096,GSN-01,-82,23.80,81.80,41,0,0,7.81,85,20.40,21.50,24.80,24.80,24.50,25.40,23.20,24.30,25.40,24.50,24.80,25.00,22.10,23.10,24.50,24.50,24.60,22.90,22.60,23.90,23.20,23.90,23.50,21.60,25.00,22.80,21.90,22.80,22.60,24.00,25.70,25.50,25.50,23.20,23.40,24.80,24.20,23.20,25.20,24.00,20.40,23.40,21.40,20.20,21.70,22.20,24.70,23.50,24.40,22.40,25.50,25.60,24.70,23.80,20.70,25.10,23.70,25.00,23.10,23.90,22.00,25.40,21.90,24.40
TLM_RCV,-57,FG-ALPHA,1713171137,AUTO,2,32.18,5.00,-85,100.00,8.30,3.30,4.96,932,636,141,348,21.48,1013.30,12.00,406.10,1,1713171120,GSN-01,-71,23.00,78.50,44,0,0,7.82,84,21.30,23.40,23.00,20.10,24.80,23.10,21.00,20.70,21.20,22.10,22.10,20.90,23.20,23.60,20.90,23.50,25.60,23.50,23.90,23.90,25.60,24.20,20.70,21.30,22.80,21.20,24.90,21.40,22.10,25.90,21.50,24.90,25.70,25.60,25.40,23.40,24.40,22.70,25.80,22.70,24.10,20.60,23.10,25.50,20.80,20.70,20.80,24.10,24.30,24.80,21.60,24.60,22.80,20.50,21.40,25.80,24.00,22.60,22.50,23.70,20.30,22.80,22.70,21.90
TLM_RCV,-90,FG-ALPHA,1713171138,AUTO,2,33.93,5.00,-85,100.00,8.31,3.31,4.98,840,586,145,292,21.27,1012.70,12.10,404.80,1,1713171080,GSN-01,-77,24.80,80.20,41,0,0,7.82,84,24.40,25.60,22.90,25.00,23.10,25.30,23.50,20.80,21.40,21.20,20.80,23.30,21.40,22.50,24.10,23.90,24.40,24.90,23.90,22.70,20.60,22.00,21.70,24.30,23.50,24.40,23.90,24.90,25.30,23.30,21.70,23.30,24.60,21.00,25.10,25.70,25.90,23.50,24.50,20.70,20.90,23.50,21.20,21.70,23.30,21.20,23.40,21.30,22.50,24.70,23.30,21.30,22.30,21.00,24.60,24.70,22.50,22.80,23.60,21.00,25.60,25.10,24.10,22.70
TLM_RCV,-77,FG-ALPHA,1713171139,AUTO,2,33.58,5.00,-85,100.00,8.32,3.31,4.98,1047,516,104,271,22.66,1012.80,11.80,404.90,1,1713171098,GSN-01,-75,24.90,82.20,41,0,1,7.81,84,22.40,24.50,20.40,23.50,25.80,20.50,22.90,25.50,21.00,25.70,25.00,21.70,20.40,23.70,25.70,25.90,22.90,25.20,25.50,22.80,23.60,25.90,21.50,23.20,22.70,24.10,21.40,20.30,22.70,25.00,21.80,24.20,20.10,23.10,20.70,22.60,21.50,21.80,22.90,21.30,22.60,24.30,22.80,20.50,22.50,22.50,21.40,25.00,24.00,20.20,24.40,23.80,21.70,25.90,23.00,22.50,21.00,24.60,25.20,20.70,20.40,21.20,24.40,22.20
TLM_RCV,-84,FG-ALPHA,1713171140,AUTO,2,32.67,5.00,-85,100.00,8.32,3.28,4.95,1140,533,116,265,23.03,1013.50,12.10,405.90,1,1713171104,GSN-01,-91,23.60,73.70,43,0,0,7.81,85,24.00,25.00,25.00,20.40,21.10,20.70,24.00,22.30,23.90,21.60,22.50,24.70,21.00,22.90,24.40,22.10,21.80,21.00,21.00,21.00,20.70,25.80,24.70,22.30,21.20,24.50,22.40,22.50,20.80,24.60,20.50,25.70,24.90,23.00,25.30,20.10,23.70,22.60,24.70,25.20,25.50,22.60,22.70,20.60,21.50,23.30,22.60,22.10,25.20,21.70,21.10,20.50,20.50,25.60,25.20,24.30,22.50,25.50,23.00,24.50,21.00,23.70,24.20,20.00
TLM_RCV,-54,FG-ALPHA,1713171141,AUTO,2,33.63,5.00,-85,99.95,8.32,3.28,4.94,0,525,103,271,22.62,1013.00,12.10,405.10,1,1713171082,GSN-01,-80,23.30,74.70,47,0,0,7.78,85,20.00,22.50,73.00,21.40,22.90,22.10,25.80,20.30,21.50,25.90,23.00,25.50,23.80,22.00,24.50,22.70,23.00,21.90,24.50,20.30,23.30,22.50,25.60,24.20,25.30,20.20,24.50,24.10,21.30,24.80,25.40,20.50,25.50,21.20,22.80,25.40,25.80,23.40,23.40,25.90,23.10,22.90,22.60,24.20,24.00,23.90,23.70,22.30,24.30,23.00,22.50,21.10,25.10,24.40,23.70,21.80,20.00,23.20,25.40,25.50,21.10,21.10,20.00,22.20
TLM_RCV,-92,FG-ALPHA,1713171142,AUTO,2,33.01,5.00,-85,99.97,8.31,3.28,4.91,820,601,127,327,21.09,1013.10,12.00,404.70,1,1713171120,GSN-01,-93,25.00,79.10,46,0,0,7.81,84,25.20,23.40,21.90,20.90,23.20,23.40,20.60,22.10,21.10,25.50,20.80,25.00,24.60,23.30,22.50,22.30,23.80,23.60,23.60,24.60,25.40,22.20,25.50,22.00,24.40,24.20,21.60,23.80,25.40,23.60,20.00,23.60,22.90,24.20,22.80,25.50,24.80,24.30,21.10,20.00,23.40,22.60,23.80,20.00,22.20,22.70,20.20,20.30,21.10,24.90,22.50,24.60,23.00,25.40,23.80,24.90,24.10,21.20,22.90,25.00,20.70,24.10,21.40,25.40
TLM_RCV,-82,FG-ALPHA,1713171143,AUTO,2,31.62,5.00,-85,100.00,8.32,3.29,4.97,1000,524,114,258,22.38,1013.40,11.80,405.80,1,1713171129,GSN-01,-76,23.70,82.70,41,0,0,7.80,84,24.80,21.80,20.30,20.20,23.00,22.00,21.10,22.80,24.20,25.00,24.30,24.00,21.70,23.30,23.60,24.90,24.10,25.10,21.00,25.30,24.00,23.00,21.70,23.20,25.10,24.90,21.40,25.80,23.80,25.10,22.50,22.80,23.70,22.60,25.20,21.10,24.10,20.40,21.80,24.00,20.00,22.60,21.00,25.50,25.10,23.80,22.60,24.50,24.20,21.00,23.60,20.90,21.60,23.70,21.60,20.40,23.30,22.40,21.50,24.60,21.80,24.70,24.30,21.20
TLM_RCV,-92,FG-ALPHA,1713171144,AUTO,2,33.85,5.00,-85,100.00,8.31,3.28,4.92,990,570,116,299,22.10,1013.30,11.80,405.10,1,1713171133,GSN-01,-89,25.20,79.70,44,0,0,7.79,84,22.50,22.60,22.80,23.10,23.20,23.80,20.00,22.10,25.00,21.20,21.30,23.80,23.20,25.60,20.60,23.20,24.40,24.40,25.20,21.60,25.10,22.30,22.10,20.20,20.90,22.30,20.30,20.90,22.80,22.90,23.30,24.20,23.50,22.80,23.30,20.60,20.80,24.80,21.00,23.20,22.00,23.90,22.10,21.20,23.80,23.20,22.50,21.80,23.10,25.80,24.10,25.30,22.60,24.90,23.70,22.80,24.70,20.60,24.20,22.00,21.60,21.20,24.00,23.60
TLM_RCV,-58,FG-ALPHA,1713171145,AUTO,2,31.75,5.00,-85,99.94,8.32,3.29,4.92,0,551,101,292,22.75,1013.00,12.00,405.90,1,1713171103,GSN-01,-90,24.30,77.70,47,0,0,7.80,85,25.60,24.10,24.30,24.60,22.60,24.70,23.70,20.60,20.10,23.00,21.10,22.00,20.00,23.10,23.90,23.50,23.40,23.00,24.40,25.90,24.40,23.80,21.60,24.30,23.40,20.10,22.80,24.90,22.20,23.70,24.80,23.40,21.70,20.40,24.60,24.10,25.30,24.60,22.80,21.20,21.80,25.50,23.30,24.50,21.50,22.60,22.10,22.10,21.40,23.80,20.70,20.50,23.10,21.90,23.70,24.80,22.20,23.60,25.20,23.30,22.60,22.30,25.30,20.40
TLM_RCV,-89,FG-ALPHA,1713171146,AUTO,2,31.78,5.00,-85,99.89,8.31,3.28,4.91,0,556,108,292,22.78,1013.40,12.00,404.60,1,1713171096,GSN-01,-91,24.60,75.70,40,0,0,7.82,84,21.50,22.40,25.50,23.30,22.70,21.90,23.70,21.40,25.50,24.90,23.60,20.70,21.10,22.90,20.30,22.70,23.70,25.50,23.80,24.20,24.00,25.80,25.60,20.90,20.00,25.20,20.00,24.10,23.00,20.50,23.30,25.90,20.20,23.10,25.10,23.90,21.60,23.70,23.30,24.80,20.60,20.70,22.30,20.60,24.90,20.00,22.80,20.40,22.40,25.30,21.80,22.00,23.00,25.30,25.10,25.60,24.90,21.10,22.00,23.20,20.80,24.50,21.40,25.50
TLM_RCV,-48,FG-ALPHA,1713171147,AUTO,2,31.69,5.00,-85,99.84,8.32,3.30,4.98,0,539,123,265,22.69,1013.50,12.10,404.60,1,1713171126,GSN-01,-83,23.20,82.50,45,0,1,7.80,85,22.80,24.00,22.90,21.40,23.20,23.50,25.20,20.60,21.40,20.10,23.50,25.50,23.70,21.40,23.40,23.50,22.40,20.00,22.70,24.60,20.70,24.80,21.40,22.10,23.70,21.20,21.90,20.30,25.70,22.80,25.30,24.30,20.70,23.80,20.70,24.10,23.80,25.00,25.90,24.60,21.00,22.90,22.60,25.40,25.60,20.60,20.90,25.90,21.40,23.80,24.10,21.90,21.00,23.90,24.10,24.30,21.90,22.10,20.20,24.60,24.50,24.50,22.60,21.00
TLM_RCV,-65,FG-ALPHA,1713171148,AUTO,2,33.69,5.00,-85,99.89,8.32,3.30,4.96,1117,538,102,285,22.90,1013.40,11.90,405.70,1,1713171092,GSN-01,-86,23.10,76.60,41,0,0,7.82,84,24.20,25.70,21.40,23.30,20.90,25.90,23.50,25.50,22.40,21.00,23.40,25.30,20.60,24.70,24.60,25.80,24.90,23.00,20.60,25.00,20.10,25.10,22.10,21.40,25.30,25.40,21.30,24.90,20.00,20.10,21.90,21.50,21.40,21.10,25.70,20.70,21.30,24.00,22.00,23.90,25.10,20.50,20.60,23.50,20.90,22.70,23.90,25.10,22.70,21.10,22.10,22.50,22.20,21.00,24.80,25.50,24.10,22.20,21.80,24.30,24.50,24.00,24.00,24.40
TLM_RCV,-81,FG-ALPHA,1713171149,AUTO,2,33.67,5.00,-85,99.94,8.32,3.31,4.94,975,533,109,276,22.21,1013.00,11.80,404.50,1,1713171098,GSN-01,-81,25.70,73.60,47,0,0,7.79,84,20.90,22.20,23.80,22.80,20.40,25.40,25.10,20.40,22.60,23.30,20.40,25.50,25.80,22.90,23.80,25.50,21.40,24.90,25.70,25.30,22.90,22.10,20.10,24.40,20.10,21.50,20.20,25.80,21.20,24.20,21.80,21.80,22.20,20.40,23.30,24.10,20.70,22.00,23.20,24.00,24.00,25.60,24.20,22.40,23.30,23.90,21.60,23.70,24.70,25.00,20.00,23.80,24.80,24.70,21.40,25.80,23.30,21.70,22.40,22.20,22.50,25.50,21.00,23.00
TLM_RCV,-61,FG-ALPHA,1713171150,AUTO,2,33.78,5.00,-85,99.97,8.32,3.29,4.91,867,557,115,283,21.55,1013.50,12.10,405.70,1,1713171117,GSN-01,-92,25.50,75.00,48,0,1,7.81,84,25.10,24.20,24.90,21.40,25.40,20.80,25.30,21.10,21.90,24.40,25.00,25.00,25.50,23.50,24.80,21.20,23.40,23.10,22.20,20.70,20.00,20.90,22.80,23.70,25.40,23.70,22.30,22.70,22.60,24.40,23.80,20.20,25.60,24.40,21.20,23.20,23.40,23.00,20.60,23.90,24.50,24.20,20.00,23.80,21.60,22.50,24.50,24.40,20.40,20.80,21.10,25.70,25.70,20.30,21.30,21.90,23.30,24.40,21.30,25.00,23.00,22.10,25.20,21.40
TLM_RCV,-47,FG-ALPHA,1713171151,AUTO,2,31.92,5.00,-85,99.99,8.31,3.28,4.95,820,583,108,330,21.18,1012.70,12.00,404.80,1,1713171103,GSN-01,-77,24.80,82.30,45,0,0,7.79,84,23.90,25.70,23.00,22.00,23.60,22.30,23.60,21.50,24.40,23.80,25.30,25.40,25.30,22.70,25.40,22.70,23.00,23.50,24.90,20.30,21.00,21.10,23.40,25.20,21.40,24.00,25.30,22.60,25.50,21.20,22.90,24.70,20.80,25.00,21.70,24.20,22.30,22.50,23.40,25.70,23.00,25.30,22.40,21.50,22.70,22.10,21.10,23.20,22.20,20.40,24.60,23.20,23.20,23.00,22.80,20.80,24.00,24.30,24.80,20.30,20.70,20.60,21.50,23.80
TLM_RCV,-48,FG-ALPHA,1713171152,AUTO,2,33.77,5.00,-85,100.00,8.32,3.28,4.93,874,554,115,298,21.60,1013.40,12.10,405.70,1,1713171124,GSN-01,-73,23.20,75.30,46,0,0,7.80,85,24.60,25.50,22.00,23.90,23.20,20.60,22.40,20.90,25.50,25.60,22.50,25.00,23.90,22.10,21.00,20.70,20.50,25.60,23.60,21.20,25.30,21.80,20.90,22.20,20.80,20.00,24.20,21.50,24.30,21.60,22.70,23.30,21.60,23.20,20.20,25.90,21.50,23.20,20.80,20.70,22.90,24.80,24.10,22.60,22.40,21.00,25.90,21.10,25.70,25.40,23.50,22.20,25.50,20.40,24.20,21.10,24.10,22.00,23.20,25.00,20.70,20.90,22.40,20.80
TLM_RCV,-76,FG-ALPHA,1713171153,AUTO,2,32.64,5.00,-85,99.95,8.32,3.28,4.92,0,528,104,279,22.64,1013.30,12.10,404.60,1,1713171116,GSN-01,-95,23.60,73.30,41,0,0,7.79,84,23.80,25.60,23.60,23.10,24.10,24.40,22.90,21.50,21.40,23.40,25.90,20.20,23.40,24.70,25.10,20.20,24.10,20.20,23.60,24.30,22.70,25.80,25.80,21.90,24.30,20.20,20.10,22.00,24.90,24.90,20.40,23.10,25.50,23.30,24.80,25.00,25.00,20.40,25.10,24.30,24.00,25.70,22.40,21.70,24.90,20.70,21.10,24.30,20.00,23.70,23.80,21.80,21.80,24.40,25.40,22.10,23.60,21.80,21.60,23.90,25.20,21.40,20.10,25.30
TLM_RCV,-61,FG-ALPHA,1713171154,AUTO,2,31.57,5.00,-85,100.00,8.32,3.29,4.99,1125,513,107,254,23.06,1013.10,12.00,405.50,1,1713171129,GSN-01,-84,24.60,73.60,49,0,0,7.79,84,20.30,25.50,24.20,25.30,24.70,25.10,24.60,20.30,22.30,25.90,22.50,23.30,23.70,23.40,23.30,21.80,24.90,24.90,23.20,25.40,25.40,23.20,25.50,20.60,23.10,22.00,21.90,20.80,22.70,24.30,23.10,21.70,25.40,20.20,21.40,23.20,20.20,23.70,20.60,22.90,24.60,25.60,24.50,22.80,21.80,25.00,23.00,23.00,21.10,22.10,23.20,24.20,20.10,20.80,24.80,24.60,25.90,23.70,22.20,22.10,24.90,24.70,25.40,21.00
TLM_RCV,-56,FG-ALPHA,1713171155,AUTO,2,31.70,5.00,-85,100.00,8.32,3.30,4.98,1023,541,116,268,22.41,1013.00,12.10,404.90,1,1713171123,GSN-01,-87,25.80,81.20,43,0,0,7.80,85,23.90,20.20,25.90,23.60,25.40,24.50,23.30,23.50,20.60,22.40,21.20,22.80,20.20,20.30,22.60,22.60,23.40,24.00,22.10,25.00,25.30,21.60,22.00,24.00,25.70,23.30,21.50,21.20,22.00,22.00,24.00,72.30,20.30,22.70,24.70,25.10,21.50,22.10,20.70,22.20,24.80,23.10,21.60,22.60,25.00,20.90,20.70,25.40,22.20,23.00,20.80,25.30,21.00,21.60,22.80,22.00,22.90,22.30,24.10,21.30,23.30,21.70,23.20,23.80
TLM_RCV,-60,FG-ALPHA,1713171156,AUTO,2,33.81,5.00,-85,100.00,8.32,3.30,4.95,1079,562,101,321,22.59,1013.10,12.00,406.10,1,1713171106,GSN-01,-73,23.30,76.90,45,0,0,7.82,85,22.20,22.40,24.30,23.50,23.20,24.60,23.50,25.20,24.10,23.60,23.30,22.60,20.60,22.20,23.20,25.40,22.60,22.00,20.50,25.50,22.90,21.00,20.40,21.50,20.70,23.10,20.40,20.80,24.80,20.60,25.30,21.10,21.60,25.70,22.60,22.90,25.40,22.60,24.10,24.90,23.30,20.70,21.20,23.50,25.00,23.80,20.10,25.50,23.40,21.10,23.50,23.30,21.30,21.70,24.50,24.10,22.50,22.40,25.20,23.20,22.50,24.20,25.30,21.80
TLM_RCV,-47,FG-ALPHA,1713171157,AUTO,2,32.86,5.00,-85,99.94,8.31,3.29,4.92,0,572,125,294,22.86,1013.40,12.00,405.60,1,1713171138,GSN-01,-91,23.00,74.80,43,0,1,7.81,84,25.50,24.10,25.20,23.90,24.20,20.60,20.60,22.10,24.90,24.00,20.20,25.80,20.20,24.10,24.70,20.10,21.10,22.50,22.40,25.70,25.40,20.30,20.80,20.50,21.40,23.70,24.20,24.90,23.50,21.30,23.80,25.50,25.60,21.20,21.80,24.30,24.00,22.90,25.60,24.20,24.10,24.60,24.10,24.00,25.00,24.60,21.20,23.90,24.00,23.10,22.00,20.90,25.60,22.70,20.40,22.40,21.50,24.10,25.90,22.50,24.80,21.60,25.00,23.20
TLM_RCV,-94,FG-ALPHA,1713171158,AUTO,2,31.95,5.00,-85,99.98,8.31,3.30,4.93,971,591,122,311,21.90,1013.20,12.00,406.30,1,1713171129,GSN-01,-74,25.20,79.90,40,0,0,7.82,84,23.70,23.10,24.70,23.10,20.90,22.50,23.00,21.40,22.80,22.30,23.70,22.60,23.20,24.30,25.20,20.70,25.90,21.10,21.20,21.70,21.90,24.10,24.00,22.40,21.80,20.80,25.40,25.30,20.90,23.60,21.40,23.50,21.50,23.00,21.00,22.90,23.30,21.80,23.50,20.50,23.30,21.40,23.90,21.60,24.70,24.30,25.10,25.80,20.90,21.10,24.80,20.40,24.50,20.00,21.90,21.50,20.80,25.90,22.80,25.30,20.50,22.40,21.30,24.00
TLM_RCV,-64,FG-ALPHA,1713171159,AUTO,2,31.76,5.00,-85,99.93,8.32,3.29,4.92,0,553,110,294,22.76,1013.50,11.90,405.40,1,1713171102,GSN-01,-91,25.80,80.30,47,0,0,7.81,85,21.20,21.70,23.70,23.80,23.30,25.60,21.00,21.40,25.10,21.20,24.60,23.20,20.90,24.60,21.80,24.50,25.50,22.10,25.90,23.00,24.30,21.50,20.10,23.00,20.30,21.40,21.20,25.10,22.40,25.40,21.00,24.30,23.20,20.00,20.70,24.30,24.10,24.20,20.70,21.80,23.40,24.90,20.70,22.70,21.90,22.70,21.10,22.70,21.00,23.80,20.50,24.70,20.70,21.10,23.40,20.60,24.30,25.10,23.40,21.40,24.70,24.80,20.60,20.50
TLM_RCV,-49,FG-ALPHA,1713171160,AUTO,2,33.72,5.00,-85,99.97,8.32,3.30,4.99,1018,544,109,284,22.37,1013.60,11.80,406.40,1,1713171131,GSN-01,-86,23.80,82.90,48,0,0,7.82,85,23.40,20.90,23.30,77.90,20.50,20.30,23.50,24.00,20.70,24.80,23.10,25.10,23.70,22.10,24.70,25.30,24.90,22.40,25.30,21.50,25.30,24.80,22.30,21.40,23.80,22.50,22.40,23.80,25.20,24.60,25.30,24.70,24.40,25.90,25.50,23.80,21.50,22.00,22.80,22.80,21.80,24.10,23.00,24.20,23.20,20.20,21.30,23.70,22.30,24.70,22.20,21.30,22.30,20.70,21.80,24.70,24.70,25.20,25.30,20.70,21.60,20.30,24.90,22.40
TLM_RCV,-76,FG-ALPHA,1713171161,AUTO,2,32.67,5.00,-85,100.00,8.32,3.31,4.99,1192,533,122,259,23.30,1013.10,11.90,406.40,1,1713171139,GSN-01,-78,25.60,82.90,48,0,0,7.82,85,22.10,25.90,20.90,24.80,23.00,23.30,25.10,22.70,20.00,25.80,25.10,22.20,24.20,24.70,24.90,24.00,24.80,22.80,22.80,23.30,23.80,21.50,23.40,23.80,24.60,23.80,21.90,24.60,22.40,22.20,21.60,23.60,25.30,22.40,23.40,23.60,22.20,20.10,22.40,25.40,24.10,25.10,22.80,20.20,22.50,23.40,22.00,25.50,25.50,23.40,21.90,25.80,24.30,20.40,24.40,24.50,22.60,24.10,23.00,25.20,23.20,24.10,20.90,21.60
TLM_RCV,-70,FG-ALPHA,1713171162,AUTO,2,31.95,5.00,-85,100.00,8.31,3.31,4.92,1013,591,124,320,22.11,1012.70,12.10,404.80,1,1713171148,GSN-01,-90,23.70,76.70,44,0,0,7.80,84,24.20,22.80,24.90,21.20,20.60,22.20,24.10,20.70,21.90,22.70,21.30,25.80,22.50,20.90,22.40,24.40,22.80,22.50,24.60,24.60,21.70,22.20,20.30,24.60,20.90,22.20,23.50,23.40,22.20,22.60,23.90,21.80,23.60,25.80,23.00,22.20,24.20,21.60,24.00,21.30,23.60,25.90,24.30,23.70,21.30,21.30,21.50,25.40,23.90,24.50,24.90,24.60,20.80,22.60,25.40,23.00,24.20,23.40,24.50,24.40,25.60,23.30,25.70,24.20
TLM_RCV,-65,FG-ALPHA,1713171163,AUTO,2,33.67,5.00,-85,100.00,8.32,3.30,4.99,1189,534,131,252,23.27,1012.70,12.10,405.50,1,1713171125,GSN-01,-82,23.10,73.40,47,0,0,7.80,84,70.00,24.30,25.10,21.90,20.00,22.30,23.80,20.50,25.90,25.80,24.40,22.90,21.10,21.30,23.40,23.90,22.20,24.00,24.50,22.70,22.70,22.30,22.70,24.90,25.20,23.30,22.20,25.60,25.80,20.40,24.50,22.70,25.40,24.70,22.00,21.90,22.00,20.40,23.10,20.20,21.60,25.30,20.20,20.00,20.00,24.30,24.10,24.00,22.00,22.40,23.10,25.30,25.00,21.00,20.20,23.30,23.60,21.50,20.10,24.80,22.10,20.30,22.00,20.70
