PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-85,FG-ALPHA,1713175728,AUTO,0,32.10,5.00,-85,99.96,8.34,3.30,5.02,0,421,0,272,22.10,1013.30,11.80,405.40,18.13,100.00,1,1713175673,GSN-01,-94,25.80,73.80,49,0,0,7.80,85,27.38,24.70,23.40,25.10,24.30,21.20,24.90,20.70,25.40,23.70,25.70,24.20,20.60,22.50,22.30,22.30,22.40,23.00,22.10,25.90,21.90,21.90,24.60,21.90,25.60,25.90,23.90,21.50,24.00,20.50,23.40,21.20,24.80,23.90,21.20,23.40,21.00,22.30,23.10,22.50,25.70,76.00,24.40,21.60,22.80,22.90,24.60,21.80,24.90,23.00,25.90,21.00,22.30,22.70,22.50,20.90,21.50,24.90,20.70,20.40,24.00,22.50,24.00,21.50,21.90
TLM_RCV,-71,FG-ALPHA,1713175729,AUTO,0,33.46,5.00,-85,99.91,8.32,3.29,5.02,0,492,0,338,22.46,1013.10,11.80,405.50,18.13,100.00,1,1713175699,GSN-01,-93,25.20,80.20,46,0,0,7.79,85,27.38,20.10,20.70,23.00,22.30,23.50,24.10,25.30,24.30,24.70,22.00,21.60,21.50,21.80,24.40,24.40,22.10,22.10,22.60,25.20,23.00,23.50,22.00,22.40,21.30,20.30,25.10,22.90,24.90,22.80,21.50,21.00,21.20,23.70,23.00,22.00,22.70,21.60,25.40,20.20,21.90,22.60,22.00,22.80,22.60,23.20,25.10,21.40,22.90,22.50,25.20,23.70,23.30,23.90,23.70,22.70,24.20,25.30,24.50,22.00,22.50,21.40,23.90,23.10,20.50
TLM_RCV,-54,FG-ALPHA,1713175730,AUTO,0,31.04,5.00,-85,99.98,8.34,3.30,5.02,1112,408,0,268,23.52,1013.50,12.00,406.40,18.13,100.00,1,1713175675,GSN-01,-71,23.40,76.00,45,0,0,7.82,84,27.39,24.10,25.20,21.20,25.80,25.20,23.20,24.60,20.10,23.60,25.10,21.40,22.00,22.30,20.00,23.00,22.90,22.00,25.30,24.70,23.00,22.20,21.60,23.10,25.40,20.80,23.50,20.10,21.50,22.90,24.30,21.90,20.70,20.50,21.50,20.50,24.90,21.00,24.80,22.60,23.80,20.60,24.10,25.10,23.60,20.20,22.10,25.20,23.10,23.00,24.50,24.90,20.80,24.70,21.10,25.70,25.80,25.10,22.50,20.20,23.40,25.30,20.30,22.00,25.40
TLM_RCV,-48,FG-ALPHA,1713175731,AUTO,0,32.26,5.00,-85,100.00,8.33,3.30,5.02,1105,451,0,294,23.27,1013.20,11.80,404.50,18.13,100.00,1,1713175715,GSN-01,-92,23.80,77.50,47,0,0,7.82,85,27.39,23.70,20.60,20.30,20.70,24.20,24.90,24.40,21.80,23.20,24.30,21.00,22.80,24.80,21.10,25.50,25.00,25.90,20.40,25.50,23.60,23.20,23.90,23.70,21.30,23.20,20.30,24.50,20.80,24.90,22.50,23.80,21.40,20.40,20.40,20.40,20.50,20.60,20.70,25.60,20.50,22.50,23.80,22.10,21.00,24.50,21.50,24.00,20.40,20.40,25.00,23.30,21.30,20.20,20.90,23.70,23.10,25.20,24.20,22.80,22.10,24.60,21.40,20.60,24.50
TLM_RCV,-80,FG-ALPHA,1713175732,AUTO,0,33.33,5.00,-85,100.00,8.33,3.30,5.02,1005,466,0,323,22.69,1013.20,11.80,406.30,18.13,100.00,1,1713175703,GSN-01,-72,24.50,74.90,43,0,0,7.78,84,27.40,23.00,23.50,24.00,24.00,25.10,20.50,22.70,23.80,20.40,20.40,23.30,23.30,24.50,24.20,22.90,22.80,20.70,22.40,22.60,23.60,21.10,21.90,24.90,21.00,25.70,25.40,21.30,22.50,24.30,20.20,25.40,24.60,22.80,21.40,21.90,21.50,20.00,24.00,24.80,24.70,23.60,24.20,23.00,21.40,21.50,21.40,20.60,24.70,21.00,24.00,20.90,23.70,21.40,24.10,23.30,23.00,23.10,20.70,23.60,20.60,23.00,74.20,24.50,22.00
TLM_RCV,-49,FG-ALPHA,1713175733,AUTO,0,33.14,5.00,-85,99.96,8.33,3.29,5.02,0,428,0,271,22.14,1013.30,12.00,405.90,18.13,100.00,1,1713175687,GSN-01,-83,24.60,75.10,40,0,0,7.79,84,27.40,20.80,21.30,23.70,22.10,23.00,25.80,23.40,25.20,21.90,25.70,21.70,24.60,22.40,24.80,25.50,22.30,22.60,21.20,20.20,23.90,25.70,21.00,23.40,24.50,20.30,23.00,21.60,24.40,21.40,22.70,25.20,25.40,21.30,21.60,20.60,23.00,23.60,20.30,24.50,20.40,21.60,25.10,25.90,24.10,25.00,21.10,25.30,22.30,22.40,23.40,20.30,25.50,21.60,23.30,23.60,20.40,23.10,23.60,24.30,20.20,21.30,22.10,23.30,25.40
TLM_RCV,-95,FG-ALPHA,1713175734,AUTO,0,31.33,5.00,-85,100.00,8.33,3.30,5.02,1192,465,0,318,23.64,1012.80,11.80,405.80,18.13,100.00,1,1713175682,GSN-01,-93,25.00,79.30,48,0,0,7.78,85,27.41,25.10,22.60,23.20,22.80,22.80,23.60,22.00,20.50,21.00,21.40,20.20,22.40,25.90,24.80,21.30,23.70,25.70,21.00,22.50,23.10,20.20,24.00,23.10,22.70,25.60,20.70,24.70,21.20,23.90,24.50,25.70,24.50,20.40,21.80,25.50,22.30,23.10,23.70,20.20,24.60,20.90,23.00,20.10,20.20,23.50,20.00,24.00,22.50,20.00,22.30,24.90,23.30,24.10,20.60,24.40,25.90,23.20,24.90,25.50,21.10,22.00,22.60,20.30,21.30
TLM_RCV,-78,FG-ALPHA,1713175735,AUTO,0,32.35,5.00,-85,100.00,8.33,3.31,5.02,1067,470,0,322,22.99,1012.90,12.00,405.90,18.14,100.00,1,1713175702,GSN-01,-73,24.60,76.80,47,0,0,7.78,84,27.41,25.70,25.80,21.90,22.60,23.30,24.80,20.90,21.80,24.30,21.10,22.40,23.80,21.40,21.50,24.40,22.60,21.00,21.50,20.10,20.20,22.40,25.50,24.90,24.20,23.00,23.70,25.90,24.10,22.70,23.10,23.20,24.60,24.40,21.60,22.00,25.50,20.20,25.60,21.20,20.90,21.10,24.50,20.10,20.20,22.90,24.50,23.90,21.60,22.60,24.80,25.60,25.60,22.80,24.60,23.40,21.00,24.20,24.70,20.10,24.70,22.00,21.00,25.90,22.80
TLM_RCV,-64,FG-ALPHA,1713175736,AUTO,0,33.35,5.00,-85,100.00,8.33,3.30,5.02,1167,471,0,327,23.48,1013.20,12.10,405.20,18.14,100.00,1,1713175719,GSN-01,-83,25.40,82.30,48,0,0,7.80,85,27.42,21.20,24.20,24.60,25.10,20.60,21.30,20.60,22.80,23.60,24.30,22.40,25.10,22.70,20.40,24.60,23.90,21.70,25.40,23.50,25.30,23.80,25.80,21.10,20.70,25.30,25.70,23.50,20.00,21.40,22.30,24.40,25.80,25.50,24.70,20.30,23.90,22.50,25.00,21.70,24.80,20.50,22.10,23.70,24.90,23.60,25.80,24.40,24.50,25.20,25.00,23.30,22.10,25.30,21.60,25.40,21.80,23.20,20.10,20.50,24.00,22.00,24.90,21.10,22.20
TLM_RCV,-68,FG-ALPHA,1713175737,AUTO,0,33.04,5.00,-85,99.96,8.34,3.30,5.02,0,408,0,255,22.04,1013.50,11.80,406.30,18.14,100.00,1,1713175689,GSN-01,-93,25.70,76.70,41,0,1,7.79,84,27.42,25.80,23.90,21.80,20.40,24.30,21.60,20.10,22.40,23.60,25.30,25.50,25.50,25.30,24.20,20.50,22.40,21.40,23.10,23.40,24.70,22.90,20.60,22.60,21.60,23.20,22.60,24.00,22.90,20.40,25.90,22.20,22.70,23.50,21.90,20.30,25.20,23.20,24.60,21.50,20.30,20.50,25.50,22.60,23.10,24.80,20.40,22.20,24.40,21.80,25.20,21.20,22.00,21.20,24.00,20.20,25.60,24.20,22.50,23.00,25.10,21.60,21.10,24.00,24.10
TLM_RCV,-79,FG-ALPHA,1713175738,AUTO,0,32.03,5.00,-85,100.00,8.34,3.28,5.02,977,407,0,267,22.85,1013.50,12.10,405.90,18.14,100.00,1,1713175723,GSN-01,-82,24.20,80.20,46,0,0,7.81,85,27.43,23.10,20.90,24.90,22.00,21.90,24.30,24.90,21.10,23.70,25.40,20.80,21.50,24.20,20.40,25.60,22.70,20.50,24.30,21.80,20.10,22.40,20.40,24.00,20.00,25.60,22.10,23.40,22.10,22.70,21.60,25.30,24.00,24.10,25.50,21.70,22.30,20.90,22.20,24.00,21.70,24.30,22.90,23.60,23.00,86.90,20.00,22.70,24.30,22.10,21.30,24.10,24.30,20.60,20.60,23.40,21.50,25.40,23.50,25.20,25.00,24.80,23.30,24.80,25.30
TLM_RCV,-80,FG-ALPHA,1713175739,AUTO,0,32.42,5.00,-85,100.00,8.33,3.30,5.02,921,483,0,330,22.19,1013.20,11.90,405.70,18.14,100.00,1,1713175686,GSN-01,-81,24.00,79.60,41,0,0,7.80,85,27.43,25.10,24.40,21.20,20.90,20.60,23.70,25.40,25.80,22.00,21.00,24.20,21.20,20.80,22.90,22.80,21.50,25.60,24.70,21.30,24.80,24.20,20.30,23.40,23.30,24.40,25.80,23.60,21.30,24.70,22.90,22.20,23.40,20.90,25.20,22.40,24.50,21.70,20.10,24.90,22.20,24.00,20.60,21.50,20.50,20.00,25.60,20.10,21.60,25.20,24.40,23.00,23.50,20.20,25.60,20.00,20.70,20.30,21.10,24.60,21.30,24.70,22.40,24.30,24.30
TLM_RCV,-89,FG-ALPHA,1713175740,AUTO,0,31.30,5.00,-85,100.00,8.33,3.31,5.02,1060,459,0,315,23.00,1013.00,11.80,405.50,18.14,100.00,1,1713175701,GSN-01,-83,25.50,77.10,40,0,0,7.81,84,27.44,21.00,23.50,25.50,25.90,20.00,24.20,20.50,21.20,21.00,21.20,24.30,25.70,23.30,23.00,25.00,23.30,22.50,25.70,21.70,21.90,23.90,22.50,20.70,22.40,22.90,22.00,20.20,20.90,22.30,22.70,20.40,23.50,22.10,21.40,22.50,23.70,21.80,22.60,24.50,22.10,23.20,23.30,25.70,24.50,24.40,24.50,23.70,21.00,20.40,24.50,20.40,20.90,21.80,24.90,20.20,25.70,20.80,20.20,25.20,24.00,25.10,24.20,21.70,20.50
TLM_RCV,-62,FG-ALPHA,1713175741,AUTO,0,32.22,5.00,-85,100.00,8.33,3.31,5.02,985,443,0,287,22.71,1013.60,11.80,405.60,18.14,100.00,1,1713175715,GSN-01,-85,23.00,78.20,42,0,0,7.82,84,27.44,24.20,25.80,20.70,23.70,22.60,24.40,22.80,22.10,23.40,20.40,23.40,24.70,24.70,22.20,23.00,24.80,23.00,21.80,20.90,24.50,20.20,25.30,21.90,24.50,22.20,20.40,20.80,22.50,22.40,21.90,22.60,21.20,23.00,22.10,22.00,22.10,20.60,23.70,21.50,21.20,24.50,21.70,25.50,24.00,25.20,25.90,21.20,21.90,21.90,23.90,22.10,22.80,20.60,25.00,21.50,23.60,22.30,24.00,22.60,20.10,23.60,22.50,20.80,23.10
TLM_RCV,-44,FG-ALPHA,1713175742,AUTO,0,31.20,5.00,-85,100.00,8.33,3.29,5.02,1102,440,0,287,23.31,1013.50,11.90,405.00,18.14,100.00,1,1713175718,GSN-01,-74,25.50,76.50,49,0,0,7.78,84,27.45,22.00,24.10,24.30,21.50,22.80,25.30,21.50,20.40,21.10,24.40,25.00,22.20,23.20,22.80,22.80,24.00,25.40,21.90,23.40,24.10,23.00,23.90,23.00,23.50,22.60,22.60,20.70,25.60,25.70,24.40,23.20,23.60,24.20,25.50,24.70,25.70,22.00,24.80,24.70,23.40,23.40,24.50,22.00,22.00,22.00,22.10,21.90,20.80,22.10,20.40,20.00,24.80,21.80,24.40,20.40,24.30,23.80,24.70,21.80,22.40,22.00,24.50,23.30,20.60
TLM_RCV,-54,FG-ALPHA,1713175743,AUTO,0,32.53,5.00,-85,100.00,8.32,3.31,5.02,1118,505,0,346,23.07,1013.00,11.90,404.60,18.14,100.00,1,1713175702,GSN-01,-90,24.30,73.90,49,0,0,7.82,85,27.45,25.70,23.20,24.00,25.20,20.60,22.90,22.40,25.00,23.30,22.60,23.80,23.60,23.70,24.90,20.40,25.90,24.50,20.60,25.70,22.10,21.50,22.60,20.50,25.30,20.70,23.70,24.60,24.90,23.00,22.60,24.90,20.80,22.50,24.70,24.40,20.40,21.80,21.20,25.60,20.90,23.20,23.00,25.20,25.10,23.20,24.60,24.80,23.90,25.20,21.30,22.30,24.40,21.70,22.30,22.10,22.70,22.10,25.20,23.70,25.00,23.20,22.40,24.90,21.60
TLM_RCV,-45,FG-ALPHA,1713175744,AUTO,0,31.32,5.00,-85,100.00,8.33,3.31,5.02,957,464,0,309,22.47,1013.30,11.90,404.90,18.14,100.00,1,1713175726,GSN-01,-77,25.20,75.20,46,0,0,7.78,84,27.46,20.90,24.80,20.00,24.40,21.20,20.50,25.00,23.40,20.70,20.50,20.10,22.90,22.90,24.60,25.40,24.30,23.00,24.20,20.30,20.60,22.90,22.90,22.90,22.80,25.30,21.60,21.80,22.90,21.40,22.10,25.20,21.80,25.60,21.30,23.80,20.50,24.80,20.20,23.40,23.20,25.70,23.90,20.10,25.40,25.20,20.00,24.30,25.30,25.50,20.00,24.70,21.60,25.30,25.40,21.30,20.50,21.00,22.80,20.70,24.50,21.10,25.60,22.40,25.10
TLM_RCV,-84,FG-ALPHA,1713175745,AUTO,0,33.29,5.00,-85,100.00,8.33,3.31,5.02,939,459,0,311,22.40,1013.50,12.00,405.30,18.15,100.00,1,1713175690,GSN-01,-77,23.00,78.10,49,0,0,7.82,84,27.46,24.00,20.50,24.50,22.10,20.20,20.00,22.00,21.00,24.60,22.80,21.00,23.20,21.40,22.60,21.90,25.40,25.10,21.80,25.20,21.00,22.60,23.80,20.50,22.40,23.70,21.50,22.30,23.60,21.30,21.00,24.90,24.00,20.40,24.20,22.70,22.70,24.80,22.30,23.00,24.00,24.00,23.40,21.20,23.50,25.40,21.90,23.60,23.40,25.80,25.80,23.50,23.00,22.90,21.60,20.50,25.30,23.90,24.30,20.60,25.80,23.70,22.50,24.90,25.60
TLM_RCV,-47,FG-ALPHA,1713175746,AUTO,0,33.22,5.00,-85,100.00,8.33,3.30,5.02,841,443,0,289,21.99,1012.90,11.90,405.10,18.15,100.00,1,1713175709,GSN-01,-79,23.90,75.90,43,0,0,7.82,85,27.47,22.70,21.60,24.30,22.30,23.30,25.00,20.20,22.70,23.10,23.70,22.50,21.50,20.40,21.60,24.80,20.00,25.40,24.80,21.80,20.70,23.10,24.40,22.30,25.50,23.40,25.80,25.30,23.50,23.20,23.70,24.30,21.00,23.50,21.30,20.80,21.00,24.50,25.80,24.90,25.60,24.00,25.90,23.10,25.50,23.20,20.30,25.40,25.10,22.10,24.40,23.40,22.60,20.80,25.60,21.10,24.90,22.80,24.80,20.50,23.10,24.40,24.20,22.70,24.20
TLM_RCV,-54,FG-ALPHA,1713175747,AUTO,0,32.38,5.00,-85,100.00,8.33,3.28,5.02,808,475,0,335,21.67,1013.20,12.10,405.00,18.15,100.00,1,1713175717,GSN-01,-87,23.40,79.00,46,0,0,7.80,84,27.47,25.90,21.30,23.20,23.20,25.20,22.10,25.90,25.50,23.10,20.70,21.40,25.00,25.60,20.50,21.60,20.70,21.40,20.30,21.00,24.80,22.80,25.30,24.70,22.60,25.80,21.90,22.50,21.80,20.90,21.20,25.80,23.10,23.60,25.90,22.60,23.00,24.30,22.70,23.60,20.70,24.20,25.80,25.40,21.80,22.60,24.10,21.20,23.20,24.40,25.00,22.20,23.90,22.20,23.40,23.10,22.00,25.80,23.20,23.90,23.30,24.50,23.60,21.80,22.10
TLM_RCV,-42,FG-ALPHA,1713175748,AUTO,0,31.35,5.00,-85,100.00,8.33,3.28,5.02,1027,471,0,319,22.78,1013.50,12.00,404.50,18.15,100.00,1,1713175721,GSN-01,-81,25.30,77.60,46,0,0,7.79,84,27.48,21.20,20.00,23.00,20.50,20.30,23.40,22.80,21.20,20.90,23.10,22.80,23.20,24.10,20.70,23.60,20.20,22.50,20.00,24.10,24.10,21.70,22.50,22.30,24.10,25.30,21.30,23.20,23.80,21.20,20.00,23.40,21.60,23.10,23.30,23.40,23.50,23.40,23.70,23.10,25.60,24.10,24.70,21.40,21.50,21.70,23.80,20.40,22.10,20.60,20.20,25.70,20.50,20.20,22.50,23.70,21.10,21.30,25.40,20.60,25.10,20.40,21.80,24.60,23.70
TLM_RCV,-76,FG-ALPHA,1713175749,AUTO,0,32.24,5.00,-85,100.00,8.33,3.28,5.02,975,448,0,293,22.64,1012.70,11.80,405.40,18.15,100.00,1,1713175703,GSN-01,-75,25.00,73.70,42,0,0,7.79,85,27.48,25.40,24.10,24.10,23.00,24.10,25.90,20.30,21.00,22.30,20.80,20.20,21.30,21.80,24.10,25.30,21.40,22.30,21.40,22.60,22.10,20.10,22.70,25.90,22.60,23.00,23.20,24.30,22.70,22.20,21.60,20.90,24.30,24.50,22.10,23.20,24.90,20.30,20.10,22.40,23.80,22.30,23.30,24.40,23.70,22.90,20.10,20.10,21.60,24.90,20.90,21.40,20.30,20.00,25.80,23.00,20.10,24.20,22.60,24.10,22.60,23.10,20.20,25.80,23.00
TLM_RCV,-50,FG-ALPHA,1713175750,AUTO,0,32.53,5.00,-85,99.95,8.32,3.31,5.02,0,507,0,349,22.53,1012.90,12.10,405.30,18.15,100.00,1,1713175720,GSN-01,-92,25.00,74.20,48,0,1,7.82,84,27.49,25.00,21.20,20.10,21.70,25.10,24.80,20.00,25.00,25.90,20.10,20.90,23.80,20.90,24.10,20.00,22.30,20.90,25.80,20.30,24.60,21.60,24.00,22.60,23.70,24.70,23.40,21.00,23.80,22.70,25.20,24.50,22.90,21.20,21.30,20.30,21.60,25.40,24.80,22.30,24.60,24.90,21.40,21.10,20.40,22.90,24.20,20.90,20.90,22.30,24.50,20.70,24.40,22.60,22.20,24.40,25.70,21.20,21.30,24.60,20.90,21.70,23.10,22.90,20.00
TLM_RCV,-61,FG-ALPHA,1713175751,AUTO,0,31.06,5.00,-85,99.99,8.34,3.29,5.02,814,411,0,258,22.01,1013.00,12.10,406.40,18.15,100.00,1,1713175716,GSN-01,-85,25.10,78.90,41,0,0,7.78,85,27.49,21.80,25.60,23.90,24.90,24.30,21.40,21.10,25.00,25.80,22.40,25.90,25.90,22.60,20.20,22.10,22.80,22.00,22.40,23.80,25.20,23.50,21.10,22.70,23.30,23.00,20.70,22.20,25.20,22.30,22.80,20.50,23.90,20.90,21.10,22.10,23.10,24.80,24.00,25.50,25.00,24.40,23.80,21.70,24.20,21.60,25.40,25.90,22.60,21.00,20.50,21.50,20.40,23.40,23.60,20.50,24.10,25.30,22.90,24.60,24.60,22.50,21.00,20.10,23.90
TLM_RCV,-81,FG-ALPHA,1713175752,AUTO,0,33.47,5.00,-85,99.94,8.32,3.28,5.02,0,493,0,338,22.47,1013.30,11.90,404.90,18.15,100.00,1,1713175740,GSN-01,-73,24.10,75.90,46,0,0,7.82,85,27.50,22.80,22.30,23.50,24.20,25.10,21.20,22.50,23.20,24.30,22.80,25.00,20.30,25.00,22.40,25.50,22.00,23.60,25.20,20.00,21.90,22.90,24.20,25.60,25.30,22.60,23.10,20.50,20.50,23.30,23.30,23.70,21.80,22.90,22.10,22.60,24.50,21.00,21.80,20.40,22.50,21.00,22.70,20.20,24.90,22.10,25.70,20.80,21.90,21.80,25.10,24.90,23.30,20.50,21.90,23.90,24.30,23.30,24.10,21.80,20.10,21.80,21.10,20.80,25.50
TLM_RCV,-70,FG-ALPHA,1713175753,AUTO,0,31.33,5.00,-85,100.00,8.33,3.30,5.02,1051,465,0,322,22.93,1013.20,12.10,406.10,18.15,100.00,1,1713175698,GSN-01,-80,25.20,74.80,42,0,0,7.82,85,27.50,21.00,23.70,21.40,22.10,21.60,24.70,21.70,21.80,25.60,25.60,25.30,21.20,24.40,23.60,21.30,22.80,21.80,21.90,21.40,25.20,22.60,21.10,24.90,25.00,23.00,22.00,20.20,22.80,20.50,25.90,20.30,24.80,20.80,22.30,20.10,20.80,20.70,21.30,20.60,25.40,22.90,20.50,25.20,22.90,20.50,22.10,25.00,23.30,23.90,21.80,23.00,23.40,25.40,20.10,23.30,24.90,21.50,21.10,23.80,22.40,22.40,20.00,24.90,24.60
TLM_RCV,-84,FG-ALPHA,1713175754,AUTO,0,31.42,5.00,-85,99.95,8.33,3.28,5.02,0,485,0,336,22.42,1012.80,11.90,406.00,18.15,100.00,1,1713175744,GSN-01,-72,25.00,76.00,43,0,0,7.81,84,27.51,24.20,20.90,23.10,21.20,22.10,20.90,24.50,23.70,22.50,20.30,24.60,21.20,25.30,20.10,25.70,25.70,20.70,21.80,23.20,24.80,20.70,22.20,21.80,23.40,22.00,21.30,25.00,24.60,21.60,20.10,25.80,23.30,25.60,21.40,21.70,24.40,22.60,20.10,25.20,24.50,24.70,24.40,23.80,21.40,22.30,21.20,22.90,20.40,23.30,24.20,22.10,20.00,23.70,25.70,22.40,21.20,20.50,20.40,22.50,21.60,24.10,20.60,23.30,20.10
TLM_RCV,-83,FG-ALPHA,1713175755,AUTO,0,33.19,5.00,-85,100.00,8.33,3.28,5.02,950,437,0,279,22.57,1013.00,12.10,406.30,18.16,100.00,1,1713175728,GSN-01,-82,25.10,82.80,42,0,1,7.80,85,27.51,22.60,23.70,20.80,20.10,24.30,25.70,21.20,25.80,21.10,24.20,25.30,23.20,25.50,22.00,20.80,25.20,22.10,23.60,22.20,23.60,22.70,22.30,23.00,21.30,24.50,24.90,20.90,20.80,22.30,25.20,24.80,22.50,21.20,25.30,23.40,24.50,22.80,20.00,21.50,20.00,20.60,25.70,24.00,20.40,22.50,21.60,24.40,22.20,20.30,20.00,22.50,20.90,25.00,23.40,24.80,23.90,25.40,23.20,22.60,23.80,20.10,23.80,22.40,20.70
TLM_RCV,-51,FG-ALPHA,1713175756,AUTO,0,32.40,5.00,-85,100.00,8.33,3.31,5.02,804,481,0,333,21.61,1013.50,12.00,405.20,18.16,100.00,1,1713175702,GSN-01,-95,24.10,73.30,43,0,1,7.81,84,27.52,23.00,24.50,21.50,23.40,25.10,23.90,24.50,23.10,23.60,23.10,24.50,21.70,24.10,20.90,24.20,22.60,21.90,25.80,20.10,20.50,25.30,22.40,22.50,22.40,20.60,25.20,25.40,20.30,22.70,21.00,20.80,20.30,24.20,25.40,22.90,21.70,24.00,22.30,23.10,20.50,25.10,21.70,21.70,23.40,21.90,20.50,20.40,24.40,23.70,21.70,24.40,20.40,22.30,21.60,23.20,21.80,23.20,24.00,22.30,23.30,21.60,21.60,22.80,20.60
TLM_RCV,-77,FG-ALPHA,1713175757,AUTO,0,31.24,5.00,-85,100.00,8.33,3.29,5.02,944,447,0,307,22.49,1013.30,11.90,405.80,18.16,100.00,1,1713175731,GSN-01,-94,25.80,73.30,44,0,0,7.82,85,27.52,25.10,20.50,23.80,25.00,20.30,22.50,23.60,23.70,25.30,23.70,23.80,21.30,20.40,22.40,24.90,23.00,21.20,22.80,24.70,22.30,20.60,21.50,23.60,25.50,23.90,24.10,21.60,20.70,23.70,20.50,20.60,24.70,23.60,22.50,23.50,23.30,20.50,22.60,25.60,22.90,25.40,25.90,20.50,23.30,24.60,21.40,21.70,21.40,24.80,23.50,21.90,24.50,23.00,22.80,23.70,23.80,23.50,20.20,22.80,21.60,25.90,22.70,20.60,24.90
TLM_RCV,-93,FG-ALPHA,1713175758,AUTO,0,33.47,5.00,-85,100.00,8.33,3.28,5.02,879,494,0,336,21.92,1013.60,12.10,404.90,18.16,100.00,1,1713175741,GSN-01,-91,25.80,73.80,40,0,1,7.82,84,27.53,25.00,25.20,20.40,22.70,25.40,22.90,20.80,21.40,25.20,21.70,23.00,23.80,25.60,22.20,25.60,22.80,24.90,22.90,25.10,20.10,20.10,22.70,22.60,23.80,22.00,21.60,23.50,23.40,24.00,24.60,23.60,23.80,22.30,21.50,23.40,24.30,21.20,22.80,21.40,25.10,21.70,20.60,24.60,25.90,24.10,21.70,21.30,21.90,22.00,21.10,21.30,25.10,25.00,24.40,25.40,22.60,22.80,23.20,24.70,21.80,23.60,21.40,25.50,25.70
TLM_RCV,-55,FG-ALPHA,1713175759,AUTO,0,32.26,5.00,-85,100.00,8.33,3.29,5.02,942,451,0,303,22.45,1013.30,11.80,405.00,18.16,100.00,1,1713175728,GSN-01,-79,23.50,78.90,44,0,0,7.80,85,27.53,20.00,24.40,23.80,23.10,20.90,24.60,22.20,23.50,25.80,21.10,24.30,25.40,22.30,21.90,21.00,22.40,20.90,22.80,22.80,23.80,25.10,23.60,22.00,23.70,22.70,21.50,23.50,23.80,22.80,21.90,20.60,21.30,25.90,25.60,25.90,22.60,22.90,24.20,24.30,25.10,20.40,24.70,25.60,24.40,25.90,23.40,20.60,22.20,20.60,23.30,22.80,22.40,24.00,24.50,21.70,22.80,25.30,23.20,23.50,22.70,21.50,21.80,22.40,20.90
TLM_RCV,-52,FG-ALPHA,1713175760,AUTO,0,31.40,5.00,-85,100.00,8.33,3.31,5.02,1098,479,0,333,23.09,1013.10,11.80,405.70,18.16,100.00,1,1713175722,GSN-01,-82,25.20,73.50,44,0,0,7.80,84,27.54,21.60,24.70,22.10,21.20,24.90,25.70,21.70,24.90,20.30,22.90,22.90,25.50,25.30,25.80,24.90,24.90,25.00,23.90,21.90,24.20,23.00,24.50,20.10,23.00,25.50,20.70,21.90,22.10,21.00,20.60,20.50,20.50,25.80,24.30,25.40,21.30,25.10,21.10,24.20,22.80,24.80,24.50,22.00,23.90,25.30,21.50,25.30,25.60,21.00,22.80,23.50,22.20,24.30,22.80,22.30,24.00,21.80,23.10,25.70,21.60,25.30,21.40,22.30,24.10
TLM_RCV,-69,FG-ALPHA,1713175761,AUTO,0,33.07,5.00,-85,100.00,8.34,3.30,5.02,948,414,0,258,22.67,1013.40,12.10,404.70,18.16,100.00,1,1713175729,GSN-01,-94,24.30,76.30,44,0,0,7.80,85,27.54,20.90,25.30,24.10,22.80,20.60,25.40,25.10,22.00,20.40,20.90,25.80,25.70,21.80,23.30,21.90,20.70,24.00,22.20,22.80,20.40,20.10,22.80,21.70,23.10,25.20,24.40,25.80,20.90,24.60,25.20,21.70,25.50,20.30,24.80,24.30,21.30,21.40,20.50,23.60,24.50,21.10,22.70,25.60,24.60,21.20,21.80,20.80,23.60,25.60,25.30,23.90,22.50,21.40,22.80,20.30,20.20,24.40,20.40,20.00,25.20,25.30,22.50,22.30,24.90
TLM_RCV,-72,FG-ALPHA,1713175762,AUTO,0,31.43,5.00,-85,100.00,8.33,3.31,5.02,845,486,0,331,21.80,1013.30,12.00,406.30,18.16,100.00,1,1713175727,GSN-01,-72,25.30,78.40,45,0,0,7.81,85,27.55,24.90,21.30,23.70,21.80,20.70,20.20,21.00,20.00,22.40,24.90,23.40,20.30,22.10,23.90,24.30,22.80,21.70,20.50,21.80,25.30,20.90,20.70,25.70,22.00,24.80,25.20,24.30,22.60,24.30,20.80,23.30,24.80,20.20,24.30,20.30,20.70,23.20,24.90,22.50,25.70,20.60,21.10,22.50,25.30,25.40,25.80,23.40,22.30,25.70,24.40,24.10,23.70,24.10,24.10,25.30,25.80,25.90,24.50,25.00,24.10,23.80,20.40,20.50,25.50
