PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-95,FG-ALPHA,1713171016,AUTO,0,31.25,12.00,-85,99.71,8.33,3.29,5.02,0,451,0,308,22.25,1013.50,11.90,405.00,13.42,57.55,1,1713170983,GSN-01,-76,25.50,82.80,45,0,0,7.81,84,11.80,25.40,24.60,23.10,21.30,21.10,21.60,20.90,20.70,23.50,24.60,24.60,22.60,23.40,20.50,21.60,21.20,25.80,25.50,24.50,23.30,22.80,22.10,21.00,24.20,22.50,24.10,22.10,20.00,23.40,22.80,20.70,23.40,21.00,25.20,22.90,20.50,22.80,20.60,23.40,21.00,25.40,25.60,24.10,22.40,24.50,22.60,24.70,24.90,25.30,20.50,24.00,24.70,23.50,25.80,20.30,22.70,22.10,24.10,23.70,20.10,25.10,24.40,23.90,25.30
TLM_RCV,-55,FG-ALPHA,1713171017,AUTO,0,32.01,10.00,-85,99.79,8.33,3.30,5.02,1187,403,0,257,23.92,1013.20,11.80,405.90,13.42,57.55,1,1713170987,GSN-01,-94,24.20,75.50,47,0,0,7.78,84,11.81,23.00,25.40,25.20,24.80,24.60,24.40,22.10,20.20,24.90,20.10,24.90,21.60,20.40,21.30,21.40,22.30,20.70,24.70,25.00,22.40,22.00,25.70,24.70,23.30,22.30,25.80,24.40,22.10,20.20,24.50,25.70,22.90,21.00,25.50,20.90,23.30,22.70,20.90,20.00,22.50,24.40,25.10,24.40,25.10,24.60,23.20,24.00,22.60,21.10,21.20,21.50,22.90,24.30,21.10,25.80,23.70,21.30,21.40,25.50,21.70,20.20,25.40,21.50,24.90
TLM_RCV,-58,FG-ALPHA,1713171018,AUTO,0,33.24,8.00,-85,99.75,8.33,3.30,5.02,0,449,0,304,22.25,1013.00,11.90,404.80,13.42,57.55,1,1713170986,GSN-01,-73,24.40,82.10,46,0,0,7.81,85,11.81,22.40,25.80,20.50,25.00,21.60,20.50,23.60,25.20,20.30,24.90,21.40,24.00,20.90,25.40,21.30,20.40,22.70,22.20,22.60,23.10,24.70,20.20,23.90,24.40,21.30,25.00,20.60,21.80,20.00,21.50,20.90,20.00,22.90,22.90,21.60,21.60,25.40,22.50,21.20,24.30,24.50,25.20,24.50,21.20,24.00,20.50,22.30,24.60,20.00,22.80,21.30,20.40,23.40,23.30,24.70,25.60,21.50,21.90,25.40,21.80,22.70,24.10,24.40,22.60
TLM_RCV,-74,FG-ALPHA,1713171019,AUTO,0,31.29,6.00,-85,99.79,8.33,3.30,5.02,880,458,0,312,22.11,1013.10,12.10,404.70,13.42,57.55,1,1713170975,GSN-01,-72,24.70,81.00,44,0,0,7.78,85,11.82,25.90,22.40,20.20,25.70,25.80,23.10,23.20,25.40,25.90,22.50,23.30,22.40,23.30,23.50,22.00,22.50,20.20,25.90,23.40,20.70,24.80,20.20,25.30,23.00,20.10,21.00,23.90,20.60,23.60,20.80,23.80,22.90,24.90,25.60,24.00,25.90,25.20,24.70,25.40,23.80,24.60,24.20,24.90,25.20,20.30,24.70,25.60,20.00,22.60,81.10,21.20,22.60,22.70,21.70,22.60,20.80,24.00,24.40,24.50,25.60,23.90,23.70,25.80,25.90
TLM_RCV,-84,FG-ALPHA,1713171020,AUTO,0,33.15,5.00,-85,99.75,8.33,3.29,5.02,0,429,0,289,22.15,1013.10,12.00,406.40,13.42,57.55,1,1713170975,GSN-01,-93,24.50,77.70,41,0,0,7.80,84,11.82,23.50,24.30,23.20,22.90,25.20,25.90,21.90,24.20,20.30,22.80,20.60,22.10,21.20,25.30,22.40,22.60,23.90,20.90,25.30,25.00,25.00,23.40,20.20,25.90,24.70,25.70,23.50,21.90,20.00,23.20,25.80,25.40,20.80,21.90,20.20,22.30,24.20,21.80,25.20,25.80,21.40,23.60,24.20,21.60,23.70,22.30,25.00,21.60,22.20,20.40,20.80,23.80,24.70,22.50,24.00,23.20,25.90,21.10,23.00,23.00,20.40,21.40,25.00,24.30
TLM_RCV,-71,FG-ALPHA,1713171021,AUTO,0,32.99,5.00,-85,99.71,8.33,3.29,5.02,0,398,0,251,21.99,1012.90,12.10,406.20,13.42,57.55,1,1713170999,GSN-01,-89,25.50,75.80,47,0,0,7.80,84,11.83,20.80,20.30,23.20,20.40,22.20,21.80,24.50,25.30,22.00,24.60,24.30,24.20,24.80,22.50,20.30,24.70,23.00,20.40,20.20,21.00,21.70,24.10,23.30,23.40,21.50,22.10,25.00,24.80,21.50,21.90,20.30,25.00,21.40,25.60,20.10,20.30,21.90,20.80,23.00,23.80,24.10,21.10,24.70,23.70,21.20,22.90,23.50,22.20,24.80,22.20,22.40,21.30,24.10,20.00,23.00,21.90,23.70,21.00,24.50,22.80,25.00,25.50,22.50,20.90
TLM_RCV,-64,FG-ALPHA,1713171022,AUTO,0,31.42,5.00,-85,99.75,8.32,3.31,5.02,946,484,0,326,22.31,1013.30,11.90,404.90,13.42,57.55,1,1713171006,GSN-01,-87,25.00,76.40,46,0,0,7.80,84,11.83,23.10,24.80,24.00,23.30,25.40,21.70,22.50,21.10,25.00,22.30,25.90,25.50,20.10,25.20,20.20,21.70,25.80,21.70,21.70,22.30,24.40,20.90,23.50,24.90,24.30,22.70,24.60,21.30,21.30,20.30,24.80,20.20,21.70,23.30,23.40,20.90,22.30,25.90,22.40,20.00,24.30,24.10,24.40,23.90,25.40,25.20,23.90,23.00,25.40,25.30,20.40,21.40,21.40,21.70,22.20,25.60,20.00,22.50,20.00,22.20,22.00,20.50,21.00,22.10
TLM_RCV,-78,FG-ALPHA,1713171023,AUTO,0,32.28,5.00,-85,99.80,8.33,3.29,5.02,917,456,0,313,22.31,1013.30,12.00,404.60,13.42,57.55,1,1713171001,GSN-01,-86,24.70,78.70,44,0,0,7.78,84,11.84,25.40,24.70,22.40,21.60,23.80,22.30,22.70,20.60,20.60,22.20,24.00,23.80,24.30,24.80,25.20,23.70,25.30,20.70,20.90,23.80,25.60,21.40,24.30,22.50,21.60,25.90,25.10,23.80,22.80,20.90,22.50,22.30,23.30,23.60,22.90,22.10,22.50,20.60,21.30,22.30,22.70,23.40,20.50,21.80,25.90,25.30,21.40,21.80,24.20,23.90,25.20,21.30,25.90,20.30,25.40,20.60,21.60,21.50,21.60,22.30,24.00,25.20,21.90,25.90
TLM_RCV,-85,FG-ALPHA,1713171024,AUTO,0,32.09,5.00,-85,99.84,8.33,3.30,5.02,887,418,0,278,22.34,1012.70,11.90,404.60,13.42,57.55,1,1713170988,GSN-01,-86,25.00,75.10,42,0,0,7.81,84,11.84,22.30,25.40,22.30,21.80,24.70,25.10,21.20,24.40,21.00,23.60,20.10,22.30,23.60,24.30,22.50,24.70,24.00,23.40,24.00,21.70,25.00,23.90,23.90,25.00,20.50,20.30,22.50,24.80,20.90,22.70,24.10,25.80,21.20,20.50,20.30,20.30,24.10,24.10,25.70,23.20,20.20,21.10,21.20,21.40,21.40,25.40,23.60,24.40,20.80,25.70,22.70,20.70,22.90,22.70,24.80,24.90,24.40,23.20,23.20,25.00,20.20,23.50,21.60,23.30
TLM_RCV,-92,FG-ALPHA,1713171025,AUTO,0,33.13,5.00,-85,99.80,8.33,3.31,5.02,0,427,0,280,22.14,1013.40,12.10,405.60,13.43,57.55,1,1713170996,GSN-01,-78,25.10,75.30,49,1,0,7.78,85,11.85,23.10,25.40,21.90,21.90,22.90,25.30,24.50,22.70,24.60,22.20,22.70,22.20,20.70,25.90,21.80,21.20,25.40,21.00,20.70,25.70,24.10,20.20,21.50,20.80,25.60,22.60,20.10,23.70,24.60,20.60,20.50,20.40,25.50,22.40,22.70,20.10,20.10,22.30,24.40,23.10,23.80,20.20,22.30,20.70,20.00,20.50,23.80,25.30,21.00,20.60,22.10,20.90,25.80,20.40,21.70,23.30,22.40,22.10,21.40,22.20,20.10,21.20,22.00,20.00
TLM_RCV,-60,FG-ALPHA,1713171026,AUTO,0,33.13,5.00,-85,99.84,8.33,3.28,5.02,821,425,0,282,21.98,1013.00,12.10,405.30,13.43,57.55,1,1713171005,GSN-01,-84,23.80,81.10,45,0,0,7.79,85,11.85,22.10,24.00,22.80,24.70,25.10,25.30,24.20,21.10,22.70,23.80,21.10,20.50,25.50,21.40,22.70,24.00,23.80,20.20,21.10,24.00,23.90,25.30,23.70,24.00,25.10,21.00,23.20,25.60,23.80,24.80,20.90,25.30,24.00,21.60,23.50,24.70,21.70,23.00,20.90,24.40,24.90,22.50,20.40,25.20,21.00,22.20,23.90,23.30,25.70,20.10,23.40,21.20,22.80,25.10,23.70,22.80,21.60,20.50,23.80,20.10,25.40,25.40,24.60,20.30
TLM_RCV,-78,FG-ALPHA,1713171027,AUTO,0,32.03,5.00,-85,99.89,8.34,3.31,5.02,909,405,0,263,22.52,1013.50,11.90,404.70,13.43,57.55,1,1713170980,GSN-01,-75,24.50,73.80,43,0,0,7.79,84,11.86,20.40,22.90,21.00,20.80,22.30,22.00,20.80,20.20,21.40,25.50,23.40,21.40,20.80,21.90,24.00,23.40,21.40,23.00,25.20,22.80,23.00,20.80,21.50,22.80,22.30,22.30,23.10,24.30,20.20,25.10,20.70,21.50,21.60,23.70,24.40,23.00,25.90,21.90,22.30,22.00,24.30,21.30,23.90,22.20,22.20,21.10,25.40,21.40,23.70,25.80,22.70,22.70,21.90,25.60,23.70,21.70,20.80,21.50,21.10,23.90,25.20,24.50,21.60,24.40
TLM_RCV,-47,FG-ALPHA,1713171028,AUTO,0,32.49,5.00,-85,99.95,8.32,3.31,5.02,1081,499,0,345,22.91,1013.30,11.90,405.90,13.43,57.55,1,1713171008,GSN-01,-92,24.60,77.60,44,0,0,7.82,85,11.86,23.80,22.30,22.90,25.10,20.60,22.60,25.40,21.00,23.40,20.50,24.40,21.30,24.60,21.40,20.00,22.40,22.90,21.20,21.50,22.00,25.80,24.10,23.60,25.90,21.10,20.60,21.90,22.00,23.40,20.10,24.90,24.90,23.30,21.00,24.50,24.40,25.10,24.10,22.20,22.10,21.70,20.30,24.50,25.80,25.00,25.30,25.80,24.90,20.80,24.20,23.90,22.80,25.50,25.80,21.40,21.20,23.70,23.90,23.90,21.70,20.30,24.30,23.20,23.20
TLM_RCV,-72,FG-ALPHA,1713171029,AUTO,0,31.44,5.00,-85,99.98,8.33,3.28,5.02,821,488,0,345,21.67,1013.00,11.90,405.60,13.43,57.55,1,1713170984,GSN-01,-79,25.00,79.90,46,0,0,7.81,85,11.87,22.90,25.50,20.80,20.40,22.00,21.90,22.30,25.00,24.90,20.30,24.50,23.20,20.30,20.90,23.40,21.10,25.90,24.80,25.80,25.70,24.30,25.80,25.50,25.00,25.90,24.60,24.50,21.50,22.50,25.60,24.60,24.10,21.90,21.70,25.50,25.20,23.00,21.00,20.40,20.70,24.80,20.00,25.40,25.10,24.50,23.40,23.90,20.20,22.90,25.70,20.30,24.80,21.20,23.60,21.40,24.00,23.90,20.50,20.10,22.50,25.00,24.80,22.80,20.90
TLM_RCV,-74,FG-ALPHA,1713171030,AUTO,0,31.53,5.00,-85,100.00,8.32,3.29,5.02,1136,506,0,347,23.15,1013.60,12.00,406.20,13.43,57.55,1,1713170972,GSN-01,-79,23.40,77.90,41,0,0,7.81,85,11.87,20.30,24.30,21.20,20.50,25.20,20.30,20.20,22.30,23.30,23.30,20.30,21.30,21.60,23.10,24.00,22.10,21.00,21.60,22.10,25.50,23.30,22.10,22.50,25.80,20.10,25.60,25.50,23.40,25.80,24.70,21.60,25.30,25.00,22.00,24.60,25.20,23.70,20.50,21.70,23.60,24.80,22.60,22.50,25.10,20.10,21.70,21.70,22.60,24.90,21.50,25.30,24.20,21.00,20.10,21.00,25.80,21.20,20.20,21.30,23.40,23.00,22.10,22.40,24.30
TLM_RCV,-58,FG-ALPHA,1713171031,AUTO,0,31.11,5.00,-85,100.00,8.34,3.29,5.02,934,422,0,267,22.56,1012.80,12.00,404.60,13.43,57.55,1,1713171019,GSN-01,-93,25.60,79.70,43,1,0,7.78,84,11.88,21.70,21.20,23.10,23.70,25.90,25.10,20.80,20.80,24.50,21.20,23.60,22.70,21.40,24.60,24.00,24.20,24.10,25.30,23.70,24.80,24.70,23.80,24.10,25.40,24.80,22.00,23.90,22.80,22.00,21.20,23.10,20.00,22.90,24.40,24.70,22.20,20.30,20.70,24.30,22.80,20.20,25.70,25.30,20.40,21.00,22.70,22.30,21.90,21.10,23.50,24.30,25.30,22.50,22.20,24.10,22.50,21.00,23.00,24.50,23.40,20.30,23.30,25.50,21.10
TLM_RCV,-79,FG-ALPHA,1713171032,AUTO,0,31.34,5.00,-85,100.00,8.33,3.31,5.02,1005,468,0,314,22.68,1013.40,12.10,405.10,13.43,57.55,1,1713171021,GSN-01,-80,24.40,82.90,49,0,0,7.78,84,11.88,20.60,21.50,20.60,20.40,22.40,25.50,20.50,22.90,22.20,25.40,20.90,21.10,22.60,21.90,24.20,23.30,21.10,22.20,22.60,23.20,20.90,25.20,22.90,25.40,22.60,22.90,21.20,25.60,22.50,23.60,22.60,21.00,24.30,23.00,22.20,25.50,21.80,21.70,21.90,21.30,23.60,25.00,24.60,25.40,22.80,23.90,22.10,23.50,24.80,23.90,24.50,22.40,22.40,24.70,22.30,22.60,24.00,25.40,25.00,20.50,21.60,22.00,23.10,25.80
TLM_RCV,-87,FG-ALPHA,1713171033,AUTO,0,32.32,5.00,-85,100.00,8.33,3.31,5.02,1023,464,0,323,22.80,1012.80,12.00,406.10,13.43,57.55,1,1713171005,GSN-01,-79,23.50,74.30,40,0,0,7.80,85,11.89,22.20,23.50,24.30,20.10,21.40,21.80,20.10,25.00,22.20,20.60,22.90,21.00,25.90,21.70,23.60,25.50,21.60,20.50,23.70,21.80,20.60,24.90,22.40,21.00,21.50,21.30,23.40,20.10,22.80,23.10,23.90,22.90,25.80,25.10,20.40,25.90,21.80,25.90,23.20,23.00,21.40,21.60,23.00,21.50,23.30,21.90,24.00,23.80,24.60,20.20,20.50,20.50,23.30,21.10,25.70,22.40,20.10,25.20,24.10,24.60,23.80,21.30,21.40,23.10
TLM_RCV,-88,FG-ALPHA,1713171034,AUTO,0,33.50,5.00,-85,100.00,8.32,3.30,5.02,833,500,0,343,21.67,1013.40,11.90,405.80,13.43,57.55,1,1713170997,GSN-01,-75,23.10,81.40,45,0,0,7.81,84,11.89,79.90,20.50,24.40,21.00,21.70,20.40,23.20,21.30,21.80,23.90,24.50,22.20,22.60,20.60,21.90,25.70,20.80,23.10,22.80,24.30,21.90,21.10,25.10,24.50,22.00,20.90,23.00,21.60,23.60,22.20,21.20,20.00,20.80,25.90,20.00,23.40,23.40,21.60,21.60,20.50,23.40,23.50,24.10,24.60,20.80,20.60,24.90,23.10,23.40,25.90,24.00,23.10,24.10,23.50,25.20,21.70,24.90,21.00,24.80,22.70,25.10,22.40,22.50,24.00
TLM_RCV,-77,FG-ALPHA,1713171035,AUTO,0,33.31,5.00,-85,100.00,8.33,3.31,5.02,959,461,0,319,22.49,1013.00,11.80,405.80,13.44,57.55,1,1713171022,GSN-01,-74,24.80,73.60,41,0,0,7.82,84,11.90,22.60,25.10,21.00,24.60,22.00,25.40,23.30,22.00,24.10,22.90,22.10,22.60,25.80,22.80,23.40,23.40,23.50,21.70,23.20,20.30,21.30,21.00,20.40,20.60,21.40,21.30,25.80,23.60,24.00,24.70,22.40,22.70,22.30,20.40,23.20,21.10,22.70,21.70,20.50,24.20,24.40,25.50,21.90,21.30,24.80,80.50,20.90,20.60,21.40,25.30,22.60,24.40,24.40,22.30,22.40,21.40,22.50,22.00,22.30,23.70,24.20,23.00,23.90,24.00
TLM_RCV,-47,FG-ALPHA,1713171036,AUTO,0,32.17,5.00,-85,100.00,8.33,3.29,5.02,1183,434,0,286,23.75,1013.00,11.80,404.50,13.44,57.55,1,1713170979,GSN-01,-95,24.10,81.90,40,0,0,7.80,84,11.90,23.40,22.00,24.10,24.10,21.70,21.30,25.60,25.60,23.20,22.40,22.50,24.30,24.40,24.50,24.90,24.40,21.70,24.40,22.90,21.10,21.50,20.00,21.10,22.60,21.50,25.20,23.00,21.90,24.60,20.30,22.90,20.70,20.40,20.40,25.40,22.50,23.70,22.40,21.50,22.40,21.40,24.90,24.60,24.10,22.30,25.90,25.90,24.70,22.10,23.90,20.20,23.60,20.10,20.90,24.80,23.30,24.10,22.90,22.00,21.80,25.80,22.20,22.20,23.20
TLM_RCV,-59,FG-ALPHA,1713171037,AUTO,0,31.14,5.00,-85,100.00,8.34,3.28,5.02,983,427,0,286,22.78,1013.00,12.10,405.80,13.44,57.55,1,1713170995,GSN-01,-71,23.40,76.90,40,0,0,7.79,84,11.91,21.60,22.50,23.20,20.90,23.80,24.70,20.20,25.40,23.20,25.90,21.00,25.10,21.40,20.60,23.30,22.20,24.90,23.80,20.60,25.10,22.50,24.30,21.50,22.10,23.20,21.40,24.60,25.60,22.10,22.60,25.10,22.30,21.70,20.90,24.00,22.70,21.70,23.90,24.50,22.90,25.30,21.40,22.20,20.00,23.00,23.60,22.40,24.40,22.00,25.40,22.40,20.30,22.20,22.70,23.00,25.00,21.60,20.20,23.70,24.90,20.10,24.00,24.90,21.10
TLM_RCV,-52,FG-ALPHA,1713171038,AUTO,0,31.12,5.00,-85,99.96,8.34,3.31,5.02,0,425,0,274,22.12,1013.00,11.90,406.10,13.44,57.55,1,1713171001,GSN-01,-85,24.10,78.00,42,0,0,7.82,85,11.91,25.40,21.10,25.00,25.20,21.50,20.20,20.00,23.70,25.10,21.40,22.70,23.60,20.60,24.70,20.00,23.30,21.30,20.40,21.50,25.80,25.80,22.20,23.60,25.50,22.70,20.30,21.70,25.30,23.80,22.70,24.30,22.10,23.60,21.20,23.80,22.30,21.00,23.90,21.10,25.00,24.60,23.30,22.70,21.70,24.10,23.80,25.60,20.50,23.80,23.50,21.70,20.80,24.70,23.00,22.10,22.40,24.90,21.60,23.00,23.00,24.30,24.30,21.80,20.40
TLM_RCV,-42,FG-ALPHA,1713171039,AUTO,0,32.40,5.00,-85,100.00,8.33,3.31,5.02,1121,480,0,340,23.20,1013.30,12.00,405.00,13.44,57.55,1,1713171005,GSN-01,-91,24.90,77.50,40,0,0,7.82,85,11.92,24.40,25.60,21.80,24.90,22.40,20.60,22.10,24.50,25.90,25.20,20.90,21.50,23.00,21.10,20.50,22.50,23.50,22.90,21.80,23.60,24.50,22.90,22.10,21.70,21.40,22.90,25.00,21.80,22.70,21.00,23.30,20.10,23.60,25.70,23.20,25.60,25.90,21.90,23.40,25.60,23.70,23.10,25.90,22.20,25.70,20.70,21.40,20.50,20.60,21.30,21.30,24.60,25.20,21.10,23.80,25.20,23.40,23.80,21.90,21.50,25.40,21.80,24.00,22.70
TLM_RCV,-55,FG-ALPHA,1713171040,AUTO,0,31.31,5.00,-85,99.95,8.33,3.29,5.02,0,462,0,303,22.31,1013.50,11.80,406.00,13.44,57.55,1,1713171030,GSN-01,-90,23.40,73.50,42,0,0,7.80,84,11.92,24.20,21.40,24.70,25.60,21.80,24.60,23.60,22.70,25.40,25.40,23.10,23.80,22.20,25.30,25.30,25.20,24.30,25.90,20.20,23.10,21.30,22.00,23.40,24.70,24.00,23.60,20.40,20.80,24.20,20.60,24.00,25.20,24.70,25.70,22.10,21.30,22.20,24.60,23.80,23.50,25.20,24.50,24.70,20.50,25.10,22.40,22.90,23.20,20.10,25.80,23.10,25.00,23.10,24.70,25.70,20.20,20.20,22.50,25.30,24.40,24.60,25.70,22.70,20.50
TLM_RCV,-90,FG-ALPHA,1713171041,AUTO,0,31.03,5.00,-85,100.00,8.34,3.28,5.02,1134,406,0,253,23.64,1013.40,11.80,405.70,13.44,57.55,1,1713170983,GSN-01,-76,24.50,73.60,46,0,0,7.80,85,11.93,21.00,22.40,21.00,25.00,25.70,21.60,24.50,25.40,23.10,23.70,22.90,22.00,20.40,21.40,25.30,25.00,23.80,20.80,24.20,25.90,21.80,23.40,23.90,22.30,22.40,25.00,24.00,22.20,24.50,23.60,23.40,23.10,20.70,20.10,24.40,25.30,22.00,21.10,25.40,22.10,20.60,20.00,25.10,21.50,23.60,20.30,25.40,21.30,22.10,23.00,23.30,21.50,20.70,25.60,23.60,23.00,20.30,23.50,21.00,20.40,24.60,24.70,25.80,21.30
TLM_RCV,-64,FG-ALPHA,1713171042,AUTO,0,33.37,5.00,-85,100.00,8.33,3.29,5.02,974,474,0,330,22.50,1013.60,12.10,404.70,13.44,57.55,1,1713171030,GSN-01,-72,23.20,80.60,42,1,0,7.81,84,11.93,25.80,23.60,22.70,21.90,25.80,24.90,20.60,20.00,25.60,23.00,22.00,25.80,20.10,25.60,25.20,21.00,22.90,20.90,23.80,23.60,22.30,22.80,23.10,22.60,23.50,23.30,22.50,21.30,25.40,25.00,22.00,22.00,25.40,24.30,25.00,20.20,22.40,24.70,20.70,21.10,22.30,20.30,21.10,24.60,24.10,20.20,22.20,25.50,24.60,23.10,22.90,21.80,25.20,20.50,22.70,23.30,21.40,23.60,25.00,22.60,20.90,24.80,23.00,20.50
TLM_RCV,-55,FG-ALPHA,1713171043,AUTO,0,31.04,5.00,-85,100.00,8.34,3.29,5.02,808,408,0,255,22.00,1013.00,12.10,404.90,13.44,57.55,1,1713171015,GSN-01,-86,24.80,77.20,42,0,0,7.78,84,11.94,23.60,21.90,23.40,23.90,21.30,21.50,23.00,23.00,25.50,25.80,22.40,25.30,22.90,22.60,21.00,22.90,24.10,25.70,22.30,22.70,20.10,24.30,24.00,22.70,25.00,25.50,23.80,25.20,20.20,23.50,20.00,22.50,24.10,20.90,22.40,20.50,21.20,24.30,25.00,20.10,20.00,21.70,20.60,25.30,20.30,21.70,21.60,22.60,24.60,25.80,20.00,23.10,23.00,22.80,24.90,24.30,23.50,23.20,22.50,23.30,21.90,21.60,23.40,25.70
TLM_RCV,-85,FG-ALPHA,1713171044,AUTO,0,31.12,5.00,-85,100.00,8.34,3.29,5.02,1166,424,0,282,23.71,1013.20,12.10,404.60,13.44,57.55,1,1713170986,GSN-01,-76,24.00,82.30,44,0,0,7.80,85,11.94,22.00,22.50,20.60,20.00,25.40,24.80,21.30,23.20,21.90,20.80,20.70,21.30,23.00,22.60,20.70,24.70,22.30,24.10,23.90,22.70,24.40,24.80,25.60,25.60,21.60,21.70,22.60,21.00,21.00,24.40,23.20,24.10,21.40,24.00,20.70,24.90,25.40,24.80,24.90,23.90,22.50,24.40,21.00,24.30,22.10,20.70,24.40,25.70,22.10,22.00,23.70,23.70,20.60,25.40,21.00,22.70,21.80,22.60,21.40,25.70,20.20,25.30,22.50,25.60
TLM_RCV,-82,FG-ALPHA,1713171045,AUTO,0,31.14,5.00,-85,100.00,8.34,3.29,5.02,1111,427,0,281,23.42,1012.70,11.90,406.20,13.45,57.55,1,1713171027,GSN-01,-94,23.70,73.30,48,0,0,7.81,85,11.95,23.20,23.60,25.70,21.40,25.30,25.90,25.40,24.50,24.70,24.70,22.40,20.40,23.60,20.10,22.00,21.30,24.70,25.10,25.00,20.50,20.30,20.40,20.00,21.30,25.90,24.50,20.10,20.10,25.20,21.30,20.00,20.60,25.70,20.40,20.00,21.80,20.30,20.20,25.70,20.50,21.50,22.30,22.00,24.40,21.90,23.70,20.80,22.80,20.40,23.50,25.00,22.40,21.30,20.10,22.30,22.80,82.00,20.30,20.40,25.70,22.20,24.10,24.30,23.50
TLM_RCV,-93,FG-ALPHA,1713171046,AUTO,0,31.02,5.00,-85,100.00,8.34,3.31,5.02,971,405,0,256,22.83,1013.30,12.10,405.50,13.45,57.55,1,1713171033,GSN-01,-91,23.50,78.50,40,0,0,7.81,85,11.95,24.80,23.10,21.20,24.20,21.00,23.70,22.90,25.00,20.40,23.70,22.80,21.20,23.30,22.30,22.70,20.90,21.90,24.20,21.20,25.80,24.10,24.00,25.30,22.50,22.90,25.80,25.60,22.20,23.90,21.70,23.00,23.20,24.20,25.40,21.20,20.20,25.90,25.80,22.20,22.60,22.00,23.00,22.30,21.50,20.70,25.20,25.60,24.90,23.50,23.30,22.50,22.30,24.70,20.30,24.30,24.40,21.70,24.70,22.70,21.00,24.10,20.70,25.20,25.10
TLM_RCV,-90,FG-ALPHA,1713171047,AUTO,0,33.23,5.00,-85,100.00,8.33,3.28,5.02,822,446,0,296,21.88,1013.10,11.90,405.90,13.45,57.55,1,1713170994,GSN-01,-76,24.70,75.00,46,0,0,7.78,84,11.96,24.10,25.40,22.20,23.40,20.60,21.20,23.40,22.00,21.20,25.90,20.20,25.80,22.00,20.90,22.90,25.30,21.40,22.40,22.70,22.10,22.90,20.60,20.20,22.70,22.30,24.10,20.20,20.90,22.40,20.00,23.30,21.90,20.20,21.60,24.80,24.70,23.60,22.40,20.40,20.50,21.00,23.30,22.40,22.70,22.00,21.70,21.80,22.50,20.60,24.30,25.80,25.70,24.50,24.20,22.50,20.20,23.00,21.50,23.70,25.50,21.30,20.20,21.30,23.40
TLM_RCV,-82,FG-ALPHA,1713171048,AUTO,0,32.15,5.00,-85,99.96,8.33,3.29,5.02,0,431,0,288,22.16,1013.30,11.90,405.60,13.45,57.55,1,1713171032,GSN-01,-95,24.40,78.80,42,0,0,7.81,85,11.96,23.80,23.80,25.00,25.80,23.90,23.70,21.30,20.50,23.90,24.70,24.50,24.40,25.50,25.40,24.00,23.00,24.30,20.80,23.60,20.80,22.80,25.50,20.20,22.80,21.50,21.80,20.70,22.60,20.30,20.20,24.40,23.50,25.10,24.50,23.00,22.30,22.90,24.90,23.80,21.00,25.70,20.80,22.00,21.10,25.60,24.00,21.10,23.00,22.10,24.50,21.20,25.00,22.30,21.50,20.50,21.00,20.70,22.90,20.70,22.50,23.50,25.20,25.20,20.30
TLM_RCV,-93,FG-ALPHA,1713171049,AUTO,0,32.34,5.00,-85,100.00,8.33,3.31,5.02,997,468,0,312,22.65,1012.80,12.10,404.80,13.45,57.55,1,1713171019,GSN-01,-93,25.00,79.00,49,0,0,7.81,84,11.97,20.80,20.40,23.70,25.00,21.80,20.00,23.70,25.70,23.70,23.20,23.80,24.10,24.70,24.00,24.60,24.20,22.70,22.20,25.60,22.70,23.00,21.90,24.00,25.10,21.10,24.60,20.20,23.40,20.20,20.30,22.70,21.80,22.40,23.30,22.90,23.50,25.60,24.80,20.70,23.90,25.90,25.10,22.10,20.40,24.20,24.10,20.10,21.60,24.10,21.40,23.20,24.10,20.90,22.10,25.00,20.80,24.90,22.50,25.70,20.10,23.80,21.70,21.60,21.40
TLM_RCV,-92,FG-ALPHA,1713171050,AUTO,0,31.30,5.00,-85,99.95,8.33,3.29,5.02,0,460,0,318,22.30,1013.30,11.80,404.60,13.45,57.55,1,1713171009,GSN-01,-95,25.90,78.10,45,0,0,7.81,85,11.97,24.00,20.30,23.80,23.50,24.80,25.90,24.40,21.20,22.10,22.00,25.10,21.30,24.30,23.80,23.40,22.20,24.80,24.70,24.70,23.50,25.10,22.20,24.00,25.00,20.70,20.70,23.60,20.30,24.00,23.00,22.70,24.10,25.50,24.70,22.90,25.50,24.20,24.90,21.40,25.00,20.60,21.90,23.70,25.80,23.20,22.60,23.70,23.50,25.50,23.40,25.60,20.90,22.30,24.40,22.50,23.60,20.90,20.10,23.00,20.80,20.30,23.90,25.70,23.50
