PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-51,FG-ALPHA,20240415_090512,AUTO,0,32.27,5.00,-85,100.00,8.33,3.28,5.02,947,454,0,297,22.47,1012.80,12.00,406.00,14.31,65.80,1080,22.10,22.20,22.10,25.70,22.10,22.10,25.40,24.90,25.40,23.10,24.40,20.90,22.20,22.70,21.00,25.80,22.20,20.70,23.70,22.60,25.70,25.30,20.50,25.60,23.00,21.80,20.20,21.60,24.50,20.60,23.10,22.90,21.10,22.90,25.30,24.60,25.30,25.80,25.40,20.90,20.80,23.10,25.40,23.00,25.90,22.00,22.00,20.80,22.60,22.70,20.00,20.50,20.60,24.70,23.10,23.70,23.10,23.70,22.20,22.70,25.90,20.10,22.60,25.20
TLM_RCV,-94,FG-ALPHA,20240415_090513,AUTO,0,33.51,5.00,-85,100.00,8.32,3.29,5.02,995,501,0,347,22.47,1013.50,11.90,405.10,14.31,65.80,1080,22.60,24.70,25.10,22.90,25.90,23.90,25.70,25.20,22.30,24.50,23.20,21.70,23.40,21.00,21.80,23.00,25.60,24.50,23.00,22.80,23.00,20.30,22.40,25.00,20.40,25.00,23.50,23.90,20.90,22.50,20.80,22.50,23.40,23.40,22.60,25.90,23.60,24.40,25.60,24.90,21.60,24.80,25.10,25.70,25.40,21.30,20.50,22.80,21.60,24.80,22.20,22.40,22.30,22.10,21.50,23.20,22.50,21.10,21.80,24.20,22.70,25.10,25.60,25.50
TLM_RCV,-73,FG-ALPHA,20240415_090514,AUTO,0,32.44,5.00,-85,99.95,8.33,3.31,5.02,0,488,0,329,22.44,1013.30,11.80,405.00,14.31,65.80,1080,24.50,22.60,20.30,21.30,21.20,23.30,24.70,21.60,25.10,24.40,70.70,24.10,20.20,20.20,23.30,25.50,22.20,22.70,22.60,23.60,20.60,25.50,22.70,22.30,21.40,22.60,21.80,25.00,20.20,22.70,25.30,24.20,22.80,21.20,20.30,23.30,20.40,21.70,23.60,23.90,25.00,25.80,21.60,23.20,21.00,22.70,21.30,23.20,21.00,22.70,20.10,23.90,22.00,20.70,24.10,25.30,21.10,21.00,25.80,22.50,25.00,21.00,21.70,23.70
TLM_RCV,-86,FG-ALPHA,20240415_090515,AUTO,0,33.10,5.00,-85,100.00,8.34,3.28,5.02,1021,421,0,262,23.00,1012.80,12.10,404.50,14.32,65.80,1080,24.50,20.40,23.00,20.10,21.70,21.80,23.00,23.90,21.70,24.10,20.90,20.90,25.50,21.10,21.60,25.50,25.70,22.30,23.10,23.10,22.00,25.40,24.10,24.80,24.50,25.80,23.10,25.60,24.50,21.50,23.70,23.60,24.40,21.50,22.10,25.60,25.20,21.70,23.40,25.30,24.70,24.10,20.60,25.20,20.50,21.60,24.00,20.40,23.20,22.90,20.50,22.60,23.10,22.40,25.80,22.70,23.80,21.60,22.30,21.30,21.60,23.60,22.70,20.50
TLM_RCV,-87,FG-ALPHA,20240415_090516,AUTO,0,31.49,5.00,-85,100.00,8.33,3.31,5.02,974,498,0,347,22.38,1013.00,12.00,406.20,14.32,65.80,1080,23.00,25.10,25.00,25.00,25.50,21.90,23.10,23.80,22.80,24.50,21.70,24.70,25.90,20.90,23.20,20.50,21.40,23.10,23.00,20.30,22.10,21.10,23.00,20.60,25.10,22.70,21.60,24.00,23.00,23.00,24.40,20.50,21.70,21.80,24.80,24.00,21.80,21.00,25.30,24.00,21.30,21.70,23.90,25.20,21.60,20.10,21.30,23.00,23.20,22.00,22.30,22.60,22.60,24.80,22.00,22.70,21.70,24.70,20.30,20.50,22.80,21.30,23.30,22.70
TLM_RCV,-89,FG-ALPHA,20240415_090517,AUTO,0,31.11,5.00,-85,100.00,8.34,3.28,5.02,937,423,0,266,22.57,1012.80,12.00,406.30,14.32,65.80,1080,25.80,23.40,24.70,21.80,20.90,23.50,21.10,25.10,23.40,20.50,24.40,20.30,22.60,20.60,23.40,25.00,22.00,20.80,20.50,24.50,21.20,22.50,24.40,25.10,24.40,21.80,21.10,25.10,22.00,22.60,22.10,24.90,24.00,24.30,24.00,23.10,25.60,23.40,23.70,25.10,25.80,25.50,22.50,20.50,22.30,23.80,20.70,23.90,20.80,22.10,25.90,25.00,20.20,22.40,20.50,23.30,25.30,20.90,20.80,24.40,22.00,23.70,24.40,24.20
TLM_RCV,-56,FG-ALPHA,20240415_090518,AUTO,0,31.05,5.00,-85,100.00,8.34,3.31,5.02,961,410,0,269,22.75,1013.60,12.10,405.50,14.32,65.80,1080,25.60,20.50,20.60,24.50,25.30,20.40,25.50,21.70,22.30,25.80,24.40,20.10,22.40,25.60,21.90,21.80,20.40,20.90,20.90,21.00,20.00,20.00,20.50,23.90,25.10,21.60,22.00,22.30,21.10,24.90,25.00,20.40,20.70,20.40,22.60,23.90,22.50,22.00,24.50,21.40,24.40,20.30,21.70,22.00,20.10,21.70,20.10,25.20,22.30,21.20,23.90,21.40,24.70,22.00,22.50,22.50,22.60,23.90,22.60,21.30,25.60,25.40,20.90,20.10
TLM_RCV,-89,FG-ALPHA,20240415_090519,AUTO,0,32.17,5.00,-85,99.96,8.33,3.28,5.02,0,435,0,279,22.17,1013.50,11.80,405.90,14.32,65.80,1080,24.00,22.50,20.90,24.40,23.60,25.70,24.30,24.20,25.60,22.80,21.20,22.80,23.50,22.10,23.60,25.50,25.60,24.40,21.00,25.00,21.00,21.80,21.30,22.70,24.30,24.10,22.50,23.10,25.00,20.60,22.80,24.40,24.60,25.90,20.20,23.10,22.00,20.70,23.30,25.20,25.40,25.80,24.90,22.80,21.30,21.50,22.90,21.30,23.10,20.60,24.60,24.80,21.80,25.40,22.50,22.20,25.50,20.40,20.80,24.70,22.80,24.10,23.10,23.60
TLM_RCV,-65,FG-ALPHA,20240415_090520,AUTO,0,33.28,5.00,-85,99.99,8.33,3.31,5.02,802,456,0,298,21.73,1013.00,12.00,406.30,14.32,65.80,1080,22.30,22.40,23.20,25.20,21.20,25.10,22.80,25.90,24.90,25.50,23.60,21.00,24.50,20.90,25.70,25.60,20.50,23.90,22.20,23.80,22.30,25.80,24.80,23.00,22.70,25.90,24.30,21.10,24.90,25.70,25.40,24.00,25.90,22.80,21.50,24.30,20.30,20.40,20.20,21.90,22.50,24.70,23.50,20.60,20.60,23.90,22.10,24.20,25.90,21.60,23.50,23.30,23.70,22.10,21.70,21.80,21.90,20.10,20.60,22.70,21.60,22.40,25.70,21.40
TLM_RCV,-64,FG-ALPHA,20240415_090521,AUTO,0,31.36,5.00,-85,100.00,8.33,3.30,5.02,893,473,0,330,22.10,1013.20,12.10,404.70,14.32,65.80,1080,25.20,21.70,20.00,20.30,20.50,24.70,23.70,24.80,22.10,22.40,22.90,22.20,21.00,22.00,21.30,23.90,23.00,20.80,20.40,24.60,20.10,22.30,24.60,25.60,20.20,21.60,22.70,24.30,25.80,23.30,23.40,25.60,24.90,20.80,22.20,23.40,24.10,21.90,20.90,25.40,22.50,25.40,25.60,21.10,25.30,22.50,25.90,23.00,24.10,20.10,22.20,22.00,21.40,25.80,24.30,20.70,23.70,20.10,25.00,23.90,24.90,22.60,24.20,20.40
TLM_RCV,-44,FG-ALPHA,20240415_090543,AUTO,0,31.43,5.00,-85,99.88,8.32,3.28,5.02,1126,486,0,342,23.20,1013.00,11.80,405.90,14.34,66.40,1080,21.10,23.00,23.90,22.80,23.70,23.00,20.10,23.00,21.90,24.40,25.30,25.20,24.30,25.10,22.40,24.30,21.80,23.40,22.90,25.50,24.90,20.90,20.00,20.20,24.70,21.00,25.10,24.60,20.30,24.70,25.20,24.40,25.70,20.00,22.80,23.00,20.30,20.30,22.20,22.50,24.70,25.70,22.30,22.70,21.40,21.20,21.60,22.90,24.00,24.40,21.50,25.50,21.40,25.30,23.20,20.30,22.00,22.50,23.40,22.60,20.10,23.20,21.90,25.60
TLM_RCV,-88,FG-ALPHA,20240415_090544,AUTO,0,33.39,5.00,-85,99.92,8.33,3.31,5.02,859,478,0,328,21.91,1013.30,11.90,405.30,14.34,66.40,1080,22.50,25.00,20.60,25.80,20.50,23.70,24.60,22.50,25.20,21.00,23.40,24.60,20.40,23.20,22.30,25.30,24.00,25.60,24.30,21.70,21.30,20.50,24.30,22.70,21.90,21.80,21.30,21.60,25.50,20.00,23.90,25.90,22.00,25.80,21.20,23.30,20.10,23.70,20.40,25.00,24.70,22.50,24.30,21.80,25.90,20.00,21.30,25.50,21.20,21.10,24.80,25.80,20.00,21.90,23.00,23.90,23.50,23.50,21.80,23.30,22.20,20.90,24.90,22.20
TLM_RCV,-74,FG-ALPHA,20240415_090545,AUTO,0,32.29,5.00,-85,99.96,8.33,3.31,5.02,879,458,0,311,22.10,1013.60,11.80,405.30,14.35,66.40,1080,25.60,25.50,24.30,23.00,25.50,24.10,22.40,24.20,20.50,20.80,22.50,25.40,21.90,25.10,20.10,21.40,22.20,21.30,20.10,25.20,21.60,23.30,23.40,20.20,21.30,21.10,24.00,20.70,25.40,24.00,20.60,25.40,21.50,20.50,25.80,24.30,83.40,21.90,22.30,25.00,25.40,24.50,20.80,21.90,22.50,25.90,23.90,21.00,23.00,21.60,20.50,23.60,25.90,20.70,22.00,20.60,22.10,23.10,22.20,22.00,22.20,24.30,22.00,22.30
TLM_RCV,-81,FG-ALPHA,20240415_090546,AUTO,0,31.40,5.00,-85,100.00,8.33,3.29,5.02,907,479,0,334,22.14,1013.00,12.00,406.40,14.35,66.40,1080,21.20,23.00,21.10,23.10,23.00,25.80,24.90,23.20,23.20,22.60,20.50,22.20,25.30,25.00,23.90,21.00,20.80,21.60,24.50,25.50,20.60,24.50,22.20,20.90,22.70,24.80,25.30,23.90,20.20,24.40,25.70,24.40,20.60,21.60,24.90,22.10,25.30,21.90,23.50,23.90,22.60,21.20,25.50,23.10,20.50,22.90,21.10,20.30,25.80,24.20,21.20,25.10,23.90,23.50,21.40,22.00,20.30,24.10,24.40,22.50,24.20,24.00,22.30,24.50
TLM_RCV,-46,FG-ALPHA,20240415_090547,AUTO,0,32.39,5.00,-85,100.00,8.33,3.28,5.02,903,478,0,330,22.12,1013.60,11.80,405.30,14.35,66.40,1080,22.20,21.10,22.60,22.00,21.70,24.60,23.70,25.60,21.10,25.00,22.40,21.20,20.50,25.70,23.80,23.90,24.40,20.50,22.30,23.80,24.40,20.20,22.20,20.50,24.60,25.80,22.30,24.90,21.00,21.80,25.70,20.70,22.30,25.40,22.10,22.70,20.90,23.60,21.60,25.30,22.90,23.20,20.00,21.40,23.50,23.10,25.20,25.00,24.70,23.50,24.20,20.90,21.00,22.70,21.50,25.70,25.70,21.50,24.60,23.70,25.70,24.10,23.10,25.80
TLM_RCV,-90,FG-ALPHA,20240415_090548,AUTO,0,31.22,5.00,-85,100.00,8.33,3.28,5.02,1189,444,0,294,23.73,1013.10,12.10,406.00,14.35,66.40,1080,24.10,25.40,21.00,20.00,21.70,20.10,25.10,21.20,23.00,24.50,23.10,22.80,22.80,20.70,20.90,24.60,22.50,25.00,23.00,21.70,25.20,20.70,25.10,22.90,24.70,25.90,23.60,25.10,23.00,23.00,24.30,20.30,25.90,21.00,23.80,25.90,25.30,21.70,21.20,22.00,25.70,25.30,25.00,20.50,20.10,20.60,25.30,20.10,22.60,23.60,20.70,25.80,20.50,23.00,21.10,21.50,22.10,20.70,24.70,20.50,24.90,21.10,21.60,25.30
TLM_RCV,-93,FG-ALPHA,20240415_090549,AUTO,0,30.97,5.00,-85,100.00,8.34,3.28,5.02,1189,394,0,253,23.98,1013.20,11.90,404.90,14.35,66.40,1080,25.30,25.70,23.00,21.30,25.40,21.50,24.40,22.60,24.50,22.00,21.10,25.80,25.90,25.60,25.00,24.20,21.40,24.50,21.70,20.00,25.70,24.60,25.90,24.80,24.80,20.40,20.00,24.50,24.80,20.80,21.50,22.50,22.50,22.20,21.10,25.70,23.90,25.50,22.70,21.70,23.30,20.40,23.80,22.00,25.80,20.60,21.30,20.20,24.00,25.40,21.00,20.60,24.30,24.20,25.30,23.00,25.50,25.30,22.90,20.30,25.60,25.80,22.00,22.90
TLM_RCV,-43,FG-ALPHA,20240415_090550,AUTO,0,32.24,5.00,-85,100.00,8.33,3.29,5.02,913,449,0,302,22.32,1013.20,12.10,406.30,14.35,66.40,1080,25.10,24.90,22.90,20.90,21.40,23.70,23.50,21.30,21.70,22.10,20.80,22.20,25.70,25.60,20.20,23.50,24.40,20.60,21.50,23.20,21.10,21.70,25.60,25.80,24.10,21.00,21.50,23.10,24.60,23.80,20.20,20.10,22.30,22.10,21.50,20.10,22.30,25.30,21.80,20.00,24.70,21.70,22.90,24.00,23.10,22.30,20.90,24.10,20.70,23.00,24.80,23.00,21.40,23.70,23.90,22.00,24.40,22.10,21.50,24.20,22.10,21.40,21.80,23.20
TLM_RCV,-44,FG-ALPHA,20240415_090551,AUTO,0,33.37,5.00,-85,100.00,8.33,3.29,5.02,894,473,0,325,22.10,1013.50,12.00,405.60,14.35,66.40,1080,24.60,20.20,20.00,22.20,23.50,24.20,22.50,24.50,24.50,20.30,22.90,22.10,25.10,25.50,25.40,21.60,25.30,21.50,24.00,22.40,22.50,23.20,25.10,24.50,20.00,22.60,24.50,21.70,21.70,24.70,24.90,22.90,22.10,23.90,20.40,24.90,20.70,23.60,24.80,20.20,21.90,20.30,21.50,23.80,24.40,21.90,23.40,24.40,20.10,25.90,20.40,24.40,25.60,22.90,25.70,24.80,23.10,22.90,21.20,21.30,23.20,20.10,20.00,22.10
TLM_RCV,-69,FG-ALPHA,20240415_090552,AUTO,0,33.06,5.00,-85,99.96,8.34,3.30,5.02,0,411,0,257,22.06,1013.10,11.80,405.20,14.35,66.40,1080,20.00,21.90,25.40,24.70,24.40,22.30,20.90,25.10,21.20,21.50,20.70,21.70,25.10,23.80,25.00,21.80,22.90,20.50,23.80,24.40,25.40,22.00,23.90,23.20,22.20,24.90,22.90,23.30,23.40,20.40,24.20,23.10,25.80,20.90,21.90,21.50,20.10,21.80,20.10,21.40,24.50,22.20,20.80,24.10,23.20,25.60,22.00,23.20,20.70,21.80,20.60,23.50,20.40,20.30,21.30,22.70,22.20,23.60,20.60,22.00,22.30,25.70,23.70,25.60
TLM_RCV,-61,FG-ALPHA,20240415_090553,AUTO,0,31.08,5.00,-85,100.00,8.34,3.28,5.02,1039,416,0,276,23.11,1012.90,12.10,405.40,14.35,66.40,1080,23.20,24.70,20.40,22.90,25.10,24.60,79.20,25.60,21.00,21.40,24.60,20.40,20.90,22.60,25.10,24.40,25.10,21.90,24.00,21.30,22.00,23.80,20.20,20.80,21.60,22.90,21.60,24.70,21.50,25.40,22.70,20.70,25.40,24.60,22.10,25.50,22.10,22.70,22.50,25.70,20.30,25.60,25.40,23.40,23.50,23.70,21.40,24.00,22.20,21.10,21.40,24.30,24.40,22.50,24.30,21.90,23.70,24.30,25.60,21.50,21.20,21.70,23.40,20.50
TLM_RCV,-48,FG-ALPHA,20240415_090554,AUTO,0,33.19,5.00,-85,100.00,8.33,3.29,5.02,1007,438,0,297,22.84,1012.80,12.00,406.10,14.35,66.40,1080,22.30,20.30,25.10,25.70,20.10,20.10,25.10,21.60,24.10,24.50,20.60,22.00,22.20,20.40,21.40,21.60,24.40,23.50,24.90,24.90,24.00,21.40,21.30,21.00,22.70,22.90,24.80,23.20,23.20,25.40,21.40,23.50,21.20,20.50,21.20,25.90,23.90,20.60,23.90,22.90,25.80,25.20,23.10,21.60,24.60,22.60,23.10,20.10,21.30,23.10,20.90,25.30,20.60,23.90,20.10,24.10,22.20,25.90,25.90,20.20,24.80,24.30,20.20,21.50
TLM_RCV,-70,FG-ALPHA,20240415_090555,AUTO,0,32.37,5.00,-85,99.95,8.33,3.29,5.02,0,474,0,320,22.37,1013.40,11.90,405.80,14.36,66.40,1080,24.30,23.90,21.70,24.30,25.50,24.00,21.10,23.20,23.10,22.50,25.10,22.60,21.60,20.30,23.30,21.60,24.70,24.60,23.40,24.70,23.30,25.70,21.70,21.10,20.20,22.20,20.90,21.40,25.60,23.20,22.70,20.00,21.50,20.80,22.30,22.00,22.20,24.90,22.10,24.70,21.00,23.20,23.40,24.00,22.60,23.30,25.10,24.20,24.30,23.00,21.30,20.30,23.40,24.20,25.60,22.50,21.50,25.20,22.20,22.40,23.20,23.50,25.10,20.70
TLM_RCV,-58,FG-ALPHA,20240415_090556,AUTO,0,32.21,5.00,-85,100.00,8.33,3.30,5.02,1037,442,0,287,22.98,1012.90,12.10,406.30,14.36,66.40,1080,22.30,25.10,23.00,25.90,21.20,25.70,20.20,25.40,24.00,25.80,20.90,24.90,24.70,24.50,25.70,20.50,25.80,20.80,22.30,23.20,23.50,25.90,23.70,25.10,20.90,24.60,22.50,22.10,21.50,20.60,23.40,22.30,21.10,23.40,23.80,22.50,22.40,21.70,21.80,20.70,22.60,21.80,22.00,21.10,25.90,22.30,22.50,21.00,25.20,21.30,23.30,21.90,21.90,23.20,21.40,21.40,24.70,20.60,23.20,20.70,23.60,21.80,21.50,20.60
TLM_RCV,-59,FG-ALPHA,20240415_090557,AUTO,0,32.38,5.00,-85,100.00,8.33,3.28,5.02,886,475,0,318,22.06,1012.70,11.90,405.30,14.36,66.40,1080,22.80,24.60,24.40,21.10,21.10,23.80,25.20,25.80,21.50,22.40,23.50,21.00,22.10,23.80,25.30,24.80,22.50,25.30,24.20,23.90,22.40,23.40,23.80,22.10,24.50,21.40,20.80,24.10,23.90,25.50,23.00,25.00,24.90,21.10,24.20,21.70,23.40,25.50,21.70,23.80,25.40,25.00,23.30,21.80,21.60,23.10,21.20,21.30,22.40,23.30,20.90,20.30,24.70,24.70,23.60,25.70,22.50,22.30,22.60,25.70,21.60,22.30,23.30,24.20
TLM_RCV,-75,FG-ALPHA,20240415_090558,AUTO,0,33.19,5.00,-85,100.00,8.33,3.30,5.02,990,438,0,295,22.76,1013.10,12.00,404.70,14.36,66.40,1080,24.40,25.20,21.90,21.90,24.10,24.10,20.00,21.60,25.70,23.30,24.90,20.30,24.40,25.60,22.70,21.20,25.90,21.60,23.30,25.80,25.70,23.10,21.80,25.00,20.00,23.20,23.40,20.00,25.10,24.00,22.30,24.80,25.20,23.20,23.40,24.20,21.60,24.40,21.00,24.10,20.10,24.90,21.40,25.10,25.50,21.70,20.00,21.90,20.60,25.50,25.90,24.10,22.30,22.30,23.80,21.40,24.50,21.20,25.10,22.70,23.10,21.10,22.00,21.90
TLM_RCV,-54,FG-ALPHA,20240415_090559,AUTO,0,31.43,5.00,-85,100.00,8.33,3.31,5.02,1039,487,0,338,22.76,1013.20,12.10,405.00,14.36,66.40,1080,24.20,24.00,20.50,21.80,22.80,20.10,23.40,24.30,25.40,24.50,21.00,25.90,24.50,20.20,25.50,22.30,23.40,25.30,22.20,21.20,23.20,22.70,25.40,21.80,20.00,23.40,25.40,25.90,23.50,22.60,20.60,20.30,24.20,24.90,20.90,20.80,21.30,22.50,20.60,20.10,24.60,24.10,21.20,20.10,24.20,24.00,24.20,25.70,22.90,21.60,21.40,20.00,24.10,25.90,20.80,22.40,23.00,20.40,21.50,23.90,25.00,25.70,20.30,21.80
TLM_RCV,-52,FG-ALPHA,20240415_090600,AUTO,0,32.15,5.00,-85,100.00,8.34,3.30,5.02,961,431,0,278,22.65,1012.70,11.80,405.50,14.36,66.40,1080,24.00,25.10,20.80,23.10,21.00,23.30,25.30,25.50,20.20,20.20,25.20,21.60,24.10,20.70,20.80,20.30,21.50,23.30,23.30,21.50,20.30,23.50,20.60,23.10,25.90,21.00,24.10,22.90,25.90,21.90,20.70,24.80,22.90,20.60,22.20,25.20,24.20,20.40,21.70,24.70,21.20,20.80,23.10,20.00,23.80,23.60,25.00,23.50,21.20,21.70,24.20,24.90,20.70,25.00,20.80,23.40,21.40,23.60,25.10,24.10,23.00,25.30,24.20,22.30
TLM_RCV,-52,FG-ALPHA,20240415_090601,AUTO,0,31.40,5.00,-85,100.00,8.33,3.31,5.02,1124,480,0,328,23.22,1013.40,11.90,405.80,14.36,66.40,1080,22.60,23.00,20.20,23.40,25.60,22.30,25.60,20.60,21.50,21.80,23.20,23.10,21.40,21.20,23.10,22.40,23.60,20.00,22.50,25.10,24.60,23.70,21.30,20.40,20.60,25.70,20.70,25.10,22.70,24.00,24.10,20.50,22.70,22.30,23.30,23.60,23.00,21.40,20.30,23.70,23.70,25.80,22.50,23.10,22.90,25.90,21.70,25.30,21.70,22.70,21.50,22.20,23.30,22.00,23.40,24.40,21.40,22.50,25.70,25.70,22.10,23.50,20.30,25.40
TLM_RCV,-85,FG-ALPHA,20240415_090602,AUTO,0,32.23,5.00,-85,100.00,8.33,3.29,5.02,886,446,0,288,22.20,1013.00,12.00,406.40,14.36,66.40,1080,22.50,25.00,23.90,23.00,25.50,22.30,20.00,22.90,21.30,21.40,24.30,24.90,23.70,25.70,22.70,20.60,25.90,21.90,25.10,22.90,21.70,20.50,23.70,23.00,23.50,22.80,25.80,20.90,23.00,23.20,25.90,22.40,24.20,22.70,23.20,23.90,23.00,24.40,25.40,20.70,25.60,23.20,22.70,20.60,23.30,22.20,25.30,25.90,23.30,24.50,25.30,22.20,22.50,20.70,23.00,23.60,20.70,22.60,23.50,23.00,20.30,20.10,22.10,23.80
TLM_RCV,-83,FG-ALPHA,20240415_090603,AUTO,0,32.23,5.00,-85,100.00,8.33,3.28,5.02,998,446,0,302,22.76,1013.10,11.90,405.70,14.36,66.40,1080,22.40,24.00,22.50,25.70,23.00,25.90,20.10,22.30,23.50,21.80,21.40,23.80,22.80,23.60,22.80,23.40,21.00,20.40,24.90,25.90,22.50,23.50,23.70,21.40,22.20,23.30,23.80,25.10,22.20,25.40,24.70,20.80,21.70,25.80,23.20,24.80,21.20,21.40,21.90,22.20,25.90,22.30,22.60,25.10,21.90,24.90,20.10,21.20,23.30,22.40,24.00,21.80,25.30,21.10,23.10,23.00,23.40,25.70,23.60,24.90,24.80,25.00,21.50,24.60
TLM_RCV,-63,FG-ALPHA,20240415_090604,AUTO,0,33.36,5.00,-85,100.00,8.33,3.31,5.02,970,472,0,316,22.49,1013.30,11.90,405.90,14.36,66.40,1080,24.80,25.80,22.80,25.20,23.60,23.30,22.50,23.20,25.00,25.20,20.20,21.80,25.80,25.50,23.30,25.20,21.90,23.90,21.40,21.80,24.10,25.50,23.40,25.00,25.00,23.00,20.70,20.80,82.90,20.20,21.70,24.30,20.50,21.30,20.20,20.00,21.30,21.20,20.30,25.20,20.90,21.80,24.30,25.50,23.70,24.00,25.50,20.50,20.00,21.20,25.70,20.80,24.40,22.60,24.40,25.50,24.60,22.50,21.80,24.60,20.60,20.80,20.80,20.00
TLM_RCV,-62,FG-ALPHA,20240415_090605,AUTO,0,31.38,5.00,-85,100.00,8.33,3.29,5.02,1030,476,0,333,22.77,1012.90,11.80,406.40,14.37,66.40,1080,25.90,24.30,24.60,25.80,23.40,25.20,25.60,24.00,23.40,21.00,21.20,25.10,20.70,25.90,24.20,25.90,23.30,22.30,23.50,25.90,25.00,20.00,20.00,23.80,20.60,24.00,22.60,24.20,20.00,23.50,21.40,21.40,25.00,23.80,22.90,23.70,20.40,23.60,22.00,23.50,20.80,22.20,24.40,25.00,24.40,24.10,24.20,21.00,24.00,22.10,25.60,22.00,23.80,20.70,23.30,25.60,24.30,23.90,24.50,20.70,22.20,20.30,21.90,23.80
TLM_RCV,-87,FG-ALPHA,20240415_090606,AUTO,0,33.42,5.00,-85,100.00,8.33,3.31,5.02,1157,484,0,328,23.36,1012.70,12.10,406.10,14.37,66.40,1080,20.70,20.90,22.20,21.60,23.60,24.30,25.80,24.10,22.20,25.80,25.60,22.10,22.30,23.80,20.20,22.40,20.40,25.00,24.40,24.50,20.20,24.70,24.30,23.30,22.70,23.40,23.30,20.90,24.60,22.80,24.10,23.80,21.10,25.80,23.80,22.30,21.40,22.70,20.80,24.00,24.90,25.70,22.80,24.80,24.40,21.20,22.10,24.00,22.20,23.00,24.10,24.20,20.20,22.10,20.00,23.50,23.90,24.10,23.50,21.30,23.90,24.40,22.50,20.80
TLM_RCV,-94,FG-ALPHA,20240415_090607,AUTO,0,31.42,5.00,-85,100.00,8.33,3.29,5.02,922,483,0,337,22.19,1013.40,12.00,404.50,14.37,66.40,1080,22.00,25.90,22.10,25.00,24.50,21.20,24.10,24.30,25.50,24.20,23.10,25.70,23.70,20.30,24.60,21.40,21.30,24.00,22.40,25.80,21.10,24.60,22.70,25.00,20.70,20.30,24.30,20.00,25.40,25.60,25.20,24.60,20.30,21.80,25.60,20.70,25.40,21.90,21.70,25.80,24.40,25.20,25.90,22.30,24.80,24.30,21.60,20.80,25.60,23.70,23.20,25.00,25.40,22.70,21.10,25.70,20.50,20.00,24.90,21.40,23.80,21.20,21.50,24.40
TLM_RCV,-80,FG-ALPHA,20240415_090608,AUTO,0,31.25,5.00,-85,100.00,8.33,3.28,5.02,879,451,0,298,22.14,1013.30,11.90,406.00,14.37,66.40,1080,20.90,21.00,20.60,20.10,25.00,20.70,22.20,22.10,23.20,22.20,21.70,21.90,24.90,20.90,24.20,24.00,25.40,25.40,22.50,22.20,24.00,25.20,24.30,20.40,23.10,24.00,22.90,22.00,24.50,24.90,23.00,23.50,21.10,24.80,24.80,21.50,23.20,24.00,25.80,20.50,23.40,21.90,24.00,24.90,21.80,21.70,24.00,24.20,21.80,21.70,20.70,24.40,20.00,23.60,21.70,24.00,22.00,25.20,22.20,21.90,24.40,21.80,20.40,23.70
TLM_RCV,-68,FG-ALPHA,20240415_090609,AUTO,0,33.37,5.00,-85,100.00,8.33,3.31,5.02,801,473,0,326,21.64,1012.80,12.10,405.40,14.37,66.40,1080,24.20,25.30,23.60,22.50,25.30,24.60,24.80,24.90,21.30,22.20,20.90,21.70,25.10,21.10,21.80,22.50,24.10,23.90,22.60,25.80,25.70,21.90,24.80,23.20,23.10,25.70,20.90,23.20,23.20,25.30,24.20,22.00,25.40,21.40,21.00,22.10,72.20,20.20,22.30,22.00,24.90,20.80,21.00,22.00,22.20,24.90,25.90,22.10,25.10,23.10,20.40,23.10,23.10,20.70,22.80,22.30,22.30,22.60,23.20,22.30,21.50,21.70,20.80,23.30
TLM_RCV,-46,FG-ALPHA,20240415_090610,AUTO,0,31.15,5.00,-85,100.00,8.34,3.31,5.02,1111,429,0,276,23.41,1013.20,11.90,405.70,14.37,66.40,1080,21.00,22.10,21.90,24.40,23.60,23.30,24.00,20.10,22.00,23.50,21.80,21.60,20.80,20.60,24.30,21.50,20.60,22.20,25.70,25.40,21.30,25.40,22.60,22.10,21.60,22.40,25.50,23.70,20.60,24.00,20.00,22.40,24.40,21.60,20.70,24.60,22.20,22.70,21.90,25.70,20.00,20.30,20.00,21.10,25.80,21.00,23.10,21.50,20.90,21.60,24.30,20.80,24.50,23.90,23.30,22.80,25.10,22.00,25.70,21.10,21.90,25.10,23.10,24.90
TLM_RCV,-43,FG-ALPHA,20240415_090611,AUTO,0,32.19,5.00,-85,99.96,8.33,3.30,5.02,0,437,0,294,22.18,1012.70,12.10,406.10,14.37,66.40,1080,24.40,20.90,24.10,20.50,20.20,25.60,25.50,24.50,25.10,21.30,25.30,21.10,22.80,23.10,21.10,25.40,22.50,20.10,24.70,22.20,22.70,22.00,23.20,21.60,21.40,21.30,25.50,25.40,22.70,25.10,23.90,24.30,24.10,25.40,25.10,22.80,25.00,25.40,21.10,24.00,23.60,22.60,23.70,24.10,25.60,20.00,20.20,25.70,25.40,23.90,21.20,25.20,20.80,21.70,20.10,24.80,23.30,21.50,20.40,25.40,21.90,23.60,20.60,25.50
