PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-46,FG-ALPHA,20260604_134223,AUTO,0,31.49,5.00,-85,24.84,6.52,3.29,5.02,4.96,5.02,0,498,0,341,22.49,1013.00,11.80,404.70,12.94,57.55,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_134224,AUTO,0,32.24,5.00,-85,24.88,6.53,3.29,5.02,4.96,5.01,862,448,0,298,22.07,1013.30,12.10,405.40,12.94,57.55,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_134225,AUTO,0,33.47,5.00,-85,24.92,6.52,3.28,5.02,4.96,5.02,937,495,0,348,22.21,1012.90,11.80,405.80,12.95,57.55,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134226,AUTO,0,32.22,5.00,-85,24.99,6.53,3.28,5.02,4.94,5.02,1146,445,0,286,23.50,1012.90,11.90,404.60,12.95,57.55,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_134227,AUTO,0,32.27,5.00,-85,24.95,6.53,3.28,5.02,4.97,5.02,0,454,0,304,22.27,1013.00,12.10,405.70,12.95,57.55,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_134228,AUTO,0,33.37,5.00,-85,24.98,6.53,3.30,5.02,4.96,5.01,833,474,0,319,21.80,1013.00,11.80,405.80,12.95,57.55,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_134229,AUTO,0,33.38,5.00,-85,25.03,6.53,3.30,5.02,4.97,5.01,932,475,0,329,22.28,1013.60,12.00,405.20,12.95,57.55,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134230,AUTO,1,35.60,6.50,-85,25.03,6.43,3.30,4.92,4.95,5.02,1187,1120,636,333,20.33,1013.20,12.10,405.90,12.95,57.70,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134231,AUTO,1,36.67,8.00,-85,25.03,6.43,3.30,4.87,4.96,5.02,1131,1135,667,320,20.02,1013.20,12.00,405.80,12.95,57.85,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_134232,AUTO,1,36.90,9.50,-85,24.92,6.42,3.28,4.91,4.97,5.02,0,1181,753,287,25.91,1013.00,11.90,406.10,12.95,58.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_134233,AUTO,1,35.83,11.00,-85,24.80,6.42,3.29,4.90,4.95,5.01,0,1166,712,307,25.83,1013.40,11.80,405.60,12.95,58.15,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_134234,AUTO,1,34.78,12.50,-85,24.79,6.42,3.31,4.92,4.95,5.01,1101,1155,685,322,20.27,1013.30,11.80,404.50,12.95,58.30,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134235,AUTO,1,35.99,14.00,-85,24.67,6.41,3.30,4.94,4.96,5.01,0,1197,717,329,25.99,1012.90,12.10,404.70,12.96,58.45,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134236,AUTO,1,35.04,15.50,-85,24.64,6.41,3.29,4.85,4.97,5.01,874,1208,786,276,21.67,1013.00,11.80,404.90,12.96,58.60,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_134237,AUTO,1,35.17,17.00,-85,24.60,6.41,3.29,4.85,4.97,5.01,814,1234,798,289,22.10,1013.10,11.90,405.10,12.96,58.75,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_134259,AUTO,0,31.51,32.50,-85,24.62,6.52,3.28,5.02,4.95,5.02,1070,502,0,343,22.84,1013.50,12.10,405.70,12.98,61.30,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134300,AUTO,0,31.09,30.50,-85,24.67,6.53,3.31,5.02,4.96,5.01,889,418,0,264,22.35,1013.20,11.80,405.60,12.98,61.30,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134301,AUTO,0,31.28,28.50,-85,24.72,6.52,3.28,5.02,4.95,5.01,994,456,0,316,22.69,1013.20,11.80,406.40,12.98,61.30,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_134302,AUTO,0,32.07,26.50,-85,24.78,6.53,3.28,5.02,4.95,5.02,963,414,0,273,22.75,1013.30,11.80,404.60,12.98,61.30,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134303,AUTO,1,35.37,28.00,-85,24.75,6.40,3.29,4.93,4.95,5.02,983,1274,769,347,21.45,1013.50,12.10,405.50,12.98,61.45,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_134304,AUTO,1,37.38,29.50,-85,24.72,6.40,3.31,4.88,4.97,5.02,985,1275,786,330,21.45,1013.30,12.10,406.00,12.98,61.60,1080,0,0,0,1,0
TLM_RCV,-77,FG-ALPHA,20260604_134305,AUTO,1,36.71,31.00,-85,24.61,6.42,3.28,4.86,4.96,5.02,0,1142,705,280,25.71,1013.20,11.80,406.10,12.99,61.75,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134306,AUTO,1,37.12,32.50,-85,24.60,6.41,3.31,4.93,4.94,5.02,1122,1224,772,296,20.51,1012.70,12.10,406.40,12.99,61.90,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134307,AUTO,1,35.47,34.00,-85,24.60,6.43,3.29,4.92,4.95,5.01,1111,1095,698,254,20.08,1013.10,11.80,406.40,12.99,62.05,1080,0,0,1,1,1
TLM_RCV,-80,FG-ALPHA,20260604_134308,AUTO,1,37.18,35.50,-85,24.57,6.40,3.31,4.91,4.96,5.02,948,1236,769,314,21.44,1013.40,12.10,405.50,12.99,62.20,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134309,AUTO,1,34.49,37.00,-85,24.55,6.42,3.31,4.92,4.96,5.01,923,1097,612,336,20.87,1013.10,11.90,406.00,12.99,62.35,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134310,AUTO,1,36.65,38.50,-85,24.53,6.42,3.31,4.93,4.95,5.01,935,1129,669,306,20.97,1013.20,11.90,405.40,12.99,62.50,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134311,AUTO,1,35.84,40.00,-85,24.51,6.41,3.28,4.89,4.94,5.02,920,1168,686,334,21.24,1012.70,12.10,406.20,12.99,62.65,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_134312,AUTO,0,31.33,38.00,-85,24.58,6.52,3.29,5.02,4.96,5.01,1191,466,0,319,23.62,1012.70,12.00,405.00,12.99,62.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_134313,AUTO,0,31.18,36.00,-85,24.66,6.53,3.30,5.02,4.94,5.02,1197,437,0,281,23.80,1013.30,12.00,405.50,12.99,62.65,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134314,AUTO,0,31.12,34.00,-85,24.70,6.53,3.31,5.02,4.96,5.02,894,425,0,276,22.34,1013.20,12.10,405.90,12.99,62.65,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134315,AUTO,0,31.24,32.00,-85,24.76,6.53,3.29,5.02,4.94,5.01,970,447,0,289,22.61,1012.70,12.00,406.40,13.00,62.65,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134316,AUTO,0,33.39,30.00,-85,24.82,6.52,3.29,5.02,4.94,5.02,1148,478,0,331,23.35,1013.20,11.90,405.80,13.00,62.65,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134317,AUTO,1,35.42,31.50,-85,24.71,6.43,3.28,4.87,4.97,5.02,0,1084,640,291,25.42,1013.30,11.90,405.60,13.00,62.80,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134318,AUTO,1,37.17,33.00,-85,24.59,6.41,3.28,4.87,4.96,5.02,0,1233,756,337,26.17,1013.30,11.80,404.80,13.00,62.95,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134319,AUTO,1,34.53,34.50,-85,24.59,6.42,3.31,4.93,4.95,5.01,1136,1105,690,256,20.16,1012.90,12.00,405.10,13.00,63.10,1080,0,0,1,1,1
TLM_RCV,-91,FG-ALPHA,20260604_134320,AUTO,0,33.46,32.50,-85,24.64,6.52,3.29,5.02,4.94,5.02,988,492,0,339,22.48,1013.60,11.80,406.20,13.00,63.10,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_134321,AUTO,0,31.40,30.50,-85,24.71,6.52,3.29,5.02,4.96,5.02,1187,479,0,336,23.54,1013.60,11.90,404.60,13.00,63.10,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_134322,AUTO,0,33.48,28.50,-85,24.77,6.52,3.28,5.02,4.96,5.01,1032,496,0,347,22.68,1012.70,12.10,406.00,13.00,63.10,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134323,AUTO,0,32.17,26.50,-85,24.82,6.53,3.30,5.02,4.95,5.01,964,433,0,282,22.66,1013.60,12.00,405.40,13.00,63.10,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134324,AUTO,0,31.23,24.50,-85,24.78,6.53,3.30,5.02,4.97,5.02,0,446,0,288,22.23,1012.80,11.80,404.50,13.00,63.10,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134325,AUTO,1,34.72,26.00,-85,24.66,6.42,3.31,4.91,4.95,5.01,0,1145,716,289,25.73,1013.20,12.10,404.60,13.01,63.25,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134326,AUTO,1,35.87,27.50,-85,24.65,6.42,3.28,4.87,4.96,5.01,1008,1174,754,262,20.83,1013.40,12.00,405.60,13.01,63.40,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_134327,AUTO,1,34.94,29.00,-85,24.63,6.41,3.28,4.87,4.95,5.02,997,1189,691,344,20.96,1013.40,12.00,406.40,13.01,63.55,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134328,AUTO,1,36.53,30.50,-85,24.63,6.42,3.28,4.94,4.97,5.01,1095,1107,654,311,20.06,1013.40,12.10,404.90,13.01,63.70,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134329,AUTO,1,35.04,32.00,-85,24.50,6.41,3.31,4.92,4.94,5.02,0,1209,710,343,26.05,1013.60,11.90,406.40,13.01,63.85,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_134330,AUTO,0,31.18,30.00,-85,24.58,6.52,3.31,5.02,4.97,5.01,1153,436,0,294,23.58,1013.60,11.90,404.80,13.01,63.85,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134331,AUTO,0,32.01,28.00,-85,24.54,6.53,3.30,5.02,4.97,5.02,0,403,0,255,22.01,1012.80,11.90,405.50,13.01,63.85,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134332,AUTO,0,32.21,26.00,-85,24.61,6.52,3.31,5.02,4.97,5.01,1159,441,0,294,23.59,1013.50,12.10,406.00,13.01,63.85,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134333,AUTO,0,33.33,24.00,-85,24.66,6.52,3.30,5.02,4.97,5.02,963,466,0,325,22.49,1013.30,11.80,405.50,13.01,63.85,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_134334,AUTO,0,31.25,22.00,-85,24.73,6.53,3.28,5.02,4.97,5.02,1193,451,0,304,23.71,1013.20,12.10,405.40,13.01,63.85,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_134335,AUTO,0,31.47,20.00,-85,24.78,6.52,3.28,5.02,4.94,5.02,950,494,0,348,22.28,1013.40,12.10,405.00,13.02,63.85,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134336,AUTO,0,32.13,18.00,-85,24.84,6.53,3.31,5.02,4.96,5.01,1083,427,0,274,23.28,1013.60,11.90,404.80,13.02,63.85,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_134337,AUTO,0,31.50,16.00,-85,24.90,6.52,3.28,5.02,4.95,5.02,1044,499,0,343,22.73,1012.80,11.90,404.50,13.02,63.85,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134338,AUTO,0,31.34,14.00,-85,24.95,6.53,3.29,5.02,4.96,5.01,991,468,0,317,22.61,1012.90,12.00,405.90,13.02,63.85,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134339,AUTO,0,32.51,12.00,-85,24.90,6.52,3.28,5.02,4.97,5.02,0,502,0,346,22.51,1013.40,11.90,406.00,13.02,63.85,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_134401,AUTO,0,32.13,5.00,-85,25.94,6.56,3.29,5.02,4.95,5.02,0,425,0,267,22.12,1013.50,12.10,406.20,13.04,63.85,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134402,AUTO,1,35.24,6.50,-85,25.83,6.46,3.29,4.85,4.96,5.02,0,1048,628,271,25.24,1012.80,12.00,406.30,13.04,64.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_134403,AUTO,1,36.17,8.00,-85,25.82,6.46,3.29,4.91,4.97,5.01,959,1034,615,262,20.37,1012.70,12.10,404.50,13.04,64.15,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134404,AUTO,1,36.15,9.50,-85,25.81,6.43,3.28,4.91,4.96,5.02,1043,1231,730,347,20.94,1013.00,12.10,405.50,13.04,64.30,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134405,AUTO,1,34.67,11.00,-85,25.80,6.45,3.29,4.94,4.94,5.02,1048,1134,723,263,20.43,1013.60,12.00,406.40,13.05,64.45,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_134406,AUTO,1,36.85,12.50,-85,25.68,6.44,3.28,4.88,4.96,5.01,0,1170,691,338,25.85,1012.90,12.10,406.30,13.05,64.60,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134407,AUTO,1,36.79,14.00,-85,25.66,6.44,3.28,4.87,4.97,5.01,962,1158,748,268,20.98,1012.80,12.00,405.40,13.05,64.75,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134408,AUTO,1,36.38,15.50,-85,25.55,6.45,3.28,4.91,4.97,5.02,0,1077,652,272,25.39,1013.50,12.00,406.40,13.05,64.90,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134409,AUTO,0,31.25,13.50,-85,25.61,6.55,3.31,5.02,4.96,5.01,992,451,0,296,22.70,1012.80,12.00,405.60,13.05,64.90,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134410,AUTO,0,31.37,11.50,-85,25.66,6.54,3.29,5.02,4.96,5.01,998,475,0,331,22.61,1013.20,11.90,404.60,13.05,64.90,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134411,AUTO,0,32.14,9.50,-85,25.71,6.55,3.31,5.02,4.94,5.02,934,428,0,282,22.53,1012.90,12.10,405.20,13.05,64.90,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134412,AUTO,0,31.99,7.50,-85,25.75,6.56,3.28,5.02,4.97,5.02,812,398,0,251,22.07,1013.00,11.90,406.00,13.05,64.90,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_134413,AUTO,0,31.33,5.50,-85,25.79,6.55,3.30,5.02,4.96,5.02,829,466,0,312,21.82,1013.50,12.10,405.40,13.05,64.90,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134414,AUTO,0,31.11,5.00,-85,25.75,6.55,3.28,5.02,4.94,5.01,0,422,0,275,22.11,1013.30,11.90,404.80,13.05,64.90,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_134415,AUTO,1,34.48,6.50,-85,25.73,6.45,3.28,4.90,4.95,5.01,964,1096,649,298,20.66,1013.30,11.80,405.10,13.06,65.05,1080,1,1,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_134416,AUTO,1,36.15,8.00,-85,25.70,6.43,3.30,4.90,4.96,5.02,881,1231,790,299,21.75,1013.30,11.80,404.50,13.06,65.20,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134417,AUTO,1,35.47,9.50,-85,25.68,6.45,3.29,4.90,4.96,5.02,958,1095,616,332,20.68,1013.50,12.10,405.80,13.06,65.35,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_134418,AUTO,0,33.42,7.50,-85,25.72,6.54,3.31,5.02,4.94,5.01,836,484,0,343,21.76,1013.30,12.10,404.70,13.06,65.35,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134419,AUTO,0,32.12,5.50,-85,25.78,6.56,3.29,5.02,4.95,5.01,1046,423,0,282,23.11,1012.70,12.10,405.90,13.06,65.35,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_134420,AUTO,1,34.71,7.00,-85,25.78,6.45,3.30,4.89,4.95,5.01,1135,1141,690,302,20.03,1012.90,12.10,406.30,13.06,65.50,1080,0,0,1,1,1
TLM_RCV,-61,FG-ALPHA,20260604_134421,AUTO,1,36.90,8.50,-85,25.75,6.44,3.31,4.88,4.95,5.02,856,1180,722,306,21.62,1013.10,12.00,404.80,13.06,65.65,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134422,AUTO,1,35.56,10.00,-85,25.73,6.45,3.30,4.89,4.96,5.02,931,1111,662,295,20.90,1012.90,12.00,406.20,13.06,65.80,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134423,AUTO,1,34.46,11.50,-85,25.72,6.45,3.29,4.86,4.94,5.01,970,1092,628,320,20.61,1013.10,12.00,404.80,13.06,65.95,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134424,AUTO,0,31.03,9.50,-85,25.68,6.56,3.31,5.02,4.96,5.01,0,406,0,260,22.03,1013.40,12.10,405.00,13.06,65.95,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_134425,AUTO,1,35.29,11.00,-85,25.67,6.46,3.29,4.87,4.96,5.01,1010,1059,658,261,20.25,1013.40,11.80,404.60,13.07,66.10,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_134426,AUTO,1,35.00,12.50,-85,25.66,6.44,3.30,4.88,4.96,5.02,1122,1200,754,300,20.39,1012.70,11.80,406.10,13.07,66.25,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_134427,AUTO,1,35.79,14.00,-85,25.55,6.44,3.30,4.91,4.97,5.02,0,1159,685,327,25.80,1013.20,11.90,406.10,13.07,66.40,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_134428,AUTO,1,36.94,15.50,-85,25.51,6.43,3.30,4.85,4.96,5.02,811,1189,716,330,21.89,1013.60,12.10,404.90,13.07,66.55,1080,0,0,1,0,0
TLM_RCV,-42,FG-ALPHA,20260604_134429,AUTO,0,31.36,13.50,-85,25.46,6.54,3.31,5.02,4.95,5.02,0,472,0,325,22.36,1013.20,11.80,405.70,13.07,66.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_134430,AUTO,0,31.39,11.50,-85,25.51,6.54,3.31,5.02,4.94,5.02,914,477,0,323,22.18,1013.60,11.80,405.00,13.07,66.55,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134431,AUTO,0,32.31,9.50,-85,25.56,6.54,3.29,5.02,4.96,5.01,988,462,0,313,22.63,1013.40,12.00,405.20,13.07,66.55,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134432,AUTO,0,33.04,7.50,-85,25.52,6.55,3.29,5.02,4.96,5.01,0,409,0,268,22.05,1013.30,11.80,405.50,13.07,66.55,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_134433,AUTO,0,31.44,5.50,-85,25.55,6.54,3.31,5.02,4.96,5.02,803,489,0,349,21.57,1013.00,12.00,406.00,13.07,66.55,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_134434,AUTO,0,31.26,5.00,-85,25.62,6.55,3.28,5.02,4.96,5.01,1174,453,0,295,23.60,1012.90,12.10,405.40,13.07,66.55,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134435,AUTO,0,33.12,5.00,-85,25.69,6.55,3.28,5.02,4.97,5.02,1098,424,0,280,23.37,1013.00,11.80,405.40,13.08,66.55,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_134436,AUTO,0,30.96,5.00,-85,25.65,6.56,3.29,5.02,4.97,5.01,0,392,0,251,21.96,1012.70,12.00,405.00,13.08,66.55,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134437,AUTO,0,33.12,5.00,-85,25.70,6.55,3.29,5.02,4.96,5.01,948,424,0,273,22.62,1013.00,12.10,406.20,13.08,66.55,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134438,AUTO,0,33.28,5.00,-85,25.74,6.55,3.31,5.02,4.96,5.01,849,455,0,298,21.97,1013.10,12.10,406.30,13.08,66.55,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134439,AUTO,0,32.12,5.00,-85,25.79,6.56,3.28,5.02,4.95,5.02,886,424,0,282,22.31,1013.20,12.00,405.70,13.08,66.55,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134440,AUTO,0,31.17,5.00,-85,25.74,6.55,3.29,5.02,4.97,5.01,0,434,0,276,22.17,1013.00,12.10,405.00,13.08,66.55,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134441,AUTO,0,33.45,5.00,-85,25.70,6.54,3.29,5.02,4.96,5.02,0,490,0,348,22.45,1013.30,11.90,405.80,13.08,66.55,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134503,AUTO,0,33.01,5.00,-85,26.74,6.58,3.30,5.02,4.94,5.01,911,403,0,258,22.54,1013.40,12.10,406.40,13.10,66.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_134504,AUTO,0,32.00,5.00,-85,26.78,6.58,3.30,5.02,4.97,5.02,811,400,0,250,22.06,1013.00,12.10,405.90,13.10,66.55,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_134505,AUTO,0,31.26,5.00,-85,26.84,6.58,3.29,5.02,4.94,5.01,1006,453,0,297,22.76,1012.80,12.10,406.20,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134506,AUTO,0,32.28,5.00,-85,26.88,6.58,3.28,5.02,4.96,5.01,808,456,0,313,21.76,1012.70,12.00,404.80,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134507,AUTO,0,32.51,5.00,-85,26.94,6.57,3.30,5.02,4.96,5.02,1190,503,0,349,23.43,1013.60,12.00,405.10,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_134508,AUTO,0,33.12,5.00,-85,26.99,6.58,3.28,5.02,4.94,5.02,923,423,0,277,22.50,1013.00,11.80,404.60,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134509,AUTO,0,32.15,5.00,-85,27.07,6.58,3.28,5.02,4.94,5.01,1150,431,0,289,23.59,1013.50,11.80,406.10,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_134510,AUTO,0,33.48,5.00,-85,27.02,6.57,3.30,5.02,4.94,5.02,0,496,0,344,22.48,1013.60,11.80,405.20,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_134511,AUTO,0,31.16,5.00,-85,27.07,6.58,3.31,5.02,4.96,5.01,939,431,0,289,22.54,1013.30,12.10,405.00,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134512,AUTO,0,33.45,5.00,-85,27.11,6.58,3.31,5.02,4.96,5.01,900,490,0,347,22.05,1013.40,11.80,405.20,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_134513,AUTO,0,33.04,5.00,-85,27.07,6.59,3.28,5.02,4.95,5.02,0,408,0,254,22.04,1013.40,11.80,405.20,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134514,AUTO,0,33.28,5.00,-85,27.11,6.58,3.29,5.02,4.94,5.02,854,455,0,301,22.00,1013.50,12.10,405.60,13.11,66.55,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_134515,AUTO,1,35.80,6.50,-85,27.10,6.48,3.29,4.92,4.96,5.01,1113,1160,669,345,20.24,1013.20,12.00,404.70,13.12,66.70,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_134516,AUTO,1,35.08,8.00,-85,27.08,6.50,3.31,4.91,4.95,5.01,820,1017,619,257,20.99,1012.70,12.00,406.40,13.12,66.85,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_134517,AUTO,1,34.40,9.50,-85,27.09,6.49,3.29,4.88,4.94,5.02,1157,1080,607,332,20.39,1013.60,12.10,404.70,13.12,67.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_134518,AUTO,1,35.07,11.00,-85,27.07,6.47,3.29,4.91,4.96,5.01,1001,1214,775,288,21.07,1013.30,12.10,405.10,13.12,67.15,1080,0,1,1,1,0
TLM_RCV,-77,FG-ALPHA,20260604_134519,AUTO,1,34.94,12.50,-85,27.04,6.47,3.29,4.86,4.97,5.02,896,1188,721,309,21.46,1013.60,12.10,405.10,13.12,67.30,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134520,AUTO,1,37.11,14.00,-85,27.00,6.46,3.28,4.92,4.94,5.01,819,1222,721,342,22.01,1013.60,12.10,406.00,13.12,67.45,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134521,AUTO,1,34.12,15.50,-85,26.90,6.49,3.31,4.93,4.94,5.02,0,1024,617,257,25.12,1013.40,12.00,404.80,13.12,67.60,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134522,AUTO,1,35.94,17.00,-85,26.78,6.46,3.31,4.85,4.94,5.02,0,1188,747,284,25.94,1012.90,12.00,404.50,13.12,67.75,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134523,AUTO,1,35.94,18.50,-85,26.74,6.46,3.31,4.90,4.96,5.01,846,1189,704,343,21.72,1013.10,11.90,406.00,13.12,67.90,1080,0,0,0,0,0
