PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-61,FG-ALPHA,20240415_085021,AUTO,0,32.35,5.00,-85,100.00,8.33,3.28,5.02,863,470,0,324,21.97,1013.50,11.80,404.80,13.42,52.75,1080,23.70,21.70,20.80,24.70,21.30,20.60,23.50,23.10,21.80,21.50,20.10,20.70,24.50,24.50,21.20,25.20,24.30,23.50,25.80,20.40,23.40,20.00,24.30,22.40,24.20,23.10,25.80,23.30,21.40,20.30,24.80,24.20,21.90,21.40,25.30,24.10,22.00,21.30,24.90,25.20,23.60,21.90,21.10,24.70,21.50,21.80,25.00,24.90,22.50,79.90,22.90,20.40,22.40,22.10,21.20,23.20,25.50,21.20,22.90,22.20,24.70,21.40,21.00,24.70
TLM_RCV,-53,FG-ALPHA,20240415_085022,AUTO,0,32.46,5.00,-85,99.95,8.33,3.31,5.02,0,491,0,337,22.45,1013.20,11.90,404.70,13.42,52.75,1080,21.90,21.40,24.60,20.00,20.70,21.70,25.60,22.60,24.70,21.10,23.20,22.00,23.90,22.70,24.30,24.90,25.40,22.70,24.60,24.10,23.90,25.90,24.00,20.60,25.60,21.80,25.10,22.90,21.30,24.00,24.00,25.20,20.90,22.10,24.40,22.40,20.80,20.00,20.30,21.80,25.20,25.50,24.90,24.10,25.10,21.50,20.80,21.20,21.70,24.80,22.50,20.10,21.10,22.70,21.80,21.90,20.00,21.50,24.70,22.10,24.30,20.70,25.60,20.00
TLM_RCV,-62,FG-ALPHA,20240415_085023,AUTO,0,32.34,5.00,-85,100.00,8.33,3.31,5.02,1149,468,0,327,23.41,1013.40,12.10,406.40,13.42,52.75,1080,21.90,23.60,25.80,24.30,20.20,22.10,23.10,25.70,20.00,20.20,25.30,25.80,22.90,23.60,23.90,25.60,21.20,21.10,21.00,20.80,25.80,24.00,22.30,20.10,25.60,23.60,20.60,25.50,25.50,24.90,22.20,21.60,20.60,21.00,23.00,23.30,21.30,21.40,24.30,22.70,20.20,25.00,23.70,25.70,24.40,21.70,85.10,23.40,21.00,20.90,22.30,25.70,23.00,20.80,20.40,24.40,21.40,22.40,23.80,23.00,21.80,23.30,23.50,20.20
TLM_RCV,-86,FG-ALPHA,20240415_085024,AUTO,0,32.01,5.00,-85,100.00,8.34,3.31,5.02,1096,403,0,256,23.47,1013.00,12.00,405.10,13.42,52.75,1080,23.00,25.50,24.70,23.20,22.00,23.90,21.60,21.70,24.10,21.40,25.50,22.90,25.40,23.10,21.40,20.10,25.80,23.80,25.00,23.00,20.20,24.60,24.10,25.00,21.90,20.90,21.90,22.50,23.80,23.40,25.90,25.60,20.00,21.30,24.10,21.80,23.40,21.30,23.10,25.10,25.00,24.90,25.30,23.30,22.70,25.60,22.50,22.50,24.60,21.90,20.60,25.00,21.60,23.10,24.40,21.30,22.30,23.30,21.30,20.90,24.00,22.90,20.70,20.50
TLM_RCV,-53,FG-ALPHA,20240415_085025,AUTO,0,33.13,5.00,-85,100.00,8.34,3.29,5.02,1186,425,0,272,23.81,1012.80,12.00,404.90,13.43,52.75,1080,20.90,23.30,20.60,23.50,21.90,21.60,21.00,20.10,20.50,21.60,22.90,25.00,23.30,22.70,20.40,22.30,25.70,22.00,22.00,20.80,21.10,23.60,24.00,24.20,22.60,23.40,24.90,25.20,23.10,22.50,24.80,23.90,24.00,23.40,23.00,24.50,24.30,25.10,22.60,20.90,20.40,23.70,21.20,21.00,22.00,23.40,23.90,24.40,25.40,20.10,20.70,25.80,22.00,20.30,23.10,21.90,21.60,23.60,25.00,25.10,25.40,23.20,22.70,25.60
TLM_RCV,-91,FG-ALPHA,20240415_085026,AUTO,0,32.24,5.00,-85,100.00,8.33,3.28,5.02,968,447,0,305,22.60,1013.50,12.10,405.00,13.43,52.75,1080,21.70,22.00,22.00,21.90,24.40,23.70,20.00,22.20,22.20,25.70,20.20,23.50,21.20,24.90,20.60,20.40,24.00,20.10,23.40,23.00,24.30,23.40,24.50,20.00,23.10,22.10,23.40,22.40,22.20,22.80,24.50,24.30,24.30,25.20,24.90,21.10,22.80,25.20,21.10,21.60,20.80,23.30,21.40,22.10,22.00,22.10,20.30,24.70,23.60,22.40,23.00,24.90,25.50,25.40,22.20,23.10,21.50,21.70,23.90,20.90,21.70,23.10,21.30,21.30
TLM_RCV,-68,FG-ALPHA,20240415_085027,AUTO,0,31.12,5.00,-85,100.00,8.34,3.31,5.02,939,425,0,278,22.57,1013.50,11.90,404.50,13.43,52.75,1080,22.30,24.00,22.20,21.70,20.60,20.70,20.20,25.00,25.70,24.50,22.10,24.80,20.70,25.30,25.50,24.40,21.40,20.60,22.00,22.50,20.00,23.10,22.00,25.90,22.50,22.90,21.50,20.20,21.80,22.30,21.30,25.20,22.70,21.10,25.40,20.60,22.20,25.80,22.80,24.60,23.90,20.20,25.70,22.80,22.30,25.40,25.10,23.80,25.40,23.20,24.50,20.60,22.70,23.90,24.20,20.40,22.90,22.40,20.50,21.50,24.70,20.60,24.50,25.80
TLM_RCV,-92,FG-ALPHA,20240415_085028,AUTO,0,31.31,5.00,-85,100.00,8.33,3.31,5.02,935,462,0,312,22.36,1013.40,11.90,405.60,13.43,52.75,1080,25.10,24.20,25.70,25.00,20.60,20.20,22.90,20.00,20.90,23.50,23.00,23.80,22.10,21.00,23.80,25.50,21.60,22.00,22.40,25.80,21.20,21.40,24.90,21.80,20.50,21.60,22.50,21.70,20.10,21.60,20.00,23.80,23.60,22.10,25.90,21.80,24.20,21.40,21.40,23.00,22.30,21.00,23.80,21.20,25.80,20.20,20.30,22.10,22.60,21.90,24.20,21.30,21.20,20.50,22.50,24.60,20.80,20.00,23.60,23.50,21.30,25.10,22.20,20.80
TLM_RCV,-52,FG-ALPHA,20240415_085029,AUTO,0,31.33,5.00,-85,100.00,8.33,3.29,5.02,1016,466,0,311,22.75,1012.90,12.10,405.50,13.43,52.75,1080,24.10,20.00,23.40,24.60,24.20,21.80,22.60,25.20,23.50,25.20,25.00,24.60,20.30,20.10,20.60,24.50,20.50,20.10,25.40,25.60,23.60,24.50,20.60,23.30,25.00,20.30,23.40,25.80,25.50,25.20,24.30,22.70,21.80,23.00,20.10,22.40,21.10,21.90,22.90,20.90,24.00,22.20,20.90,23.40,24.80,21.20,23.00,25.10,24.00,20.50,21.90,23.40,22.20,21.40,25.60,22.90,23.20,24.90,21.90,22.90,21.50,21.60,25.20,23.70
TLM_RCV,-60,FG-ALPHA,20240415_085030,AUTO,0,32.49,5.00,-85,100.00,8.33,3.30,5.02,812,498,0,345,21.57,1013.10,11.90,405.80,13.43,52.75,1080,21.60,21.40,25.10,23.90,20.80,21.70,21.10,24.30,20.70,25.10,21.50,21.60,20.20,20.00,25.10,21.90,20.60,23.10,23.10,22.40,25.90,24.60,24.40,20.40,20.50,22.90,24.40,24.70,21.30,24.30,22.30,21.40,24.10,21.20,22.70,23.30,23.60,21.00,20.40,23.50,24.60,25.90,20.20,24.10,23.00,25.20,23.40,23.80,23.10,24.40,20.80,23.20,23.30,21.40,23.80,20.40,24.90,23.60,21.30,24.10,20.90,20.30,25.50,25.30
TLM_RCV,-67,FG-ALPHA,20240415_085031,AUTO,0,33.19,5.00,-85,99.96,8.33,3.28,5.02,0,439,0,298,22.19,1012.90,11.90,406.10,13.43,52.75,1080,25.80,25.00,23.60,24.60,23.20,21.10,24.50,21.10,24.50,23.90,21.90,21.90,20.20,22.10,23.30,21.00,20.70,20.20,25.90,21.10,21.20,20.30,23.90,22.80,24.40,20.90,23.70,21.00,24.00,24.70,23.00,23.20,21.70,25.40,25.00,21.40,21.00,23.20,20.30,24.30,24.20,20.90,21.40,24.70,24.50,21.60,24.70,23.50,20.00,25.80,20.50,24.10,24.70,22.70,22.70,20.50,23.10,21.90,24.00,24.30,22.60,21.00,20.10,23.60
TLM_RCV,-65,FG-ALPHA,20240415_085032,AUTO,0,33.37,5.00,-85,100.00,8.33,3.30,5.02,998,473,0,322,22.62,1013.30,12.00,405.70,13.43,52.75,1080,23.10,21.30,21.20,23.80,21.80,22.50,21.40,25.00,23.80,24.60,22.60,23.20,24.60,24.90,21.50,24.80,24.40,22.30,21.10,24.80,20.30,23.60,24.20,22.10,25.10,21.50,23.60,24.30,25.50,21.10,24.20,23.30,21.20,21.30,22.80,25.00,25.80,21.30,24.50,23.20,24.20,25.20,20.60,20.00,23.90,25.30,20.80,23.30,21.80,21.90,23.80,20.70,22.70,25.00,24.40,25.10,25.40,24.00,20.60,25.30,25.80,20.30,22.40,21.90
TLM_RCV,-86,FG-ALPHA,20240415_085033,AUTO,0,31.47,5.00,-85,100.00,8.33,3.28,5.02,887,493,0,340,21.97,1013.10,11.80,405.40,13.43,52.75,1080,21.00,24.20,22.20,22.60,20.70,23.80,20.80,22.40,20.50,21.90,24.00,25.00,24.20,20.20,24.50,22.80,22.00,24.30,25.10,23.80,22.30,20.10,24.50,21.80,21.70,22.50,25.00,23.30,22.90,25.50,23.60,23.50,22.70,20.40,21.60,25.70,21.60,21.80,25.40,24.60,23.10,21.30,21.10,21.60,20.90,20.70,23.50,24.60,24.60,22.60,23.40,20.50,21.60,21.20,25.80,25.50,24.50,23.30,22.80,22.10,21.00,24.20,22.50,24.10
TLM_RCV,-62,FG-ALPHA,20240415_085034,AUTO,0,32.12,5.00,-85,100.00,8.34,3.30,5.02,945,424,0,278,22.60,1013.10,11.80,404.60,13.43,52.75,1080,22.60,24.70,24.90,25.30,20.50,24.00,24.70,23.50,25.80,20.30,22.70,22.10,24.10,23.70,20.10,25.10,24.40,23.90,25.30,22.70,20.70,20.70,22.60,23.00,24.90,23.50,24.40,21.40,21.50,22.00,20.10,24.20,24.30,24.70,24.60,20.70,25.40,20.10,22.20,21.70,23.00,25.40,25.20,24.80,24.60,24.40,22.10,20.20,24.90,20.10,24.90,21.60,20.40,21.30,21.40,22.30,20.70,24.70,25.00,22.40,22.00,25.70,24.70,23.30
TLM_RCV,-72,FG-ALPHA,20240415_085035,AUTO,0,31.06,5.00,-85,100.00,8.34,3.31,5.02,955,412,0,259,22.72,1012.70,11.90,404.90,13.44,52.75,1080,25.10,24.60,23.20,24.00,22.60,21.10,21.20,21.50,70.90,24.30,21.10,25.80,23.70,21.30,21.40,25.50,21.70,20.20,25.40,21.50,24.90,20.50,25.40,22.50,25.40,20.20,22.30,21.30,24.30,25.20,23.20,21.70,21.40,22.90,25.60,20.80,25.80,23.60,23.00,20.50,25.30,22.40,25.80,20.50,25.00,21.60,20.50,23.60,25.20,20.30,24.90,21.40,24.00,20.90,25.40,21.30,20.40,22.70,22.20,22.60,23.10,24.70,20.20,23.90
TLM_RCV,-86,FG-ALPHA,20240415_085036,AUTO,0,31.17,5.00,-85,100.00,8.33,3.28,5.02,909,435,0,279,22.37,1013.20,11.80,404.80,13.44,52.75,1080,24.50,21.20,24.00,20.50,22.30,24.60,20.00,22.80,21.30,20.40,23.40,23.30,24.70,25.60,21.50,21.90,25.40,21.80,22.70,24.10,24.40,22.60,20.00,20.00,20.20,22.60,22.60,22.70,25.40,24.30,20.20,23.60,21.40,24.80,24.70,23.80,20.40,21.30,21.40,24.90,20.20,22.80,21.30,25.90,22.40,20.20,25.70,25.80,23.10,23.20,25.40,25.90,22.50,23.30,22.40,23.30,23.50,22.00,22.50,20.20,25.90,23.40,20.70,24.80
TLM_RCV,-85,FG-ALPHA,20240415_085037,AUTO,0,32.34,5.00,-85,100.00,8.33,3.28,5.02,858,468,0,319,21.95,1013.60,11.80,405.20,13.44,52.75,1080,24.60,24.20,24.90,25.20,20.30,24.70,25.60,20.00,22.60,21.10,21.20,22.60,22.70,21.70,22.60,20.80,24.00,24.40,24.50,25.60,23.90,23.70,25.80,25.90,22.40,25.90,20.00,24.90,25.60,25.40,25.40,21.90,21.60,21.50,23.20,24.50,20.50,24.10,23.30,20.80,22.70,22.50,25.00,23.10,23.50,24.30,23.20,22.90,25.20,25.90,21.90,24.20,20.30,22.80,20.60,22.10,21.20,25.30,22.40,22.60,23.90,20.90,25.30,25.00
TLM_RCV,-80,FG-ALPHA,20240415_085038,AUTO,0,32.31,5.00,-85,100.00,8.33,3.28,5.02,932,462,0,308,22.35,1012.90,12.10,404.70,13.44,52.75,1080,25.80,21.40,23.60,24.20,21.60,23.70,22.30,25.00,21.60,22.20,20.40,20.80,23.80,24.70,22.50,24.00,23.20,25.90,21.10,23.00,23.00,20.40,21.40,25.00,24.30,25.70,22.10,20.70,23.30,20.80,25.20,25.50,23.70,23.90,22.20,22.10,22.50,22.60,24.70,23.70,20.20,25.20,20.90,23.50,21.10,20.80,20.30,23.20,20.40,22.20,21.80,24.50,25.30,22.00,24.60,24.30,24.20,24.80,22.50,20.30,24.70,23.00,20.40,20.20
TLM_RCV,-81,FG-ALPHA,20240415_085039,AUTO,0,33.16,5.00,-85,100.00,8.34,3.30,5.02,1075,432,0,289,23.22,1013.30,11.90,404.80,13.44,52.75,1080,23.00,23.80,24.10,21.10,24.70,23.70,21.20,22.90,23.50,22.20,24.80,22.20,22.40,21.30,24.10,20.00,23.00,21.90,23.70,21.00,24.50,22.80,25.00,25.50,22.50,20.90,21.10,24.60,25.60,25.80,22.70,24.80,20.60,20.90,20.40,22.10,20.60,23.80,25.00,21.20,25.60,22.20,24.60,23.70,20.10,23.90,20.70,23.10,24.80,24.00,23.30,25.40,21.70,22.50,21.10,25.00,22.30,25.90,25.50,20.10,25.20,20.20,21.70,25.80
TLM_RCV,-42,FG-ALPHA,20240415_085040,AUTO,0,31.28,5.00,-85,100.00,8.33,3.31,5.02,1046,456,0,303,22.95,1012.90,11.90,405.80,13.44,52.75,1080,22.30,25.90,22.40,20.00,24.30,24.10,24.40,23.90,25.40,25.20,23.90,23.00,25.40,25.30,20.40,21.40,21.40,21.70,22.20,25.60,20.00,22.50,20.00,22.20,22.00,20.50,21.00,22.10,21.10,25.70,20.30,20.30,25.30,21.90,23.60,23.40,22.10,24.20,25.20,21.40,21.70,23.50,20.40,21.40,20.90,23.90,24.50,23.80,22.50,25.40,24.70,22.40,21.60,23.80,22.30,22.70,20.60,20.60,22.20,24.00,23.80,24.30,24.80,25.20
TLM_RCV,-50,FG-ALPHA,20240415_085041,AUTO,0,33.33,5.00,-85,99.95,8.33,3.31,5.02,0,465,0,306,22.33,1013.50,11.90,405.00,13.44,52.75,1080,23.60,22.90,22.10,22.50,20.60,21.30,22.30,22.70,23.40,86.50,21.80,25.90,25.30,21.40,21.80,24.20,23.90,25.20,21.30,25.90,20.30,25.40,20.60,21.60,21.50,21.60,22.30,24.00,25.20,21.90,25.90,23.30,22.70,24.80,24.00,22.20,21.00,25.00,24.10,22.10,24.00,25.60,25.40,22.00,23.90,22.20,20.10,23.50,24.60,22.90,24.20,23.30,22.30,25.40,22.30,21.80,24.70,25.10,21.20,24.40,21.00,23.60,20.10,22.30
TLM_RCV,-67,FG-ALPHA,20240415_085042,AUTO,0,31.09,5.00,-85,100.00,8.34,3.29,5.02,919,419,0,269,22.50,1013.20,11.80,405.40,13.44,52.75,1080,25.80,21.20,20.50,20.30,20.30,24.10,24.10,25.70,23.20,20.20,21.10,21.20,21.40,21.40,25.40,23.60,24.40,20.80,25.70,22.70,20.70,22.90,22.70,24.80,24.90,24.40,23.20,23.20,25.00,20.20,23.50,21.60,23.30,24.20,23.00,24.70,25.50,21.70,23.70,22.70,25.10,24.30,20.90,21.20,22.10,22.10,23.90,22.40,23.10,24.90,20.60,21.70,23.20,23.10,25.40,21.90,21.90,22.90,25.30,24.50,22.70,24.60,22.20,22.70
TLM_RCV,-59,FG-ALPHA,20240415_085043,AUTO,0,32.97,5.00,-85,99.96,8.34,3.31,5.02,0,393,0,251,21.97,1013.30,12.00,404.60,13.44,52.75,1080,20.60,20.50,20.40,25.50,22.40,22.70,20.10,20.10,22.30,24.40,23.10,23.80,20.20,22.30,20.70,20.00,20.50,23.80,25.30,21.00,20.60,22.10,20.90,25.80,20.40,21.70,23.30,22.40,22.10,21.40,22.20,20.10,21.20,22.00,20.00,25.90,22.10,23.20,20.30,24.00,20.50,21.30,25.90,20.80,25.50,20.10,21.60,20.80,25.90,25.50,24.70,20.80,24.30,22.20,22.10,23.70,22.10,24.00,22.80,24.70,25.10,25.30,24.20,21.10
TLM_RCV,-90,FG-ALPHA,20240415_085044,AUTO,0,33.21,5.00,-85,100.00,8.33,3.31,5.02,882,441,0,301,22.20,1013.40,11.80,405.60,13.44,52.75,1080,25.60,23.80,24.80,20.90,25.30,24.00,21.60,23.50,24.70,21.70,23.00,20.90,24.40,24.90,22.50,20.40,25.20,21.00,22.20,23.90,23.30,25.70,20.10,23.40,21.20,22.80,25.10,23.70,22.80,21.60,20.50,23.80,20.10,25.40,25.40,24.60,20.30,24.60,20.90,25.30,20.20,25.90,21.30,25.80,21.70,22.20,22.70,23.70,20.00,21.50,24.60,25.30,24.40,25.90,21.30,25.50,20.70,25.10,20.40,22.90,21.00,20.80,22.30,22.00
TLM_RCV,-64,FG-ALPHA,20240415_085045,AUTO,0,32.49,5.00,-85,99.95,8.32,3.30,5.02,0,498,0,344,22.49,1013.50,12.00,405.30,13.45,52.75,1080,22.30,22.30,23.10,24.30,20.20,25.10,20.70,21.50,21.60,23.70,24.40,23.00,25.90,21.90,22.30,22.00,24.30,21.30,23.90,22.20,22.20,21.10,25.40,21.40,23.70,25.80,22.70,22.70,21.90,25.60,23.70,21.70,20.80,21.50,21.10,23.90,25.20,24.50,21.60,24.40,24.70,20.10,25.50,21.40,21.10,20.10,21.60,23.30,25.40,21.80,22.00,20.30,21.60,22.40,20.40,25.10,23.50,22.00,23.20,23.20,21.70,23.80,22.30,22.90
TLM_RCV,-47,FG-ALPHA,20240415_085046,AUTO,0,33.22,5.00,-85,100.00,8.33,3.28,5.02,1046,444,0,304,23.01,1012.90,12.10,404.50,13.45,52.75,1080,23.60,25.90,21.10,20.60,21.90,22.00,23.40,20.10,24.90,24.90,23.30,21.00,24.50,24.40,25.10,24.10,22.20,22.10,21.70,20.30,24.50,25.80,25.00,25.30,25.80,24.90,20.80,24.20,23.90,22.80,25.50,25.80,21.40,21.20,23.70,23.90,23.90,21.70,20.30,24.30,23.20,23.20,24.40,22.10,23.50,24.30,24.00,23.00,20.30,21.30,23.10,24.30,25.50,24.10,22.00,24.70,21.60,22.70,22.90,24.60,23.00,24.00,24.50,22.90
TLM_RCV,-53,FG-ALPHA,20240415_085047,AUTO,0,32.42,5.00,-85,100.00,8.33,3.29,5.02,805,485,0,342,21.60,1012.80,12.10,405.30,13.45,52.75,1080,24.30,25.80,25.50,25.00,25.90,24.60,24.50,21.50,22.50,25.60,24.60,24.10,21.90,21.70,25.50,25.20,23.00,21.00,20.40,20.70,24.80,20.00,25.40,25.10,24.50,23.40,23.90,20.20,22.90,25.70,20.30,24.80,21.20,23.60,21.40,24.00,23.90,20.50,20.10,22.50,25.00,24.80,22.80,20.90,23.80,25.60,21.70,25.90,25.70,24.80,24.90,21.40,23.70,22.10,23.80,25.60,23.40,24.70,21.10,24.40,21.90,22.10,24.00,25.50
TLM_RCV,-80,FG-ALPHA,20240415_085048,AUTO,0,32.03,5.00,-85,100.00,8.34,3.29,5.02,933,406,0,263,22.64,1012.80,11.80,404.60,13.45,52.75,1080,22.10,25.50,23.30,22.10,22.50,25.80,20.10,25.60,25.50,23.40,25.80,24.70,21.60,25.30,25.00,22.00,24.60,25.20,23.70,20.50,21.70,23.60,24.80,22.60,22.50,25.10,20.10,21.70,21.70,22.60,24.90,21.50,25.30,24.20,21.00,20.10,21.00,25.80,21.20,20.20,21.30,23.40,23.00,22.10,22.40,24.30,21.20,23.40,21.70,21.50,25.70,23.00,24.10,21.40,20.10,22.20,24.20,22.70,25.60,24.50,21.30,24.10,24.70,24.90
TLM_RCV,-90,FG-ALPHA,20240415_085049,AUTO,0,31.32,5.00,-85,100.00,8.33,3.28,5.02,888,463,0,318,22.12,1013.40,12.00,405.10,13.45,52.75,1080,24.10,25.30,81.70,24.80,24.70,23.80,24.10,25.40,24.80,22.00,23.90,22.80,22.00,21.20,23.10,20.00,22.90,24.40,24.70,22.20,20.30,20.70,24.30,22.80,20.20,25.70,25.30,20.40,21.00,22.70,22.30,21.90,21.10,23.50,24.30,25.30,22.50,22.20,24.10,22.50,21.00,23.00,24.50,23.40,20.30,23.30,25.50,21.10,20.70,20.50,22.40,23.40,21.50,20.00,21.70,22.30,22.60,24.60,22.10,21.00,21.40,25.70,20.90,23.90
TLM_RCV,-91,FG-ALPHA,20240415_085050,AUTO,0,32.05,5.00,-85,100.00,8.34,3.29,5.02,1024,410,0,265,23.07,1013.10,11.90,405.60,13.45,52.75,1080,24.20,23.30,21.10,22.20,22.60,23.20,20.90,25.20,22.90,25.40,22.60,22.90,21.20,25.60,22.50,23.60,22.60,21.00,24.30,23.00,22.20,25.50,21.80,21.70,21.90,21.30,23.60,25.00,24.60,25.40,22.80,23.90,22.10,23.50,24.80,23.90,24.50,22.40,22.40,24.70,22.30,22.60,24.00,25.40,25.00,20.50,21.60,22.00,23.10,25.80,23.40,22.30,25.30,24.10,21.90,23.70,20.10,25.00,21.60,20.30,22.80,23.60,23.50,23.10
TLM_RCV,-65,FG-ALPHA,20240415_085051,AUTO,0,32.22,5.00,-85,100.00,8.33,3.30,5.02,843,445,0,291,21.99,1012.70,12.00,405.10,13.45,52.75,1080,25.90,21.70,23.60,25.50,21.60,20.50,23.70,21.80,20.60,24.90,22.40,21.00,21.50,21.30,23.40,20.10,22.80,23.10,23.90,22.90,25.80,25.10,20.40,25.90,21.80,25.90,23.20,23.00,21.40,21.60,23.00,21.50,23.30,21.90,84.00,23.80,24.60,20.20,20.50,20.50,23.30,21.10,25.70,22.40,20.10,25.20,24.10,24.60,23.80,21.30,21.40,23.10,22.50,25.30,25.30,25.70,24.20,23.50,23.70,22.90,23.30,23.70,24.70,23.00
TLM_RCV,-59,FG-ALPHA,20240415_085052,AUTO,0,33.19,5.00,-85,100.00,8.33,3.30,5.02,899,439,0,295,22.30,1013.10,11.80,405.80,13.45,52.75,1080,24.50,22.20,22.60,20.60,21.90,25.70,20.80,23.10,22.80,24.30,21.90,21.10,25.10,24.50,22.00,20.90,23.00,21.60,23.60,22.20,21.20,20.00,20.80,25.90,20.00,23.40,23.40,21.60,21.60,20.50,23.40,23.50,24.10,24.60,20.80,20.60,24.90,23.10,23.40,25.90,24.00,23.10,24.10,23.50,25.20,21.70,24.90,21.00,24.80,22.70,25.10,22.40,22.50,24.00,23.90,21.90,24.90,20.20,23.50,21.70,24.30,20.40,25.30,23.30
TLM_RCV,-94,FG-ALPHA,20240415_085053,AUTO,0,32.47,5.00,-85,100.00,8.33,3.31,5.02,1004,493,0,347,22.56,1013.30,11.80,405.90,13.45,52.75,1080,24.10,22.90,22.10,22.60,25.80,22.80,23.40,23.40,23.50,21.70,23.20,20.30,21.30,21.00,20.40,20.60,21.40,21.30,25.80,23.60,24.00,24.70,22.40,22.70,22.30,20.40,23.20,21.10,22.70,21.70,20.50,24.20,24.40,25.50,21.90,21.30,24.80,20.50,20.90,20.60,21.40,25.30,22.60,24.40,24.40,22.30,22.40,21.40,22.50,22.00,22.30,23.70,24.20,23.00,23.90,24.00,25.20,20.30,21.60,20.80,22.10,25.50,22.30,20.80
TLM_RCV,-94,FG-ALPHA,20240415_085115,AUTO,0,33.42,5.00,-85,100.00,8.33,3.29,5.02,905,483,0,328,22.11,1013.40,12.00,404.60,13.48,53.50,1080,21.60,23.00,23.00,24.30,24.30,21.80,20.40,25.80,22.10,23.00,20.00,24.30,25.50,25.60,21.40,24.50,24.80,22.40,23.40,24.90,22.30,22.00,23.10,25.00,20.00,24.00,24.80,21.70,24.40,25.60,21.80,24.90,22.40,20.60,22.10,24.50,25.90,25.20,20.90,21.50,23.00,21.10,20.50,22.50,23.50,22.90,21.80,23.60,24.50,22.90,22.10,21.70,21.40,22.90,25.00,21.80,22.70,21.00,23.30,20.10,23.60,25.70,23.20,25.60
TLM_RCV,-44,FG-ALPHA,20240415_085116,AUTO,0,32.44,5.00,-85,100.00,8.33,3.30,5.02,1167,489,0,344,23.39,1013.00,12.00,405.70,13.48,53.50,1080,25.20,23.40,23.80,21.90,21.50,25.40,21.80,24.00,22.70,25.70,21.30,23.90,20.90,24.50,20.80,22.80,25.50,23.00,24.00,21.00,23.40,24.30,25.20,20.70,20.90,24.70,21.50,25.80,23.60,24.20,21.40,24.70,25.60,21.80,24.60,23.60,22.70,25.40,25.40,23.10,23.80,22.20,25.30,25.30,25.20,24.30,25.90,20.20,23.10,21.30,22.00,23.40,24.70,24.00,23.60,20.40,20.80,24.20,20.60,24.00,25.20,24.70,25.70,22.10
TLM_RCV,-79,FG-ALPHA,20240415_085117,AUTO,0,33.42,5.00,-85,99.95,8.33,3.29,5.02,0,485,0,341,22.42,1012.80,12.00,405.60,13.48,53.50,1080,24.70,25.70,20.20,20.20,22.50,25.30,24.40,24.60,25.70,22.70,20.50,20.80,25.40,24.30,25.30,22.00,23.90,21.70,22.40,21.20,24.50,21.80,25.40,24.50,20.40,22.60,24.60,20.20,25.20,21.40,23.60,24.90,21.00,22.40,21.00,25.00,25.70,21.60,24.50,25.40,23.10,23.70,22.90,22.00,20.40,21.40,25.30,25.00,23.80,20.80,24.20,25.90,21.80,23.40,23.90,22.30,22.40,25.00,24.00,22.20,24.50,23.60,23.40,23.10
TLM_RCV,-58,FG-ALPHA,20240415_085118,AUTO,0,31.08,5.00,-85,100.00,8.34,3.28,5.02,920,416,0,261,22.52,1013.10,11.90,404.60,13.48,53.50,1080,21.50,20.70,25.60,23.60,23.00,20.30,23.50,21.00,20.40,24.60,24.70,25.80,21.30,20.60,25.40,20.00,24.40,25.70,22.60,22.90,25.10,20.20,21.10,22.20,25.80,23.20,21.40,20.20,20.20,21.60,20.10,25.70,21.30,24.10,25.80,23.60,22.70,21.90,25.80,24.90,20.60,20.00,25.60,23.00,22.00,25.80,20.10,25.60,25.20,21.00,22.90,20.90,23.80,23.60,22.30,22.80,23.10,22.60,23.50,23.30,22.50,21.30,25.40,25.00
TLM_RCV,-60,FG-ALPHA,20240415_085119,AUTO,0,32.38,5.00,-85,100.00,8.33,3.31,5.02,851,476,0,333,21.87,1012.80,12.00,404.70,13.48,53.50,1080,23.10,22.90,21.80,25.20,20.50,22.70,23.30,21.40,23.60,25.00,22.60,20.90,24.80,23.00,20.50,21.30,20.80,20.50,23.30,24.10,22.40,21.30,23.90,24.40,20.00,24.80,23.40,24.80,24.00,22.20,24.30,23.80,21.40,22.30,23.10,22.10,23.60,21.90,23.40,23.90,21.30,21.50,23.00,23.00,25.50,25.80,22.40,25.30,22.90,22.60,21.00,22.90,24.10,25.70,22.30,22.70,20.10,24.30,24.00,22.70,25.00,25.50,23.80,25.20
