PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-80,FG-ALPHA,20240415_084221,AUTO,1,35.44,11.00,-85,97.96,8.19,3.29,4.85,4.94,5.01,1029,1089,667,275,20.30,1013.40,12.10,405.80,12.94,68.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084222,AUTO,1,35.13,12.50,-85,97.95,8.17,3.30,4.90,4.95,5.02,1113,1225,776,305,20.56,1013.50,11.90,405.30,12.94,68.80,1080,0,1,1,1,0
TLM_RCV,-56,FG-ALPHA,20240415_084223,AUTO,1,36.76,14.00,-85,97.94,8.18,3.29,4.90,4.96,5.01,1036,1153,677,317,20.58,1013.10,11.90,405.10,12.94,68.95,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084224,AUTO,1,36.90,15.50,-85,97.92,8.17,3.31,4.87,4.95,5.02,952,1179,718,313,21.14,1013.20,11.90,404.80,12.94,69.10,1080,0,1,1,1,0
TLM_RCV,-93,FG-ALPHA,20240415_084225,AUTO,1,35.21,17.00,-85,97.92,8.19,3.29,4.94,4.96,5.01,1024,1042,623,278,20.09,1012.80,12.10,406.40,12.95,69.25,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_084226,AUTO,1,35.85,18.50,-85,97.89,8.17,3.30,4.88,4.96,5.01,917,1169,676,339,21.26,1012.80,11.80,405.50,12.95,69.40,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_084227,AUTO,1,36.59,20.00,-85,97.88,8.18,3.31,4.90,4.96,5.01,1035,1118,708,266,20.42,1013.60,12.00,405.70,12.95,69.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084228,AUTO,1,36.53,21.50,-85,97.88,8.18,3.30,4.91,4.96,5.02,1073,1107,668,299,20.17,1013.50,12.00,405.10,12.95,69.70,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084229,AUTO,0,33.26,19.50,-85,97.83,8.28,3.29,5.02,4.95,5.01,0,452,0,301,22.26,1013.60,11.90,405.50,12.95,69.70,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_084230,AUTO,0,33.48,17.50,-85,97.87,8.27,3.31,5.02,4.96,5.01,832,496,0,340,21.68,1013.30,12.00,404.70,12.95,69.70,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_084231,AUTO,1,36.49,19.00,-85,97.76,8.18,3.31,4.91,4.96,5.01,0,1097,677,265,25.49,1013.60,12.00,405.40,12.95,69.85,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084232,AUTO,1,35.49,20.50,-85,97.75,8.18,3.28,4.93,4.97,5.02,980,1097,667,281,20.58,1012.70,12.10,406.30,12.95,70.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084233,AUTO,1,36.65,22.00,-85,97.73,8.18,3.31,4.92,4.95,5.01,980,1131,662,319,20.75,1013.00,11.90,405.70,12.95,70.15,1080,0,0,1,0,0
TLM_RCV,-79,FG-ALPHA,20240415_084234,AUTO,1,34.49,23.50,-85,97.74,8.18,3.31,4.91,4.97,5.02,1170,1099,693,264,20.35,1013.20,11.80,406.00,12.95,70.30,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084235,AUTO,1,36.56,25.00,-85,97.73,8.18,3.29,4.88,4.94,5.02,1073,1113,687,282,20.20,1012.90,12.10,404.90,12.96,70.45,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084236,AUTO,1,35.56,26.50,-85,97.71,8.18,3.30,4.94,4.95,5.01,885,1113,721,252,21.14,1013.00,12.00,405.40,12.96,70.60,1080,0,0,0,1,1
TLM_RCV,-58,FG-ALPHA,20240415_084237,AUTO,1,35.65,28.00,-85,97.68,8.17,3.29,4.87,4.96,5.02,835,1130,717,258,21.48,1013.20,12.00,405.50,12.96,70.75,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084259,AUTO,0,33.03,5.00,-85,98.74,8.31,3.31,5.02,4.96,5.01,959,405,0,263,22.77,1013.20,12.00,404.70,12.98,71.05,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084300,AUTO,0,32.21,5.00,-85,98.69,8.30,3.30,5.02,4.97,5.02,0,442,0,301,22.21,1013.10,11.80,405.50,12.98,71.05,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_084301,AUTO,1,36.88,6.50,-85,98.68,8.19,3.28,4.91,4.97,5.01,1021,1177,754,276,20.78,1013.40,12.00,405.50,12.98,71.20,1080,0,0,0,0,1
TLM_RCV,-77,FG-ALPHA,20240415_084302,AUTO,1,35.49,8.00,-85,98.57,8.20,3.30,4.93,4.96,5.02,0,1099,607,346,25.49,1013.10,11.80,405.10,12.98,71.35,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084303,AUTO,1,35.17,9.50,-85,98.54,8.18,3.30,4.87,4.97,5.01,933,1234,746,339,21.50,1013.20,11.90,405.80,12.98,71.50,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_084304,AUTO,1,37.33,11.00,-85,98.53,8.17,3.30,4.85,4.97,5.01,1155,1265,791,322,20.55,1012.80,11.80,404.50,12.98,71.65,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_084305,AUTO,1,34.71,12.50,-85,98.41,8.19,3.29,4.89,4.95,5.01,0,1142,685,309,25.71,1013.10,11.80,406.30,12.99,71.80,1080,1,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084306,AUTO,1,34.49,14.00,-85,98.41,8.20,3.30,4.85,4.96,5.02,1110,1099,700,252,20.06,1013.00,11.90,405.40,12.99,71.95,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084307,AUTO,1,34.28,15.50,-85,98.43,8.20,3.31,4.90,4.94,5.02,1184,1056,630,279,20.64,1013.20,11.90,405.50,12.99,72.10,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084308,AUTO,1,35.47,17.00,-85,98.32,8.20,3.31,4.93,4.94,5.01,0,1093,628,309,25.47,1013.20,12.10,405.20,12.99,72.25,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084309,AUTO,1,36.03,18.50,-85,98.20,8.18,3.30,4.92,4.97,5.02,0,1205,796,257,26.02,1013.50,12.00,405.50,12.99,72.40,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084310,AUTO,1,36.42,20.00,-85,98.07,8.16,3.28,4.86,4.95,5.01,0,1284,792,343,26.42,1013.20,12.00,405.80,12.99,72.55,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_084311,AUTO,1,35.97,21.50,-85,98.04,8.17,3.29,4.88,4.95,5.02,917,1195,724,329,21.39,1012.80,12.00,405.80,12.99,72.70,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_084312,AUTO,1,34.60,23.00,-85,98.03,8.18,3.30,4.91,4.95,5.02,987,1120,696,282,20.67,1013.10,12.10,404.70,12.99,72.85,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084313,AUTO,1,35.29,24.50,-85,98.02,8.16,3.30,4.91,4.94,5.01,1182,1259,769,342,20.39,1012.70,12.00,405.00,12.99,73.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084314,AUTO,1,35.42,26.00,-85,97.91,8.19,3.29,4.89,4.95,5.02,0,1084,628,313,25.42,1013.30,11.80,404.60,12.99,73.15,1080,0,0,0,1,0
TLM_RCV,-70,FG-ALPHA,20240415_084315,AUTO,1,35.58,27.50,-85,97.89,8.18,3.29,4.92,4.96,5.02,938,1116,701,258,20.89,1012.80,11.80,405.70,13.00,73.30,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_084316,AUTO,1,36.01,29.00,-85,97.88,8.17,3.31,4.90,4.95,5.01,1080,1201,779,269,20.60,1013.20,11.80,404.80,13.00,73.45,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084317,AUTO,1,36.71,30.50,-85,97.87,8.18,3.28,4.86,4.96,5.02,1018,1142,705,280,20.62,1013.20,11.80,406.10,13.00,73.60,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084318,AUTO,1,35.95,32.00,-85,97.87,8.17,3.28,4.86,4.94,5.01,1156,1190,722,322,20.17,1013.30,11.80,406.40,13.00,73.75,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084319,AUTO,1,35.56,33.50,-85,97.86,8.18,3.28,4.88,4.95,5.02,1030,1111,692,261,20.41,1013.30,11.90,405.90,13.00,73.90,1080,0,0,0,1,1
TLM_RCV,-60,FG-ALPHA,20240415_084320,AUTO,0,31.14,31.50,-85,97.91,8.29,3.28,5.02,4.95,5.01,946,427,0,268,22.59,1012.80,12.00,406.30,13.00,73.90,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_084321,AUTO,1,36.31,33.00,-85,97.80,8.19,3.31,4.94,4.97,5.02,0,1063,629,284,25.32,1013.00,11.80,405.10,13.00,74.05,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084322,AUTO,1,36.88,34.50,-85,97.79,8.17,3.30,4.94,4.94,5.02,1086,1177,710,317,20.45,1013.40,12.10,405.40,13.00,74.20,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_084323,AUTO,1,36.29,36.00,-85,97.78,8.19,3.31,4.87,4.94,5.02,953,1059,647,260,20.53,1013.20,11.90,404.50,13.00,74.35,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084324,AUTO,1,34.73,37.50,-85,97.76,8.17,3.29,4.88,4.96,5.01,932,1146,657,341,21.07,1013.30,12.00,405.70,13.00,74.50,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084325,AUTO,1,36.71,39.00,-85,97.65,8.17,3.29,4.86,4.97,5.01,0,1141,640,345,25.70,1013.00,11.90,405.60,13.01,74.65,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_084326,AUTO,1,36.06,40.50,-85,97.62,8.16,3.29,4.92,4.94,5.01,948,1211,798,266,21.32,1013.60,12.10,405.90,13.01,74.80,1080,0,0,0,0,1
TLM_RCV,-74,FG-ALPHA,20240415_084327,AUTO,1,35.27,42.00,-85,97.59,8.15,3.30,4.94,4.94,5.01,897,1254,775,320,21.78,1012.70,12.00,406.40,13.01,74.95,1080,1,1,1,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084328,AUTO,1,36.24,43.50,-85,97.59,8.19,3.31,4.86,4.95,5.01,1129,1047,628,265,20.41,1013.50,11.90,405.30,13.01,75.10,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084329,AUTO,0,32.37,41.50,-85,97.66,8.27,3.29,5.02,4.97,5.02,1079,473,0,327,23.03,1012.80,12.10,406.40,13.01,75.10,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_084330,AUTO,0,31.21,39.50,-85,97.73,8.28,3.30,5.02,4.95,5.02,1180,442,0,290,23.69,1012.90,12.10,405.90,13.01,75.10,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084331,AUTO,0,31.30,37.50,-85,97.80,8.28,3.30,5.02,4.96,5.02,1196,460,0,304,23.68,1013.50,11.90,404.70,13.01,75.10,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084332,AUTO,1,35.65,39.00,-85,97.79,8.18,3.28,4.89,4.96,5.01,1044,1131,695,290,20.43,1013.50,11.90,405.80,13.01,75.25,1080,0,0,0,1,1
TLM_RCV,-90,FG-ALPHA,20240415_084333,AUTO,1,34.78,40.50,-85,97.68,8.17,3.31,4.92,4.96,5.02,0,1156,680,326,25.78,1012.90,12.10,404.90,13.01,75.40,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084334,AUTO,1,36.08,42.00,-85,97.56,8.16,3.29,4.94,4.94,5.01,0,1215,790,273,26.08,1013.40,12.00,406.40,13.01,75.55,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_084335,AUTO,1,37.03,43.50,-85,97.53,8.16,3.29,4.87,4.97,5.02,964,1207,732,321,21.22,1013.60,12.10,405.50,13.02,75.70,1080,0,0,0,1,0
TLM_RCV,-47,FG-ALPHA,20240415_084336,AUTO,1,34.76,45.00,-85,97.42,8.17,3.28,4.85,4.95,5.02,0,1152,701,311,25.76,1013.00,11.80,405.10,13.02,75.85,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_084337,AUTO,1,36.60,46.50,-85,97.41,8.17,3.28,4.92,4.96,5.01,995,1119,719,251,20.62,1012.70,11.80,405.30,13.02,76.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084338,AUTO,0,31.03,44.50,-85,97.45,8.28,3.31,5.02,4.95,5.02,841,407,0,257,22.17,1013.30,12.10,406.00,13.02,76.00,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_084339,AUTO,0,32.02,42.50,-85,97.49,8.28,3.29,5.02,4.95,5.02,834,404,0,262,22.15,1013.10,12.10,406.40,13.02,76.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084401,AUTO,0,33.13,5.00,-85,98.66,8.30,3.29,5.02,4.94,5.02,877,426,0,270,22.25,1013.10,11.90,405.90,13.04,76.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_084402,AUTO,0,32.42,5.00,-85,98.61,8.29,3.30,5.02,4.95,5.02,0,484,0,342,22.42,1013.00,11.80,406.30,13.04,76.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084403,AUTO,0,31.40,5.00,-85,98.56,8.29,3.29,5.02,4.97,5.02,0,480,0,333,22.40,1013.60,11.80,406.00,13.04,76.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084404,AUTO,0,33.08,5.00,-85,98.64,8.31,3.29,5.02,4.95,5.01,1199,415,0,265,23.92,1012.80,12.00,404.80,13.04,76.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_084405,AUTO,0,31.20,5.00,-85,98.69,8.30,3.31,5.02,4.96,5.01,960,440,0,295,22.60,1013.00,12.00,404.90,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_084406,AUTO,0,32.07,5.00,-85,98.77,8.31,3.31,5.02,4.96,5.02,1176,414,0,271,23.81,1013.50,11.80,405.80,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_084407,AUTO,0,31.09,5.00,-85,98.73,8.31,3.30,5.02,4.94,5.01,0,418,0,278,22.09,1012.80,12.00,405.30,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_084408,AUTO,0,33.19,5.00,-85,98.79,8.31,3.31,5.02,4.94,5.02,1054,438,0,290,23.08,1012.70,12.00,405.70,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084409,AUTO,0,30.98,5.00,-85,98.85,8.31,3.31,5.02,4.96,5.01,1018,396,0,252,23.11,1013.20,12.00,404.60,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_084410,AUTO,0,33.46,5.00,-85,98.80,8.30,3.29,5.02,4.94,5.02,0,492,0,346,22.46,1013.40,12.10,404.90,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084411,AUTO,0,31.28,5.00,-85,98.84,8.30,3.31,5.02,4.94,5.01,858,457,0,304,22.00,1012.90,12.00,406.30,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084412,AUTO,0,32.21,5.00,-85,98.80,8.31,3.30,5.02,4.96,5.02,0,441,0,285,22.20,1013.10,12.00,405.50,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_084413,AUTO,0,33.45,5.00,-85,98.84,8.30,3.31,5.02,4.96,5.02,909,490,0,334,22.09,1013.20,11.90,406.20,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084414,AUTO,0,32.48,5.00,-85,98.79,8.30,3.29,5.02,4.97,5.01,0,496,0,337,22.48,1013.30,11.90,405.90,13.05,76.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084415,AUTO,0,32.98,5.00,-85,98.75,8.31,3.29,5.02,4.94,5.01,0,396,0,256,21.98,1013.50,11.90,405.40,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_084416,AUTO,0,33.23,5.00,-85,98.82,8.30,3.30,5.02,4.97,5.01,1174,446,0,291,23.64,1012.80,11.90,405.00,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_084417,AUTO,0,31.45,5.00,-85,98.86,8.30,3.29,5.02,4.97,5.02,870,490,0,341,21.90,1012.70,11.80,404.80,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_084418,AUTO,0,32.37,5.00,-85,98.90,8.30,3.31,5.02,4.97,5.01,879,473,0,330,22.03,1013.60,11.90,404.70,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084419,AUTO,0,31.16,5.00,-85,98.86,8.31,3.29,5.02,4.95,5.02,0,432,0,286,22.16,1012.70,12.10,405.20,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084420,AUTO,0,33.21,5.00,-85,98.92,8.31,3.29,5.02,4.94,5.02,1083,441,0,298,23.21,1012.90,12.10,405.80,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084421,AUTO,0,31.20,5.00,-85,98.88,8.31,3.30,5.02,4.97,5.01,0,440,0,284,22.20,1012.80,11.80,404.60,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084422,AUTO,0,31.42,5.00,-85,98.95,8.30,3.31,5.02,4.97,5.01,1141,485,0,341,23.28,1013.50,12.00,406.00,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_084423,AUTO,0,31.45,5.00,-85,98.90,8.30,3.29,5.02,4.97,5.01,0,491,0,341,22.45,1013.60,11.90,406.30,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084424,AUTO,0,31.05,5.00,-85,98.97,8.31,3.29,5.02,4.97,5.01,1132,409,0,266,23.61,1013.60,11.90,405.50,13.06,76.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084425,AUTO,0,32.25,5.00,-85,98.92,8.31,3.30,5.02,4.97,5.02,0,450,0,298,22.25,1013.30,12.00,404.60,13.07,76.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_084426,AUTO,1,36.74,6.50,-85,98.91,8.20,3.29,4.89,4.95,5.01,960,1149,665,326,20.94,1012.90,11.90,406.20,13.07,76.15,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_084427,AUTO,1,35.67,8.00,-85,98.89,8.20,3.28,4.88,4.97,5.01,934,1135,732,256,21.00,1013.40,11.80,406.40,13.07,76.30,1080,1,1,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084428,AUTO,1,37.27,9.50,-85,98.86,8.18,3.31,4.90,4.94,5.02,979,1254,758,343,21.37,1012.80,11.90,406.00,13.07,76.45,1080,1,1,1,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084429,AUTO,1,35.35,11.00,-85,98.84,8.21,3.30,4.86,4.94,5.01,885,1071,625,301,20.93,1012.90,11.80,405.00,13.07,76.60,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_084430,AUTO,1,35.18,12.50,-85,98.86,8.22,3.31,4.87,4.95,5.01,1196,1036,601,289,20.80,1013.50,11.90,406.10,13.07,76.75,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084431,AUTO,0,33.24,10.50,-85,98.81,8.30,3.29,5.02,4.95,5.02,0,449,0,290,22.25,1013.20,12.10,405.90,13.07,76.75,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_084432,AUTO,0,32.05,8.50,-85,98.87,8.31,3.30,5.02,4.96,5.02,966,410,0,270,22.78,1012.70,12.10,406.20,13.07,76.75,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084433,AUTO,0,32.13,6.50,-85,98.94,8.31,3.29,5.02,4.97,5.01,1165,427,0,285,23.69,1013.00,11.80,406.30,13.07,76.75,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084434,AUTO,1,36.93,8.00,-85,98.82,8.19,3.29,4.90,4.94,5.01,0,1186,747,286,25.93,1013.30,12.10,404.70,13.07,76.90,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084435,AUTO,1,34.67,9.50,-85,98.80,8.20,3.28,4.87,4.96,5.02,932,1133,701,283,21.00,1013.50,11.90,405.90,13.08,77.05,1080,0,0,1,0,0
TLM_RCV,-69,FG-ALPHA,20240415_084436,AUTO,0,31.19,7.50,-85,98.87,8.31,3.28,5.02,4.97,5.01,1113,439,0,284,23.37,1013.50,11.90,404.80,13.08,77.05,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_084437,AUTO,1,35.42,9.00,-85,98.86,8.21,3.28,4.86,4.97,5.02,964,1084,656,272,20.60,1013.60,12.00,406.30,13.08,77.20,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084438,AUTO,1,34.90,10.50,-85,98.82,8.19,3.29,4.89,4.96,5.01,851,1181,758,281,21.65,1013.60,11.80,405.70,13.08,77.35,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084439,AUTO,1,36.17,12.00,-85,98.72,8.21,3.30,4.93,4.96,5.01,0,1035,616,278,25.17,1012.80,11.80,404.50,13.08,77.50,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_084440,AUTO,1,35.31,13.50,-85,98.73,8.21,3.30,4.85,4.96,5.02,1133,1062,624,298,20.35,1012.90,11.90,405.20,13.08,77.65,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084441,AUTO,1,34.42,15.00,-85,98.62,8.20,3.31,4.85,4.95,5.01,0,1083,665,260,25.41,1013.30,12.00,405.20,13.08,77.80,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_084503,AUTO,0,31.11,34.00,-85,98.18,8.29,3.30,5.02,4.94,5.01,954,422,0,271,22.66,1012.80,11.90,405.20,13.10,80.50,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084504,AUTO,0,32.12,32.00,-85,98.13,8.29,3.30,5.02,4.95,5.01,0,424,0,266,22.12,1012.90,12.00,404.70,13.10,80.50,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084505,AUTO,0,31.08,30.00,-85,98.20,8.29,3.31,5.02,4.95,5.02,1106,416,0,262,23.45,1012.80,11.80,404.80,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_084506,AUTO,0,33.08,28.00,-85,98.26,8.30,3.29,5.02,4.95,5.02,1011,417,0,275,22.97,1013.00,11.90,405.90,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084507,AUTO,0,33.37,26.00,-85,98.31,8.29,3.29,5.02,4.95,5.01,1001,474,0,323,22.64,1013.00,11.80,405.20,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_084508,AUTO,0,33.29,24.00,-85,98.35,8.29,3.30,5.02,4.96,5.01,831,458,0,302,21.86,1012.70,11.80,406.40,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084509,AUTO,0,32.24,22.00,-85,98.42,8.29,3.30,5.02,4.95,5.02,1169,449,0,302,23.60,1013.20,11.90,405.70,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_084510,AUTO,0,33.49,20.00,-85,98.46,8.29,3.28,5.02,4.96,5.02,875,498,0,347,21.89,1013.60,11.80,404.70,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_084511,AUTO,0,32.06,18.00,-85,98.51,8.30,3.31,5.02,4.95,5.02,898,413,0,264,22.42,1013.40,11.90,404.70,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084512,AUTO,0,33.29,16.00,-85,98.56,8.30,3.30,5.02,4.94,5.02,969,459,0,300,22.55,1012.70,11.80,405.90,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084513,AUTO,0,32.10,14.00,-85,98.60,8.30,3.28,5.02,4.94,5.01,861,421,0,267,22.20,1012.70,12.00,404.90,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_084514,AUTO,0,32.13,12.00,-85,98.56,8.30,3.29,5.02,4.94,5.01,0,426,0,275,22.13,1013.50,11.90,406.10,13.11,80.50,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_084515,AUTO,0,32.47,10.00,-85,98.62,8.29,3.30,5.02,4.96,5.01,1078,494,0,337,22.92,1013.00,11.80,404.80,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_084516,AUTO,0,33.12,8.00,-85,98.69,8.31,3.31,5.02,4.94,5.02,1164,424,0,283,23.70,1012.90,11.90,406.00,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_084517,AUTO,0,33.11,6.00,-85,98.73,8.31,3.28,5.02,4.95,5.01,821,422,0,265,22.00,1013.00,12.00,405.00,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084518,AUTO,0,32.07,5.00,-85,98.81,8.31,3.29,5.02,4.97,5.02,1194,414,0,263,23.90,1013.50,11.90,406.20,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_084519,AUTO,0,33.01,5.00,-85,98.77,8.31,3.30,5.02,4.94,5.01,0,403,0,258,22.01,1013.40,12.10,406.40,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084520,AUTO,0,33.01,5.00,-85,98.83,8.31,3.30,5.02,4.96,5.02,930,401,0,261,22.65,1012.70,11.90,405.60,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_084521,AUTO,0,31.38,5.00,-85,98.87,8.30,3.31,5.02,4.94,5.02,919,476,0,330,22.22,1013.10,11.80,405.60,13.12,80.50,1080,0,0,0,0,0
