PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-69,FG-ALPHA,20240415_083619,AUTO,0,31.42,5.00,-85,90.78,8.11,3.29,5.02,1158,484,0,334,23.37,1013.20,11.90,405.30,12.58,48.55,1080,24.50,23.30,25.00,21.00,21.30,23.00,21.70,22.70,22.10,25.90,25.30,23.30,21.30,22.90,21.80,22.80,23.90,23.60,22.30,24.80,23.60,21.20,21.30,20.50,20.30,24.70,24.50,24.90,24.20,25.50,21.20,24.30,24.10,25.90,20.70,21.40,23.20,23.20,23.60,22.70,21.20,20.60,20.70,20.30,20.30,24.30,23.80,25.00,23.00,21.90,23.20,21.50,23.50,24.10,20.10,24.10,22.30,22.90,21.80,23.50,25.50,25.20,23.30,24.90
TLM_RCV,-75,FG-ALPHA,20240415_083620,AUTO,0,31.22,5.00,-85,90.86,8.11,3.30,5.02,1186,444,0,292,23.71,1013.60,12.00,405.90,12.58,48.55,1080,23.30,21.70,20.40,21.90,24.20,25.70,21.30,24.10,25.90,21.60,25.10,21.00,23.30,25.90,23.60,20.90,21.10,23.30,24.80,21.10,21.20,23.20,24.80,22.50,22.50,22.70,25.60,23.20,24.20,25.00,22.60,22.50,24.90,25.40,23.40,24.70,24.20,25.60,25.10,21.50,25.60,25.10,21.20,24.70,20.80,24.20,20.70,21.60,22.70,22.20,20.90,25.20,22.80,25.40,22.60,22.00,20.80,24.50,21.00,25.40,22.50,20.00,21.90,23.00
TLM_RCV,-53,FG-ALPHA,20240415_083621,AUTO,0,31.10,5.00,-85,90.82,8.12,3.31,5.02,0,421,0,278,22.10,1013.10,11.90,406.20,12.58,48.55,1080,20.80,20.10,21.10,24.30,23.60,24.60,25.90,23.10,21.40,20.00,20.10,24.60,21.40,20.30,24.90,21.70,21.80,20.10,20.80,21.70,20.50,22.70,23.80,22.30,21.00,24.10,21.20,25.20,20.00,25.40,23.30,20.90,23.80,24.00,20.70,25.70,23.10,21.60,20.50,24.60,20.00,21.90,21.90,25.30,25.50,23.50,25.30,21.60,21.90,25.50,20.00,24.30,20.40,22.00,22.70,25.70,21.80,20.30,20.30,24.30,20.00,21.50,21.60,24.60
TLM_RCV,-41,FG-ALPHA,20240415_083622,AUTO,0,32.43,5.00,-85,90.86,8.11,3.30,5.02,925,486,0,330,22.19,1013.60,11.80,405.20,12.58,48.55,1080,25.50,22.40,23.80,25.90,20.70,25.60,22.20,23.20,24.60,21.60,21.10,22.80,24.80,20.10,25.60,20.00,21.90,25.90,25.20,24.00,20.40,23.60,25.20,20.70,24.90,25.80,23.30,23.90,22.20,23.00,21.20,23.10,25.80,20.40,22.30,25.30,22.70,21.30,21.60,24.90,25.40,20.80,21.90,20.60,22.80,21.20,23.70,25.40,21.30,25.70,22.60,23.80,22.10,25.40,20.60,20.60,25.80,25.90,22.80,24.90,24.40,23.30,25.10,22.60
TLM_RCV,-66,FG-ALPHA,20240415_083623,AUTO,0,32.05,5.00,-85,90.91,8.12,3.30,5.02,905,410,0,261,22.48,1012.80,11.90,405.60,12.58,48.55,1080,22.30,23.20,22.60,20.90,23.50,22.70,23.00,24.60,24.20,24.40,22.50,21.50,20.00,21.90,25.90,22.60,23.00,20.70,21.00,25.80,20.90,21.60,24.50,22.60,21.70,21.50,20.90,21.60,25.40,21.10,24.80,23.30,23.40,25.30,21.50,22.90,24.90,25.90,22.90,21.30,22.70,21.00,21.20,24.70,20.20,20.40,24.30,21.70,24.50,25.70,24.00,24.60,22.40,22.80,21.20,21.40,22.40,25.90,20.40,24.00,24.30,21.70,20.90,23.20
TLM_RCV,-48,FG-ALPHA,20240415_083624,AUTO,0,32.02,5.00,-85,90.87,8.12,3.31,5.02,0,404,0,252,22.02,1013.40,11.90,406.30,12.58,48.55,1080,24.00,25.80,20.50,24.30,22.50,24.00,21.50,23.60,20.50,25.10,23.90,22.60,25.60,22.30,25.70,23.10,25.60,21.80,21.60,22.30,23.60,22.60,24.60,21.00,24.10,21.10,23.90,25.20,24.80,21.80,21.60,20.70,25.70,20.70,24.40,23.40,24.60,22.90,20.70,23.40,23.30,23.90,25.50,24.70,21.40,20.50,22.00,20.40,24.00,24.40,21.90,25.90,25.60,24.60,23.70,23.50,23.00,21.90,23.80,20.90,20.40,23.00,20.30,20.00
TLM_RCV,-60,FG-ALPHA,20240415_083625,AUTO,0,32.10,5.00,-85,90.92,8.12,3.28,5.02,894,421,0,280,22.36,1012.80,12.10,405.40,12.59,48.55,1080,21.40,23.50,24.10,21.30,25.20,23.50,21.80,24.90,24.80,25.40,20.40,25.00,24.70,25.40,23.60,22.00,24.10,23.30,22.40,21.20,22.30,21.90,23.70,24.60,22.50,23.10,21.30,21.90,24.10,23.10,23.90,21.50,25.80,25.10,21.20,20.90,25.80,23.30,22.80,23.60,22.70,24.00,24.00,23.20,20.20,20.10,24.10,23.60,23.20,22.30,23.40,22.20,20.80,24.00,25.40,20.40,24.10,23.80,22.80,20.60,20.70,23.60,21.40,25.60
TLM_RCV,-49,FG-ALPHA,20240415_083647,AUTO,0,31.19,5.00,-85,92.23,8.15,3.28,5.02,1064,439,0,295,23.12,1013.00,11.90,406.00,12.61,48.55,1080,20.90,23.90,24.40,22.00,25.00,21.30,21.60,23.90,24.70,22.00,23.10,23.30,24.90,21.70,21.90,21.30,21.90,23.50,25.30,22.10,20.30,22.90,20.10,22.70,23.90,25.90,20.80,23.80,23.30,22.40,20.20,23.50,23.10,20.80,20.00,25.90,23.30,22.30,21.00,24.30,24.40,23.30,21.40,23.90,20.00,25.20,23.50,21.70,21.20,20.50,24.80,20.20,24.30,24.30,20.40,21.10,20.50,23.00,20.90,23.20,21.00,21.30,20.70,23.50
TLM_RCV,-74,FG-ALPHA,20240415_083648,AUTO,0,32.42,5.00,-85,92.28,8.14,3.28,5.02,995,484,0,342,22.56,1013.20,12.00,405.60,12.61,48.55,1080,21.80,24.10,22.10,24.70,24.70,25.80,23.00,24.30,25.50,24.10,25.40,20.70,20.70,22.60,21.60,24.00,23.00,25.80,22.10,25.80,20.10,22.20,20.60,24.40,21.80,22.20,20.30,23.60,25.30,23.40,20.70,22.00,25.90,24.30,21.50,22.50,21.50,22.90,21.40,25.70,24.80,22.10,22.30,23.30,22.40,22.90,23.20,22.40,21.40,25.00,25.80,20.60,23.60,20.00,22.90,22.70,20.70,25.90,24.50,22.40,20.60,23.60,23.00,22.80
TLM_RCV,-45,FG-ALPHA,20240415_083649,AUTO,0,32.28,5.00,-85,92.35,8.15,3.29,5.02,1179,456,0,304,23.61,1012.80,12.10,404.80,12.61,48.55,1080,23.70,24.70,23.90,23.30,20.90,25.00,22.90,21.70,24.40,25.30,23.60,22.80,22.90,21.30,24.80,24.10,23.70,22.00,21.60,20.10,20.40,25.70,20.80,21.40,22.10,21.40,22.10,23.20,22.00,23.10,22.70,23.10,24.50,20.60,21.60,20.00,21.20,20.20,25.40,24.90,22.50,20.10,20.30,23.60,25.80,25.30,22.60,25.90,20.20,23.10,23.60,23.60,24.40,25.50,21.30,24.30,24.70,20.10,21.50,20.90,21.20,21.90,21.20,25.50
TLM_RCV,-40,FG-ALPHA,20240415_083650,AUTO,0,32.52,5.00,-85,92.39,8.14,3.30,5.02,826,504,0,349,21.61,1013.60,11.80,406.20,12.61,48.55,1080,22.30,20.80,23.50,24.20,22.20,24.50,24.60,22.30,25.80,21.60,22.30,24.00,22.50,24.50,20.30,23.40,23.00,23.30,23.30,25.00,24.40,25.50,22.10,21.40,22.20,24.30,24.60,24.30,20.50,25.50,25.30,25.60,20.10,22.30,20.30,24.20,25.70,20.10,21.80,23.60,23.30,23.00,25.20,25.70,21.80,23.90,24.50,22.80,20.70,23.00,23.90,24.80,22.00,24.20,21.20,22.40,23.30,21.10,22.20,20.80,25.20,21.40,20.70,21.10
TLM_RCV,-79,FG-ALPHA,20240415_083651,AUTO,0,33.47,5.00,-85,92.34,8.14,3.29,5.02,0,493,0,341,22.47,1012.70,12.00,405.70,12.61,48.55,1080,21.80,21.10,22.20,22.70,23.60,21.00,21.40,23.50,25.80,24.20,24.40,25.50,21.40,23.00,25.10,20.50,21.80,22.10,22.50,25.20,24.60,23.10,21.40,22.10,22.80,23.30,20.20,23.20,25.60,22.60,22.50,23.60,21.10,24.40,20.70,25.90,24.40,24.20,20.20,23.80,24.60,22.10,25.60,25.10,21.40,25.10,22.20,25.80,21.40,25.30,20.30,24.40,23.60,20.00,22.20,23.00,23.80,23.30,20.80,25.60,25.60,21.70,25.40,22.90
TLM_RCV,-84,FG-ALPHA,20240415_083652,AUTO,0,33.41,5.00,-85,92.37,8.14,3.29,5.02,844,482,0,332,21.81,1013.40,11.90,404.50,12.61,48.55,1080,20.40,23.50,86.60,22.90,24.40,21.60,24.30,24.60,21.90,20.50,22.50,24.10,23.70,21.60,22.90,20.10,20.30,23.50,23.90,25.60,20.20,23.30,21.20,22.70,25.90,20.50,22.70,24.80,24.60,22.60,22.50,25.40,24.90,21.90,25.10,20.70,25.20,20.20,22.70,21.40,20.50,25.10,20.60,20.00,24.90,24.80,24.40,21.70,23.80,21.30,22.90,23.30,23.70,20.80,23.10,23.70,23.00,25.50,24.60,22.10,23.70,23.40,20.10,25.50
TLM_RCV,-57,FG-ALPHA,20240415_083653,AUTO,0,32.05,5.00,-85,92.44,8.16,3.30,5.02,1101,410,0,269,23.45,1013.20,11.80,404.80,12.61,48.55,1080,24.90,24.50,23.50,20.90,24.50,22.00,20.40,22.30,23.90,25.50,25.20,25.70,23.30,22.60,24.30,22.40,24.70,24.00,21.90,22.00,22.30,20.70,22.30,21.00,25.20,22.90,23.70,22.20,24.70,20.20,22.50,21.10,24.30,20.30,23.00,25.70,25.40,25.20,23.60,22.60,24.90,22.50,25.30,21.50,23.00,24.70,22.70,24.80,20.40,21.60,21.60,20.40,21.90,21.40,21.90,25.50,23.10,20.30,24.80,20.30,25.30,24.80,22.10,22.90
TLM_RCV,-79,FG-ALPHA,20240415_083654,AUTO,0,33.06,5.00,-85,92.51,8.16,3.29,5.02,1101,411,0,265,23.45,1013.30,12.00,406.40,12.61,48.55,1080,23.10,24.80,24.10,21.20,25.30,20.60,23.00,21.40,23.20,25.90,25.80,25.70,23.80,24.10,21.10,20.40,23.90,25.90,25.00,25.40,25.80,25.40,21.50,23.20,24.20,24.80,25.80,22.20,24.80,20.20,25.50,23.80,22.00,25.10,25.00,24.90,21.90,20.20,20.00,24.90,20.10,25.80,24.50,23.80,23.30,22.90,21.60,24.50,21.70,23.20,22.20,23.30,23.20,23.60,24.30,24.50,21.10,23.80,24.20,23.90,25.30,25.00,20.90,22.40
TLM_RCV,-68,FG-ALPHA,20240415_083655,AUTO,0,32.26,5.00,-85,92.56,8.15,3.31,5.02,992,451,0,296,22.70,1013.30,12.00,404.60,12.62,48.55,1080,24.40,21.10,23.70,24.30,20.60,22.40,24.40,22.80,24.00,24.50,25.60,23.80,20.10,20.40,24.10,21.40,22.00,21.20,22.50,23.70,22.10,25.00,25.50,23.10,25.00,23.00,24.90,24.30,20.50,24.90,22.50,25.80,25.40,23.20,20.60,22.70,24.40,25.30,20.70,21.20,21.90,22.70,24.40,23.90,20.70,23.50,21.00,24.90,25.40,23.50,23.70,22.40,20.30,25.20,22.10,22.70,23.60,21.10,25.90,25.80,25.30,21.30,21.50,20.50
TLM_RCV,-45,FG-ALPHA,20240415_083656,AUTO,0,31.10,5.00,-85,92.62,8.16,3.30,5.02,926,421,0,279,22.52,1013.10,11.90,404.80,12.62,48.55,1080,24.90,20.50,24.50,23.10,24.50,22.20,23.10,22.80,24.80,24.00,22.20,20.00,22.50,22.70,25.20,21.20,22.80,20.60,21.60,22.10,24.30,24.60,22.20,25.60,22.20,23.60,22.10,23.90,20.60,22.70,23.20,20.10,22.40,24.90,24.80,22.90,25.60,22.50,20.10,22.80,21.50,24.60,22.80,22.60,20.40,22.00,24.70,24.00,21.70,20.00,21.90,20.10,23.30,24.30,22.30,25.50,21.90,21.40,24.80,20.10,25.00,20.90,20.20,25.00
TLM_RCV,-70,FG-ALPHA,20240415_083657,AUTO,0,31.32,5.00,-85,92.69,8.16,3.31,5.02,1179,463,0,323,23.58,1013.50,11.90,404.80,12.62,48.55,1080,20.30,21.80,23.60,20.20,24.70,20.50,25.50,22.20,22.10,23.10,24.80,23.10,23.30,22.00,25.80,23.00,21.70,20.30,23.00,24.90,21.80,24.00,20.40,20.80,24.10,20.70,25.60,25.30,22.10,25.50,23.60,23.20,22.30,22.60,21.10,22.20,87.20,23.00,23.20,20.50,23.20,21.80,23.50,21.20,25.10,22.30,24.50,24.60,25.20,24.10,23.30,22.90,20.40,25.20,25.00,21.10,25.40,20.80,23.30,21.40,24.70,25.20,21.20,25.60
TLM_RCV,-49,FG-ALPHA,20240415_083658,AUTO,0,31.33,5.00,-85,92.64,8.15,3.30,5.02,0,467,0,314,22.33,1012.90,12.10,406.30,12.62,48.55,1080,22.90,22.30,22.40,20.60,21.70,21.50,23.70,24.70,24.10,25.80,23.20,23.20,22.40,21.60,20.20,23.60,21.20,21.10,20.30,20.50,21.90,22.90,21.40,21.80,22.30,22.20,24.10,20.70,86.30,23.10,23.70,24.20,24.50,22.30,23.00,22.80,25.10,25.80,23.10,22.20,20.50,21.40,24.20,25.40,24.20,21.90,22.80,23.20,25.40,21.70,22.10,24.20,20.50,25.90,23.40,25.40,22.20,24.40,25.70,23.70,21.60,20.80,20.10,25.00
TLM_RCV,-64,FG-ALPHA,20240415_083659,AUTO,0,31.07,5.00,-85,92.71,8.16,3.31,5.02,1158,413,0,273,23.73,1013.00,12.10,405.50,12.62,48.55,1080,25.30,24.40,22.80,24.00,23.80,25.00,20.60,25.50,23.40,24.20,24.50,24.70,21.50,22.50,23.10,23.30,21.10,25.50,22.80,23.60,20.40,20.80,20.80,24.60,20.50,21.00,21.80,23.10,20.00,23.30,22.20,21.80,22.60,22.20,22.70,25.60,24.10,22.20,24.40,25.80,23.10,23.70,24.10,24.60,21.50,25.50,25.20,21.10,20.70,24.80,24.20,23.40,23.00,22.60,22.20,25.30,23.80,22.70,20.60,25.00,24.80,25.60,23.50,21.00
TLM_RCV,-57,FG-ALPHA,20240415_083700,AUTO,0,31.01,5.00,-85,92.78,8.17,3.29,5.02,1028,403,0,258,23.12,1013.30,12.00,405.60,12.62,48.55,1080,24.50,20.50,23.60,24.50,25.20,20.00,25.10,24.10,22.70,21.90,23.20,20.70,24.80,22.10,24.70,21.70,25.10,25.60,22.00,20.30,21.40,23.00,21.40,20.10,22.00,20.90,25.10,20.40,24.80,24.20,23.20,21.70,20.70,25.70,23.20,21.90,23.50,21.60,22.70,23.20,21.70,21.00,25.50,25.50,20.70,25.10,20.50,23.10,22.70,20.50,25.60,25.20,24.00,22.00,24.00,22.20,20.80,25.60,25.10,24.70,25.00,20.60,20.90,21.40
TLM_RCV,-80,FG-ALPHA,20240415_083701,AUTO,0,32.42,5.00,-85,92.82,8.16,3.28,5.02,935,483,0,325,22.26,1013.60,11.80,405.50,12.62,48.55,1080,22.00,22.80,20.30,22.90,22.10,23.80,24.60,23.10,23.70,22.60,24.70,25.50,25.30,20.30,23.20,23.70,21.80,24.20,21.10,23.70,25.90,22.90,25.80,22.10,24.50,22.60,23.00,20.20,23.60,20.80,23.00,23.00,21.60,22.90,22.30,23.50,20.80,20.10,20.90,21.10,25.80,21.30,24.30,25.90,20.00,21.10,20.20,21.30,22.10,25.30,25.80,25.50,21.30,25.20,24.60,24.90,23.80,20.40,23.70,22.90,24.60,24.90,24.60,25.40
TLM_RCV,-76,FG-ALPHA,20240415_083702,AUTO,0,33.10,5.00,-85,92.90,8.17,3.29,5.02,1193,420,0,270,23.86,1013.10,12.10,405.90,12.62,48.55,1080,22.40,21.80,21.00,22.40,20.40,21.10,20.70,21.40,24.30,24.00,24.90,21.80,21.20,25.30,20.00,21.50,24.80,22.40,22.10,21.80,21.90,23.30,24.10,20.10,20.50,23.50,25.40,22.70,24.00,24.60,22.50,20.50,25.40,20.60,25.40,22.30,20.80,21.40,25.70,20.10,21.10,21.20,24.80,24.30,23.10,21.70,25.80,20.20,23.20,22.30,23.90,21.70,23.00,21.40,22.10,23.10,21.80,21.60,25.60,20.30,25.10,24.90,24.70,24.90
TLM_RCV,-72,FG-ALPHA,20240415_083703,AUTO,0,32.12,5.00,-85,92.86,8.16,3.30,5.02,0,424,0,266,22.12,1013.50,11.80,405.70,12.62,48.55,1080,25.60,22.30,20.60,25.20,22.20,22.80,21.70,24.70,20.10,24.50,24.60,21.20,25.40,23.90,22.90,22.90,25.40,25.10,25.20,22.30,22.60,25.20,24.30,24.60,21.80,20.90,25.90,22.60,25.10,24.30,25.10,22.50,24.20,25.30,24.90,21.30,21.70,25.30,22.10,21.40,25.80,24.80,20.00,25.80,24.20,20.50,24.20,22.50,25.30,23.60,20.10,23.30,21.10,23.70,24.10,23.80,20.80,25.30,22.00,24.70,25.00,20.80,24.20,23.70
TLM_RCV,-60,FG-ALPHA,20240415_083704,AUTO,0,32.46,5.00,-85,92.90,8.16,3.29,5.02,934,492,0,344,22.21,1013.10,12.10,406.00,12.62,48.55,1080,20.80,22.30,23.10,21.20,25.50,22.30,24.60,24.90,21.20,22.70,21.80,21.70,24.10,24.60,20.50,24.90,25.20,24.10,21.40,20.80,23.20,23.80,20.80,25.80,24.10,25.80,22.90,21.50,25.70,25.10,20.00,22.60,24.70,22.00,20.90,23.60,20.20,24.70,20.60,23.60,20.10,22.10,22.10,25.10,23.70,25.50,24.20,25.80,25.40,22.90,23.50,20.50,22.50,23.40,23.70,21.30,22.20,20.70,20.00,24.80,20.10,25.50,25.00,23.60
TLM_RCV,-54,FG-ALPHA,20240415_083705,AUTO,0,32.14,5.00,-85,92.96,8.17,3.30,5.02,1055,428,0,280,23.14,1013.40,11.90,406.40,12.63,48.55,1080,24.50,21.40,22.10,23.10,20.10,25.70,21.40,20.00,24.00,23.60,24.90,25.00,21.40,24.40,24.50,20.10,25.90,21.00,24.70,25.90,22.80,20.30,24.80,22.80,22.50,21.10,23.70,23.20,21.20,22.80,23.80,21.70,25.60,20.20,23.10,25.10,23.10,24.70,22.60,22.20,20.80,24.10,24.80,23.80,22.70,25.70,23.00,22.20,24.00,22.80,25.30,21.60,22.30,20.20,20.80,22.90,21.40,20.40,20.50,25.00,20.00,23.80,23.50,22.40
TLM_RCV,-46,FG-ALPHA,20240415_083706,AUTO,0,31.24,5.00,-85,93.01,8.17,3.30,5.02,911,447,0,303,22.32,1013.60,11.90,404.70,12.63,48.55,1080,20.10,25.50,25.70,21.20,21.70,23.20,23.80,22.30,24.60,20.50,24.40,22.90,21.70,25.00,22.20,23.90,23.80,21.20,24.50,23.00,23.40,25.30,23.10,21.30,20.30,22.50,25.80,21.80,20.10,21.70,24.60,23.70,22.50,23.60,22.90,21.80,24.90,25.00,22.20,25.10,24.80,20.50,25.00,20.80,21.40,23.80,22.70,21.10,21.90,21.60,20.50,22.70,25.10,24.80,23.90,23.80,21.50,24.20,25.70,21.00,25.10,24.00,23.00,22.60
TLM_RCV,-77,FG-ALPHA,20240415_083707,AUTO,0,32.40,5.00,-85,93.05,8.16,3.30,5.02,904,479,0,338,22.12,1012.80,12.10,404.50,12.63,48.55,1080,23.60,22.90,24.80,20.40,21.20,21.10,22.30,21.70,20.80,22.40,22.30,21.00,20.10,25.60,21.50,24.70,23.40,24.40,21.50,20.80,20.30,20.30,24.40,22.60,25.80,21.60,23.00,20.60,20.30,20.80,21.50,20.60,22.40,23.40,22.50,70.70,22.80,25.90,24.90,22.80,25.00,23.90,25.40,21.40,25.80,21.70,24.90,20.90,22.60,20.60,24.00,22.60,24.50,24.10,24.40,23.20,21.00,24.20,24.90,25.10,25.40,22.30,22.70,20.60
TLM_RCV,-87,FG-ALPHA,20240415_083708,AUTO,0,33.08,5.00,-85,93.10,8.17,3.30,5.02,883,416,0,268,22.33,1013.40,11.80,405.00,12.63,48.55,1080,23.90,20.20,24.00,24.00,25.60,21.60,25.80,21.20,25.60,23.10,22.10,22.40,21.20,23.70,22.60,21.30,25.40,24.90,24.40,20.40,23.40,21.20,25.40,21.60,23.10,22.60,22.90,20.40,20.70,20.80,25.40,25.30,25.50,22.50,21.00,23.70,25.10,20.20,21.40,25.80,25.90,25.90,22.20,21.90,23.80,20.80,21.50,24.60,24.30,20.50,23.40,25.10,25.70,22.80,21.90,21.30,25.90,22.70,21.20,20.60,22.90,20.00,25.70,22.30
TLM_RCV,-95,FG-ALPHA,20240415_083709,AUTO,0,33.47,5.00,-85,93.17,8.16,3.28,5.02,1198,495,0,348,23.51,1013.20,12.10,404.50,12.63,48.55,1080,21.40,20.00,20.90,22.90,24.40,20.70,24.40,20.70,20.20,22.50,24.40,24.30,24.90,22.80,24.30,25.80,22.60,20.90,20.80,23.40,21.10,25.40,24.90,20.80,22.30,21.40,20.80,23.50,21.10,23.70,22.50,21.30,24.30,22.20,23.20,22.70,24.20,25.20,22.00,23.40,23.30,20.90,25.50,22.60,20.50,25.70,23.40,21.20,23.10,25.50,23.00,22.20,23.60,22.00,22.40,22.10,22.00,22.30,25.30,20.50,23.00,21.80,25.90,20.40
TLM_RCV,-63,FG-ALPHA,20240415_083710,AUTO,0,31.42,5.00,-85,93.12,8.16,3.30,5.02,0,484,0,344,22.42,1013.20,11.80,404.80,12.63,48.55,1080,23.30,20.10,23.90,20.00,25.70,20.80,22.30,22.50,21.70,20.70,22.20,22.10,24.50,24.30,23.20,24.30,24.20,24.90,21.10,24.20,23.10,23.50,25.90,21.10,25.60,21.40,24.60,21.90,22.80,24.50,23.70,23.00,22.10,22.10,21.50,25.80,21.10,25.30,24.60,20.60,21.60,25.10,21.60,22.70,22.60,20.40,20.20,21.80,20.10,21.60,21.10,22.10,23.50,25.00,25.40,25.80,22.70,20.70,23.70,24.80,25.60,20.10,23.90,23.80
TLM_RCV,-95,FG-ALPHA,20240415_083711,AUTO,0,33.45,5.00,-85,93.16,8.16,3.28,5.02,871,490,0,340,21.91,1013.60,11.90,405.00,12.63,48.55,1080,20.80,23.10,23.90,24.10,23.20,25.90,23.60,23.70,22.40,25.00,21.70,23.90,20.30,25.50,21.30,24.70,23.50,25.20,21.20,22.60,22.30,25.80,20.30,24.60,25.40,22.60,25.90,25.70,22.70,25.00,25.10,22.80,23.60,21.90,21.50,24.70,24.20,22.30,25.70,21.90,74.80,20.70,22.20,23.50,21.80,22.50,24.00,22.00,23.90,20.60,23.70,24.70,25.40,21.70,25.90,22.00,24.00,25.70,24.90,22.20,23.00,20.00,20.80,24.50
TLM_RCV,-94,FG-ALPHA,20240415_083712,AUTO,0,32.42,5.00,-85,93.20,8.16,3.28,5.02,891,484,0,338,22.03,1012.90,12.10,405.00,12.63,48.55,1080,23.10,24.40,24.10,25.50,25.70,24.00,25.60,23.10,25.30,21.10,22.80,24.90,20.70,25.50,25.30,20.80,20.30,25.80,23.90,21.20,23.80,25.90,22.30,21.30,24.90,24.90,25.40,24.80,25.40,20.70,22.40,20.50,23.60,23.50,22.80,24.80,25.10,20.40,21.10,23.70,21.90,21.10,24.70,24.30,20.00,25.80,20.40,22.60,21.30,22.30,25.80,20.10,21.80,21.20,22.20,23.80,22.00,21.50,20.60,20.40,20.50,21.70,21.60,25.80
TLM_RCV,-87,FG-ALPHA,20240415_083713,AUTO,0,33.29,5.00,-85,93.24,8.17,3.29,5.02,890,459,0,312,22.16,1013.60,12.10,405.40,12.63,48.55,1080,25.70,25.10,25.70,22.40,22.70,22.40,22.80,23.70,25.60,25.30,25.00,22.50,20.40,22.20,25.70,24.30,23.20,24.10,24.30,20.90,20.70,21.10,22.40,24.60,24.60,23.10,24.90,22.80,24.00,21.90,25.60,25.80,25.70,24.30,23.00,23.30,24.10,20.40,20.80,23.70,25.90,23.80,22.20,23.10,23.30,22.20,25.60,22.00,25.20,23.60,21.10,23.40,21.70,25.50,22.40,24.00,22.40,23.50,24.90,23.90,24.10,22.10,22.60,20.90
TLM_RCV,-59,FG-ALPHA,20240415_083714,AUTO,0,33.19,5.00,-85,93.20,8.17,3.31,5.02,0,438,0,279,22.19,1013.50,12.00,405.30,12.63,48.55,1080,22.60,24.20,23.40,22.00,20.00,21.10,21.10,24.50,23.30,21.90,23.60,22.60,22.10,21.60,20.50,20.70,25.10,24.00,21.40,21.20,23.70,22.60,23.70,20.60,20.30,21.30,20.00,25.30,24.30,24.30,22.70,24.60,22.30,23.10,24.70,20.40,25.80,23.50,25.20,23.30,21.60,22.60,24.50,20.30,25.40,22.80,24.90,24.90,21.40,25.50,22.20,21.00,23.80,23.50,22.40,20.80,22.90,22.20,21.40,22.90,20.70,22.70,23.50,25.00
TLM_RCV,-69,FG-ALPHA,20240415_083715,AUTO,0,31.10,5.00,-85,93.25,8.18,3.31,5.02,968,420,0,273,22.74,1013.20,12.10,404.70,12.64,48.55,1080,24.00,25.90,23.80,22.40,21.20,22.40,20.80,24.20,24.20,23.30,24.10,20.10,22.80,25.90,23.90,24.20,22.30,23.30,21.50,20.40,21.50,24.70,24.50,21.40,21.00,21.30,21.10,23.60,20.00,24.90,20.70,23.30,25.40,22.40,24.40,25.90,24.20,21.80,24.20,23.40,25.90,24.60,20.30,25.30,23.50,20.70,22.60,25.70,21.50,25.10,20.40,23.00,24.10,23.30,23.90,25.80,25.00,23.20,23.50,20.00,21.10,20.00,21.80,20.50
TLM_RCV,-55,FG-ALPHA,20240415_083716,AUTO,0,33.48,5.00,-85,93.30,8.16,3.29,5.02,969,496,0,348,22.36,1013.50,12.00,405.90,12.64,48.55,1080,23.40,24.60,21.10,24.10,20.10,24.10,21.30,22.70,24.50,21.00,21.20,22.60,25.70,21.50,22.50,21.50,25.50,24.40,23.00,21.70,21.30,22.00,25.70,25.80,22.80,25.70,25.70,23.10,23.10,23.20,22.10,23.20,22.70,22.50,25.30,20.40,20.60,22.70,25.80,21.80,24.50,21.50,22.90,24.40,20.00,23.70,23.10,25.10,22.90,23.30,24.20,20.90,24.90,23.80,20.70,20.20,22.30,24.20,23.80,23.60,22.00,25.40,23.40,23.10
TLM_RCV,-90,FG-ALPHA,20240415_083717,AUTO,0,32.21,5.00,-85,93.35,8.17,3.28,5.02,918,441,0,296,22.39,1013.00,11.90,405.90,12.64,48.55,1080,20.30,23.20,20.80,25.70,23.60,23.70,24.60,20.00,21.40,24.60,21.60,20.70,23.80,20.30,22.20,22.70,23.40,20.90,20.10,22.30,23.20,20.20,20.80,21.70,20.50,24.20,25.80,24.20,24.70,21.90,24.00,24.70,24.00,24.00,20.50,21.40,21.00,25.30,25.40,22.50,24.40,22.00,24.90,25.40,22.60,21.30,22.10,23.30,21.20,22.20,22.90,23.90,23.30,25.00,23.50,22.90,21.40,22.60,24.40,21.20,23.10,22.70,23.60,24.20
TLM_RCV,-88,FG-ALPHA,20240415_083718,AUTO,0,31.12,5.00,-85,93.31,8.18,3.29,5.02,0,425,0,277,22.12,1012.90,11.90,406.00,12.64,48.55,1080,24.60,22.50,25.50,22.50,22.60,22.20,25.30,24.70,22.30,25.30,20.20,22.50,22.60,22.60,20.40,20.20,21.70,21.00,24.00,21.00,22.80,24.10,21.30,21.60,21.70,23.40,25.50,24.70,22.80,24.10,20.30,24.40,23.70,21.90,22.10,21.20,21.00,20.10,22.60,25.40,24.70,20.90,23.80,22.80,25.50,22.00,24.60,21.40,25.30,24.70,21.30,24.80,24.50,21.20,24.40,20.30,22.90,24.10,22.00,25.10,21.50,24.70,23.40,23.50
