PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-58,FG-ALPHA,20240415_084200,AUTO,0,31.03,5.00,-85,100.00,8.34,3.28,5.02,838,406,0,256,22.16,1012.80,11.80,405.00,12.92,50.35,1080,1,20240415_084200,GSN-01,-85,25.40,75.00,46,0,0,7.82,84,10.16,21.70,25.50,25.80,23.10,23.00,21.80,20.40,21.30,23.40,23.40,23.80,25.40,24.10,23.40,22.30,21.60,22.60,22.80,24.80,21.30,21.40,21.50,24.70,22.00,22.10,20.10,24.90,22.90,20.80,22.30,21.50,22.10,22.70,25.00,22.10,20.60,20.60,22.20,25.30,22.40,21.50,20.90,22.60,25.50,24.40,22.20,24.60,20.70,22.00,20.10,25.30,20.20,25.10,20.40,24.10,24.50,24.90,20.70,22.80,24.00,21.00,24.60,25.50,23.20
TLM_RCV,-58,FG-ALPHA,20240415_084201,AUTO,0,32.28,5.00,-85,100.00,8.33,3.28,5.02,879,457,0,298,22.11,1013.00,12.00,404.60,12.92,50.35,1080,1,20240415_084201,GSN-01,-71,23.00,82.50,41,0,0,7.79,84,10.17,25.20,22.60,24.50,20.70,21.50,22.40,23.20,20.80,22.10,20.60,21.90,23.20,25.10,23.40,24.90,21.20,25.80,20.70,24.50,20.90,20.70,25.60,23.10,25.20,21.70,21.10,20.60,22.20,21.00,25.20,20.80,22.70,25.50,24.90,21.50,23.00,21.60,24.40,20.60,25.20,22.70,22.50,25.50,20.70,20.20,22.30,22.80,21.20,23.40,24.60,20.40,25.30,21.10,20.40,20.90,25.80,24.70,20.80,24.30,25.70,25.30,20.10,25.70,20.90
TLM_RCV,-47,FG-ALPHA,20240415_084202,AUTO,0,32.03,5.00,-85,99.96,8.34,3.28,5.02,0,406,0,266,22.03,1012.70,12.10,404.60,12.92,50.35,1080,1,20240415_084202,GSN-01,-85,23.50,77.60,45,0,0,7.78,84,10.17,25.40,20.70,23.30,20.10,21.20,23.90,22.40,21.10,21.50,22.60,21.30,25.30,22.60,20.10,20.40,20.60,23.80,20.20,23.30,24.50,21.20,22.00,25.20,21.70,25.50,21.10,20.40,23.80,78.80,23.30,25.50,24.40,22.40,23.90,20.80,25.10,24.00,25.80,21.50,21.60,22.70,25.70,21.70,24.60,22.80,23.40,20.60,22.80,21.30,22.50,22.00,21.20,24.40,25.00,25.30,20.30,24.30,21.40,22.30,25.40,22.90,20.60,25.40,24.10
TLM_RCV,-74,FG-ALPHA,20240415_084203,AUTO,0,32.19,5.00,-85,99.92,8.33,3.31,5.02,0,437,0,278,22.18,1013.00,12.10,405.50,12.92,50.35,1080,1,20240415_084203,GSN-01,-76,24.30,80.80,41,0,0,7.78,84,10.18,21.50,23.20,21.20,20.20,25.80,21.20,20.50,24.50,21.60,25.80,23.60,22.10,23.20,20.40,24.30,25.50,25.80,25.80,21.50,23.90,22.70,20.10,25.20,23.40,20.10,24.80,20.50,23.50,21.50,24.30,23.70,25.90,25.90,21.50,25.10,20.60,23.50,25.70,25.00,24.00,21.20,25.00,24.10,22.00,20.50,20.70,25.00,23.70,22.90,21.50,21.40,22.40,25.30,23.90,25.20,22.10,20.50,21.00,23.00,23.10,20.90,24.10,24.90,25.30
TLM_RCV,-61,FG-ALPHA,20240415_084204,AUTO,0,32.44,5.00,-85,99.98,8.33,3.29,5.02,1138,488,0,329,23.25,1012.70,11.80,404.70,12.92,50.35,1080,1,20240415_084204,GSN-01,-90,25.50,78.50,48,0,0,7.78,84,10.18,25.80,21.70,24.80,21.10,20.10,23.80,21.70,24.90,22.90,25.00,20.00,25.80,23.40,25.50,25.70,22.40,23.90,21.60,21.90,23.80,21.00,21.40,24.50,21.70,23.70,22.20,22.60,20.10,24.00,20.30,22.20,20.40,21.50,25.80,22.00,21.70,20.20,21.80,25.70,21.20,21.20,21.10,21.40,24.00,24.60,23.40,23.70,24.10,22.40,20.90,21.50,20.10,25.80,21.50,25.80,20.50,21.90,22.40,25.10,21.80,21.20,20.70,23.80,24.90
TLM_RCV,-45,FG-ALPHA,20240415_084205,AUTO,0,33.51,5.00,-85,99.93,8.32,3.30,5.02,0,501,0,348,22.50,1012.90,12.00,406.10,12.93,50.35,1080,1,20240415_084205,GSN-01,-71,24.50,77.20,49,0,0,7.82,84,10.19,20.10,25.00,23.70,20.10,25.00,24.60,24.30,20.50,22.40,22.30,21.20,24.00,24.50,25.40,24.10,23.50,23.10,24.20,22.90,20.20,20.20,25.80,25.60,24.00,20.80,20.50,25.50,25.60,25.10,21.10,20.90,22.00,22.50,20.60,20.80,24.50,25.00,24.10,23.70,21.00,21.80,21.30,20.80,24.90,21.80,22.10,22.40,21.60,21.10,20.00,24.00,23.40,24.80,21.70,25.20,24.90,20.90,21.20,24.30,22.80,20.70,22.20,20.60,24.00
TLM_RCV,-47,FG-ALPHA,20240415_084206,AUTO,0,33.16,5.00,-85,99.98,8.33,3.29,5.02,882,432,0,285,22.25,1013.40,11.90,405.20,12.93,50.35,1080,1,20240415_084206,GSN-01,-72,23.30,82.40,40,0,0,7.78,85,10.19,25.70,25.20,23.40,20.70,21.90,24.00,23.90,24.80,22.60,24.50,25.80,23.70,22.50,20.90,22.20,25.60,23.90,21.00,20.90,21.10,23.20,22.60,25.90,24.60,25.70,23.50,25.30,25.90,21.90,21.50,20.10,22.10,23.40,22.20,20.20,21.10,24.00,21.60,25.10,21.30,22.90,24.40,22.30,22.40,24.50,21.00,24.60,25.90,25.10,21.10,22.90,20.70,21.60,21.60,21.20,24.20,20.40,20.20,22.20,23.60,25.30,23.40,21.80,25.10
TLM_RCV,-42,FG-ALPHA,20240415_084207,AUTO,0,33.06,5.00,-85,100.00,8.34,3.28,5.02,1110,411,0,257,23.50,1012.70,11.80,405.60,12.93,50.35,1080,1,20240415_084207,GSN-01,-72,23.40,75.50,49,0,0,7.78,85,10.20,25.40,20.50,22.30,23.70,21.00,23.90,24.80,24.60,25.80,22.80,21.30,25.80,24.40,20.20,25.50,25.20,25.60,21.50,25.60,20.40,25.20,24.10,24.80,25.10,22.60,20.30,20.30,20.70,25.10,22.00,24.50,22.30,22.80,21.50,23.00,22.70,22.10,21.80,25.20,24.50,23.00,24.90,24.80,25.00,22.30,22.60,25.60,22.30,23.40,20.60,20.50,23.20,21.50,22.20,20.50,25.90,24.10,25.50,25.40,21.00,23.00,23.20,25.20,20.80
TLM_RCV,-81,FG-ALPHA,20240415_084208,AUTO,0,33.36,5.00,-85,100.00,8.33,3.29,5.02,904,472,0,325,22.16,1013.40,11.80,406.30,12.93,50.35,1080,1,20240415_084208,GSN-01,-72,25.90,76.50,45,0,0,7.78,84,10.20,23.20,25.70,25.70,25.30,25.60,25.40,24.70,21.20,21.00,20.20,25.50,25.50,25.20,20.40,22.20,23.90,25.50,22.30,20.10,23.50,24.60,23.30,25.10,25.70,22.30,21.50,25.40,20.20,24.30,22.50,22.00,20.50,20.20,24.10,20.00,23.80,23.10,22.80,20.60,23.40,24.90,21.80,23.90,22.10,25.20,24.10,24.20,25.80,24.20,24.00,25.00,20.00,22.30,21.60,25.80,25.50,20.40,24.90,23.10,23.40,20.40,21.30,21.00,22.90
TLM_RCV,-56,FG-ALPHA,20240415_084209,AUTO,0,33.21,5.00,-85,100.00,8.33,3.31,5.02,837,441,0,293,21.98,1013.20,12.10,404.60,12.93,50.35,1080,1,20240415_084209,GSN-01,-75,23.60,75.90,42,0,0,7.81,84,10.21,22.50,21.20,23.40,20.20,23.80,22.50,22.10,20.70,21.10,25.70,25.10,24.10,23.30,20.30,21.50,25.40,25.70,21.90,21.20,24.60,21.60,23.10,23.00,25.80,24.70,24.10,23.10,20.40,24.00,21.60,22.20,20.80,22.30,21.10,25.30,23.30,22.40,22.20,23.10,21.90,23.90,21.90,21.00,24.80,24.70,21.80,22.60,21.60,21.30,23.10,20.50,20.00,23.00,20.80,24.20,25.70,21.30,23.00,22.40,25.70,20.80,20.50,22.00,24.40
TLM_RCV,-77,FG-ALPHA,20240415_084210,AUTO,0,33.15,5.00,-85,100.00,8.34,3.30,5.02,923,430,0,278,22.47,1013.30,12.10,404.80,12.93,50.35,1080,1,20240415_084210,GSN-01,-83,23.00,79.10,49,0,0,7.78,84,10.21,20.80,20.90,20.40,24.40,21.30,25.80,25.40,20.60,22.40,22.80,21.60,21.70,20.60,22.80,24.10,20.10,21.90,22.50,22.90,22.10,25.10,22.00,25.90,25.70,22.60,20.40,20.70,25.10,25.90,21.20,20.10,21.10,21.70,25.50,22.40,20.70,24.50,25.90,21.00,21.40,23.50,23.60,24.10,22.30,22.40,21.20,20.00,21.90,25.50,20.70,24.30,25.20,20.30,20.80,23.20,20.60,24.90,24.40,23.10,23.00,25.00,20.60,23.90,22.60
TLM_RCV,-91,FG-ALPHA,20240415_084211,AUTO,0,33.18,5.00,-85,99.96,8.33,3.30,5.02,0,436,0,295,22.18,1012.90,12.00,405.30,12.93,50.35,1080,1,20240415_084211,GSN-01,-73,25.30,75.70,42,0,0,7.82,84,10.22,25.60,22.00,21.70,22.20,24.90,20.20,23.90,24.30,23.40,25.30,22.30,23.10,23.30,23.80,22.70,20.20,24.30,25.60,22.60,22.10,21.90,20.80,25.50,21.90,21.30,23.00,25.50,20.70,25.00,20.00,23.00,20.10,25.90,22.20,23.40,21.10,22.10,21.70,24.20,21.50,25.90,20.20,24.40,24.30,24.10,22.90,25.00,24.50,25.50,22.20,21.20,20.90,20.50,22.70,24.60,25.50,23.40,23.60,20.00,22.40,24.90,21.70,24.60,22.90
TLM_RCV,-80,FG-ALPHA,20240415_084212,AUTO,0,33.00,5.00,-85,100.00,8.34,3.31,5.02,1004,400,0,256,23.02,1013.30,12.00,404.50,12.93,50.35,1080,1,20240415_084212,GSN-01,-75,23.20,82.40,40,0,0,7.78,84,10.22,25.80,21.50,23.10,22.70,22.40,25.90,25.00,22.70,21.80,20.60,24.40,25.70,21.90,24.00,21.00,24.90,25.20,22.50,21.10,23.60,22.20,23.70,24.10,25.50,24.80,23.40,23.30,25.50,24.80,22.20,25.00,24.40,23.50,23.10,23.90,21.60,25.80,25.50,24.90,22.90,23.90,20.10,20.40,23.40,24.90,21.90,20.30,24.40,20.80,25.20,22.40,21.30,23.80,21.00,23.40,21.60,22.50,21.30,24.30,25.00,21.90,22.00,21.30,22.30
TLM_RCV,-48,FG-ALPHA,20240415_084213,AUTO,0,31.16,5.00,-85,100.00,8.34,3.29,5.02,821,432,0,285,21.94,1013.30,11.80,405.70,12.93,50.35,1080,1,20240415_084213,GSN-01,-77,25.90,81.00,45,0,0,7.80,85,10.23,22.70,24.90,22.80,23.50,24.80,23.60,23.90,20.40,23.00,22.10,23.10,21.40,25.70,23.30,22.30,21.70,23.30,23.30,20.00,21.80,24.50,22.60,23.20,23.90,22.50,21.00,25.10,22.90,24.50,21.60,22.50,21.30,25.30,21.00,23.50,25.60,25.80,24.30,23.10,20.80,25.90,24.20,25.60,20.40,25.40,22.40,21.60,20.70,22.70,23.20,23.80,21.50,24.40,20.40,23.30,20.20,24.00,25.60,24.90,22.50,23.50,22.20,25.90,24.20
TLM_RCV,-54,FG-ALPHA,20240415_084214,AUTO,0,32.37,5.00,-85,100.00,8.33,3.31,5.02,1118,474,0,329,23.22,1013.60,11.80,404.90,12.93,50.35,1080,1,20240415_084214,GSN-01,-83,24.10,82.80,45,0,0,7.82,85,10.23,23.30,22.20,20.10,20.50,23.80,21.40,23.80,24.70,25.10,23.00,22.90,21.20,23.90,23.70,22.30,24.00,20.70,23.30,20.50,24.60,21.40,23.50,21.30,24.80,20.30,20.60,23.70,20.90,25.20,20.40,21.60,25.40,25.30,22.40,25.00,22.20,20.30,24.70,20.40,23.30,22.30,23.10,21.90,24.50,22.60,21.40,25.90,21.80,25.40,20.50,25.60,20.60,20.50,24.20,25.50,23.00,23.50,22.90,21.40,25.10,25.00,24.00,24.70,20.40
TLM_RCV,-86,FG-ALPHA,20240415_084215,AUTO,0,32.28,5.00,-85,99.95,8.33,3.29,5.02,0,456,0,302,22.28,1012.90,12.00,405.60,12.94,50.35,1080,1,20240415_084215,GSN-01,-84,23.00,75.70,47,0,0,7.81,85,10.24,25.90,25.80,22.50,22.40,20.50,23.80,20.50,22.50,24.70,23.30,21.90,25.00,20.20,23.90,21.70,24.70,22.00,24.40,21.60,24.30,22.90,24.50,21.30,22.60,24.50,22.60,24.20,22.10,23.20,21.60,22.30,21.10,24.30,22.70,20.10,25.00,23.60,25.50,25.40,24.10,25.90,22.50,21.10,21.70,23.60,25.10,24.80,20.70,24.50,20.30,21.70,24.40,23.70,25.00,22.50,25.60,22.30,25.40,20.00,21.30,23.50,25.40,22.70,25.60
TLM_RCV,-89,FG-ALPHA,20240415_084216,AUTO,0,31.09,5.00,-85,100.00,8.34,3.29,5.02,1092,419,0,269,23.36,1012.90,12.10,406.20,12.94,50.35,1080,1,20240415_084216,GSN-01,-81,24.30,82.00,48,0,1,7.82,85,10.24,24.50,23.90,24.50,21.50,24.00,20.70,25.40,23.10,21.50,23.50,22.40,21.20,20.40,24.40,25.70,20.50,22.70,23.60,22.60,23.70,23.20,25.80,23.40,23.10,21.30,21.90,24.80,20.10,23.80,21.20,23.20,22.40,25.40,25.10,21.70,22.80,23.20,21.60,21.00,20.00,23.50,80.10,23.70,23.10,21.50,22.80,23.70,22.70,22.30,20.60,21.40,23.40,25.40,20.60,25.40,24.60,22.90,20.90,22.50,24.30,20.60,23.80,22.80,22.90
TLM_RCV,-58,FG-ALPHA,20240415_084217,AUTO,0,33.42,5.00,-85,100.00,8.33,3.30,5.02,1028,484,0,341,22.72,1013.60,11.80,404.70,12.94,50.35,1080,1,20240415_084217,GSN-01,-79,25.80,79.50,45,0,0,7.82,85,10.25,23.40,23.20,21.10,20.70,24.90,20.70,24.40,20.70,22.00,23.70,22.30,23.80,24.70,23.10,25.60,21.30,21.80,23.00,23.20,24.90,22.70,20.00,20.00,22.00,22.80,21.40,21.80,23.40,23.90,23.30,25.70,24.10,24.40,22.40,20.50,22.70,21.20,23.00,24.40,23.70,23.40,20.00,20.00,22.10,21.70,25.60,20.90,24.30,25.80,24.20,23.30,24.60,25.30,21.70,24.40,24.40,20.20,20.50,21.60,21.90,25.60,24.70,23.10,24.20
TLM_RCV,-87,FG-ALPHA,20240415_084218,AUTO,0,33.37,5.00,-85,100.00,8.33,3.30,5.02,943,473,0,325,22.35,1013.30,12.10,406.00,12.94,50.35,1080,1,20240415_084218,GSN-01,-72,24.80,74.00,45,0,0,7.80,85,10.25,23.10,25.40,21.30,25.80,23.50,23.50,21.60,22.30,25.30,23.90,21.40,23.70,24.20,22.50,20.90,23.60,23.30,21.70,22.10,25.60,20.30,24.80,21.20,22.70,23.90,20.20,23.80,22.70,24.00,20.70,23.70,25.20,24.20,20.80,24.20,25.10,23.40,21.60,23.70,25.20,20.10,21.60,25.30,20.10,22.00,24.30,20.90,23.60,23.00,25.70,23.70,25.20,20.10,21.80,20.20,24.70,23.40,24.90,22.70,21.90,25.20,24.20,22.00,23.70
TLM_RCV,-54,FG-ALPHA,20240415_084219,AUTO,0,33.31,5.00,-85,100.00,8.33,3.29,5.02,920,462,0,311,22.29,1013.20,12.00,405.10,12.94,50.35,1080,1,20240415_084219,GSN-01,-83,23.30,80.20,49,0,0,7.82,84,10.26,21.80,22.30,22.40,24.70,24.10,24.30,23.10,24.90,21.50,25.30,21.60,23.40,25.60,20.60,25.90,24.10,23.80,23.00,23.90,22.30,23.70,23.50,24.60,25.80,23.50,22.80,24.20,24.30,24.10,22.70,24.50,20.20,21.50,20.10,21.10,20.40,21.70,20.60,22.60,20.80,20.40,21.10,25.00,23.80,20.80,23.50,23.30,20.90,25.20,24.90,20.60,20.90,20.80,24.00,25.00,20.30,23.90,23.40,21.10,21.20,21.40,24.30,20.60,22.60
TLM_RCV,-57,FG-ALPHA,20240415_084220,AUTO,0,33.06,5.00,-85,100.00,8.34,3.30,5.02,841,413,0,264,22.14,1013.50,12.10,406.10,12.94,50.35,1080,1,20240415_084220,GSN-01,-88,24.20,81.10,44,0,0,7.78,85,10.26,22.80,24.30,21.80,21.10,25.50,20.00,24.60,20.20,22.30,20.30,25.90,21.80,24.50,24.40,22.50,23.90,20.10,24.30,21.10,21.90,22.70,25.10,22.70,24.40,23.20,22.40,24.20,24.50,23.70,22.30,25.80,25.90,20.50,20.00,25.60,21.10,21.30,21.30,20.80,20.20,23.70,24.30,24.20,23.70,20.80,25.50,20.60,20.20,21.30,24.10,20.60,25.90,21.30,23.10,23.40,24.20,23.80,23.50,25.90,24.60,23.50,22.30,23.00,20.90
TLM_RCV,-84,FG-ALPHA,20240415_084221,AUTO,0,31.48,5.00,-85,100.00,8.33,3.28,5.02,1155,496,0,344,23.30,1013.20,12.10,405.00,12.94,50.35,1080,1,20240415_084221,GSN-01,-77,25.90,73.30,48,0,1,7.81,85,10.27,25.70,22.30,22.50,25.50,23.90,23.20,20.90,22.60,24.50,22.30,25.90,20.60,24.30,23.40,23.70,21.60,25.10,23.90,23.90,25.00,23.10,21.20,24.80,24.60,20.00,25.00,25.20,24.10,20.30,22.50,20.10,22.70,25.00,20.40,25.30,21.10,20.70,22.00,21.30,25.70,21.00,22.90,20.50,22.20,20.70,21.10,20.40,22.10,24.90,22.10,22.00,25.80,24.40,20.90,24.00,23.30,23.60,24.50,23.90,24.90,23.40,23.50,20.40,20.40
TLM_RCV,-65,FG-ALPHA,20240415_084222,AUTO,0,33.47,5.00,-85,100.00,8.33,3.28,5.02,927,493,0,347,22.17,1013.40,11.90,405.60,12.94,50.35,1080,1,20240415_084222,GSN-01,-72,23.00,81.10,46,0,0,7.82,85,10.27,20.00,21.10,24.20,21.80,20.80,21.20,22.70,25.10,25.60,23.80,22.80,23.20,25.60,24.60,23.50,23.70,21.50,21.40,21.70,22.70,24.80,24.90,24.30,20.40,20.80,22.70,22.90,24.50,20.70,24.90,23.90,22.70,24.80,21.40,21.30,20.40,23.40,22.00,22.70,22.50,22.90,20.80,25.60,23.40,24.40,22.10,23.70,21.10,24.50,24.10,23.60,23.40,25.90,21.00,22.60,21.10,23.90,22.60,25.80,24.10,20.90,24.50,25.60,20.90
TLM_RCV,-61,FG-ALPHA,20240415_084223,AUTO,0,33.42,5.00,-85,100.00,8.33,3.30,5.02,991,485,0,329,22.53,1013.00,12.10,404.70,12.94,50.35,1080,1,20240415_084223,GSN-01,-75,25.80,80.20,41,0,0,7.81,84,10.28,22.00,22.50,22.50,25.20,23.30,24.60,20.50,20.60,23.90,20.00,20.70,20.70,24.90,23.40,23.30,20.90,22.60,20.20,22.60,20.90,21.40,21.30,25.90,21.20,23.80,22.80,24.30,23.50,22.30,21.90,24.30,21.40,22.70,20.80,21.30,22.80,24.90,24.10,25.30,25.10,24.10,23.70,22.80,21.40,22.20,23.10,23.50,20.70,24.60,23.60,20.90,25.90,24.70,23.00,23.80,25.40,20.90,22.90,23.20,20.00,25.50,24.50,22.10,24.60
TLM_RCV,-59,FG-ALPHA,20240415_084224,AUTO,0,32.11,5.00,-85,100.00,8.34,3.28,5.02,922,422,0,272,22.50,1013.20,11.80,406.40,12.94,50.35,1080,1,20240415_084224,GSN-01,-95,25.10,75.00,49,0,0,7.78,84,10.28,22.50,25.00,23.10,23.50,24.70,20.40,24.80,22.30,23.40,23.60,25.70,22.30,21.30,21.90,24.60,22.10,20.00,21.90,25.40,20.80,25.50,22.50,22.50,25.20,23.20,20.80,21.50,20.20,25.50,23.20,22.80,25.50,25.80,20.80,23.60,23.40,21.20,20.90,23.30,22.90,23.40,24.40,25.40,20.50,22.60,21.10,25.70,24.50,21.00,20.50,22.10,20.60,25.40,22.90,23.10,23.00,22.60,20.50,25.30,22.40,24.90,24.70,20.30,21.50
TLM_RCV,-85,FG-ALPHA,20240415_084225,AUTO,0,32.17,5.00,-85,99.96,8.33,3.28,5.02,0,433,0,286,22.17,1013.00,12.00,406.30,12.95,50.35,1080,1,20240415_084225,GSN-01,-85,23.20,80.00,41,0,0,7.82,85,10.29,20.70,21.90,22.40,24.70,24.70,24.60,25.10,24.20,24.80,20.50,23.30,25.10,25.10,25.60,25.90,21.00,20.10,24.40,20.60,24.80,25.80,21.50,21.20,25.90,25.30,20.40,21.80,25.40,23.70,25.30,20.30,20.20,20.30,24.80,20.10,22.10,24.70,25.60,23.30,22.30,25.50,25.40,22.70,20.90,20.70,22.30,24.70,23.00,24.50,21.60,21.20,20.00,23.70,23.20,22.40,23.80,24.80,20.30,21.30,23.40,23.30,21.60,22.70,23.20
TLM_RCV,-92,FG-ALPHA,20240415_084226,AUTO,0,32.39,5.00,-85,100.00,8.33,3.29,5.02,1104,478,0,333,23.13,1013.30,12.00,405.90,12.95,50.35,1080,1,20240415_084226,GSN-01,-85,24.30,81.50,48,0,0,7.80,84,10.29,21.90,20.20,21.40,21.00,24.10,21.80,25.40,23.50,23.00,25.70,24.90,22.10,21.30,23.70,24.80,24.20,25.30,23.60,20.50,24.60,21.70,24.00,22.40,25.90,23.80,22.50,22.50,25.60,25.90,21.90,20.20,21.60,20.20,23.70,25.00,25.00,23.40,25.80,21.70,22.50,20.50,22.50,25.60,25.70,22.10,22.90,20.40,22.80,25.90,24.20,25.00,21.50,24.90,23.60,22.00,21.80,24.60,25.20,25.10,20.30,21.70,24.40,22.90,25.00
TLM_RCV,-61,FG-ALPHA,20240415_084227,AUTO,0,33.25,5.00,-85,100.00,8.33,3.30,5.02,923,450,0,308,22.36,1013.50,12.10,405.50,12.95,50.35,1080,1,20240415_084227,GSN-01,-79,25.30,73.90,40,0,0,7.82,85,10.30,21.10,22.60,24.40,21.50,22.10,20.80,20.70,24.70,22.30,23.00,21.50,23.40,22.70,22.80,21.50,25.00,21.00,24.50,20.90,20.20,23.00,23.20,22.40,24.80,25.10,21.80,25.00,25.10,25.60,21.30,21.00,24.00,20.50,23.40,25.00,24.70,24.60,21.90,23.80,24.50,23.00,23.20,25.60,25.70,25.90,20.40,23.00,20.40,22.10,25.00,23.60,25.50,25.50,25.20,20.50,21.70,23.90,25.00,20.00,21.60,21.00,21.70,21.20,22.60
TLM_RCV,-60,FG-ALPHA,20240415_084228,AUTO,0,32.10,5.00,-85,100.00,8.34,3.29,5.02,1104,419,0,270,23.42,1013.10,12.10,406.20,12.95,50.35,1080,1,20240415_084228,GSN-01,-80,24.10,73.80,47,0,0,7.79,85,10.30,20.30,23.80,21.80,24.80,25.60,23.40,21.20,23.10,24.90,21.10,22.70,23.70,20.90,25.50,25.50,20.70,21.80,25.90,22.10,25.40,21.90,24.30,22.80,22.00,23.70,24.00,20.50,21.50,22.90,22.20,22.10,25.20,22.90,20.30,20.60,20.60,22.30,25.30,23.10,21.20,25.40,21.00,22.30,21.50,20.70,25.10,22.80,23.30,20.30,23.30,21.80,22.50,25.80,22.10,20.70,22.40,22.60,22.90,23.20,24.10,23.00,23.80,21.50,24.60
TLM_RCV,-94,FG-ALPHA,20240415_084229,AUTO,0,32.38,5.00,-85,100.00,8.33,3.28,5.02,1164,475,0,330,23.44,1013.00,12.10,404.70,12.95,50.35,1080,1,20240415_084229,GSN-01,-90,25.90,76.00,44,0,0,7.80,85,10.31,24.60,23.80,23.00,20.00,22.60,23.30,23.10,21.80,24.60,25.10,24.40,25.50,25.80,25.80,20.40,21.20,25.60,23.20,21.90,23.40,22.80,23.00,25.50,22.30,23.60,21.70,21.20,24.00,22.60,20.10,24.00,21.30,23.30,24.00,21.90,22.30,20.60,25.30,22.90,21.80,20.10,23.20,20.10,22.50,21.30,21.10,22.70,21.80,20.90,22.30,24.60,23.30,20.30,23.00,22.70,25.60,23.80,22.90,22.50,25.80,23.50,20.90,20.50,25.20
TLM_RCV,-46,FG-ALPHA,20240415_084230,AUTO,0,33.24,5.00,-85,100.00,8.33,3.30,5.02,915,448,0,303,22.33,1013.10,12.00,405.50,12.95,50.35,1080,1,20240415_084230,GSN-01,-83,24.60,74.30,42,0,0,7.79,84,10.31,20.60,20.30,23.00,24.50,25.20,20.00,21.40,24.10,23.10,22.70,24.20,23.30,25.40,21.20,20.20,21.90,23.40,21.40,20.90,22.60,22.90,20.00,23.40,24.80,20.80,22.10,24.40,22.40,23.50,20.60,25.80,25.10,25.70,23.40,20.30,21.80,23.10,21.30,22.80,23.60,25.90,24.00,21.00,20.90,20.50,23.80,25.50,24.00,23.40,22.00,24.10,21.00,23.30,23.30,25.60,24.90,20.70,25.00,23.70,24.80,24.50,21.20,20.80,25.00
TLM_RCV,-93,FG-ALPHA,20240415_084231,AUTO,0,33.21,5.00,-85,99.96,8.33,3.28,5.02,0,442,0,302,22.21,1013.10,12.10,405.70,12.95,50.35,1080,1,20240415_084231,GSN-01,-78,24.20,75.20,44,0,0,7.79,84,10.32,20.80,24.80,21.40,23.80,21.90,23.20,23.00,22.50,24.20,21.00,20.50,23.30,20.40,23.90,23.20,23.10,23.70,20.70,21.00,24.80,23.10,24.60,24.00,24.50,22.60,21.80,22.70,25.20,25.60,25.50,21.90,21.90,25.00,24.40,20.80,23.10,24.30,23.80,21.50,25.70,20.70,20.20,22.20,20.10,22.90,22.90,20.70,20.50,24.50,24.60,20.80,22.40,24.60,25.40,23.40,22.80,23.00,21.10,25.20,23.80,23.70,25.80,25.50,25.40
TLM_RCV,-48,FG-ALPHA,20240415_084232,AUTO,0,32.35,5.00,-85,99.99,8.33,3.31,5.02,838,470,0,315,21.84,1013.20,12.00,405.70,12.95,50.35,1080,1,20240415_084232,GSN-01,-87,24.30,82.30,47,0,0,7.82,84,10.32,23.50,24.50,21.00,22.10,25.00,20.80,23.40,25.50,22.60,24.90,23.60,25.50,20.20,20.20,20.20,25.10,24.60,25.00,25.40,22.80,23.50,22.80,24.10,25.60,23.70,22.50,25.70,23.70,23.40,22.80,23.20,21.80,22.20,23.80,21.80,20.60,24.20,24.10,24.50,24.00,20.10,21.10,23.70,24.90,22.90,23.80,21.00,22.00,25.10,20.40,23.60,22.00,25.40,21.10,20.40,23.40,20.40,25.80,24.60,25.60,23.00,24.80,25.70,24.80
TLM_RCV,-74,FG-ALPHA,20240415_084233,AUTO,0,31.25,5.00,-85,100.00,8.33,3.29,5.02,1116,451,0,307,23.33,1013.50,12.10,405.50,12.95,50.35,1080,1,20240415_084233,GSN-01,-73,23.50,75.90,48,0,0,7.81,84,10.33,22.90,20.50,25.20,21.10,23.10,21.80,21.90,20.90,22.20,25.40,23.60,22.40,24.60,24.30,20.40,25.20,23.00,22.10,20.40,20.30,25.20,25.10,21.20,20.30,20.70,22.30,21.00,21.10,23.60,21.00,21.10,22.80,24.00,25.70,25.30,21.30,20.10,24.60,23.40,25.10,25.60,21.20,20.40,20.90,24.80,25.00,20.00,20.50,25.50,21.10,22.40,25.50,23.70,24.50,24.70,22.10,22.40,22.80,21.90,20.30,23.50,21.50,21.50,24.80
