PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20240415_085530,GSN-01,-75,24.80,76.20,35,0,0,7.76,83,12.85
GSN_RCV,20240415_085531,GSN-01,-80,24.00,81.10,42,0,0,7.77,84,12.85
GSN_RCV,20240415_085532,GSN-01,-87,24.30,79.80,41,0,0,7.74,84,12.86
GSN_RCV,20240415_085533,GSN-01,-91,25.90,78.60,38,0,0,7.76,84,12.86
GSN_RCV,20240415_085534,GSN-01,-84,26.10,77.20,37,0,0,7.75,84,12.87
GSN_RCV,20240415_085535,GSN-01,-88,24.50,74.90,44,0,0,7.78,84,12.87
GSN_RCV,20240415_085536,GSN-01,-71,26.20,77.40,42,0,0,7.76,84,12.88
GSN_RCV,20240415_085537,GSN-01,-73,25.50,80.50,43,0,0,7.77,83,12.88
GSN_RCV,20240415_085538,GSN-01,-88,24.40,73.80,36,0,0,7.76,84,12.89
GSN_RCV,20240415_085539,GSN-01,-75,25.80,72.80,39,0,0,7.75,83,12.89
GSN_RCV,20240415_085540,GSN-01,-76,25.50,79.70,40,0,1,7.74,84,12.90
GSN_RCV,20240415_085541,GSN-01,-81,24.30,74.70,39,0,0,7.75,83,12.90
GSN_RCV,20240415_085542,GSN-01,-84,23.80,72.60,38,0,0,7.76,84,12.91
GSN_RCV,20240415_085543,GSN-01,-94,24.70,71.70,36,0,1,7.78,84,12.91
GSN_RCV,20240415_085544,GSN-01,-82,24.20,73.40,41,0,0,7.77,84,12.92
GSN_RCV,20240415_085545,GSN-01,-77,26.20,80.90,38,0,0,7.76,84,12.92
GSN_RCV,20240415_085546,GSN-01,-84,24.60,71.50,37,0,0,7.78,83,12.93
GSN_RCV,20240415_085547,GSN-01,-91,23.90,71.50,39,0,0,7.74,84,12.93
GSN_RCV,20240415_085548,GSN-01,-93,25.10,74.30,36,0,0,7.77,84,12.94
GSN_RCV,20240415_085549,GSN-01,-86,23.60,78.50,38,0,0,7.78,83,12.94
GSN_RCV,20240415_085550,GSN-01,-76,26.10,80.40,35,0,1,7.76,84,12.95
GSN_RCV,20240415_085551,GSN-01,-84,26.50,79.10,37,0,0,7.76,83,12.95
GSN_RCV,20240415_085552,GSN-01,-90,25.50,72.20,43,0,1,7.78,84,12.96
GSN_RCV,20240415_085553,GSN-01,-88,24.70,72.30,37,0,0,7.78,84,12.96
GSN_RCV,20240415_085554,GSN-01,-90,26.10,79.00,37,0,0,7.76,84,12.97
GSN_RCV,20240415_085555,GSN-01,-83,24.40,73.20,43,0,0,7.78,84,12.97
GSN_RCV,20240415_085556,GSN-01,-79,26.20,78.90,35,0,0,7.77,84,12.98
GSN_RCV,20240415_085557,GSN-01,-77,24.90,72.90,44,0,0,7.78,83,12.98
GSN_RCV,20240415_085558,GSN-01,-81,26.10,81.30,42,0,0,7.78,83,12.99
GSN_RCV,20240415_085559,GSN-01,-88,25.50,77.60,42,0,0,7.78,83,12.99
GSN_RCV,20240415_085600,GSN-01,-86,25.10,72.60,42,0,0,7.78,84,13.00
GSN_RCV,20240415_085601,GSN-01,-85,24.90,76.10,43,0,0,7.75,84,13.00
GSN_RCV,20240415_085602,GSN-01,-77,25.40,71.60,43,0,0,7.77,83,13.01
GSN_RCV,20240415_085603,GSN-01,-94,24.40,71.50,41,0,0,7.77,84,13.01
GSN_RCV,20240415_085625,GSN-01,-92,26.00,81.10,37,0,0,7.77,84,13.02
GSN_RCV,20240415_085626,GSN-01,-78,23.90,77.90,43,0,0,7.74,83,13.02
GSN_RCV,20240415_085627,GSN-01,-75,24.70,81.30,36,0,0,7.77,84,13.03
GSN_RCV,20240415_085628,GSN-01,-82,23.70,78.30,41,0,0,7.75,83,13.03
GSN_RCV,20240415_085629,GSN-01,-88,24.40,78.50,43,0,0,7.75,83,13.04
GSN_RCV,20240415_085630,GSN-01,-71,24.40,75.50,40,0,0,7.76,83,13.04
GSN_RCV,20240415_085631,GSN-01,-95,26.40,72.80,38,0,0,7.77,84,13.05
GSN_RCV,20240415_085632,GSN-01,-81,24.90,79.30,39,0,1,7.76,83,13.05
GSN_RCV,20240415_085633,GSN-01,-71,25.10,79.20,41,0,0,7.76,84,13.06
GSN_RCV,20240415_085634,GSN-01,-81,24.30,72.80,35,1,0,7.75,83,13.06
GSN_RCV,20240415_085635,GSN-01,-88,26.20,71.90,43,0,0,7.78,84,13.07
GSN_RCV,20240415_085636,GSN-01,-77,24.60,72.00,41,1,0,7.74,84,13.07
GSN_RCV,20240415_085637,GSN-01,-78,24.10,74.10,43,0,0,7.75,84,13.08
GSN_RCV,20240415_085638,GSN-01,-88,25.30,72.40,42,0,0,7.75,83,13.08
GSN_RCV,20240415_085639,GSN-01,-92,26.00,80.20,39,0,0,7.77,84,13.09
GSN_RCV,20240415_085640,GSN-01,-71,25.80,74.70,44,0,0,7.78,84,13.09
GSN_RCV,20240415_085641,GSN-01,-72,25.60,75.30,40,0,0,7.75,84,13.10
GSN_RCV,20240415_085642,GSN-01,-78,24.50,72.20,43,0,0,7.77,84,13.10
GSN_RCV,20240415_085643,GSN-01,-92,26.40,71.80,40,0,0,7.75,84,13.11
GSN_RCV,20240415_085644,GSN-01,-87,26.40,80.70,44,1,0,7.76,84,13.11
GSN_RCV,20240415_085645,GSN-01,-79,26.20,77.90,35,0,0,7.76,84,13.12
GSN_RCV,20240415_085646,GSN-01,-74,24.80,76.10,40,0,1,7.77,84,13.12
GSN_RCV,20240415_085647,GSN-01,-79,24.00,77.90,44,0,0,7.77,83,13.13
GSN_RCV,20240415_085648,GSN-01,-86,24.30,77.10,38,0,0,7.76,83,13.13
GSN_RCV,20240415_085649,GSN-01,-71,26.30,77.90,39,0,0,7.76,84,13.14
GSN_RCV,20240415_085650,GSN-01,-73,25.50,74.10,37,0,0,7.74,83,13.14
GSN_RCV,20240415_085651,GSN-01,-93,23.70,80.40,41,0,0,7.77,84,13.15
GSN_RCV,20240415_085652,GSN-01,-90,26.00,72.70,36,0,0,7.77,83,13.15
GSN_RCV,20240415_085653,GSN-01,-79,26.40,75.50,42,0,0,7.77,84,13.16
GSN_RCV,20240415_085654,GSN-01,-92,25.30,80.90,38,0,1,7.77,83,13.16
GSN_RCV,20240415_085655,GSN-01,-75,25.90,71.90,43,0,1,7.76,83,13.17
GSN_RCV,20240415_085656,GSN-01,-80,24.40,71.40,42,0,0,7.76,83,13.17
GSN_RCV,20240415_085657,GSN-01,-75,25.20,80.90,41,0,0,7.76,83,13.18
GSN_RCV,20240415_085658,GSN-01,-77,23.70,72.70,36,0,0,7.78,84,13.18
GSN_RCV,20240415_085659,GSN-01,-93,23.90,74.80,42,0,0,7.75,83,13.19
GSN_RCV,20240415_085700,GSN-01,-95,24.40,76.00,39,0,0,7.77,84,13.19
GSN_RCV,20240415_085701,GSN-01,-95,24.80,73.50,39,0,0,7.75,83,13.20
GSN_RCV,20240415_085702,GSN-01,-86,26.40,80.20,43,0,0,7.77,83,13.20
GSN_RCV,20240415_085703,GSN-01,-85,25.70,76.10,43,0,0,7.78,84,13.21
GSN_RCV,20240415_085704,GSN-01,-84,24.80,72.00,43,0,0,7.78,83,13.21
GSN_RCV,20240415_085705,GSN-01,-72,24.70,75.10,41,0,0,7.75,84,13.22
GSN_RCV,20240415_085727,GSN-01,-72,26.30,79.40,41,0,0,7.74,83,13.22
GSN_RCV,20240415_085728,GSN-01,-80,24.20,78.00,44,0,0,7.77,83,13.23
GSN_RCV,20240415_085729,GSN-01,-92,25.50,73.70,41,0,0,7.75,84,13.23
GSN_RCV,20240415_085730,GSN-01,-78,24.50,77.40,35,0,1,7.78,84,13.24
GSN_RCV,20240415_085731,GSN-01,-84,26.50,76.00,44,0,0,7.76,84,13.24
GSN_RCV,20240415_085732,GSN-01,-78,24.90,73.50,40,0,0,7.74,83,13.25
GSN_RCV,20240415_085733,GSN-01,-92,24.70,74.20,38,0,0,7.76,84,13.25
GSN_RCV,20240415_085734,GSN-01,-95,24.80,78.30,42,0,0,7.76,84,13.26
GSN_RCV,20240415_085735,GSN-01,-75,25.60,72.40,39,0,0,7.78,83,13.26
GSN_RCV,20240415_085736,GSN-01,-85,23.80,77.90,36,0,0,7.74,83,13.27
GSN_RCV,20240415_085737,GSN-01,-90,23.90,74.20,37,0,0,7.77,83,13.27
GSN_RCV,20240415_085738,GSN-01,-72,24.30,79.50,36,0,0,7.76,84,13.28
GSN_RCV,20240415_085739,GSN-01,-89,24.00,72.70,40,0,0,7.77,84,13.28
GSN_RCV,20240415_085740,GSN-01,-88,26.40,76.00,41,0,0,7.78,83,13.29
GSN_RCV,20240415_085741,GSN-01,-80,26.10,72.90,42,0,0,7.76,83,13.29
GSN_RCV,20240415_085742,GSN-01,-87,25.00,72.50,38,0,0,7.75,83,13.30
GSN_RCV,20240415_085743,GSN-01,-89,25.00,78.20,44,0,0,7.76,84,13.30
GSN_RCV,20240415_085744,GSN-01,-95,24.10,79.10,35,0,0,7.74,84,13.31
GSN_RCV,20240415_085745,GSN-01,-92,25.10,79.80,36,0,0,7.76,83,13.31
GSN_RCV,20240415_085746,GSN-01,-91,24.10,73.50,44,0,0,7.74,84,13.32
GSN_RCV,20240415_085747,GSN-01,-83,26.40,76.70,44,0,0,7.76,84,13.32
GSN_RCV,20240415_085748,GSN-01,-75,26.30,72.70,40,0,0,7.77,83,13.33
GSN_RCV,20240415_085749,GSN-01,-76,25.00,75.50,39,0,0,7.75,83,13.33
GSN_RCV,20240415_085750,GSN-01,-78,24.60,72.80,41,0,1,7.77,83,13.34
GSN_RCV,20240415_085751,GSN-01,-88,26.00,73.30,44,0,1,7.77,83,13.34
GSN_RCV,20240415_085752,GSN-01,-85,25.90,76.30,36,0,0,7.77,83,13.35
GSN_RCV,20240415_085753,GSN-01,-82,24.20,78.20,42,0,0,7.76,83,13.35
GSN_RCV,20240415_085754,GSN-01,-95,24.20,77.70,43,0,0,7.74,83,13.36
GSN_RCV,20240415_085755,GSN-01,-94,24.20,78.20,43,1,0,7.78,84,13.36
GSN_RCV,20240415_085756,GSN-01,-85,24.40,76.50,42,0,0,7.78,84,13.37
GSN_RCV,20240415_085757,GSN-01,-78,25.80,77.60,38,0,0,7.78,83,13.37
GSN_RCV,20240415_085758,GSN-01,-85,25.30,71.60,38,1,0,7.75,83,13.38
GSN_RCV,20240415_085759,GSN-01,-85,23.90,71.90,37,1,1,7.75,84,13.38
GSN_RCV,20240415_085800,GSN-01,-71,26.10,80.90,37,0,0,7.77,84,13.39
GSN_RCV,20240415_085801,GSN-01,-75,25.00,73.70,44,0,0,7.77,84,13.39
GSN_RCV,20240415_085802,GSN-01,-81,24.90,77.00,37,0,0,7.77,84,13.40
GSN_RCV,20240415_085803,GSN-01,-85,25.30,74.50,41,0,0,7.77,83,13.40
GSN_RCV,20240415_085804,GSN-01,-81,23.80,73.70,37,0,0,7.78,83,13.41
GSN_RCV,20240415_085805,GSN-01,-81,26.30,78.20,41,0,0,7.74,84,13.41
GSN_RCV,20240415_085806,GSN-01,-80,25.90,81.10,41,0,0,7.74,83,13.42
GSN_RCV,20240415_085807,GSN-01,-81,24.30,76.10,37,0,0,7.76,84,13.42
